series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00964195906583752,0.009633600578776425
A-5,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.009640401495354518,0.009633600578776425
A-5,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.009639776577906949,0.009633600578776425
A-5,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.009639075957238674,0.009633600578776425
A-5,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.009638817581747257,0.009633600578776425
A-5,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00963790009596518,0.009633600578776425
A-5,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.009638488824878418,0.009633600578776425
A-5,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.009638413387749876,0.009633600578776425
A-5,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.009638928808271885,0.009633600578776425
A-5,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.009638961537608078,0.009633600578776425
A-5,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.009639579669705458,0.009633600578776425
A-5,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00963980917419706,0.009633600578776425
A-5,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.009640233059014593,0.009633600578776425
A-5,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.009640354530087538,0.009633600578776425
A-5,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0096411191459213,0.009633600578776425
A-5,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.009641235561243125,0.009633600578776425
A-5,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.009641515756292001,0.009633600578776425
A-5,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.009641543296830994,0.009633600578776425
A-5,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.009641517751983233,0.009633600578776425
A-5,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00964145322463342,0.009633600578776425
A-5,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00964220520108938,0.009633600578776425
A-5,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.009642067764486584,0.009633600578776425
A-5,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.009641804599336215,0.009633600578776425
A-5,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.009641516022384167,0.009633600578776425
A-5,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.009641221591404505,0.009633600578776425
A-5,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00964150551174368,0.009633600578776425
A-5,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.009641483692186219,0.009633600578776425
A-5,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.009640707767435482,0.009633600578776425
A-5,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.009641137506280626,0.009633600578776425
A-5,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00964176787861756,0.009633600578776425
A-5,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.009643075189420154,0.009633600578776425
A-5,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.009644645798419203,0.009633600578776425
A-5,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00964597293308803,0.009633600578776425
A-5,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.009646273351141384,0.009633600578776425
A-5,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00964752584695816,0.009633600578776425
A-5,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.009647508817059653,0.009633600578776425
A-5,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.009646811655589511,0.009633600578776425
A-5,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00964554851608617,0.009633600578776425
A-5,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00964385297681604,0.009633600578776425
A-5,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.009642361530235835,0.009633600578776425
A-5,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.009642498567700386,0.009633600578776425
A-5,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.009640630600707871,0.009633600578776425
A-5,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.009639738127589226,0.009633600578776425
A-5,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.009638745470770769,0.009633600578776425
A-5,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00963768722223384,0.009633600578776425
A-5,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.009637224088822092,0.009633600578776425
A-5,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.009637262539139817,0.009633600578776425
A-5,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.009635983168014459,0.009633600578776425
A-5,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.009635593742132187,0.009633600578776425
A-5,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.009635239440415586,0.009633600578776425
A-5,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.009635816993457929,0.009633600578776425
A-5,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.009636307933500834,0.009633600578776425
A-5,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.009636594248669488,0.009633600578776425
A-5,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00963583867996931,0.009633600578776425
A-5,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.009635842671351773,0.009633600578776425
A-5,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.009636381641030312,0.009633600578776425
A-5,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.009636834529893739,0.009633600578776425
A-5,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.009636516283665384,0.009633600578776425
A-5,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.009635840143476213,0.009633600578776425
A-5,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.009635181964508122,0.009633600578776425
A-5,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.009634867576616152,0.009633600578776425
A-5,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.009634530437844138,0.009633600578776425
A-5,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.009633805203650678,0.009633600578776425
A-5,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.009633179887064865,0.009633600578776425
A-5,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.009633702891213554,0.009633600578776425
A-5,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.009634681445147309,0.009633600578776425
A-5,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.009635682350822856,0.009633600578776425
A-5,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00963696970471314,0.009633600578776425
A-5,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.009638310809220585,0.009633600578776425
A-5,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.009639532172254153,0.009633600578776425
A-5,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.009640474537653583,0.009633600578776425
A-5,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.009641214007777827,0.009633600578776425
A-5,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.009641472649361407,0.009633600578776425
A-5,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.009641645609268121,0.009633600578776425
A-5,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.009641511498817375,0.009633600578776425
A-5,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00964250016425337,0.009633600578776425
A-5,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00964348789836679,0.009633600578776425
A-5,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.009644280320831707,0.009633600578776425
A-5,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.009643670437591415,0.009633600578776425
A-5,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.009644514082797935,0.009633600578776425
A-5,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.009644529915281704,0.009633600578776425
A-5,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.009644475898572376,0.009633600578776425
A-5,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.009642708647464002,0.009633600578776425
A-5,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.009641566979033607,0.009633600578776425
A-5,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.009640638450426713,0.009633600578776425
A-5,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00964074528643063,0.009633600578776425
A-5,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.009640243702701161,0.009633600578776425
A-5,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.009640658806477275,0.009633600578776425
A-5,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.009641180746257305,0.009633600578776425
A-5,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00964254792779684,0.009633600578776425
A-5,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.009643120425088065,0.009633600578776425
A-5,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.009644062125257084,0.009633600578776425
A-5,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.00964501659784998,0.009633600578776425
A-5,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.009644286041813237,0.009633600578776425
A-5,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.009643736561494214,0.009633600578776425
A-5,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.009642841028315679,0.009633600578776425
A-5,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.009641560725867747,0.009633600578776425
A-5,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.009640617429145744,0.009633600578776425
A-5,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00963945048195975,0.009633600578776425
A-5,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.009637925241674696,0.009633600578776425
A-5,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.009637665136584215,0.009633600578776425
A-5,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.009637841289596898,0.009633600578776425
A-5,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.009637688818786825,0.009633600578776425
A-5,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.009637353010475636,0.009633600578776425
A-5,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.009636237951261657,0.009633600578776425
A-5,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.00963571561234338,0.009633600578776425
A-5,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.00963538246495383,0.009633600578776425
A-5,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.009635243963982376,0.009633600578776425
A-5,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.00963421698127474,0.009633600578776425
A-5,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.009634534562272683,0.009633600578776425
A-5,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.009635224140116146,0.009633600578776425
A-5,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.009636782774967805,0.009633600578776425
A-5,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.009637843817472458,0.009633600578776425
A-5,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.009638721921614237,0.009633600578776425
A-5,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.00963938542242561,0.009633600578776425
A-5,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.009640440477856567,0.009633600578776425
A-5,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.009639880619943142,0.009633600578776425
A-5,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.009638838736074311,0.009633600578776425
A-5,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.009637754676597459,0.009633600578776425
A-5,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.009636420357440199,0.009633600578776425
A-5,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.009635316341051034,0.009633600578776425
A-5,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.009634216049952167,0.009633600578776425
A-5,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.009633451434118407,0.009633600578776425
A-5,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.00963410415819713,0.009633600578776425
A-5,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.009635439275630882,0.009633600578776425
A-5,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.009636183003229755,0.009633600578776425
A-5,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.009637182445398398,0.009633600578776425
A-5,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.009638609763767037,0.009633600578776425
A-5,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.009640758457992758,0.009633600578776425
A-5,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.009642246844513074,0.009633600578776425
A-5,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.009642711840569973,0.009633600578776425
A-5,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.009643219145280973,0.009633600578776425
A-5,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.009644180802362306,0.009633600578776425
A-5,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.009645097489867891,0.009633600578776425
A-5,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.009645613309528145,0.009633600578776425
A-5,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.009645473345049789,0.009633600578776425
A-5,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.00964571934725557,0.009633600578776425
A-5,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.00964679302913802,0.009633600578776425
A-5,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.009647072958094732,0.009633600578776425
A-5,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.009648095018097332,0.009633600578776425
A-5,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.00964855682104826,0.009633600578776425
A-5,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.009648777677544525,0.009633600578776425
A-5,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.009649455148194517,0.009633600578776425
A-5,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.009649950345712048,0.009633600578776425
A-5,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.009648980971957955,0.009633600578776425
A-5,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.009649439847895076,0.009633600578776425
A-5,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.009649188124707764,0.009633600578776425
A-5,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.009649460470037799,0.009633600578776425
A-5,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.00964971844639097,0.009633600578776425
A-5,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.009649711128856453,0.009633600578776425
A-5,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.00964960695377418,0.009633600578776425
A-5,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.009650773767914091,0.009633600578776425
A-5,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.009651006199419498,0.009633600578776425
A-5,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.00965130209390606,0.009633600578776425
A-5,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.009651154944939273,0.009633600578776425
A-5,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.009650927170046739,0.009633600578776425
A-5,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.009650359063276222,0.009633600578776425
A-5,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.009650439822248048,0.009633600578776425
A-5,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.009649913758039473,0.009633600578776425
A-5,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.009648740291595459,0.009633600578776425
A-5,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.009648033683853488,0.009633600578776425
A-5,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.009647866444928304,0.009633600578776425
A-5,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.009647546336054802,0.009633600578776425
A-5,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.00964730991316693,0.009633600578776425
A-5,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.009646920620330741,0.009633600578776425
A-5,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.009646046108433178,0.009633600578776425
A-5,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.009645797179213591,0.009633600578776425
A-5,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.009645040280052593,0.009633600578776425
A-5,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.009644595773092337,0.009633600578776425
A-5,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.009644230295504841,0.009633600578776425
A-5,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.009643771685659885,0.009633600578776425
A-5,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.009644532443157263,0.009633600578776425
A-5,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.009644836985639161,0.009633600578776425
A-5,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.009644679459077972,0.009633600578776425
A-5,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.00964441815657275,0.009633600578776425
A-5,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.00964377208479813,0.009633600578776425
A-5,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.009644180935408388,0.009633600578776425
A-5,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.009643846590604101,0.009633600578776425
A-5,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.009641648403235845,0.009633600578776425
A-5,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.009641533584467002,0.009633600578776425
A-5,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.00964032406253474,0.009633600578776425
A-5,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.00963883181767804,0.009633600578776425
A-5,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.009637835967753614,0.009633600578776425
A-5,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.00963618406759841,0.009633600578776425
A-5,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.009635760981057371,0.009633600578776425
A-5,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.009634914941021373,0.009633600578776425
A-5,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.009633479905979975,0.009633600578776425
A-5,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.009633812654231275,0.009633600578776425
A-5,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.009635142316775662,0.009633600578776425
A-5,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.009635077656379769,0.009633600578776425
A-5,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.00963548384606838,0.009633600578776425
A-5,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.009635660398219312,0.009633600578776425
A-5,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.009636820293962955,0.009633600578776425
A-5,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.009637782483228616,0.009633600578776425
A-5,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.00963815235133682,0.009633600578776425
A-5,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.00963793003133365,0.009633600578776425
A-5,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.00963867043278047,0.009633600578776425
A-5,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.009639037906059198,0.009633600578776425
A-5,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.009639405778476171,0.009633600578776425
A-5,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.009639700608594075,0.009633600578776425
A-5,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.00964012276381254,0.009633600578776425
A-5,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0096408695514713,0.009633600578776425
A-5,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.009641832805105617,0.009633600578776425
A-5,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.00964319852313825,0.009633600578776425
A-5,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.009644172287413051,0.009633600578776425
