win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00021882422151975334,0.009636614471673965,1,0.009633600578776425
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00021882413420826197,0.009637261341725076,1,0.009633600578776425
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0002188242506235838,0.009637642651796341,1,0.009633600578776425
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00021885398018639535,0.009637471953673022,1,0.009633600578776425
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00021889978961553425,0.00963794466640268,1,0.009633600578776425
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00021889983327127993,0.009638273689363683,1,0.009633600578776425
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0002188456419389695,0.009638679080775805,1,0.009633600578776425
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00021892559016123414,0.009639255303357328,1,0.009633600578776425
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00021886677131988108,0.009639382495411804,1,0.009633600578776425
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0002188711951021105,0.009639900842947618,1,0.009633600578776425
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00021892096265219152,0.009640970533447606,1,0.009633600578776425
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00021894858218729496,0.009641334015343872,1,0.009633600578776425
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00021900037245359272,0.009641841053962708,1,0.009633600578776425
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00021900485444348305,0.009641656785139015,1,0.009633600578776425
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00021900530555285513,0.009641661707844053,1,0.009633600578776425
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00021900968567933887,0.009640899353793688,1,0.009633600578776425
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00021894002566114068,0.009639744380755082,1,0.009633600578776425
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00021895021200180054,0.009639220844422066,1,0.009633600578776425
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00021891914366278797,0.0096387526552592,1,0.009633600578776425
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00021892333461437374,0.009637639724782536,1,0.009633600578776425
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0002189684601034969,0.009637339439775263,1,0.009633600578776425
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00021897212718613446,0.009636466657476766,1,0.009633600578776425
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00021893477241974324,0.009636227174529007,1,0.009633600578776425
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00021896747057326138,0.009636295294123036,1,0.009633600578776425
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0002189549704780802,0.00963604197438274,1,0.009633600578776425
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00021895913232583553,0.009636444571827139,1,0.009633600578776425
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00021896668476983905,0.009637147853417056,1,0.009633600578776425
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00021900377760175616,0.009637279702084405,1,0.009633600578776425
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00021897761325817555,0.009637282762144293,1,0.009633600578776425
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00021902387379668653,0.009637827053666113,1,0.009633600578776425
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00021898378327023238,0.00963840154664857,1,0.009633600578776425
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00021894168457947671,0.009638735758406776,1,0.009633600578776425
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0002190014929510653,0.009638490421431403,1,0.009633600578776425
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0002190066152252257,0.009638723784259387,1,0.009633600578776425
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0002190115919802338,0.009639652445912361,1,0.009633600578776425
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00021901635045651346,0.009640641111348356,1,0.009633600578776425
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00021896805264987051,0.009640900950346674,1,0.009633600578776425
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00021901696163695306,0.009641439121748719,1,0.009633600578776425
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00021896745602134615,0.009641947490828378,1,0.009633600578776425
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.000218967892578803,0.00964344958109515,1,0.009633600578776425
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0002190209925174713,0.009643666579255035,1,0.009633600578776425
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00021899737475905567,0.009643379066671644,1,0.009633600578776425
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00021907509653829038,0.009643275955958024,1,0.009633600578776425
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0002190211962442845,0.009643609236393657,1,0.009633600578776425
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00021901348372921348,0.00964392295905522,1,0.009633600578776425
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00021901879517827183,0.009643325316054479,1,0.009633600578776425
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00021907658083364367,0.009641815642161027,1,0.009633600578776425
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00021911933436058462,0.009641113691031933,1,0.009633600578776425
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.00021903315791860223,0.009640884452632495,1,0.009633600578776425
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0002190849045291543,0.009640497155487537,1,0.009633600578776425
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00021903094602748752,0.009640049056283065,1,0.009633600578776425
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00021907128393650055,0.009639586588101727,1,0.009633600578776425
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00021906850452069193,0.009640073935900415,1,0.009633600578776425
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0002190804952988401,0.009640483717833246,1,0.009633600578776425
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00021910874056629837,0.00964125312332596,1,0.009633600578776425
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0002191097300965339,0.009641673681991442,1,0.009633600578776425
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0002191377425333485,0.009642284895692552,1,0.009633600578776425
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0002191403618780896,0.009642777432288443,1,0.009633600578776425
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00021913200907874852,0.009643051640263627,1,0.009633600578776425
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00021914289391133934,0.009643959413681711,1,0.009633600578776425
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00021914616809226573,0.009644212600375924,1,0.009633600578776425
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00021914848184678704,0.009644000391874994,1,0.009633600578776425
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00021916006517130882,0.009643555751868657,1,0.009633600578776425
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00021913270757067949,0.009643819316157272,1,0.009633600578776425
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00021911239309702069,0.009642904358250754,1,0.009633600578776425
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00021912633383180946,0.00964195906583752,1,0.009633600578776425
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00021914388344157487,0.009640401495354518,1,0.009633600578776425
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00021909594943281263,0.009639776577906949,1,0.009633600578776425
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00021909558563493192,0.009639075957238674,1,0.009633600578776425
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.00021909823408350348,0.009638817581747257,1,0.009633600578776425
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00021907078917138278,0.00963790009596518,1,0.009633600578776425
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0002190893719671294,0.009638488824878418,1,0.009633600578776425
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00021910534997005016,0.009638413387749876,1,0.009633600578776425
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0002191057283198461,0.009638928808271885,1,0.009633600578776425
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.00021910647046752274,0.009638961537608078,1,0.009633600578776425
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00021899711282458156,0.009639579669705458,1,0.009633600578776425
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0002190832601627335,0.00963980917419706,1,0.009633600578776425
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00021908398775849491,0.009640233059014593,1,0.009633600578776425
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0002190848026657477,0.009640354530087538,1,0.009633600578776425
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00021908093185629696,0.0096411191459213,1,0.009633600578776425
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0002190771629102528,0.009641235561243125,1,0.009633600578776425
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0002190728991990909,0.009641515756292001,1,0.009633600578776425
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00021906830079387873,0.009641543296830994,1,0.009633600578776425
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00021906333859078586,0.009641517751983233,1,0.009633600578776425
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00021905783796682954,0.00964145322463342,1,0.009633600578776425
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00021907388872932643,0.00964220520108938,1,0.009633600578776425
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0002190203667851165,0.009642067764486584,1,0.009633600578776425
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00021905865287408233,0.009641804599336215,1,0.009633600578776425
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0002191200910601765,0.009641516022384167,1,0.009633600578776425
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00021907099289819598,0.009641221591404505,1,0.009633600578776425
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00021907065820414573,0.00964150551174368,1,0.009633600578776425
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0002190762897953391,0.009641483692186219,1,0.009633600578776425
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0002190613013226539,0.009640707767435482,1,0.009633600578776425
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00021908750932198018,0.009641137506280626,1,0.009633600578776425
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0002191061939811334,0.00964176787861756,1,0.009633600578776425
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00021911044314038008,0.009643075189420154,1,0.009633600578776425
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00021912058582529426,0.009644645798419203,1,0.009633600578776425
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00021913951786700636,0.00964597293308803,1,0.009633600578776425
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00021917597041465342,0.009646273351141384,1,0.009633600578776425
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00021916849073022604,0.00964752584695816,1,0.009633600578776425
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00021909661882091314,0.009647508817059653,1,0.009633600578776425
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0002190829545725137,0.009646811655589511,1,0.009633600578776425
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00021915059187449515,0.00964554851608617,1,0.009633600578776425
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00021910810028202832,0.00964385297681604,1,0.009633600578776425
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00021903301239944994,0.009642361530235835,1,0.009633600578776425
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00021908075723331422,0.009642498567700386,1,0.009633600578776425
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00021901320724282414,0.009640630600707871,1,0.009633600578776425
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00021907020709477365,0.009639738127589226,1,0.009633600578776425
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00021908133930992335,0.009638745470770769,1,0.009633600578776425
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00021903844026383013,0.00963768722223384,1,0.009633600578776425
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00021904479945078492,0.009637224088822092,1,0.009633600578776425
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0002189892838941887,0.009637262539139817,1,0.009633600578776425
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00021899868443142623,0.009635983168014459,1,0.009633600578776425
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0002189969818573445,0.009635593742132187,1,0.009633600578776425
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00021901432774029672,0.009635239440415586,1,0.009633600578776425
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0002189747174270451,0.009635816993457929,1,0.009633600578776425
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0002189693332184106,0.009636307933500834,1,0.009633600578776425
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00021896942052990198,0.009636594248669488,1,0.009633600578776425
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00021895868121646345,0.00963583867996931,1,0.009633600578776425
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0002189590741181746,0.009635842671351773,1,0.009633600578776425
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00021895124518778175,0.009636381641030312,1,0.009633600578776425
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00021894412930123508,0.009636834529893739,1,0.009633600578776425
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00021892949007451534,0.009636516283665384,1,0.009633600578776425
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00021898972045164555,0.009635840143476213,1,0.009633600578776425
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00021896448743063956,0.009635181964508122,1,0.009633600578776425
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.00021899321291130036,0.009634867576616152,1,0.009633600578776425
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00021892550284974277,0.009634530437844138,1,0.009633600578776425
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.000218927874811925,0.009633805203650678,1,0.009633600578776425
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.00021894201927352697,0.009633179887064865,1,0.009633600578776425
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00021893810480833054,0.009633702891213554,1,0.009633600578776425
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00021894795645494014,0.009634681445147309,1,0.009633600578776425
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00021895059035159647,0.009635682350822856,1,0.009633600578776425
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00021902148728258908,0.00963696970471314,1,0.009633600578776425
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0002190202212659642,0.009638310809220585,1,0.009633600578776425
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00021901990112382919,0.009639532172254153,1,0.009633600578776425
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00021902086155023426,0.009640474537653583,1,0.009633600578776425
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00021902465960010886,0.009641214007777827,1,0.009633600578776425
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00021904637105762959,0.009641472649361407,1,0.009633600578776425
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00021898304112255573,0.009641645609268121,1,0.009633600578776425
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0002190440718550235,0.009641511498817375,1,0.009633600578776425
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00021897413535043597,0.00964250016425337,1,0.009633600578776425
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0002189551742048934,0.00964348789836679,1,0.009633600578776425
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0002189527003793046,0.009644280320831707,1,0.009633600578776425
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00021907933114562184,0.009643670437591415,1,0.009633600578776425
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00021900770661886781,0.009644514082797935,1,0.009633600578776425
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00021900700812693685,0.009644529915281704,1,0.009633600578776425
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00021894805831834674,0.009644475898572376,1,0.009633600578776425
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00021903809101786464,0.009642708647464002,1,0.009633600578776425
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00021901869331486523,0.009641566979033607,1,0.009633600578776425
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00021901163563597947,0.009640638450426713,1,0.009633600578776425
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0002189179213019088,0.00964074528643063,1,0.009633600578776425
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00021900779393035918,0.009640243702701161,1,0.009633600578776425
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00021899653074797243,0.009640658806477275,1,0.009633600578776425
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0002190008817706257,0.009641180746257305,1,0.009633600578776425
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00021901316358707845,0.00964254792779684,1,0.009633600578776425
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00021900629508309066,0.009643120425088065,1,0.009633600578776425
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00021899848070461303,0.009644062125257084,1,0.009633600578776425
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.00021904028835706413,0.00964501659784998,1,0.009633600578776425
