win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00022193329641595483,0.16118815953710247,1,0.037392393818923404
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0002846848510671407,0.19679800846746986,1,0.037392393818923404
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00035491338348947465,0.21877479553222653,1,0.037392393818923404
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0004195159999653697,0.23470403892653327,1,0.037392393818923404
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00045097561087459326,0.2449389270373753,1,0.037392393818923404
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0004587502044159919,0.2491915545293263,1,0.037392393818923404
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00045873381895944476,0.2473690467221396,1,0.037392393818923404
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0004578385560307652,0.24071151443890162,1,0.037392393818923404
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00045950160711072385,0.2317733828510557,1,0.037392393818923404
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00046212991583161056,0.2226785272359848,1,0.037392393818923404
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00046798138646408916,0.2154951436179025,1,0.037392393818923404
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00047557783545926213,0.21090064942836756,1,0.037392393818923404
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0004849204560741782,0.20874248019286562,1,0.037392393818923404
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.000494592182803899,0.20896507799625397,1,0.037392393818923404
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0005035053472965956,0.21118127235344478,1,0.037392393818923404
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0005116413231007755,0.21405761156763348,1,0.037392393818923404
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0005179279833100736,0.21678897738456723,1,0.037392393818923404
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0005223816842772067,0.21891139021941589,1,0.037392393818923404
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0005243928171694279,0.220205294234412,1,0.037392393818923404
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0005240706377662718,0.2206121661833354,1,0.037392393818923404
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0005209827795624733,0.2201648035219737,1,0.037392393818923404
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0005158869898878038,0.21895331570080345,1,0.037392393818923404
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0005083633004687726,0.2170780790703637,1,0.037392393818923404
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.000498527311719954,0.21454873681068415,1,0.037392393818923404
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0004858174652326852,0.2115268792424883,1,0.037392393818923404
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.000470793922431767,0.20798829197883606,1,0.037392393818923404
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0004530870937742293,0.2039884350129536,1,0.037392393818923404
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00043291959445923567,0.19963320663997103,1,0.037392393818923404
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0004117130010854453,0.19494302996567317,1,0.037392393818923404
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00038931696326471865,0.1899576336145401,1,0.037392393818923404
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00036686245584860444,0.18497603918824876,1,0.037392393818923404
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0003431467921473086,0.18016062251159123,1,0.037392393818923404
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0003195482713636011,0.17574965528079442,1,0.037392393818923404
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0002978596603497863,0.17203895321914126,1,0.037392393818923404
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0002809631987474859,0.16914729135377066,1,0.037392393818923404
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0002691572008188814,0.16729457463536943,1,0.037392393818923404
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0002631483366712928,0.16672441363334656,1,0.037392393818923404
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.000263004912994802,0.16743920743465424,1,0.037392393818923404
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0002685345825739205,0.16948857051985602,1,0.037392393818923404
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00028009808738715947,0.1729950989995684,1,0.037392393818923404
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.000297348975436762,0.17787673430783404,1,0.037392393818923404
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0003199653001502156,0.18403939689908705,1,0.037392393818923404
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.000347092718584463,0.1914743844951902,1,0.037392393818923404
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00037857593270018697,0.20025858708790367,1,0.037392393818923404
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00041237514233216643,0.21053146038736614,1,0.037392393818923404
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00044724298641085625,0.22208426041262488,1,0.037392393818923404
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0004811148392036557,0.23420156325612748,1,0.037392393818923404
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0005123383598402143,0.24615148987088883,1,0.037392393818923404
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0005386402481235564,0.25720641229833874,1,0.037392393818923404
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0005594830145128071,0.2668430634907314,1,0.037392393818923404
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0005732960416935384,0.2740585676261357,1,0.037392393818923404
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0005787116824649274,0.27737862723214285,1,0.037392393818923404
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0005742569919675589,0.2736298016139439,1,0.037392393818923404
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.000558318046387285,0.26521235704421997,1,0.037392393818923404
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0005296676536090672,0.25316702468054636,1,0.037392393818923404
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0004907614784315228,0.239802713905062,1,0.037392393818923404
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00045283586950972676,0.22704843538148062,1,0.037392393818923404
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0004215080989524722,0.21634167219911302,1,0.037392393818923404
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0004026381648145616,0.20985325106552666,1,0.037392393818923404
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0004094635369256139,0.21005677538258685,1,0.037392393818923404
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0004231815109960735,0.20974643954208916,1,0.037392393818923404
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0004348481597844511,0.2081185643162046,1,0.037392393818923404
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0004334316763561219,0.20702578978879108,1,0.037392393818923404
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0004102605162188411,0.2047001506601061,1,0.037392393818923404
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00038037478225305676,0.20079024136066434,1,0.037392393818923404
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00036285899113863707,0.19440525983061108,1,0.037392393818923404
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0003554206050466746,0.18630231278283255,1,0.037392393818923404
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0003577809256967157,0.18194895769868577,1,0.037392393818923404
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0003678477369248867,0.1817340872117451,1,0.037392393818923404
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0003835521638393402,0.18207478949001857,1,0.037392393818923404
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00040223918040283024,0.18304834834166936,1,0.037392393818923404
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.000420213007600978,0.1841310177530561,1,0.037392393818923404
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0004352440300863236,0.18514154851436612,1,0.037392393818923404
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0004464132944121957,0.186056980064937,1,0.037392393818923404
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.00045321747893467546,0.18664330882685523,1,0.037392393818923404
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0004556900239549577,0.18675132947308676,1,0.037392393818923404
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00045528789632953703,0.18647558774266923,1,0.037392393818923404
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0004524966061580926,0.18592614574091776,1,0.037392393818923404
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00044774438720196486,0.18523409749780384,1,0.037392393818923404
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0004424664657562971,0.18447283974715642,1,0.037392393818923404
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00043716185609810054,0.18362319256578172,1,0.037392393818923404
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0004318227292969823,0.18277796038559505,1,0.037392393818923404
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.000426762126153335,0.18203742376395635,1,0.037392393818923404
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00042180914897471666,0.18137188681534358,1,0.037392393818923404
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0004168181330896914,0.1807555896895272,1,0.037392393818923404
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00041125871939584613,0.1801413020917347,1,0.037392393818923404
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0004038652987219393,0.17943851224013735,1,0.037392393818923404
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00039504803135059774,0.1785416581801006,1,0.037392393818923404
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00038424821104854345,0.1772828698158264,1,0.037392393818923404
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0003715958446264267,0.17558135305132183,1,0.037392393818923404
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00035712149110622704,0.17338012584618157,1,0.037392393818923404
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00034153496380895376,0.17077796374048507,1,0.037392393818923404
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00032497892971150577,0.16785160984311784,1,0.037392393818923404
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0003080422175116837,0.1647783326251166,1,0.037392393818923404
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00029164820443838835,0.16182549723557063,1,0.037392393818923404
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0002781793591566384,0.15932863950729367,1,0.037392393818923404
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0002684303908608854,0.15752732753753662,1,0.037392393818923404
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00026291562244296074,0.15666813935552323,1,0.037392393818923404
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00026207161135971546,0.1568867244890758,1,0.037392393818923404
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0002658166049513966,0.15832343910421645,1,0.037392393818923404
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00027427496388554573,0.16102642459528788,1,0.037392393818923404
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0002881368272937834,0.16712074620383127,1,0.037392393818923404
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00030677978065796196,0.1775922690119062,1,0.037392393818923404
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00032959331292659044,0.1917821764945984,1,0.037392393818923404
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0003642492520157248,0.20925963137831005,1,0.037392393818923404
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00041935924673452973,0.2288028746843338,1,0.037392393818923404
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0004859857144765556,0.24928012703146255,1,0.037392393818923404
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0005541253485716879,0.26970039308071136,1,0.037392393818923404
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0006075738347135484,0.28706012879099163,1,0.037392393818923404
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0006383335567079484,0.2999803977353232,1,0.037392393818923404
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0006521574105136096,0.3073473146983555,1,0.037392393818923404
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0006604700465686619,0.30676443236214773,1,0.037392393818923404
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0006623207009397447,0.29978339161191664,1,0.037392393818923404
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0006410109344869852,0.2811531828982489,1,0.037392393818923404
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0005778027698397636,0.25879789037363865,1,0.037392393818923404
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0005025785067118704,0.23591851549489154,1,0.037392393818923404
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00043876716517843306,0.2135540885584695,1,0.037392393818923404
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00040695618372410536,0.1942815908363887,1,0.037392393818923404
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0004037744947709143,0.1820004837853568,1,0.037392393818923404
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0004151896573603153,0.1749372226851327,1,0.037392393818923404
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00043093989370390773,0.17392435031277792,1,0.037392393818923404
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0004410446563269943,0.171008967927524,1,0.037392393818923404
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00042980461148545146,0.16667367943695613,1,0.037392393818923404
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00039506988832727075,0.1610402315855026,1,0.037392393818923404
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00036749764694832265,0.1533426834004266,1,0.037392393818923404
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0003553727292455733,0.14240697239126476,1,0.037392393818923404
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00034912372939288616,0.1295770608953067,1,0.037392393818923404
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0003446179034654051,0.12049596650259835,1,0.037392393818923404
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0003408145857974887,0.1161324775644711,1,0.037392393818923404
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0003387389297131449,0.11367614247969218,1,0.037392393818923404
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00033861343399621546,0.11224019314561572,1,0.037392393818923404
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00033984618494287133,0.1116704312818391,1,0.037392393818923404
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00034329749178141356,0.11190243171794073,1,0.037392393818923404
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0003486157220322639,0.11279773712158203,1,0.037392393818923404
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0003544985083863139,0.11403973613466534,1,0.037392393818923404
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00035978335654363036,0.11543778223650795,1,0.037392393818923404
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00036375763011164963,0.11674973155770982,1,0.037392393818923404
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00036522626760415733,0.11771807287420544,1,0.037392393818923404
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0003632851876318455,0.1181673194680895,1,0.037392393818923404
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0003571138659026474,0.11800826873098098,1,0.037392393818923404
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0003463197499513626,0.11723166704177855,1,0.037392393818923404
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0003315652720630169,0.11577010580471583,1,0.037392393818923404
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00031426671193912625,0.11369995772838593,1,0.037392393818923404
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00029747228836640716,0.11115591015134539,1,0.037392393818923404
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00028252837364561856,0.10844015117202485,1,0.037392393818923404
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0002698907919693738,0.10601171106100081,1,0.037392393818923404
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0002599462168291211,0.10413741533245358,1,0.037392393818923404
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00025296976673416793,0.10310191235371996,1,0.037392393818923404
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.000250328506808728,0.10332963615655898,1,0.037392393818923404
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0002535945095587522,0.10505382929529462,1,0.037392393818923404
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0002645877830218524,0.10849790700844356,1,0.037392393818923404
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0002850763557944447,0.11760541796684264,1,0.037392393818923404
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0003156858729198575,0.13017310947179794,1,0.037392393818923404
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00035413866862654686,0.1457172195826258,1,0.037392393818923404
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0004055318422615528,0.16364614984818868,1,0.037392393818923404
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00046785001177340746,0.18262367163385662,1,0.037392393818923404
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0005339126801118255,0.20117728625025064,1,0.037392393818923404
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0005898476229049265,0.21886769575732093,1,0.037392393818923404
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0006224271492101252,0.2297443832669939,1,0.037392393818923404
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0006292664329521358,0.2348546513489314,1,0.037392393818923404
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0006291247555054724,0.23378689374242506,1,0.037392393818923404
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0006328674498945475,0.2302861085959843,1,0.037392393818923404
