series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.239802713905062,0.037392393818923404
E-4,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.22704843538148062,0.037392393818923404
E-4,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.21634167219911302,0.037392393818923404
E-4,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.20985325106552666,0.037392393818923404
E-4,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.21005677538258685,0.037392393818923404
E-4,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.20974643954208916,0.037392393818923404
E-4,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.2081185643162046,0.037392393818923404
E-4,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.20702578978879108,0.037392393818923404
E-4,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.2047001506601061,0.037392393818923404
E-4,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.20079024136066434,0.037392393818923404
E-4,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.19440525983061108,0.037392393818923404
E-4,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.18630231278283255,0.037392393818923404
E-4,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.18194895769868577,0.037392393818923404
E-4,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.1817340872117451,0.037392393818923404
E-4,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.18207478949001857,0.037392393818923404
E-4,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.18304834834166936,0.037392393818923404
E-4,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.1841310177530561,0.037392393818923404
E-4,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.18514154851436612,0.037392393818923404
E-4,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.186056980064937,0.037392393818923404
E-4,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.18664330882685523,0.037392393818923404
E-4,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.18675132947308676,0.037392393818923404
E-4,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.18647558774266923,0.037392393818923404
E-4,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.18592614574091776,0.037392393818923404
E-4,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.18523409749780384,0.037392393818923404
E-4,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.18447283974715642,0.037392393818923404
E-4,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.18362319256578172,0.037392393818923404
E-4,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.18277796038559505,0.037392393818923404
E-4,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.18203742376395635,0.037392393818923404
E-4,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.18137188681534358,0.037392393818923404
E-4,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.1807555896895272,0.037392393818923404
E-4,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.1801413020917347,0.037392393818923404
E-4,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.17943851224013735,0.037392393818923404
E-4,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.1785416581801006,0.037392393818923404
E-4,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.1772828698158264,0.037392393818923404
E-4,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.17558135305132183,0.037392393818923404
E-4,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.17338012584618157,0.037392393818923404
E-4,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.17077796374048507,0.037392393818923404
E-4,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.16785160984311784,0.037392393818923404
E-4,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.1647783326251166,0.037392393818923404
E-4,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.16182549723557063,0.037392393818923404
E-4,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.15932863950729367,0.037392393818923404
E-4,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.15752732753753662,0.037392393818923404
E-4,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.15666813935552323,0.037392393818923404
E-4,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.1568867244890758,0.037392393818923404
E-4,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.15832343910421645,0.037392393818923404
E-4,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.16102642459528788,0.037392393818923404
E-4,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.16712074620383127,0.037392393818923404
E-4,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.1775922690119062,0.037392393818923404
E-4,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.1917821764945984,0.037392393818923404
E-4,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.20925963137831005,0.037392393818923404
E-4,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.2288028746843338,0.037392393818923404
E-4,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.24928012703146255,0.037392393818923404
E-4,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.26970039308071136,0.037392393818923404
E-4,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.28706012879099163,0.037392393818923404
E-4,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.2999803977353232,0.037392393818923404
E-4,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.3073473146983555,0.037392393818923404
E-4,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.30676443236214773,0.037392393818923404
E-4,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.29978339161191664,0.037392393818923404
E-4,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.2811531828982489,0.037392393818923404
E-4,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.25879789037363865,0.037392393818923404
E-4,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.23591851549489154,0.037392393818923404
E-4,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.2135540885584695,0.037392393818923404
E-4,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.1942815908363887,0.037392393818923404
E-4,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.1820004837853568,0.037392393818923404
E-4,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.1749372226851327,0.037392393818923404
E-4,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.17392435031277792,0.037392393818923404
E-4,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.171008967927524,0.037392393818923404
E-4,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.16667367943695613,0.037392393818923404
E-4,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.1610402315855026,0.037392393818923404
E-4,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.1533426834004266,0.037392393818923404
E-4,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.14240697239126476,0.037392393818923404
E-4,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.1295770608953067,0.037392393818923404
E-4,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.12049596650259835,0.037392393818923404
E-4,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.1161324775644711,0.037392393818923404
E-4,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.11367614247969218,0.037392393818923404
E-4,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.11224019314561572,0.037392393818923404
E-4,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.1116704312818391,0.037392393818923404
E-4,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.11190243171794073,0.037392393818923404
E-4,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.11279773712158203,0.037392393818923404
E-4,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.11403973613466534,0.037392393818923404
E-4,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.11543778223650795,0.037392393818923404
E-4,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.11674973155770982,0.037392393818923404
E-4,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.11771807287420544,0.037392393818923404
E-4,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.1181673194680895,0.037392393818923404
E-4,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.11800826873098098,0.037392393818923404
E-4,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.11723166704177855,0.037392393818923404
E-4,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.11577010580471583,0.037392393818923404
E-4,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.11369995772838593,0.037392393818923404
E-4,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.11115591015134539,0.037392393818923404
E-4,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.10844015117202485,0.037392393818923404
E-4,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.10601171106100081,0.037392393818923404
E-4,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.10413741533245358,0.037392393818923404
E-4,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.10310191235371996,0.037392393818923404
E-4,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.10332963615655898,0.037392393818923404
E-4,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.10505382929529462,0.037392393818923404
E-4,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.10849790700844356,0.037392393818923404
E-4,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.11760541796684264,0.037392393818923404
E-4,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.13017310947179794,0.037392393818923404
E-4,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.1457172195826258,0.037392393818923404
E-4,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.16364614984818868,0.037392393818923404
E-4,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.18262367163385662,0.037392393818923404
E-4,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.20117728625025064,0.037392393818923404
E-4,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.21886769575732093,0.037392393818923404
E-4,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.2297443832669939,0.037392393818923404
E-4,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.2348546513489314,0.037392393818923404
E-4,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.23378689374242506,0.037392393818923404
E-4,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.2302861085959843,0.037392393818923404
E-4,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.22414462906973698,0.037392393818923404
E-4,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.21713419258594513,0.037392393818923404
E-4,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.21033860317298345,0.037392393818923404
E-4,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.20652861893177032,0.037392393818923404
E-4,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.20697740146092006,0.037392393818923404
E-4,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.21263997256755826,0.037392393818923404
E-4,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.22107295266219545,0.037392393818923404
E-4,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.23086353497845785,0.037392393818923404
E-4,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.2348353373152869,0.037392393818923404
E-4,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.23323466735226767,0.037392393818923404
E-4,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.2278253308364323,0.037392393818923404
E-4,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.21920300594397948,0.037392393818923404
E-4,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.20743392620767864,0.037392393818923404
E-4,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.19180747866630551,0.037392393818923404
E-4,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.17543991548674445,0.037392393818923404
E-4,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.1652108771460397,0.037392393818923404
E-4,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.16006489949566977,0.037392393818923404
E-4,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.1573193711893899,0.037392393818923404
E-4,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.1559332375015531,0.037392393818923404
E-4,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.15561891027859276,0.037392393818923404
E-4,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.1560892867190497,0.037392393818923404
E-4,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.15678241210324423,0.037392393818923404
E-4,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.15740155960832322,0.037392393818923404
E-4,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.15773335524967738,0.037392393818923404
E-4,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.15763751310961585,0.037392393818923404
E-4,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.15711782234055655,0.037392393818923404
E-4,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.15609919599124364,0.037392393818923404
E-4,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.15457667410373688,0.037392393818923404
E-4,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.15266308614185878,0.037392393818923404
E-4,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.1503790233816419,0.037392393818923404
E-4,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.14773854613304138,0.037392393818923404
E-4,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.144906148314476,0.037392393818923404
E-4,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.14201658964157104,0.037392393818923404
E-4,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.1392946456159864,0.037392393818923404
E-4,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.13694653340748378,0.037392393818923404
E-4,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.13517971975462778,0.037392393818923404
E-4,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.13432620891502925,0.037392393818923404
E-4,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.14005843443529947,0.037392393818923404
E-4,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.1499176493712834,0.037392393818923404
E-4,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.16369830923421042,0.037392393818923404
E-4,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.1807624463524137,0.037392393818923404
E-4,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.19961344131401607,0.037392393818923404
E-4,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.21843418053218294,0.037392393818923404
E-4,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.23642848857811516,0.037392393818923404
E-4,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.24877015820571352,0.037392393818923404
E-4,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.25841885805130005,0.037392393818923404
E-4,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.26306125095912386,0.037392393818923404
E-4,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.2649626178400857,0.037392393818923404
E-4,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.2607095965317317,0.037392393818923404
E-4,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.2547187358140945,0.037392393818923404
E-4,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.24839561326163156,0.037392393818923404
E-4,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.2415544731276376,0.037392393818923404
E-4,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.2342029299054827,0.037392393818923404
E-4,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.22916857259614126,0.037392393818923404
E-4,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.22502927056380678,0.037392393818923404
E-4,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.22716403007507321,0.037392393818923404
E-4,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.2328664043119975,0.037392393818923404
E-4,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.23652462874140054,0.037392393818923404
E-4,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.23259600996971128,0.037392393818923404
E-4,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.22529751488140648,0.037392393818923404
E-4,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.21577796339988706,0.037392393818923404
E-4,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.2042026796511241,0.037392393818923404
E-4,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.1903505027294159,0.037392393818923404
E-4,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.17443754843303136,0.037392393818923404
E-4,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.16132057564599173,0.037392393818923404
E-4,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.1559703733239855,0.037392393818923404
E-4,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.1537282019853592,0.037392393818923404
E-4,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.1530775044645582,0.037392393818923404
E-4,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.15343402113233293,0.037392393818923404
E-4,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.154291780931609,0.037392393818923404
E-4,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.15526170815740312,0.037392393818923404
E-4,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.1560564296586173,0.037392393818923404
E-4,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.15657876219068254,0.037392393818923404
E-4,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.15664472537381308,0.037392393818923404
E-4,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.15610982264791215,0.037392393818923404
E-4,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.15500802653176443,0.037392393818923404
E-4,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.1533856519630977,0.037392393818923404
E-4,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.15122255044324057,0.037392393818923404
E-4,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.14868658568177903,0.037392393818923404
E-4,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.14592716523579188,0.037392393818923404
E-4,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.14303554807390484,0.037392393818923404
E-4,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.1402265855244228,0.037392393818923404
E-4,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.13795327288763862,0.037392393818923404
E-4,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.13646118768623897,0.037392393818923404
E-4,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.13613864140851156,0.037392393818923404
E-4,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.13731304023947033,0.037392393818923404
E-4,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.14007908744471412,0.037392393818923404
E-4,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.14857106336525508,0.037392393818923404
E-4,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.160540263567652,0.037392393818923404
E-4,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.17474320530891418,0.037392393818923404
E-4,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.19024114523615154,0.037392393818923404
E-4,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.2059880835669381,0.037392393818923404
E-4,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.22145904387746534,0.037392393818923404
E-4,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.23624529795987262,0.037392393818923404
E-4,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.2439093036311013,0.037392393818923404
E-4,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.24745904760701315,0.037392393818923404
E-4,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.2449454920632498,0.037392393818923404
E-4,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.242875120469502,0.037392393818923404
E-4,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.23965337446757723,0.037392393818923404
E-4,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.2354057409933635,0.037392393818923404
E-4,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.2308936821562903,0.037392393818923404
E-4,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.2289588621684483,0.037392393818923404
