win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.00027393305208534,0.016668098579560003,1,0.0003754141694766336
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0002747105900198221,0.016277244314551353,1,0.0003754141694766336
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.00027492913068272173,0.015859361072736125,1,0.0003754141694766336
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0002752560831140727,0.015422156479741846,1,0.0003754141694766336
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0002754950546659529,0.014975675115627902,1,0.0003754141694766336
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.00027589182718656957,0.014533691906503268,1,0.0003754141694766336
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.00027612189296633005,0.0141111696138978,1,0.0003754141694766336
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0002766819088719785,0.013733167068234511,1,0.0003754141694766336
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.000277458515483886,0.013414672309798854,1,0.0003754141694766336
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.00027888588374480605,0.013152501678892545,1,0.0003754141694766336
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.00028121875948272645,0.012956909968384675,1,0.0003754141694766336
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.00028380469302646816,0.012826749921909401,1,0.0003754141694766336
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.00028660669340752065,0.012808090474988732,1,0.0003754141694766336
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.00028975147870369256,0.012947854585945604,1,0.0003754141694766336
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.00029243118478916585,0.013219057715364864,1,0.0003754141694766336
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0002959890989586711,0.013646205887198446,1,0.0003754141694766336
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.00030007478198967874,0.014236450461404662,1,0.0003754141694766336
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0003041451273020357,0.014991073336984429,1,0.0003754141694766336
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0003094417043030262,0.01590911525168589,1,0.0003754141694766336
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0003154410806018859,0.01691684659038271,1,0.0003754141694766336
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00032149782055057585,0.017948835955134457,1,0.0003754141694766336
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0003271235036663711,0.018998447007366588,1,0.0003754141694766336
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.00033268838888034225,0.020010314881801602,1,0.0003754141694766336
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.00033709811395965517,0.02094955343220915,1,0.0003754141694766336
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0003400419664103538,0.021764695910470824,1,0.0003754141694766336
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0003413002414163202,0.022429811103003364,1,0.0003754141694766336
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.00034048507222905755,0.02286799065768718,1,0.0003754141694766336
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.00033764680847525597,0.023047129756637977,1,0.0003754141694766336
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.00033282392541877925,0.022936220679964335,1,0.0003754141694766336
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0003260107187088579,0.022533644256847243,1,0.0003754141694766336
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0003169379197061062,0.02182540829692568,1,0.0003754141694766336
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0003054224653169513,0.02085996312754495,1,0.0003754141694766336
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0002918920072261244,0.01963382081261703,1,0.0003754141694766336
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.00027603600756265223,0.018213505856692788,1,0.0003754141694766336
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.00026032503228634596,0.016626663639077117,1,0.0003754141694766336
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.00024226201639976352,0.014885988219508102,1,0.0003754141694766336
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0002226209471700713,0.01309568913919585,1,0.0003754141694766336
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.00020158084225840867,0.011275518486010177,1,0.0003754141694766336
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.00017957788077183068,0.009555178760950052,1,0.0003754141694766336
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.00016042000788729638,0.008019501675984688,1,0.0003754141694766336
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0001404387439833954,0.006712858032967362,1,0.0003754141694766336
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.00012888888886664063,0.005637854104861616,1,0.0003754141694766336
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.00012078303552698344,0.004832387469442827,1,0.0003754141694766336
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.00011400199582567438,0.004217486296381269,1,0.0003754141694766336
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.00010770451626740396,0.0038114156507487802,1,0.0003754141694766336
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.00010255529923597351,0.0034791498245405296,1,0.0003754141694766336
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,9.797060920391232e-05,0.003161983797326684,1,0.0003754141694766336
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,9.345213766209781e-05,0.0028503424421484984,1,0.0003754141694766336
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,8.920239633880556e-05,0.002557313485470201,1,0.0003754141694766336
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,8.48642157507129e-05,0.0022729239260245644,1,0.0003754141694766336
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,8.047587471082807e-05,0.001993091095105878,1,0.0003754141694766336
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,7.612032641191036e-05,0.0017218526502672052,1,0.0003754141694766336
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,7.169789023464546e-05,0.0014642698806710541,1,0.0003754141694766336
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,6.749759631929919e-05,0.0012291082530282438,1,0.0003754141694766336
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,6.345008296193555e-05,0.0010107930283993483,1,0.0003754141694766336
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,5.989972851239145e-05,0.000810506208966087,1,0.0003754141694766336
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,5.681737820850685e-05,0.0006358434433682954,1,0.0003754141694766336
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,5.4373002058127895e-05,0.0004963617559821744,1,0.0003754141694766336
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,5.2713345212396234e-05,0.0004077026741080252,1,0.0003754141694766336
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,5.185466579860076e-05,0.0003754141694766336,1,0.0003754141694766336
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,5.192504613660276e-05,0.00040952602077075947,1,0.0003754141694766336
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,5.304359729052521e-05,0.000520272839431917,1,0.0003754141694766336
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,5.509417678695172e-05,0.0007134751379323591,1,0.0003754141694766336
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,5.825295011163689e-05,0.0009964140315007952,1,0.0003754141694766336
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,6.255332846194506e-05,0.0013672213452602072,1,0.0003754141694766336
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,6.783806020393968e-05,0.0018108191600601587,1,0.0003754141694766336
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,7.409320096485317e-05,0.0023063060361891985,1,0.0003754141694766336
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,8.090250048553571e-05,0.002804085030220449,1,0.0003754141694766336
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,8.746835374040529e-05,0.0032840832136571407,1,0.0003754141694766336
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,9.300819510826841e-05,0.0037315694083060536,1,0.0003754141694766336
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,9.597509779268876e-05,0.004128848801233939,1,0.0003754141694766336
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,9.842432336881757e-05,0.00445853715895542,1,0.0003754141694766336
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00010039147309726104,0.004709116582359585,1,0.0003754141694766336
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.00010196024231845513,0.004874336001064096,1,0.0003754141694766336
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.00010281849972670898,0.004986105486750602,1,0.0003754141694766336
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.00010315741383237764,0.005043809834335531,1,0.0003754141694766336
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0001030805433401838,0.005044319799968174,1,0.0003754141694766336
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00010271824430674314,0.00498639146930405,1,0.0003754141694766336
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.00010183337872149423,0.004872097367686885,1,0.0003754141694766336
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.00010062918590847403,0.0047078519128263,1,0.0003754141694766336
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,9.910313383443281e-05,0.004505665307598454,1,0.0003754141694766336
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,9.691535524325445e-05,0.004263931220131261,1,0.0003754141694766336
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,9.457909618504345e-05,0.003983585463304605,1,0.0003754141694766336
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,9.202888031722978e-05,0.0036815823321895936,1,0.0003754141694766336
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,8.887963485904038e-05,0.0033688016036259273,1,0.0003754141694766336
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,8.527423051418737e-05,0.003061192409534539,1,0.0003754141694766336
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,8.207753853639588e-05,0.0027661213784345557,1,0.0003754141694766336
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,7.944640674395487e-05,0.0024989404981689794,1,0.0003754141694766336
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,7.737145642749965e-05,0.0022758926664079937,1,0.0003754141694766336
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,7.529018330387771e-05,0.0021055508737585376,1,0.0003754141694766336
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,7.453079160768539e-05,0.0019849227974191304,1,0.0003754141694766336
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,7.458930485881865e-05,0.001924738071725837,1,0.0003754141694766336
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,7.487228140234947e-05,0.00191075965163431,1,0.0003754141694766336
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,7.59869726607576e-05,0.0019355028302275707,1,0.0003754141694766336
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,7.789149094605818e-05,0.0019860287429764867,1,0.0003754141694766336
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,7.976383494678885e-05,0.002050925495236048,1,0.0003754141694766336
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,8.13906590337865e-05,0.002129285247065127,1,0.0003754141694766336
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,8.328485273523256e-05,0.0022185922467282838,1,0.0003754141694766336
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,8.519719267496839e-05,0.002305567164772323,1,0.0003754141694766336
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,8.70990043040365e-05,0.0023981436222259484,1,0.0003754141694766336
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,8.932116179494187e-05,0.0025083915596561773,1,0.0003754141694766336
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,9.15785858524032e-05,0.0026405836522047006,1,0.0003754141694766336
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,9.398521797265857e-05,0.0027904074106897625,1,0.0003754141694766336
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,9.693234460428357e-05,0.0029556683397718836,1,0.0003754141694766336
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.00010005564399762079,0.0031250735212649612,1,0.0003754141694766336
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0001029728155117482,0.0032897287913198976,1,0.0003754141694766336
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00010575946362223476,0.003463871544227004,1,0.0003754141694766336
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0001083146344171837,0.003634590489257659,1,0.0003754141694766336
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00011038374213967472,0.01284743592675243,1,0.0003754141694766336
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00011338141484884545,0.026334615657106042,1,0.0003754141694766336
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00011607509077293798,0.042734352638944983,1,0.0003754141694766336
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00040257381624542177,0.0619959609383451,1,0.0003754141694766336
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0005808841669932008,0.08404751833794372,1,0.0003754141694766336
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0007713381783105433,0.10870322086183087,1,0.0003754141694766336
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0009715374908410013,0.13582851631300788,1,0.0003754141694766336
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.001178874634206295,0.15622832093920025,1,0.0003754141694766336
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0013874165015295148,0.17452662970338548,1,0.0003754141694766336
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0015972359105944633,0.1918754300900868,1,0.0003754141694766336
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0018082476453855634,0.20812650450638362,1,0.0003754141694766336
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0020188933704048395,0.22312189425740925,1,0.0003754141694766336
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0022277883253991604,0.23576311979975018,1,0.0003754141694766336
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.002433175453916192,0.24597873858043123,1,0.0003754141694766336
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.002633525524288416,0.25371875507490976,1,0.0003754141694766336
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.002826161216944456,0.2590996686901365,1,0.0003754141694766336
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.003009129548445344,0.2623578522886548,1,0.0003754141694766336
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00318165123462677,0.263520210981369,1,0.0003754141694766336
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.003341040574014187,0.26263105869293213,1,0.0003754141694766336
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0034876104909926653,0.2607852263110025,1,0.0003754141694766336
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.003619209863245487,0.2579917673553739,1,0.0003754141694766336
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0037340812850743532,0.2544039934873581,1,0.0003754141694766336
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.003831800539046526,0.2500135792153222,1,0.0003754141694766336
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.003907929640263319,0.2448638358286449,1,0.0003754141694766336
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.003965270705521107,0.23915584811142515,1,0.0003754141694766336
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00400283420458436,0.23315770285470144,1,0.0003754141694766336
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.004021028056740761,0.227257285799299,1,0.0003754141694766336
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.004019920714199543,0.22214742217745098,1,0.0003754141694766336
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.003998847678303719,0.21803634507315497,1,0.0003754141694766336
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0039593251422047615,0.2149488159588405,1,0.0003754141694766336
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0039043279830366373,0.2124994205577033,1,0.0003754141694766336
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0038354191929101944,0.21056469423430307,1,0.0003754141694766336
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.003771789139136672,0.20901013697896684,1,0.0003754141694766336
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0036856087390333414,0.20759926523481095,1,0.0003754141694766336
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.003582772333174944,0.20585557818412778,1,0.0003754141694766336
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0034693924244493246,0.20366148437772477,1,0.0003754141694766336
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0033512460067868233,0.2010968242372785,1,0.0003754141694766336
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0032332101836800575,0.19857369789055412,1,0.0003754141694766336
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0031211269088089466,0.1962532124349049,1,0.0003754141694766336
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.003018649062141776,0.19426333052771433,1,0.0003754141694766336
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0029327133670449257,0.19272384473255705,1,0.0003754141694766336
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0028660225216299295,0.1916929291827338,1,0.0003754141694766336
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.002817294094711542,0.19114342970507486,1,0.0003754141694766336
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.002786912489682436,0.19136636384895866,1,0.0003754141694766336
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0027751123998314142,0.19222933266844067,1,0.0003754141694766336
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0027773804031312466,0.19363080177988323,1,0.0003754141694766336
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0028101110365241766,0.19557915202208928,1,0.0003754141694766336
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.00283689028583467,0.19804762729576655,1,0.0003754141694766336
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.002857776591554284,0.20110361065183366,1,0.0003754141694766336
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0028687778394669294,0.20474697223731447,1,0.0003754141694766336
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0028640287928283215,0.20833019060747965,1,0.0003754141694766336
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.002842938294634223,0.21161384880542752,1,0.0003754141694766336
