win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,1.4155432836560067e-05,0.0016427146370655724,0,0.8392743153657232
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,1.4191269656294025e-05,0.0016457330867914216,0,0.8392743153657232
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,1.4227661267796066e-05,0.001649347466549703,0,0.8392743153657232
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,1.4274115528678522e-05,0.0016529278530340108,0,0.8392743153657232
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,1.4305390322988387e-05,0.0016561967121171098,0,0.8392743153657232
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,1.4383419511432294e-05,0.001659858938572662,0,0.8392743153657232
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,1.4422540516534355e-05,0.0016635978993560588,0,0.8392743153657232
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,1.4459425983659457e-05,0.001667012709991208,0,0.8392743153657232
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,1.4523742720484734e-05,0.0016709194086225968,0,0.8392743153657232
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,1.4580860806745477e-05,0.0016736461714442286,0,0.8392743153657232
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,1.4621657101088203e-05,0.0016771463145102772,0,0.8392743153657232
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,1.4723942513228394e-05,0.0016805549218718494,0,0.8392743153657232
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,1.4703506167279556e-05,0.0016839976888149977,0,0.8392743153657232
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,1.4820544492977206e-05,0.0016877252907891356,0,0.8392743153657232
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,1.4852676940790843e-05,0.0016910423790769918,0,0.8392743153657232
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,1.4943812857382e-05,0.00169452911775027,0,0.8392743153657232
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,1.5032351257104892e-05,0.0016986686636560728,0,0.8392743153657232
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,1.5042611266835593e-05,0.0017026451449575165,0,0.8392743153657232
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,1.517653618066106e-05,0.0017070327552833726,0,0.8392743153657232
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,1.5237604202411603e-05,0.001711286770712052,0,0.8392743153657232
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,1.5345256542786956e-05,0.0017152879486924835,0,0.8392743153657232
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,1.5421303032780997e-05,0.0017198412346520592,0,0.8392743153657232
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,1.5541309039690532e-05,0.0017238680738955736,0,0.8392743153657232
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,1.5593743228237145e-05,0.0017280817430998594,0,0.8392743153657232
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,1.5683352103224024e-05,0.001731994412174182,0,0.8392743153657232
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,1.5761695976834744e-05,0.0017360259080305693,0,0.8392743153657232
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,1.5842324501136318e-05,0.0017401161936244792,0,0.8392743153657232
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,1.594246168679092e-05,0.0017443474581731219,0,0.8392743153657232
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,1.605661236681044e-05,0.0017484943216134396,0,0.8392743153657232
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,1.6172461982932873e-05,0.0017530755306194934,0,0.8392743153657232
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,1.6256741218967363e-05,0.0017578611815614361,0,0.8392743153657232
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,1.6342197341145948e-05,0.0017626193917489475,0,0.8392743153657232
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,1.6511005014763214e-05,0.00176692712453327,0,0.8392743153657232
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,1.6609134036116302e-05,0.0017709502883787665,0,0.8392743153657232
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,1.6733027223381214e-05,0.0017751230126512902,0,0.8392743153657232
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,1.6773359675426036e-05,0.0017798136520598617,0,0.8392743153657232
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,1.6888381651369855e-05,0.0017840732554239886,0,0.8392743153657232
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,1.7024238331941888e-05,0.001788842092667307,0,0.8392743153657232
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,1.7175245375256054e-05,0.0017934708656477077,0,0.8392743153657232
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,1.726630398479756e-05,0.0018001881793939642,0,0.8392743153657232
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,1.7441292584408075e-05,0.0018066373387617724,0,0.8392743153657232
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,1.7464843040215783e-05,0.001814908381285412,0,0.8392743153657232
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,1.7675927665550262e-05,0.0018239763532099979,0,0.8392743153657232
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,1.770029302861076e-05,0.0018340334728626268,0,0.8392743153657232
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,1.79209509951761e-05,0.0018443901125075558,0,0.8392743153657232
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,1.80593051481992e-05,0.001855394586787692,0,0.8392743153657232
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,1.8185181033913977e-05,0.0018656825912850244,0,0.8392743153657232
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,1.832310044846963e-05,0.00187629323253142,0,0.8392743153657232
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,1.844797770900186e-05,0.0018864289657878025,0,0.8392743153657232
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,1.857572715380229e-05,0.001896857101071094,0,0.8392743153657232
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,1.8633410945767537e-05,0.0019077866704070143,0,0.8392743153657232
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,1.8808974346029572e-05,0.0019185414338218315,0,0.8392743153657232
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,1.8987922885571606e-05,0.0019286710968507187,0,0.8392743153657232
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,1.9164615878253244e-05,0.0019395507739058562,0,0.8392743153657232
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,1.931199585669674e-05,0.001951467478647828,0,0.8392743153657232
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,1.9328008420416154e-05,0.0019629790580698425,0,0.8392743153657232
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,1.9560475266189314e-05,0.0019747131238026278,0,0.8392743153657232
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,1.972716381715145e-05,0.0019846192028905663,0,0.8392743153657232
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,1.9884957509930246e-05,0.001995430327951908,0,0.8392743153657232
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,2.0076651708222926e-05,0.0020063295295195916,0,0.8392743153657232
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,2.012576260312926e-05,0.0020169092541826622,0,0.8392743153657232
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,2.0340688934084028e-05,0.002027871286762612,0,0.8392743153657232
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,2.0373399820527993e-05,0.0020386830437928434,0,0.8392743153657232
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,2.0588473489624448e-05,0.0020495910929249866,0,0.8392743153657232
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,2.0774456061189994e-05,0.0020626893799219814,0,0.8392743153657232
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,2.092257454933133e-05,0.0020743031054735184,0,0.8392743153657232
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,2.1143685444258153e-05,0.0020874343878988706,0,0.8392743153657232
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,2.1377281882450916e-05,0.002099255864907588,0,0.8392743153657232
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,2.145562757505104e-05,0.00211111203368221,0,0.8392743153657232
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,2.1652940631611273e-05,0.0021237106661179234,0,0.8392743153657232
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,2.17642227653414e-05,0.002135072834789753,0,0.8392743153657232
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,2.1951194867142476e-05,0.002145654654928616,0,0.8392743153657232
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,2.2190353774931282e-05,0.0021562614212078707,0,0.8392743153657232
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,2.2293877918855287e-05,0.002167138736695051,0,0.8392743153657232
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,2.2448399249697104e-05,0.002179271475012813,0,0.8392743153657232
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,2.2547474145540036e-05,0.002191710452150021,0,0.8392743153657232
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,2.2774913304601796e-05,0.0022025604266673326,0,0.8392743153657232
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,2.2985823306953534e-05,0.002214704473902072,0,0.8392743153657232
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,2.3201884687296115e-05,0.002226082275488547,0,0.8392743153657232
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,2.330243842152413e-05,0.002238596057785409,0,0.8392743153657232
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,2.351477996853646e-05,0.0022498194926551408,0,0.8392743153657232
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,2.360242979193572e-05,0.002262142021209001,0,0.8392743153657232
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,2.3819431589799933e-05,0.002271851790802819,0,0.8392743153657232
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,2.393616159679368e-05,0.0022835028690419024,0,0.8392743153657232
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,2.428877451166045e-05,0.002293080291045564,0,0.8392743153657232
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,2.4222823412856087e-05,0.002304820443636604,0,0.8392743153657232
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,2.4499293431290425e-05,0.0023170252929308583,0,0.8392743153657232
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,2.4554656192776747e-05,0.0023293244718973123,0,0.8392743153657232
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,2.4843278879416175e-05,0.002338695472904614,0,0.8392743153657232
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,2.5110290152952075e-05,0.002350989296766264,0,0.8392743153657232
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,2.52054633165244e-05,0.0023623467755636996,0,0.8392743153657232
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,2.527968717913609e-05,0.0023760738716061625,0,0.8392743153657232
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,2.556724393798504e-05,0.0023867810876773933,0,0.8392743153657232
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,2.5764345991774462e-05,0.0023984947308365785,0,0.8392743153657232
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,2.60182441707002e-05,0.002409733865143997,0,0.8392743153657232
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,2.59981861745473e-05,0.002421599214098283,0,0.8392743153657232
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,2.6415471438667737e-05,0.002433611578973276,0,0.8392743153657232
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,2.6472698664292693e-05,0.0024446286261081696,0,0.8392743153657232
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,2.6617910407367162e-05,0.0024539207307887924,0,0.8392743153657232
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,2.6866320695262402e-05,0.002465726741190467,0,0.8392743153657232
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,2.6947855076286942e-05,0.0024748989380896087,0,0.8392743153657232
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,2.7084182875114493e-05,0.002484945912978479,0,0.8392743153657232
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,2.7352569304639474e-05,0.0024956599476614167,0,0.8392743153657232
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,2.7480044082039967e-05,0.0025051030929067303,0,0.8392743153657232
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,2.7641193810268305e-05,0.002514841467408197,0,0.8392743153657232
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,2.779747410386335e-05,0.00252597446420363,0,0.8392743153657232
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,2.7970596420345828e-05,0.0025361590087413784,0,0.8392743153657232
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,2.806138581945561e-05,0.002547302516177296,0,0.8392743153657232
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,2.834323277056683e-05,0.002556684293917247,0,0.8392743153657232
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,2.8533760996651836e-05,0.00256597194155412,0,0.8392743153657232
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,2.878117811633274e-05,0.002575085797746266,0,0.8392743153657232
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,2.8726441087201238e-05,0.0025857208695794854,0,0.8392743153657232
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,2.8892216505482793e-05,0.0025959134634052,0,0.8392743153657232
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,2.909763679781463e-05,0.0026044975633599927,0,0.8392743153657232
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,2.9381595595623367e-05,0.002612785103597811,0,0.8392743153657232
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,2.958404365926981e-05,0.0026221657171845436,0,0.8392743153657232
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,2.9597711545648053e-05,0.0026312986322279486,0,0.8392743153657232
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,2.9761429686914198e-05,0.002639626219336475,0,0.8392743153657232
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,2.9903376344009303e-05,0.0026489287681345426,0,0.8392743153657232
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,3.001605909958016e-05,0.0026572115519749263,0,0.8392743153657232
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,3.011451190104708e-05,0.002666852270652141,0,0.8392743153657232
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,3.050672785320785e-05,0.002675695111975074,0,0.8392743153657232
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,3.065171404159628e-05,0.0026845085501138654,0,0.8392743153657232
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,3.079033922404051e-05,0.0026934401664350715,0,0.8392743153657232
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,3.08950875478331e-05,0.002703614865562745,0,0.8392743153657232
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,3.098956585745327e-05,0.002710585482418537,0,0.8392743153657232
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,3.115536310360767e-05,0.0027177184820175167,0,0.8392743153657232
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,3.139162072329782e-05,0.0027244829107075925,0,0.8392743153657232
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,3.1466381187783554e-05,0.002732630253636411,0,0.8392743153657232
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,3.1568051781505346e-05,0.002737875828253371,0,0.8392743153657232
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,3.171109710820019e-05,0.0027437653126461165,0,0.8392743153657232
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,3.194180681020953e-05,0.002749131792890174,0,0.8392743153657232
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,3.17584999720566e-05,0.0027552515800510135,0,0.8392743153657232
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,3.1988856790121645e-05,0.0027613133258585416,0,0.8392743153657232
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,3.215626202290878e-05,0.002768076091472591,0,0.8392743153657232
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,3.229299181839451e-05,0.0027718932168292144,0,0.8392743153657232
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,3.2436677429359406e-05,0.002779789169185928,0,0.8392743153657232
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,3.264931365265511e-05,0.002785482044730867,0,0.8392743153657232
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,3.2622061553411186e-05,0.0027914580090769698,0,0.8392743153657232
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,3.2825984817463905e-05,0.002797031242932592,0,0.8392743153657232
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,3.283420664956793e-05,0.0028033689595758915,0,0.8392743153657232
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,3.303760604467243e-05,0.002807015353547675,0,0.8392743153657232
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,3.313297565910034e-05,0.002812720801947372,0,0.8392743153657232
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,3.3349886507494375e-05,0.002818356534200055,0,0.8392743153657232
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,3.3281135983997956e-05,0.002826072508469224,0,0.8392743153657232
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,3.335244400659576e-05,0.0028312641994229382,0,0.8392743153657232
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,3.364876101841219e-05,0.002835246335182871,0,0.8392743153657232
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,3.3796684874687344e-05,0.002838919271848031,0,0.8392743153657232
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,3.372424907865934e-05,0.0028447663478021108,0,0.8392743153657232
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,3.3731612347764894e-05,0.0028491018872175895,0,0.8392743153657232
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,3.389754783711396e-05,0.002851227398163506,0,0.8392743153657232
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,3.400831337785348e-05,0.002852281588794929,0,0.8392743153657232
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,3.400981950107962e-05,0.0028551899428878513,0,0.8392743153657232
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,3.40317128575407e-05,0.00285860916067447,0,0.8392743153657232
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,3.4128308470826596e-05,0.002862643151144896,0,0.8392743153657232
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,3.423536691116169e-05,0.0028646802862307853,0,0.8392743153657232
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,3.424867463763803e-05,0.0028668654683445182,0,0.8392743153657232
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,3.450422445894219e-05,0.0028707825445703095,0,0.8392743153657232
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,3.446982373134233e-05,0.0028747741931251115,0,0.8392743153657232
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,3.444360845605843e-05,0.002877967698233468,0,0.8392743153657232
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,3.4618500649230555e-05,0.002879663902734007,0,0.8392743153657232
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,3.4723099815892056e-05,0.0028815020674041337,0,0.8392743153657232
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,3.475575431366451e-05,0.0028835227712988853,0,0.8392743153657232
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,3.4626980777829885e-05,0.002887781177248273,0,0.8392743153657232
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,3.488049696898088e-05,0.0028889263048768044,0,0.8392743153657232
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,3.482385727693327e-05,0.002889791769640786,0,0.8392743153657232
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,3.51128910551779e-05,0.0028890507029635565,0,0.8392743153657232
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,3.4907534427475184e-05,0.0028915044053324625,0,0.8392743153657232
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,3.501625178614631e-05,0.0028918145690113306,0,0.8392743153657232
