win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,1.3986348676553462e-05,0.5012296182768685,1,0.4840906688145229
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,1.3983771168568637e-05,0.5012976527214049,1,0.4840906688145229
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,1.3982085874886252e-05,0.5013065338134765,1,0.4840906688145229
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,1.3980331459606532e-05,0.501325147492545,1,0.4840906688145229
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,1.3976039554108866e-05,0.5013007947376796,1,0.4840906688145229
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,1.399961365677882e-05,0.5012524894305638,1,0.4840906688145229
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,1.4007474419486243e-05,0.5011832799230304,1,0.4840906688145229
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,1.4009003280079924e-05,0.5010694435664585,1,0.4840906688145229
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,1.3992496860737447e-05,0.500996845109122,1,0.4840906688145229
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,1.400755445502e-05,0.5009705935205732,1,0.4840906688145229
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,1.4007088793732692e-05,0.5009566460336957,1,0.4840906688145229
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,1.4007649951963685e-05,0.5009598050798688,1,0.4840906688145229
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,1.4012780411576387e-05,0.5009864057813371,1,0.4840906688145229
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,1.4013173313287552e-05,0.5010176726749965,1,0.4840906688145229
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,1.401540885126451e-05,0.5010626486369542,1,0.4840906688145229
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,1.4001389899931382e-05,0.5011110731533596,1,0.4840906688145229
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,1.4001868294144515e-05,0.5011762976646423,1,0.4840906688145229
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,1.3995731933391653e-05,0.5012274043900626,1,0.4840906688145229
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,1.3993066204420757e-05,0.5012592673301697,1,0.4840906688145229
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,1.3990640582051128e-05,0.5013261352266584,1,0.4840906688145229
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,1.3988434147904627e-05,0.5013385585376194,1,0.4840906688145229
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,1.3989372746436857e-05,0.5013377666473389,1,0.4840906688145229
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,1.3986735211801715e-05,0.5013393419129507,1,0.4840906688145229
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,1.3981093616166618e-05,0.5013410619326999,1,0.4840906688145229
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,1.3977893104311079e-05,0.5013360210827418,1,0.4840906688145229
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,1.3974945431982633e-05,0.5013311675616673,1,0.4840906688145229
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,1.3972014130558819e-05,0.5012151258332388,1,0.4840906688145229
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,1.3969109204481356e-05,0.5011819515909467,1,0.4840906688145229
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,1.396599782310659e-05,0.5011366520609175,1,0.4840906688145229
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,1.3965198377263732e-05,0.5011132444654192,1,0.4840906688145229
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,1.3961511285742745e-05,0.5010831696646554,1,0.4840906688145229
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,1.3959094758320134e-05,0.5010542443820408,1,0.4840906688145229
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,1.3954845599073451e-05,0.5010269199098859,1,0.4840906688145229
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,1.3952407243777998e-05,0.501064692224775,1,0.4840906688145229
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,1.3949624189990573e-05,0.5010623591286795,1,0.4840906688145229
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,1.3946937542641535e-05,0.5010693669319153,1,0.4840906688145229
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,1.3944430065748747e-05,0.5010297553879874,1,0.4840906688145229
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,1.3940211829321925e-05,0.5009957126208714,1,0.4840906688145229
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,1.3939061318524182e-05,0.5010640365736825,1,0.4840906688145229
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,1.3937789844931103e-05,0.5010312284742082,1,0.4840906688145229
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,1.3937866242486052e-05,0.5009910208838326,1,0.4840906688145229
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,1.3936047253082506e-05,0.5009641902787345,1,0.4840906688145229
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,1.3929849046689924e-05,0.500977635383606,1,0.4840906688145229
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,1.3926664905739017e-05,0.500977439539773,1,0.4840906688145229
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,1.3921267964178696e-05,0.5009635601724898,1,0.4840906688145229
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,1.3915954696130939e-05,0.5008306162697929,1,0.4840906688145229
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,1.3907385437050834e-05,0.5007947768483842,1,0.4840906688145229
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,1.3903331819165032e-05,0.500756093433925,1,0.4840906688145229
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,1.389806766383117e-05,0.5007251501083374,1,0.4840906688145229
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,1.389448698319029e-05,0.5006598404475621,1,0.4840906688145229
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,1.3892520655645058e-05,0.5006198031561715,1,0.4840906688145229
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,1.388950568070868e-05,0.5006060685430254,1,0.4840906688145229
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,1.3886736269341782e-05,0.5006072946957179,1,0.4840906688145229
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,1.3882982784707565e-05,0.5005978771618435,1,0.4840906688145229
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,1.3881898667023052e-05,0.5005895410265242,1,0.4840906688145229
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,1.3879540347261354e-05,0.5005697693143571,1,0.4840906688145229
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,1.3875903277948964e-05,0.5005504488945007,1,0.4840906688145229
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,1.3874918295186944e-05,0.5005545445850917,1,0.4840906688145229
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,1.3871404007659294e-05,0.5005448290279934,1,0.4840906688145229
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,1.3869330359739251e-05,0.5005227838243758,1,0.4840906688145229
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,1.38687400976778e-05,0.5005192245755876,1,0.4840906688145229
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,1.3867096640751697e-05,0.5005125658852713,1,0.4840906688145229
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,1.3864501852367539e-05,0.5005856326648167,1,0.4840906688145229
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,1.3863541425962467e-05,0.500593900680542,1,0.4840906688145229
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,1.3862540072295815e-05,0.5005855049405779,1,0.4840906688145229
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,1.3862674677511677e-05,0.5005756190844943,1,0.4840906688145229
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,1.3855913493898697e-05,0.5005741545132228,1,0.4840906688145229
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,1.3852835763827898e-05,0.5006276965141296,1,0.4840906688145229
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,1.38505283757695e-05,0.5006789650235857,1,0.4840906688145229
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,1.3848800335836131e-05,0.5006636806896754,1,0.4840906688145229
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,1.3863704225514084e-05,0.5006564259529113,1,0.4840906688145229
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,1.3862574633094482e-05,0.5006543653351919,1,0.4840906688145229
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,1.3860391845810227e-05,0.5006537863186427,1,0.4840906688145229
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,1.3898019460611977e-05,0.5007062554359436,1,0.4840906688145229
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,1.3895755728299264e-05,0.5006481834820338,1,0.4840906688145229
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,1.3893626601202413e-05,0.5006231835910252,1,0.4840906688145229
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,1.383832932333462e-05,0.5006148730005536,1,0.4840906688145229
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,1.3889995898352936e-05,0.5006763935089111,1,0.4840906688145229
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,1.3836819562129676e-05,0.5007438659667969,1,0.4840906688145229
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,1.3851058611180633e-05,0.5007920350347246,1,0.4840906688145229
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,1.3835603567713406e-05,0.5008376666477748,1,0.4840906688145229
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,1.3834490346198436e-05,0.5009026612554277,1,0.4840906688145229
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,1.3831628166371956e-05,0.500935971736908,1,0.4840906688145229
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,1.3830001989845186e-05,0.5009677750723702,1,0.4840906688145229
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,1.384069946652744e-05,0.5009656718799045,1,0.4840906688145229
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,1.3823770132148638e-05,0.5009304966245378,1,0.4840906688145229
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,1.3821797438140493e-05,0.500950038433075,1,0.4840906688145229
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,1.3819418200000655e-05,0.5009063397135054,1,0.4840906688145229
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,1.3816827049595304e-05,0.5008723480360848,1,0.4840906688145229
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,1.3817772014590446e-05,0.5008388587406702,1,0.4840906688145229
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,1.382977825414855e-05,0.5008098397936139,1,0.4840906688145229
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,1.3827051589032635e-05,0.5008043817111423,1,0.4840906688145229
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,1.3810487871523947e-05,0.5008010949407304,1,0.4840906688145229
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,1.382015398121439e-05,0.5007628968783786,1,0.4840906688145229
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,1.3818376828567125e-05,0.5007683975355965,1,0.4840906688145229
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,1.3819870218867436e-05,0.5007928098951067,1,0.4840906688145229
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,1.3816592399962246e-05,0.5008057611329214,1,0.4840906688145229
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,1.381004312861478e-05,0.5008043646812439,1,0.4840906688145229
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,1.3807160939904861e-05,0.5008081538336617,1,0.4840906688145229
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,1.3806250535708386e-05,0.5008546454565865,1,0.4840906688145229
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,1.3804014088236727e-05,0.5008613637515477,1,0.4840906688145229
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,1.3801776731270365e-05,0.5008799348558698,1,0.4840906688145229
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,1.3838331142324023e-05,0.5009333321026392,1,0.4840906688145229
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,1.380381581839174e-05,0.5009591238839286,1,0.4840906688145229
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,1.379021614411613e-05,0.5009237272398812,1,0.4840906688145229
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,1.3788401702186093e-05,0.5008806330817086,1,0.4840906688145229
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,1.3783589565719012e-05,0.5008193595068795,1,0.4840906688145229
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,1.3791371202387381e-05,0.5007944107055664,1,0.4840906688145229
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,1.3788724572805222e-05,0.5007291010447911,1,0.4840906688145229
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,1.378620981995482e-05,0.500621165548052,1,0.4840906688145229
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,1.3786832823825534e-05,0.5005557537078857,1,0.4840906688145229
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,1.378467095491942e-05,0.5005348409925189,1,0.4840906688145229
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,1.3767667951469775e-05,0.5005216172763279,1,0.4840906688145229
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,1.3765887160843704e-05,0.5005369271550859,1,0.4840906688145229
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,1.3766730262432247e-05,0.5005406056131636,1,0.4840906688145229
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,1.3766075426246971e-05,0.500542802470071,1,0.4840906688145229
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,1.3760373803961556e-05,0.5005720087460109,1,0.4840906688145229
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,1.3765371477347799e-05,0.5005614757537842,1,0.4840906688145229
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,1.3760316505795345e-05,0.5005576355116708,1,0.4840906688145229
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,1.3754061910731252e-05,0.5005908267838615,1,0.4840906688145229
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,1.3748781384492759e-05,0.5005906139101302,1,0.4840906688145229
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,1.3745726391789503e-05,0.5006524154118129,1,0.4840906688145229
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,1.3754473911831155e-05,0.5006562215941293,1,0.4840906688145229
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,1.3747338925895747e-05,0.5006513254983085,1,0.4840906688145229
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,1.374581188429147e-05,0.5006821410996574,1,0.4840906688145229
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,1.373718350805575e-05,0.5007175632885524,1,0.4840906688145229
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,1.3737698282056954e-05,0.5007109045982361,1,0.4840906688145229
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,1.373296618112363e-05,0.5006471105984279,1,0.4840906688145229
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,1.3728019439440686e-05,0.5005509853363037,1,0.4840906688145229
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,1.3723044503421988e-05,0.5005008408001491,1,0.4840906688145229
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,1.3751056940236595e-05,0.5004412702151707,1,0.4840906688145229
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,1.3760331057710573e-05,0.500395553452628,1,0.4840906688145229
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,1.3754261999565642e-05,0.5003522719655717,1,0.4840906688145229
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,1.374845851387363e-05,0.5003048436982291,1,0.4840906688145229
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,1.372151655232301e-05,0.5003222056797573,1,0.4840906688145229
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,1.3725884855375625e-05,0.5002900787762232,1,0.4840906688145229
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,1.3710716302739456e-05,0.5002998965127127,1,0.4840906688145229
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,1.3715336535824463e-05,0.500314814703805,1,0.4840906688145229
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,1.3721308278036304e-05,0.5003267696925571,1,0.4840906688145229
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,1.3713995031139348e-05,0.500330226761954,1,0.4840906688145229
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,1.370916925225174e-05,0.5003918664796011,1,0.4840906688145229
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,1.3704128832614515e-05,0.5003939015524728,1,0.4840906688145229
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,1.370352583762724e-05,0.5004171984536306,1,0.4840906688145229
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,1.3696538189833518e-05,0.5004277399608067,1,0.4840906688145229
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,1.3690037121705245e-05,0.5004164321081979,1,0.4840906688145229
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,1.368814173474675e-05,0.500410326889583,1,0.4840906688145229
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,1.3682443750440143e-05,0.5003990020070757,1,0.4840906688145229
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,1.3680745723831933e-05,0.500349121434348,1,0.4840906688145229
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,1.367614822811447e-05,0.50040602684021,1,0.4840906688145229
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,1.3660343029187061e-05,0.500412004334586,1,0.4840906688145229
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,1.366432297800202e-05,0.5004200083868844,1,0.4840906688145229
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,1.3659350770467427e-05,0.5005276032856532,1,0.4840906688145229
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,1.365022126265103e-05,0.5004933391298566,1,0.4840906688145229
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,1.3646201296069194e-05,0.5005015901156834,1,0.4840906688145229
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,1.3645462786371354e-05,0.5004437906401498,1,0.4840906688145229
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,1.3631805813929532e-05,0.5003388779503959,1,0.4840906688145229
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,1.3583792679128237e-05,0.5003022125789097,1,0.4840906688145229
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,1.3619674064102583e-05,0.5002489686012268,1,0.4840906688145229
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,1.3615253919851966e-05,0.5000973173550196,1,0.4840906688145229
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,1.3611137546831742e-05,0.5000619505132947,1,0.4840906688145229
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,1.360682745144004e-05,0.5000125297478267,1,0.4840906688145229
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,1.3602729268313851e-05,0.4999928644725254,1,0.4840906688145229
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,1.3599954399978742e-05,0.5000195588384355,1,0.4840906688145229
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,1.3606490028905682e-05,0.5000423618725367,1,0.4840906688145229
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,1.3594427400676068e-05,0.500061878136226,1,0.4840906688145229
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,1.3557861166191287e-05,0.5000943711825779,1,0.4840906688145229
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,1.3555265468312427e-05,0.5001264597688403,1,0.4840906688145229
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,1.3552882592193782e-05,0.5001707545348576,1,0.4840906688145229
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,1.35508907987969e-05,0.5002720185688564,1,0.4840906688145229
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,1.3549371942644939e-05,0.5003064700535365,1,0.4840906688145229
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,1.3548881725000683e-05,0.5003419007573808,1,0.4840906688145229
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,1.354810046905186e-05,0.5003332410539899,1,0.4840906688145229
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,1.3547483831644058e-05,0.5003461156572614,1,0.4840906688145229
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,1.3537457562051713e-05,0.5004286425454275,1,0.4840906688145229
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,1.354334472125629e-05,0.5005551746913365,1,0.4840906688145229
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,1.3543810382543597e-05,0.5005091258457728,1,0.4840906688145229
