win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,9.361838601762429e-05,0.03700653995786394,0,0.05938702768513134
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,9.174214210361242e-05,0.036669820547103875,0,0.05938702768513134
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,8.977660036180168e-05,0.037232152053288045,0,0.05938702768513134
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,9.005497850012034e-05,0.03812853991985321,0,0.05938702768513134
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,9.202984074363485e-05,0.039828464921031675,0,0.05938702768513134
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,9.880178549792618e-05,0.0416529444711549,0,0.05938702768513134
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00010369591473136097,0.043659858405590064,0,0.05938702768513134
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00011269170499872416,0.04637633317283221,0,0.05938702768513134
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.000118760704935994,0.04854987668139594,0,0.05938702768513134
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0001219938276335597,0.04935752493994577,0,0.05938702768513134
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0001231155329151079,0.049271068402699056,0,0.05938702768513134
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00012049976066919044,0.04796621043767248,0,0.05938702768513134
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00011561154678929597,0.04594345656888825,0,0.05938702768513134
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00011027741129510105,0.04351425330553736,0,0.05938702768513134
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00010463401849847287,0.04053142666816711,0,0.05938702768513134
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,9.843945008469746e-05,0.03784058509128434,0,0.05938702768513134
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,9.303007391281426e-05,0.03570022327559334,0,0.05938702768513134
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,8.807774429442361e-05,0.033958143687673976,0,0.05938702768513134
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,8.381646330235526e-05,0.032994019399796216,0,0.05938702768513134
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,8.023172995308414e-05,0.0316931488258498,0,0.05938702768513134
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,7.696379907429218e-05,0.030147763767412728,0,0.05938702768513134
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,7.32767439330928e-05,0.028412376663514545,0,0.05938702768513134
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,6.778933311579749e-05,0.02672798532460417,0,0.05938702768513134
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,6.290063902270049e-05,0.025136032008699006,0,0.05938702768513134
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,5.857627184013836e-05,0.023674121392624717,0,0.05938702768513134
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,5.561462967307307e-05,0.022063859073179107,0,0.05938702768513134
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,5.371246152208187e-05,0.02120899488883359,0,0.05938702768513134
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,5.3066461987327784e-05,0.020976043439337184,0,0.05938702768513134
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,5.320894342730753e-05,0.021336540579795837,0,0.05938702768513134
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,5.4373700550058857e-05,0.022070185148290226,0,0.05938702768513134
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,5.6894168665166944e-05,0.023065812087484767,0,0.05938702768513134
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,6.066765490686521e-05,0.024305944730128558,0,0.05938702768513134
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,6.544881034642458e-05,0.025600018778017587,0,0.05938702768513134
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,7.058221672195941e-05,0.027488302173359052,0,0.05938702768513134
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,7.725658360868692e-05,0.0292865370533296,0,0.05938702768513134
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,8.556534885428846e-05,0.0314402122582708,0,0.05938702768513134
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,9.634296293370426e-05,0.033785317093133926,0,0.05938702768513134
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00010812777327373624,0.03664592334202357,0,0.05938702768513134
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00012246667756699026,0.04037762646164213,0,0.05938702768513134
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00013722351286560297,0.04511962352054459,0,0.05938702768513134
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0001549263106426224,0.05060782815728868,0,0.05938702768513134
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00017406405822839588,0.05774753221443721,1,0.05938702768513134
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00019452880951575935,0.06615509412118366,1,0.05938702768513134
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00021659090998582542,0.0759702447269644,1,0.05938702768513134
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00023941349354572594,0.08677689571465763,1,0.05938702768513134
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0002623264444991946,0.0981953176004546,1,0.05938702768513134
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00028415521956048906,0.10965151446206227,1,0.05938702768513134
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00030387245351448655,0.1203178965619632,1,0.05938702768513134
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0003220707585569471,0.12941504908459528,1,0.05938702768513134
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0003348179452586919,0.13640400022268295,1,0.05938702768513134
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.000342343671945855,0.14044096427304403,1,0.05938702768513134
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.000344665750162676,0.1419837921857834,1,0.05938702768513134
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00034123461227864027,0.14023977305207933,1,0.05938702768513134
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00033157170400954783,0.1356966154915946,1,0.05938702768513134
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00031869043596088886,0.12948360719851085,1,0.05938702768513134
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00030208571115508676,0.12142198852130343,1,0.05938702768513134
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00028698609094135463,0.1120901448386056,1,0.05938702768513134
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0002681665646377951,0.10267389246395656,1,0.05938702768513134
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0002477557281963527,0.09305171029908316,1,0.05938702768513134
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0002290295815328136,0.08404284822089331,1,0.05938702768513134
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00021108280634507537,0.07638995562280927,1,0.05938702768513134
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00019435294962022454,0.06919299278940473,1,0.05938702768513134
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0001812027912819758,0.06386368828160421,1,0.05938702768513134
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00017238815780729055,0.05991957123790468,1,0.05938702768513134
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00016612879699096084,0.05721944517322949,1,0.05938702768513134
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00016191739996429533,0.05555514405880656,0,0.05938702768513134
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00015986063226591796,0.05477621619190489,0,0.05938702768513134
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00015733488544356078,0.05401573117290224,0,0.05938702768513134
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0001542945101391524,0.053544894925185604,0,0.05938702768513134
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0001507430715719238,0.05265386083296366,0,0.05938702768513134
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.00014616070257034153,0.05161543456571442,0,0.05938702768513134
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00014031930186320096,0.05015019646712711,0,0.05938702768513134
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00013383802433963865,0.048263159181390486,0,0.05938702768513134
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00012616137973964214,0.046419933438301086,0,0.05938702768513134
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00011769795673899353,0.04454098854746137,0,0.05938702768513134
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0001092285310733132,0.043097885591643195,0,0.05938702768513134
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00010318951535737142,0.041498361953667226,0,0.05938702768513134
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,9.605753439245746e-05,0.03952821397355625,0,0.05938702768513134
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,8.97124846233055e-05,0.03757561397339616,0,0.05938702768513134
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,8.148355118464679e-05,0.03623055959386485,0,0.05938702768513134
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,7.345404446823522e-05,0.03493231987314565,0,0.05938702768513134
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,6.89708031131886e-05,0.03376466913947038,0,0.05938702768513134
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,6.906480848556384e-05,0.03268299278404031,0,0.05938702768513134
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,6.922734610270709e-05,0.03175536995487554,0,0.05938702768513134
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,7.057066250126809e-05,0.0315400737204722,0,0.05938702768513134
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,7.192083285190165e-05,0.031792972769056044,0,0.05938702768513134
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,7.275890675373375e-05,0.03204207707728658,0,0.05938702768513134
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,7.597710646223277e-05,0.03243133266057287,0,0.05938702768513134
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,8.042342233238742e-05,0.03294712517942701,0,0.05938702768513134
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,8.477791561745107e-05,0.033228381403854916,0,0.05938702768513134
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,8.82347667356953e-05,0.033867185669285906,0,0.05938702768513134
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,9.00426457519643e-05,0.03457971715501376,0,0.05938702768513134
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,9.102982585318387e-05,0.03577172064355442,0,0.05938702768513134
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,9.224822861142457e-05,0.03695896427546229,0,0.05938702768513134
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,9.37102158786729e-05,0.038027375404323854,0,0.05938702768513134
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,9.620262426324189e-05,0.03910180553793907,0,0.05938702768513134
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00010050180571852252,0.04052749169724328,0,0.05938702768513134
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00010419524915050715,0.04230115615895816,0,0.05938702768513134
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00010982921230606735,0.04450910431998117,0,0.05938702768513134
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0001173806085716933,0.046772321952240806,0,0.05938702768513134
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0001255236566066742,0.04952008809362139,0,0.05938702768513134
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.000134585119667463,0.053034276834556034,0,0.05938702768513134
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.000144694306072779,0.057991163539034975,1,0.05938702768513134
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00015505484770983458,0.0633839943579265,1,0.05938702768513134
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0001659525150898844,0.06891843942659241,1,0.05938702768513134
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0001772861141944304,0.07450400878276144,1,0.05938702768513134
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00018741111853159964,0.08011142164468765,1,0.05938702768513134
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00019696884555742145,0.08554848389966146,1,0.05938702768513134
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00020502806000877172,0.09051604249647685,1,0.05938702768513134
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00021207005192991346,0.09417526849678584,1,0.05938702768513134
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00021952194219920784,0.0970409618956702,1,0.05938702768513134
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0002252191334264353,0.09884236007928847,1,0.05938702768513134
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00023031696036923677,0.09996130849633897,1,0.05938702768513134
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00023152849462348968,0.09951847685234885,1,0.05938702768513134
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.00022840179735794663,0.09839393517800739,1,0.05938702768513134
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00022423644259106368,0.0962688060743468,1,0.05938702768513134
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00021587041555903852,0.09293013385363988,1,0.05938702768513134
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0002104440500261262,0.08889441085713248,1,0.05938702768513134
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0002008310257224366,0.08392730142389025,1,0.05938702768513134
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00018935331900138408,0.07837749166148049,1,0.05938702768513134
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0001754818658810109,0.07274667439716202,1,0.05938702768513134
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00015880669525358826,0.06641564624650138,1,0.05938702768513134
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00014397353515960276,0.060579810823713026,1,0.05938702768513134
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00012868762132711709,0.055235312453338084,1,0.05938702768513134
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00011694412387441844,0.0500618474824088,0,0.05938702768513134
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00010708261834224686,0.04601502099207469,0,0.05938702768513134
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,9.99040566966869e-05,0.04281374652470861,0,0.05938702768513134
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,9.20498205232434e-05,0.040670404476778846,0,0.05938702768513134
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,8.646435890113935e-05,0.039327689047370634,0,0.05938702768513134
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,8.505129517288879e-05,0.038045535130160194,0,0.05938702768513134
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,8.353590965270996e-05,0.03752742015889712,0,0.05938702768513134
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,8.157950651366264e-05,0.03709774624024119,0,0.05938702768513134
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,7.989109872141853e-05,0.036555310977356766,0,0.05938702768513134
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,7.779773295624182e-05,0.03571054605501039,0,0.05938702768513134
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,7.42402407922782e-05,0.0348345333976405,0,0.05938702768513134
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,7.260904385475442e-05,0.03402319656951087,0,0.05938702768513134
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,7.34449495212175e-05,0.03367409642253603,0,0.05938702768513134
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,7.488336268579587e-05,0.032810291541474204,0,0.05938702768513134
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,7.613448542542756e-05,0.032143693151218546,0,0.05938702768513134
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,7.726460171397775e-05,0.03190246729978493,0,0.05938702768513134
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,7.702364382566884e-05,0.03193892990904195,0,0.05938702768513134
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,7.79507463448681e-05,0.0325073166085141,0,0.05938702768513134
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,8.143651211867109e-05,0.033099819240825515,0,0.05938702768513134
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,8.551349310437217e-05,0.033307846369487894,0,0.05938702768513134
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,9.003303421195596e-05,0.03384987344699246,0,0.05938702768513134
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,9.339788812212646e-05,0.035128558320658546,0,0.05938702768513134
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,9.644897363614291e-05,0.03682331368327141,0,0.05938702768513134
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00010181934339925647,0.038793666022164476,0,0.05938702768513134
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00011030289897462353,0.04071193933486938,0,0.05938702768513134
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00011851201998069882,0.043225030813898356,0,0.05938702768513134
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00012689469440374523,0.046914625380720415,0,0.05938702768513134
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00013549216964747757,0.051111201622656414,0,0.05938702768513134
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0001443415676476434,0.055220859923533025,0,0.05938702768513134
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0001535180927021429,0.05930244443672043,1,0.05938702768513134
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00016154773766174912,0.0635734030178615,1,0.05938702768513134
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00016846942889969796,0.06773685983249118,1,0.05938702768513134
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00017402792582288384,0.07168937155178615,1,0.05938702768513134
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00017960782861337066,0.07477092636483054,1,0.05938702768513134
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.00018467979680281132,0.07743724648441586,1,0.05938702768513134
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0001897274050861597,0.07943953041519437,1,0.05938702768513134
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.00019331934163346887,0.08109647780656815,1,0.05938702768513134
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00019699281256180257,0.08180630313498634,1,0.05938702768513134
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00019737047841772437,0.08169424533843994,1,0.05938702768513134
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0001972646568901837,0.08101993054151534,1,0.05938702768513134
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00019583050743676722,0.07930485265595572,1,0.05938702768513134
