series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-5,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.01121908173497234,0.0008542230851682169
F-5,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.010918916070035527,0.0008542230851682169
F-5,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.010601885616779327,0.0008542230851682169
F-5,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.010145332531205245,0.0008542230851682169
F-5,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.009177047626248427,0.0008542230851682169
F-5,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.007930564294968332,0.0008542230851682169
F-5,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.006724199213619742,0.0008542230851682169
F-5,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.005572408903390168,0.0008542230851682169
F-5,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.004490904643067292,0.0008542230851682169
F-5,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0034361436098281823,0.0008542230851682169
F-5,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0025529961567372084,0.0008542230851682169
F-5,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0022356989460864236,0.0008542230851682169
F-5,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0022707091910498483,0.0008542230851682169
F-5,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0023521550465375185,0.0008542230851682169
F-5,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0024696904833295514,0.0008542230851682169
F-5,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0026178523299417323,0.0008542230851682169
F-5,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0027859753130802085,0.0008542230851682169
F-5,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0029619026796094006,0.0008542230851682169
F-5,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.003129746432283095,0.0008542230851682169
F-5,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0032723844383976287,0.0008542230851682169
F-5,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0033804105395185092,0.0008542230851682169
F-5,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.00343921165248113,0.0008542230851682169
F-5,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0034475268995655434,0.0008542230851682169
F-5,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0033890010589467624,0.0008542230851682169
F-5,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0032749035994389226,0.0008542230851682169
F-5,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0031110831602875672,0.0008542230851682169
F-5,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0029047885244446138,0.0008542230851682169
F-5,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0026634328200348784,0.0008542230851682169
F-5,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.002404959872364998,0.0008542230851682169
F-5,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.002133994097156184,0.0008542230851682169
F-5,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0018772478548011607,0.0008542230851682169
F-5,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.001640344753728381,0.0008542230851682169
F-5,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0014341721876657432,0.0008542230851682169
F-5,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0012437412515282629,0.0008542230851682169
F-5,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0010822033010689275,0.0008542230851682169
F-5,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0009477542646761451,0.0008542230851682169
F-5,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0008386135034795318,0.0008542230851682169
F-5,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0007991574654754782,0.0008542230851682169
F-5,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0014131780647273573,0.0008542230851682169
F-5,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0020629244224567495,0.0008542230851682169
F-5,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0027455834455655083,0.0008542230851682169
F-5,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.003459309036510863,0.0008542230851682169
F-5,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.004200464962715549,0.0008542230851682169
F-5,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.004966789324368749,0.0008542230851682169
F-5,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0052770657597907954,0.0008542230851682169
F-5,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.005445658628429686,0.0008542230851682169
F-5,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.005589782459927457,0.0008542230851682169
F-5,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.005710297530250889,0.0008542230851682169
F-5,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.005805402861109801,0.0008542230851682169
F-5,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.005873351557446377,0.0008542230851682169
F-5,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0059161111047225335,0.0008542230851682169
F-5,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.005942852369376591,0.0008542230851682169
F-5,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0059561812584953645,0.0008542230851682169
F-5,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.00595860050192901,0.0008542230851682169
F-5,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.005950302417789186,0.0008542230851682169
F-5,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.005935524058129106,0.0008542230851682169
F-5,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.00591858709231019,0.0008542230851682169
F-5,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0058995734767190045,0.0008542230851682169
F-5,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.005872742073344333,0.0008542230851682169
F-5,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.005837857058005672,0.0008542230851682169
F-5,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.005796192280415977,0.0008542230851682169
F-5,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.005774436651596,0.0008542230851682169
F-5,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.005758802406489848,0.0008542230851682169
F-5,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.005748320237866471,0.0008542230851682169
F-5,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.005746567555304085,0.0008542230851682169
F-5,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.005755430885723659,0.0008542230851682169
F-5,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0057792845847351206,0.0008542230851682169
F-5,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0058306244068912095,0.0008542230851682169
F-5,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.005891226165528807,0.0008542230851682169
F-5,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.005969974744532789,0.0008542230851682169
F-5,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.006064164186162608,0.0008542230851682169
F-5,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.006165293377957173,0.0008542230851682169
F-5,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0062670003223632064,0.0008542230851682169
F-5,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.006361427849956921,0.0008542230851682169
F-5,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0064384647245918,0.0008542230851682169
F-5,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0065021772336746955,0.0008542230851682169
F-5,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.006566855923405715,0.0008542230851682169
F-5,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.006635187193751335,0.0008542230851682169
F-5,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.006712161935865879,0.0008542230851682169
F-5,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.006795909787927355,0.0008542230851682169
F-5,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.006894560198166541,0.0008542230851682169
F-5,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.006996084935963154,0.0008542230851682169
F-5,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.007090275907622917,0.0008542230851682169
F-5,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.007163621418710266,0.0008542230851682169
F-5,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.007216237219316619,0.0008542230851682169
F-5,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.007240400383515018,0.0008542230851682169
F-5,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.007235198680843625,0.0008542230851682169
F-5,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.007195082227034228,0.0008542230851682169
F-5,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.007130305548863751,0.0008542230851682169
F-5,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.007047385576048067,0.0008542230851682169
F-5,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.00695886429665344,0.0008542230851682169
F-5,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.006869210063346794,0.0008542230851682169
F-5,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.006789365051580327,0.0008542230851682169
F-5,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0067258661479822224,0.0008542230851682169
F-5,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0067213205620646485,0.0008542230851682169
F-5,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.006669303335781608,0.0008542230851682169
F-5,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.006316222117415496,0.0008542230851682169
F-5,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.005768483903791223,0.0008542230851682169
F-5,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0052199563610234425,0.0008542230851682169
F-5,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.004671590569029961,0.0008542230851682169
F-5,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0041284779685416394,0.0008542230851682169
F-5,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.003565513495621937,0.0008542230851682169
F-5,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.003096487639205796,0.0008542230851682169
F-5,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0029689377905534843,0.0008542230851682169
F-5,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.0030679474917373484,0.0008542230851682169
F-5,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0031970894695924857,0.0008542230851682169
F-5,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.003351771405764988,0.0008542230851682169
F-5,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.003526393191090651,0.0008542230851682169
F-5,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.003700699324586561,0.0008542230851682169
F-5,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.003854659618809819,0.0008542230851682169
F-5,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.003977296142173664,0.0008542230851682169
F-5,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.004062917815255267,0.0008542230851682169
F-5,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0041059170783098245,0.0008542230851682169
F-5,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0041024756085659775,0.0008542230851682169
F-5,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.004049629205837845,0.0008542230851682169
F-5,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.003947579368416752,0.0008542230851682169
F-5,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0038036150591714037,0.0008542230851682169
F-5,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.003624291325520191,0.0008542230851682169
F-5,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.00340197019145957,0.0008542230851682169
F-5,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0031525339332542242,0.0008542230851682169
F-5,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.002867741842887231,0.0008542230851682169
F-5,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0025864293399666034,0.0008542230851682169
F-5,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.0023264345613175203,0.0008542230851682169
F-5,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.002105551622142749,0.0008542230851682169
F-5,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.0019302096251132233,0.0008542230851682169
F-5,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.0018153764540329573,0.0008542230851682169
F-5,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.0017465720551886731,0.0008542230851682169
F-5,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.0017387268266507558,0.0008542230851682169
F-5,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.0017591274476477078,0.0008542230851682169
F-5,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.0017941307243225831,0.0008542230851682169
F-5,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0018297532473557762,0.0008542230851682169
F-5,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0018622906146837132,0.0008542230851682169
F-5,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.001886746214170541,0.0008542230851682169
F-5,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0019059769609676939,0.0008542230851682169
F-5,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0019152681675872632,0.0008542230851682169
F-5,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0019109959581068584,0.0008542230851682169
F-5,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0018896351269047174,0.0008542230851682169
F-5,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0018478281064225094,0.0008542230851682169
F-5,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0017823180782475642,0.0008542230851682169
F-5,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.0016936007720817414,0.0008542230851682169
F-5,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0015827634904001442,0.0008542230851682169
F-5,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0014529379882982799,0.0008542230851682169
F-5,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0013067371494668934,0.0008542230851682169
F-5,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0011483920721470245,0.0008542230851682169
F-5,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0009841837704048623,0.0008542230851682169
F-5,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.00082058781325551,0.0008542230851682169
F-5,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.000812666058274252,0.0008542230851682169
F-5,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.0008658299422157662,0.0008542230851682169
F-5,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0009171255598110813,0.0008542230851682169
F-5,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0009670655043529613,0.0008542230851682169
F-5,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0010128863338780192,0.0008542230851682169
F-5,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0010533699449816983,0.0008542230851682169
F-5,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0010887756694241294,0.0008542230851682169
F-5,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.001117284276655742,0.0008542230851682169
F-5,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0011385162028351,0.0008542230851682169
F-5,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.001152166730857321,0.0008542230851682169
F-5,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.001157159567810595,0.0008542230851682169
F-5,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0011557657271623611,0.0008542230851682169
F-5,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.004988510460991944,0.0008542230851682169
F-5,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.010133841058372388,0.0008542230851682169
F-5,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.015693799891908253,0.0008542230851682169
F-5,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.021653266789923818,0.0008542230851682169
F-5,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.027967278512993025,0.0008542230851682169
F-5,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.03455430235979812,0.0008542230851682169
F-5,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.04128752143255302,0.0008542230851682169
F-5,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.04419638589024544,0.0008542230851682169
F-5,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.045694022306374135,0.0008542230851682169
F-5,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0465974509716034,0.0008542230851682169
F-5,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.04689092242291995,0.0008542230851682169
F-5,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.04666843478168759,0.0008542230851682169
F-5,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.046117573976516724,0.0008542230851682169
F-5,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.045438921345131736,0.0008542230851682169
F-5,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.04478741703288895,0.0008542230851682169
F-5,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.044358525425195694,0.0008542230851682169
F-5,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.044203528868300576,0.0008542230851682169
F-5,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.044315733015537255,0.0008542230851682169
F-5,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.04461000274334635,0.0008542230851682169
F-5,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.044948180339166095,0.0008542230851682169
F-5,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.045252542410578044,0.0008542230851682169
F-5,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.04548061000449317,0.0008542230851682169
F-5,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.045554847057376585,0.0008542230851682169
F-5,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.04548240027257374,0.0008542230851682169
F-5,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.04529105925134249,0.0008542230851682169
F-5,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.04500575682946613,0.0008542230851682169
F-5,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.04466569370457104,0.0008542230851682169
F-5,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.044298573796238215,0.0008542230851682169
F-5,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.043944366276264184,0.0008542230851682169
F-5,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.04372184563960348,0.0008542230851682169
F-5,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.04355928621121816,0.0008542230851682169
F-5,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.043475822146449766,0.0008542230851682169
F-5,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.04349144494959286,0.0008542230851682169
F-5,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.04360454955271312,0.0008542230851682169
F-5,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.043818680835621696,0.0008542230851682169
F-5,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.04409772796290261,0.0008542230851682169
F-5,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.04428115487098694,0.0008542230851682169
F-5,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.04445344848292214,0.0008542230851682169
F-5,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.044608271547726216,0.0008542230851682169
F-5,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.04473250785044261,0.0008542230851682169
F-5,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.04482622817158699,0.0008542230851682169
F-5,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.04486438312700817,0.0008542230851682169
F-5,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.044868181858743944,0.0008542230851682169
