win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.00021730329899583012,0.0018172465996550663,1,0.0008542230851682169
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.000216857239138335,0.001832720241509378,1,0.0008542230851682169
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0002147511695511639,0.0018442284781485794,1,0.0008542230851682169
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.00021211430430412292,0.0018503042603177683,1,0.0008542230851682169
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.00020645037875510752,0.0018523784154759987,1,0.0008542230851682169
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.00019954268645960838,0.0018447584006935358,1,0.0008542230851682169
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00019199475354980677,0.0018329382707763997,1,0.0008542230851682169
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0001831983681768179,0.0018143021734431386,1,0.0008542230851682169
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00017329568800050765,0.0017916429787874222,1,0.0008542230851682169
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0001643294090172276,0.0017659501338909778,1,0.0008542230851682169
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0001568956213304773,0.0017364680367921081,1,0.0008542230851682169
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00015060568694025278,0.0017049156595021484,1,0.0008542230851682169
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00014566013123840094,0.0016752732418743625,1,0.0008542230851682169
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00014195131370797753,0.0016487177095509,1,0.0008542230851682169
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00013982394011691213,0.0016247689491137862,1,0.0008542230851682169
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00013905350351706147,0.0016039794676804115,1,0.0008542230851682169
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00013911623682361096,0.00158660248520651,1,0.0008542230851682169
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00013982226664666086,0.0015751476832000272,1,0.0008542230851682169
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00014127561007626355,0.0015669991594872302,1,0.0008542230851682169
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00014319921319838613,0.0015618925681337712,1,0.0008542230851682169
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00014555820962414145,0.0015595596217151198,1,0.0008542230851682169
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00014812704466748983,0.0015603835927322507,1,0.0008542230851682169
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00015103210171218961,0.0015626741473429965,1,0.0008542230851682169
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00015430730127263814,0.0015698862095762575,1,0.0008542230851682169
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00015808004536665976,0.0015775948164186307,1,0.0008542230851682169
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0001619769464014098,0.0015846621744068604,1,0.0008542230851682169
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00016619815141893923,0.0015927915893761177,1,0.0008542230851682169
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00016967662668321282,0.0016023193352988788,1,0.0008542230851682169
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00017057399963960052,0.0016117482612441694,1,0.0008542230851682169
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00017183145973831415,0.0016230749731351221,1,0.0008542230851682169
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00017271516844630241,0.0016307147286300147,1,0.0008542230851682169
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0001732906384859234,0.0016371312085539103,1,0.0008542230851682169
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00017454523185733706,0.0016431490158928292,1,0.0008542230851682169
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00017489935271441936,0.00164716737344861,1,0.0008542230851682169
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00017434335313737392,0.0016467411436938812,1,0.0008542230851682169
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0001727602502796799,0.0016644262608938982,1,0.0008542230851682169
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00016985494585242122,0.0016470523384798852,1,0.0008542230851682169
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00016516672621946782,0.0015310290036723018,1,0.0008542230851682169
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00015879432612564415,0.0013604818751835929,1,0.0008542230851682169
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00014421131345443428,0.0011894901066885463,1,0.0008542230851682169
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00012962680193595588,0.00101674028805324,1,0.0008542230851682169
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0001147168586612679,0.0008484814939687826,1,0.0008542230851682169
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00011146286124130711,0.0006596108349705381,0,0.0008542230851682169
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00010904512600973248,0.000503332886312689,0,0.0008542230851682169
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00010742688755271956,0.00044526979244048035,0,0.0008542230851682169
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00010581463720882311,0.00046047652306567343,0,0.0008542230851682169
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00010422512423247099,0.00048485408686766665,0,0.0008542230851682169
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00010263437434332445,0.000511770016081365,0,0.0008542230851682169
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00010336222476325929,0.0005368474355366612,0,0.0008542230851682169
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0001026188037940301,0.0005624983667595578,0,0.0008542230851682169
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00010156182543141767,0.0005954244199009345,0,0.0008542230851682169
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00010025297524407506,0.0006141560651095849,0,0.0008542230851682169
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,9.79806573013775e-05,0.0006036203537535454,0,0.0008542230851682169
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,9.487627539783716e-05,0.0005756582042002785,0,0.0008542230851682169
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,8.877686195774004e-05,0.0005444861890282482,0,0.0008542230851682169
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,8.335918391821906e-05,0.0005099479208833404,0,0.0008542230851682169
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,7.57907546358183e-05,0.0004722715904270964,0,0.0008542230851682169
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,6.865093018859625e-05,0.00042412452083746236,0,0.0008542230851682169
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,6.160394696053118e-05,0.00038659497347128175,0,0.0008542230851682169
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,5.401896487455815e-05,0.00035758613375946874,0,0.0008542230851682169
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,4.654306758311577e-05,0.00033582465091188036,0,0.0008542230851682169
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.9674978324910626e-05,0.0003150379551308496,0,0.0008542230851682169
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.3598978916415945e-05,0.0003110617066600493,0,0.0008542230851682169
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,2.8803608074667864e-05,0.00031673496622326117,0,0.0008542230851682169
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,2.5581875888747163e-05,0.00032653492027228434,0,0.0008542230851682169
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,2.570722426753491e-05,0.0003430130434155996,0,0.0008542230851682169
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,2.637614670675248e-05,0.0003661548377879496,0,0.0008542230851682169
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,2.8855518394266255e-05,0.0003917784654601876,0,0.0008542230851682169
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.269559965701774e-05,0.00042081788498243047,0,0.0008542230851682169
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.632685911725275e-05,0.0004369090685421335,0,0.0008542230851682169
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,3.63487379217986e-05,0.0004476322792470455,0,0.0008542230851682169
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,3.699010267155245e-05,0.00045861737453378737,0,0.0008542230851682169
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,3.7633071769960225e-05,0.0004710157310390578,0,0.0008542230851682169
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,3.8577178202103823e-05,0.0004828625990610037,0,0.0008542230851682169
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.00675562559627e-05,0.0004951317470321165,0,0.0008542230851682169
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.236478707753122e-05,0.0005067492727123733,0,0.0008542230851682169
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.4024123781127855e-05,0.0005187301264543619,0,0.0008542230851682169
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.6122084313537925e-05,0.0005317327657914055,0,0.0008542230851682169
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.8589761718176305e-05,0.0005457496569891061,0,0.0008542230851682169
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,5.1423954573692754e-05,0.0005572143044056636,0,0.0008542230851682169
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,5.522396895685233e-05,0.0005680379607448621,0,0.0008542230851682169
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,5.990215140627697e-05,0.0005811028032829718,0,0.0008542230851682169
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,6.500362360384315e-05,0.0005945163596022342,0,0.0008542230851682169
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,7.036625174805522e-05,0.0006079850967840424,0,0.0008542230851682169
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,7.554852345492691e-05,0.0006216466676310768,0,0.0008542230851682169
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,7.951734005473554e-05,0.0006358230020850897,0,0.0008542230851682169
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,8.390556467929855e-05,0.0006529669792923544,0,0.0008542230851682169
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,8.871207683114335e-05,0.0006663873209618031,0,0.0008542230851682169
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,9.38253288040869e-05,0.0006788318111960376,0,0.0008542230851682169
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,9.926273924065754e-05,0.0006908044202386269,0,0.0008542230851682169
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.000104192913568113,0.0007018075474271817,0,0.0008542230851682169
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00010901685163844377,0.0007109330035746098,0,0.0008542230851682169
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00011161814472870901,0.0007788319905687656,1,0.0008542230851682169
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00011287551751593128,0.0008638238650746644,1,0.0008542230851682169
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00011283485946478322,0.0009451414308776812,1,0.0008542230851682169
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00011838382488349453,0.0010215307785464184,1,0.0008542230851682169
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00011600612924667075,0.0010958730459346303,1,0.0008542230851682169
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00011277563316980377,0.001168655472741063,1,0.0008542230851682169
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00011027476284652948,0.0012422272702679038,1,0.0008542230851682169
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0001089052384486422,0.0012538278575188345,1,0.0008542230851682169
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00010792879766086116,0.001243336109577545,1,0.0008542230851682169
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00010725211905082688,0.0012364619843927877,1,0.0008542230851682169
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00010646919690771028,0.0012397605792752334,1,0.0008542230851682169
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00010538662900216877,0.0012296720441164716,1,0.0008542230851682169
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00010425632353872061,0.0012086930219084024,1,0.0008542230851682169
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00010321596346329898,0.001177878534820463,1,0.0008542230851682169
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00010038010805146769,0.0011479238414072565,1,0.0008542230851682169
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,9.962298645405099e-05,0.0011161744893927658,1,0.0008542230851682169
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,9.833862714003772e-05,0.0010939722581367406,1,0.0008542230851682169
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,9.840921120485291e-05,0.0010770794968785985,1,0.0008542230851682169
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,9.816241072257981e-05,0.001087923301383853,1,0.0008542230851682169
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00010071531141875312,0.001132691345576729,1,0.0008542230851682169
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00011062675184803084,0.0012137661022799354,1,0.0008542230851682169
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00012690582661889493,0.001335698179900646,1,0.0008542230851682169
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00015489797806367278,0.0014988687887255636,1,0.0008542230851682169
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0001944239338627085,0.0016952595074794124,1,0.0008542230851682169
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0002527999458834529,0.001923144479016108,1,0.0008542230851682169
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00032304885098710656,0.0021867825416848063,1,0.0008542230851682169
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00040509941754862666,0.002471036144665309,1,0.0008542230851682169
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0004967667628079653,0.0027679645655942814,1,0.0008542230851682169
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0005961356800980866,0.0030420152470469475,1,0.0008542230851682169
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0006916493875905871,0.0032668480915682653,1,0.0008542230851682169
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0007742558373138309,0.00343195628374815,1,0.0008542230851682169
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0008365107350982726,0.003534072910302451,1,0.0008542230851682169
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0008736915769986808,0.003546498216954725,1,0.0008542230851682169
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0008766757091507316,0.0034693174197205474,1,0.0008542230851682169
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0008665189961902797,0.003295989939942956,1,0.0008542230851682169
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0008323964430019259,0.0030596708612782614,1,0.0008542230851682169
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0007869717082940042,0.002820784558675119,1,0.0008542230851682169
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0007346814963966608,0.0026137146633118387,1,0.0008542230851682169
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0006934937555342913,0.002435494413865464,1,0.0008542230851682169
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0006767046870663762,0.0023170084293399535,1,0.0008542230851682169
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0006864737952128053,0.002269031845831445,1,0.0008542230851682169
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0007200923282653093,0.002302891874153699,1,0.0008542230851682169
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0007775780977681279,0.0024047272080289467,1,0.0008542230851682169
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0008414301555603743,0.00253942419242646,1,0.0008542230851682169
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0009120257454924285,0.0026757839202348676,1,0.0008542230851682169
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.000983100151643157,0.0028128278375204115,1,0.0008542230851682169
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0010470272973179817,0.0029368960365120855,1,0.0008542230851682169
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0011017902288585901,0.0030429466028830832,1,0.0008542230851682169
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0011458038352429867,0.0031328803327466755,1,0.0008542230851682169
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.001178201986476779,0.003211649933031627,1,0.0008542230851682169
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0011999502312391996,0.0032844396108495334,1,0.0008542230851682169
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0012139702448621392,0.0033605032866554597,1,0.0008542230851682169
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0012191259302198887,0.003447623258190495,1,0.0008542230851682169
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0012190403649583459,0.0035535892072532855,1,0.0008542230851682169
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0012155181029811502,0.0036810872011951035,1,0.0008542230851682169
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0012113997945562005,0.003830450952851346,1,0.0008542230851682169
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0012086613569408655,0.004002270188980869,1,0.0008542230851682169
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0012080713640898466,0.004209149495831557,1,0.0008542230851682169
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.001214425079524517,0.004424398299306631,1,0.0008542230851682169
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0012284453259781003,0.004634220751800707,1,0.0008542230851682169
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0012561976909637451,0.004857588027204786,1,0.0008542230851682169
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.001293302746489644,0.005108354945800134,1,0.0008542230851682169
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0013519208878278732,0.005376921234918492,1,0.0008542230851682169
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00142181187402457,0.005650968823049749,1,0.0008542230851682169
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.001507543376646936,0.005905444268137216,1,0.0008542230851682169
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.001600715797394514,0.00615398891802345,1,0.0008542230851682169
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.001696332124993205,0.006397073955408164,1,0.0008542230851682169
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00179485441185534,0.006603955291211604,1,0.0008542230851682169
