win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,2.9953876946819946e-05,0.0011909367250544684,1,0.0006825619493611157
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,3.04461191262817e-05,0.0012233573943376541,1,0.0006825619493611157
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,3.071212995564565e-05,0.0012611581977190717,1,0.0006825619493611157
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,3.114295031991787e-05,0.0013033701439521144,1,0.0006825619493611157
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,3.220861253794283e-05,0.0013478805942993078,1,0.0006825619493611157
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,3.238923818571493e-05,0.001394795303765152,1,0.0006825619493611157
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,3.2489129807800055e-05,0.0014479296514764428,1,0.0006825619493611157
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,3.279443262727e-05,0.0014765997517055698,1,0.0006825619493611157
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,3.334350185468793e-05,0.0014861789864620992,1,0.0006825619493611157
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,3.346638914081268e-05,0.0014993640527661356,1,0.0006825619493611157
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,3.2256997656077147e-05,0.0015197943097778727,1,0.0006825619493611157
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,3.1814743124414235e-05,0.0014825355361348816,1,0.0006825619493611157
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,3.278024450992234e-05,0.0014003657436530504,1,0.0006825619493611157
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,3.281467070337385e-05,0.0012840467056126465,1,0.0006825619493611157
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,2.9996121156727895e-05,0.0011686660997968698,1,0.0006825619493611157
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,2.8215501515660435e-05,0.0010577535722404716,1,0.0006825619493611157
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,2.839898479578551e-05,0.0009407888283021747,1,0.0006825619493611157
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,2.7294228857499547e-05,0.0008189954262759004,1,0.0006825619493611157
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,2.7265983590041287e-05,0.0007510295420485947,1,0.0006825619493611157
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,2.7662785214488395e-05,0.0007164352157685372,1,0.0006825619493611157
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,2.7983547624899074e-05,0.0007107777803737138,1,0.0006825619493611157
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,2.8214639314683154e-05,0.0007225789013318716,1,0.0006825619493611157
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,2.8067868697689846e-05,0.0007430627260224094,1,0.0006825619493611157
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,2.813818173308391e-05,0.0007582769113858894,1,0.0006825619493611157
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,2.8352505978546105e-05,0.0007561602230582918,1,0.0006825619493611157
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,2.8816690246458165e-05,0.0007560108123081071,1,0.0006825619493611157
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,2.8917866075062193e-05,0.0007593306363560259,1,0.0006825619493611157
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,2.8089234547223896e-05,0.0007609690073877573,1,0.0006825619493611157
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,2.8459173336159438e-05,0.0007664983526670506,1,0.0006825619493611157
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,2.8847607609350234e-05,0.000762806340519871,1,0.0006825619493611157
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,2.8845577617175877e-05,0.0007584719818883708,1,0.0006825619493611157
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,2.9119042665115558e-05,0.000772941716214908,1,0.0006825619493611157
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,2.9190025088610128e-05,0.0007872173030461585,1,0.0006825619493611157
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,2.898944148910232e-05,0.0008051410383944001,1,0.0006825619493611157
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,2.957976539619267e-05,0.0008458923215844802,1,0.0006825619493611157
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,2.994068017869722e-05,0.0008924905476825577,1,0.0006825619493611157
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,3.0205323128029704e-05,0.000944952671748719,1,0.0006825619493611157
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,3.193602606188506e-05,0.0010112283385491797,1,0.0006825619493611157
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,3.211039074813016e-05,0.001078064611647278,1,0.0006825619493611157
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,3.274266418884508e-05,0.001151255506556481,1,0.0006825619493611157
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,3.355724402354099e-05,0.0012326114811003206,1,0.0006825619493611157
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,3.407230178709142e-05,0.0013083591391997674,1,0.0006825619493611157
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,3.478789221844636e-05,0.001399749474200819,1,0.0006825619493611157
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,3.576994640752673e-05,0.0014870058678622755,1,0.0006825619493611157
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,3.691231177072041e-05,0.00155839034622269,1,0.0006825619493611157
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,3.848742926493287e-05,0.001619118249176868,1,0.0006825619493611157
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,3.8465437683044e-05,0.0016767356345163923,1,0.0006825619493611157
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,3.823771112365648e-05,0.0017193233694082922,1,0.0006825619493611157
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,3.806907625403255e-05,0.0017429886419059973,1,0.0006825619493611157
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,3.850007487926632e-05,0.00174335586572332,1,0.0006825619493611157
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,3.855950853903778e-05,0.0017450014960819057,1,0.0006825619493611157
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,3.827839464065619e-05,0.0017575531632506422,1,0.0006825619493611157
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,3.834622475551441e-05,0.001779976849710303,1,0.0006825619493611157
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,3.851715155178681e-05,0.0018010060635528394,1,0.0006825619493611157
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,3.887750062858686e-05,0.0018221241189166901,1,0.0006825619493611157
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,3.919930168194696e-05,0.0018413569944511568,1,0.0006825619493611157
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,3.9291302527999505e-05,0.0018624223968280213,1,0.0006825619493611157
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,3.903729157173075e-05,0.001879536297305354,1,0.0006825619493611157
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,3.860172728309408e-05,0.0018891655407579882,1,0.0006825619493611157
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,3.8898007915122434e-05,0.0018669991155288049,1,0.0006825619493611157
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,3.8933369069127366e-05,0.0018250620923936367,1,0.0006825619493611157
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,3.8820653571747243e-05,0.0017870984239769833,1,0.0006825619493611157
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,3.765412111533806e-05,0.001751478129465665,1,0.0006825619493611157
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,3.707063297042623e-05,0.0017118564740355524,1,0.0006825619493611157
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,3.802388528129086e-05,0.0016774191421323587,1,0.0006825619493611157
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,3.792590359807946e-05,0.0016484600990744572,1,0.0006825619493611157
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,3.8244299503276125e-05,0.0016444732235478504,1,0.0006825619493611157
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,3.8853551814099774e-05,0.0016529647733217903,1,0.0006825619493611157
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,3.934412234229967e-05,0.0016635102552494832,1,0.0006825619493611157
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,3.965316864196211e-05,0.0017068554713789905,1,0.0006825619493611157
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,3.9714421291137114e-05,0.001759402936191431,1,0.0006825619493611157
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,4.0078157326206565e-05,0.0018130642628031116,1,0.0006825619493611157
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,4.2678642785176635e-05,0.0018598296280418125,1,0.0006825619493611157
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,4.308252755436115e-05,0.0019041638255917596,1,0.0006825619493611157
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,4.3583433580351993e-05,0.001948440696911088,1,0.0006825619493611157
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,4.309889845899306e-05,0.0019913042030696355,1,0.0006825619493611157
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,4.28797684435267e-05,0.0020007207723600523,1,0.0006825619493611157
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,4.2609106458257884e-05,0.002001463701682431,1,0.0006825619493611157
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,4.239968257024884e-05,0.001995525788515806,1,0.0006825619493611157
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,4.2154952097916976e-05,0.0019870184228888577,1,0.0006825619493611157
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,4.178820381639525e-05,0.001981233196732189,1,0.0006825619493611157
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,4.117173739359714e-05,0.001978612554791782,1,0.0006825619493611157
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,4.045783498440869e-05,0.0019689297270295875,1,0.0006825619493611157
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,4.001349225291051e-05,0.001957949866274638,1,0.0006825619493611157
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,3.9675353036727756e-05,0.00194559756865991,1,0.0006825619493611157
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,3.888787250616588e-05,0.0019335205932813032,1,0.0006825619493611157
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,3.827567707048729e-05,0.0019244763201900891,1,0.0006825619493611157
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,3.805019878200255e-05,0.0019166196663198728,1,0.0006825619493611157
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,3.750313044292852e-05,0.0019100496678480078,1,0.0006825619493611157
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,3.71882451872807e-05,0.001896603199254189,1,0.0006825619493611157
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,3.713887417688966e-05,0.0018875877472705072,1,0.0006825619493611157
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,3.708523217937909e-05,0.0018746378066550405,1,0.0006825619493611157
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,3.6437060771277174e-05,0.0018185459609542571,1,0.0006825619493611157
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,3.6229761462891474e-05,0.0017317638932062044,1,0.0006825619493611157
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,3.5733017284655944e-05,0.0016433405689895153,1,0.0006825619493611157
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,3.301808828837238e-05,0.0015355004829221536,1,0.0006825619493611157
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,3.1117728212848306e-05,0.0014172130530433994,1,0.0006825619493611157
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,3.176468817400746e-05,0.001316048520883279,1,0.0006825619493611157
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,3.0976327252574265e-05,0.0012418617926804082,1,0.0006825619493611157
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,2.937923818535637e-05,0.001221055880055896,1,0.0006825619493611157
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,3.071395622100681e-05,0.0012411205430648154,1,0.0006825619493611157
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,3.154300793539733e-05,0.001268672407604754,1,0.0006825619493611157
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,3.17198209813796e-05,0.0013271620430584466,1,0.0006825619493611157
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,3.236309567000717e-05,0.001419283532803612,1,0.0006825619493611157
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,3.296402428532019e-05,0.0015049871789025407,1,0.0006825619493611157
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,3.395307794562541e-05,0.0015863291586616208,1,0.0006825619493611157
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,3.4906744986074045e-05,0.001673149743250438,1,0.0006825619493611157
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,3.578112955437973e-05,0.0017609671922400592,1,0.0006825619493611157
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,3.698789805639535e-05,0.0018541576739932808,1,0.0006825619493611157
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,3.815895615844056e-05,0.0019351647268714648,1,0.0006825619493611157
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,3.8888036215212196e-05,0.0020057319364111337,1,0.0006825619493611157
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,3.981340705649927e-05,0.002058345791218536,1,0.0006825619493611157
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,4.042196087539196e-05,0.0020894285491002457,1,0.0006825619493611157
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,4.0707836888032034e-05,0.00210003910719284,1,0.0006825619493611157
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,4.049972994835116e-05,0.002090127041031207,1,0.0006825619493611157
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,4.048110349685885e-05,0.0020542930079890144,1,0.0006825619493611157
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,4.014223304693587e-05,0.0020076811612982836,1,0.0006825619493611157
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,3.9536018448416144e-05,0.0019512208611039178,1,0.0006825619493611157
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,3.859843491227366e-05,0.0019045091965900999,1,0.0006825619493611157
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,3.804060543188825e-05,0.0018548781185277869,1,0.0006825619493611157
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,3.754236604436301e-05,0.00179761994097914,1,0.0006825619493611157
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,3.716031278599985e-05,0.0017436146736145017,1,0.0006825619493611157
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,3.675751213449985e-05,0.001700949921671833,1,0.0006825619493611157
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,3.573724097805098e-05,0.0016653137614152259,1,0.0006825619493611157
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,3.536967415129766e-05,0.0016243887200419389,1,0.0006825619493611157
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,3.547487358446233e-05,0.001567934124198343,1,0.0006825619493611157
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,3.5656921681948006e-05,0.0015037163393571973,1,0.0006825619493611157
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,3.49305228155572e-05,0.0014686858048662543,1,0.0006825619493611157
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,3.432619996601716e-05,0.0014420238024156007,1,0.0006825619493611157
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,3.39633334078826e-05,0.0013725461238729099,1,0.0006825619493611157
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,3.488842412480153e-05,0.001297613988364381,1,0.0006825619493611157
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,3.5327062505530193e-05,0.0012322505603411366,1,0.0006825619493611157
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,3.2857646147022024e-05,0.0011921684656824383,1,0.0006825619493611157
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,3.262561949668452e-05,0.001167224221197622,1,0.0006825619493611157
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,3.246249980293214e-05,0.001131439847605569,1,0.0006825619493611157
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,3.316903530503623e-05,0.0011039453924500517,1,0.0006825619493611157
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,3.308009763713926e-05,0.0011139826383441687,1,0.0006825619493611157
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,3.3228374377358705e-05,0.0011284867235060248,1,0.0006825619493611157
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,3.363003634149209e-05,0.0011506686153422508,1,0.0006825619493611157
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,3.321012991364114e-05,0.001148464690361704,1,0.0006825619493611157
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,3.301001925137825e-05,0.0011412552391578045,1,0.0006825619493611157
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,3.333370841573924e-05,0.0011338238504582216,1,0.0006825619493611157
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,3.2778119930299e-05,0.0011357613173978668,1,0.0006825619493611157
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,3.276002826169133e-05,0.0011524304780843,1,0.0006825619493611157
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,3.279037628090009e-05,0.0011620192090049386,1,0.0006825619493611157
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,3.373494109837338e-05,0.0011743802543995633,1,0.0006825619493611157
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,3.427084084250964e-05,0.0012042997737548179,1,0.0006825619493611157
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,3.319314055261202e-05,0.0012451475818774527,1,0.0006825619493611157
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,3.3502667065477e-05,0.001285912435767906,1,0.0006825619493611157
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,3.363219366292469e-05,0.0013165181569222894,1,0.0006825619493611157
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,3.368088437127881e-05,0.0013429416909015602,1,0.0006825619493611157
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,3.350909901200794e-05,0.001377780156742249,1,0.0006825619493611157
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,3.373593062860891e-05,0.001398727364305939,1,0.0006825619493611157
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,3.37088895321358e-05,0.0013996535147141132,1,0.0006825619493611157
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,3.3197589800693095e-05,0.001388767168724111,1,0.0006825619493611157
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,3.242339153075591e-05,0.001328479099486555,1,0.0006825619493611157
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,3.112965350737795e-05,0.0012368983921727961,1,0.0006825619493611157
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,3.0082032026257366e-05,0.001137270758460675,1,0.0006825619493611157
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,2.7541238523554057e-05,0.0010233089560642838,1,0.0006825619493611157
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,2.603680877655279e-05,0.0009110450461905981,1,0.0006825619493611157
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,2.7274138119537383e-05,0.0008101265993900597,1,0.0006825619493611157
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,2.6044373953482136e-05,0.0007091357422593449,1,0.0006825619493611157
