series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-3,8206,8206,8265,2020-01-01 02:16:46,2020-01-01 02:17:45,0.0021481608772384265,0.0006825619493611157
P-3,8207,8207,8266,2020-01-01 02:16:47,2020-01-01 02:17:46,0.00225367523463709,0.0006825619493611157
P-3,8208,8208,8267,2020-01-01 02:16:48,2020-01-01 02:17:47,0.002336733808208789,0.0006825619493611157
P-3,8209,8209,8268,2020-01-01 02:16:49,2020-01-01 02:17:48,0.0023961489621017657,0.0006825619493611157
P-3,8210,8210,8269,2020-01-01 02:16:50,2020-01-01 02:17:49,0.0023954331076570918,0.0006825619493611157
P-3,8211,8211,8270,2020-01-01 02:16:51,2020-01-01 02:17:50,0.0023474748845079114,0.0006825619493611157
P-3,8212,8212,8271,2020-01-01 02:16:52,2020-01-01 02:17:51,0.0022643191540347675,0.0006825619493611157
P-3,8213,8213,8272,2020-01-01 02:16:53,2020-01-01 02:17:52,0.0021516101468088368,0.0006825619493611157
P-3,8214,8214,8273,2020-01-01 02:16:54,2020-01-01 02:17:53,0.002025118064401405,0.0006825619493611157
P-3,8215,8215,8274,2020-01-01 02:16:55,2020-01-01 02:17:54,0.0018858942203223703,0.0006825619493611157
P-3,8216,8216,8275,2020-01-01 02:16:56,2020-01-01 02:17:55,0.0017291456793567962,0.0006825619493611157
P-3,8217,8217,8276,2020-01-01 02:16:57,2020-01-01 02:17:56,0.0015967949293553827,0.0006825619493611157
P-3,8218,8218,8277,2020-01-01 02:16:58,2020-01-01 02:17:57,0.001470445222886545,0.0006825619493611157
P-3,8219,8219,8278,2020-01-01 02:16:59,2020-01-01 02:17:58,0.0013557236608383908,0.0006825619493611157
P-3,8220,8220,8279,2020-01-01 02:17:00,2020-01-01 02:17:59,0.0012593858908595784,0.0006825619493611157
P-3,8221,8221,8280,2020-01-01 02:17:01,2020-01-01 02:18:00,0.0011665305106102356,0.0006825619493611157
P-3,8222,8222,8281,2020-01-01 02:17:02,2020-01-01 02:18:01,0.0010837493214889296,0.0006825619493611157
P-3,8223,8223,8282,2020-01-01 02:17:03,2020-01-01 02:18:02,0.0010110803497289972,0.0006825619493611157
P-3,8224,8224,8283,2020-01-01 02:17:04,2020-01-01 02:18:03,0.0009423228496286486,0.0006825619493611157
P-3,8225,8225,8284,2020-01-01 02:17:05,2020-01-01 02:18:04,0.0008877147338353097,0.0006825619493611157
P-3,8226,8226,8285,2020-01-01 02:17:06,2020-01-01 02:18:05,0.0008528553963904934,0.0006825619493611157
P-3,8227,8227,8286,2020-01-01 02:17:07,2020-01-01 02:18:06,0.0008258837208684001,0.0006825619493611157
P-3,8228,8228,8287,2020-01-01 02:17:08,2020-01-01 02:18:07,0.0008279900814938758,0.0006825619493611157
P-3,8229,8229,8288,2020-01-01 02:17:09,2020-01-01 02:18:08,0.0008438201205405806,0.0006825619493611157
P-3,8230,8230,8289,2020-01-01 02:17:10,2020-01-01 02:18:09,0.0008713875514721231,0.0006825619493611157
P-3,8231,8231,8290,2020-01-01 02:17:11,2020-01-01 02:18:10,0.0009186743076757661,0.0006825619493611157
P-3,8232,8232,8291,2020-01-01 02:17:12,2020-01-01 02:18:11,0.0009722627582959831,0.0006825619493611157
P-3,8233,8233,8292,2020-01-01 02:17:13,2020-01-01 02:18:12,0.0010211821229729268,0.0006825619493611157
P-3,8234,8234,8293,2020-01-01 02:17:14,2020-01-01 02:18:13,0.001117987192368933,0.0006825619493611157
P-3,8235,8235,8294,2020-01-01 02:17:15,2020-01-01 02:18:14,0.0012470349735979524,0.0006825619493611157
P-3,8236,8236,8295,2020-01-01 02:17:16,2020-01-01 02:18:15,0.0013747311230482798,0.0006825619493611157
P-3,8237,8237,8296,2020-01-01 02:17:17,2020-01-01 02:18:16,0.001429189445583948,0.0006825619493611157
P-3,8238,8238,8297,2020-01-01 02:17:18,2020-01-01 02:18:17,0.0014681905574564422,0.0006825619493611157
P-3,8239,8239,8298,2020-01-01 02:17:19,2020-01-01 02:18:18,0.0014994045819288918,0.0006825619493611157
P-3,8240,8240,8299,2020-01-01 02:17:20,2020-01-01 02:18:19,0.0015669736479009902,0.0006825619493611157
P-3,8241,8241,8300,2020-01-01 02:17:21,2020-01-01 02:18:20,0.0016082762574244824,0.0006825619493611157
P-3,8242,8242,8301,2020-01-01 02:17:22,2020-01-01 02:18:21,0.0015667485006685767,0.0006825619493611157
P-3,8243,8243,8302,2020-01-01 02:17:23,2020-01-01 02:18:22,0.0015163882302918605,0.0006825619493611157
P-3,8244,8244,8303,2020-01-01 02:17:24,2020-01-01 02:18:23,0.0015304467607555644,0.0006825619493611157
P-3,8245,8245,8304,2020-01-01 02:17:25,2020-01-01 02:18:24,0.001549741469456681,0.0006825619493611157
P-3,8246,8246,8305,2020-01-01 02:17:26,2020-01-01 02:18:25,0.0015733775383393678,0.0006825619493611157
P-3,8247,8247,8306,2020-01-01 02:17:27,2020-01-01 02:18:26,0.0015562788217461535,0.0006825619493611157
P-3,8248,8248,8307,2020-01-01 02:17:28,2020-01-01 02:18:27,0.0015088590360911828,0.0006825619493611157
P-3,8249,8249,8308,2020-01-01 02:17:29,2020-01-01 02:18:28,0.0014905968148793492,0.0006825619493611157
P-3,8250,8250,8309,2020-01-01 02:17:30,2020-01-01 02:18:29,0.0014680703170597553,0.0006825619493611157
P-3,8251,8251,8310,2020-01-01 02:17:31,2020-01-01 02:18:30,0.0014380170364997214,0.0006825619493611157
P-3,8252,8252,8311,2020-01-01 02:17:32,2020-01-01 02:18:31,0.001399103635256844,0.0006825619493611157
P-3,8253,8253,8312,2020-01-01 02:17:33,2020-01-01 02:18:32,0.0013442541073475566,0.0006825619493611157
P-3,8254,8254,8313,2020-01-01 02:17:34,2020-01-01 02:18:33,0.0012955152862040057,0.0006825619493611157
P-3,8255,8255,8314,2020-01-01 02:17:35,2020-01-01 02:18:34,0.001248698980946626,0.0006825619493611157
P-3,8256,8256,8315,2020-01-01 02:17:36,2020-01-01 02:18:35,0.0011844804477212684,0.0006825619493611157
P-3,8257,8257,8316,2020-01-01 02:17:37,2020-01-01 02:18:36,0.0011184834875166416,0.0006825619493611157
P-3,8258,8258,8317,2020-01-01 02:17:38,2020-01-01 02:18:37,0.0010621858444730087,0.0006825619493611157
P-3,8259,8259,8318,2020-01-01 02:17:39,2020-01-01 02:18:38,0.001010713741249804,0.0006825619493611157
P-3,8260,8260,8319,2020-01-01 02:17:40,2020-01-01 02:18:39,0.0009676162153482437,0.0006825619493611157
P-3,8261,8261,8320,2020-01-01 02:17:41,2020-01-01 02:18:40,0.0009269710280932486,0.0006825619493611157
P-3,8262,8262,8321,2020-01-01 02:17:42,2020-01-01 02:18:41,0.0008954249954383288,0.0006825619493611157
P-3,8263,8263,8322,2020-01-01 02:17:43,2020-01-01 02:18:42,0.0008868531523538487,0.0006825619493611157
P-3,8264,8264,8323,2020-01-01 02:17:44,2020-01-01 02:18:43,0.0008946422271297446,0.0006825619493611157
P-3,8265,8265,8324,2020-01-01 02:17:45,2020-01-01 02:18:44,0.0009162559872493148,0.0006825619493611157
P-3,8266,8266,8325,2020-01-01 02:17:46,2020-01-01 02:18:45,0.0009598630380683711,0.0006825619493611157
P-3,8267,8267,8326,2020-01-01 02:17:47,2020-01-01 02:18:46,0.0010129581122393053,0.0006825619493611157
P-3,8268,8268,8327,2020-01-01 02:17:48,2020-01-01 02:18:47,0.0010666447591834833,0.0006825619493611157
P-3,8269,8269,8328,2020-01-01 02:17:49,2020-01-01 02:18:48,0.0011579780589922198,0.0006825619493611157
P-3,8270,8270,8329,2020-01-01 02:17:50,2020-01-01 02:18:49,0.0012854056382950927,0.0006825619493611157
P-3,8271,8271,8330,2020-01-01 02:17:51,2020-01-01 02:18:50,0.0014242171309888363,0.0006825619493611157
P-3,8272,8272,8331,2020-01-01 02:17:52,2020-01-01 02:18:51,0.0015498630070526684,0.0006825619493611157
P-3,8273,8273,8332,2020-01-01 02:17:53,2020-01-01 02:18:52,0.001657578711664038,0.0006825619493611157
P-3,8274,8274,8333,2020-01-01 02:17:54,2020-01-01 02:18:53,0.0017666907349069203,0.0006825619493611157
P-3,8275,8275,8334,2020-01-01 02:17:55,2020-01-01 02:18:54,0.0018779763486236334,0.0006825619493611157
P-3,8276,8276,8335,2020-01-01 02:17:56,2020-01-01 02:18:55,0.0019488287757017783,0.0006825619493611157
P-3,8277,8277,8336,2020-01-01 02:17:57,2020-01-01 02:18:56,0.0019863827287086417,0.0006825619493611157
P-3,8278,8278,8337,2020-01-01 02:17:58,2020-01-01 02:18:57,0.002008380983690066,0.0006825619493611157
P-3,8279,8279,8338,2020-01-01 02:17:59,2020-01-01 02:18:58,0.0020353951757507665,0.0006825619493611157
P-3,8280,8280,8339,2020-01-01 02:18:00,2020-01-01 02:18:59,0.0020630335036133014,0.0006825619493611157
P-3,8281,8281,8340,2020-01-01 02:18:01,2020-01-01 02:19:00,0.002089738646256072,0.0006825619493611157
P-3,8282,8282,8341,2020-01-01 02:18:02,2020-01-01 02:19:01,0.002115876048005053,0.0006825619493611157
P-3,8283,8283,8342,2020-01-01 02:18:03,2020-01-01 02:19:02,0.0021423221831875184,0.0006825619493611157
P-3,8284,8284,8343,2020-01-01 02:18:04,2020-01-01 02:19:03,0.002169356781191059,0.0006825619493611157
P-3,8285,8285,8344,2020-01-01 02:18:05,2020-01-01 02:19:04,0.0022347997874021526,0.0006825619493611157
P-3,8286,8286,8345,2020-01-01 02:18:06,2020-01-01 02:19:05,0.0023169666528701782,0.0006825619493611157
P-3,8287,8287,8346,2020-01-01 02:18:07,2020-01-01 02:19:06,0.0023967679589986797,0.0006825619493611157
P-3,8288,8288,8347,2020-01-01 02:18:08,2020-01-01 02:19:07,0.002469935288120593,0.0006825619493611157
P-3,8289,8289,8348,2020-01-01 02:18:09,2020-01-01 02:19:08,0.0025384031635309967,0.0006825619493611157
P-3,8290,8290,8349,2020-01-01 02:18:10,2020-01-01 02:19:09,0.002605603741747992,0.0006825619493611157
P-3,8291,8291,8350,2020-01-01 02:18:11,2020-01-01 02:19:10,0.002666725477735911,0.0006825619493611157
P-3,8292,8292,8351,2020-01-01 02:18:12,2020-01-01 02:19:11,0.002628764769594584,0.0006825619493611157
P-3,8293,8293,8352,2020-01-01 02:18:13,2020-01-01 02:19:12,0.002534657450658934,0.0006825619493611157
P-3,8294,8294,8353,2020-01-01 02:18:14,2020-01-01 02:19:13,0.0024184969619714786,0.0006825619493611157
P-3,8295,8295,8354,2020-01-01 02:18:15,2020-01-01 02:19:14,0.002283947176433035,0.0006825619493611157
P-3,8296,8296,8355,2020-01-01 02:18:16,2020-01-01 02:19:15,0.0021555411762424876,0.0006825619493611157
P-3,8297,8297,8356,2020-01-01 02:18:17,2020-01-01 02:19:16,0.0020253927047763553,0.0006825619493611157
P-3,8298,8298,8357,2020-01-01 02:18:18,2020-01-01 02:19:17,0.0018952616956084967,0.0006825619493611157
P-3,8299,8299,8358,2020-01-01 02:18:19,2020-01-01 02:19:18,0.001822969626768359,0.0006825619493611157
P-3,8300,8300,8359,2020-01-01 02:18:20,2020-01-01 02:19:19,0.0017823664571291632,0.0006825619493611157
P-3,8301,8301,8360,2020-01-01 02:18:21,2020-01-01 02:19:20,0.0017680280476010271,0.0006825619493611157
P-3,8302,8302,8361,2020-01-01 02:18:22,2020-01-01 02:19:21,0.0017763807305267879,0.0006825619493611157
P-3,8303,8303,8362,2020-01-01 02:18:23,2020-01-01 02:19:22,0.0017755086799817424,0.0006825619493611157
P-3,8304,8304,8363,2020-01-01 02:18:24,2020-01-01 02:19:23,0.0017750216149059789,0.0006825619493611157
P-3,8305,8305,8364,2020-01-01 02:18:25,2020-01-01 02:19:24,0.0017745740146243145,0.0006825619493611157
P-3,8306,8306,8365,2020-01-01 02:18:26,2020-01-01 02:19:25,0.0017731528828984922,0.0006825619493611157
P-3,8307,8307,8366,2020-01-01 02:18:27,2020-01-01 02:19:26,0.0017771973673786435,0.0006825619493611157
P-3,8308,8308,8367,2020-01-01 02:18:28,2020-01-01 02:19:27,0.0017770264364246812,0.0006825619493611157
P-3,8309,8309,8368,2020-01-01 02:18:29,2020-01-01 02:19:28,0.0017760731612465213,0.0006825619493611157
P-3,8310,8310,8369,2020-01-01 02:18:30,2020-01-01 02:19:29,0.0017846842695559775,0.0006825619493611157
P-3,8311,8311,8370,2020-01-01 02:18:31,2020-01-01 02:19:30,0.0017984302415113367,0.0006825619493611157
P-3,8312,8312,8371,2020-01-01 02:18:32,2020-01-01 02:19:31,0.0018159979788054312,0.0006825619493611157
P-3,8313,8313,8372,2020-01-01 02:18:33,2020-01-01 02:19:32,0.0018413509242236614,0.0006825619493611157
P-3,8314,8314,8373,2020-01-01 02:18:34,2020-01-01 02:19:33,0.0018695705803111196,0.0006825619493611157
P-3,8315,8315,8374,2020-01-01 02:18:35,2020-01-01 02:19:34,0.0018942193128168583,0.0006825619493611157
P-3,8316,8316,8375,2020-01-01 02:18:36,2020-01-01 02:19:35,0.001915540429763496,0.0006825619493611157
P-3,8317,8317,8376,2020-01-01 02:18:37,2020-01-01 02:19:36,0.001935664115340582,0.0006825619493611157
P-3,8318,8318,8377,2020-01-01 02:18:38,2020-01-01 02:19:37,0.001959844509006611,0.0006825619493611157
P-3,8319,8319,8378,2020-01-01 02:18:39,2020-01-01 02:19:38,0.001983294446420457,0.0006825619493611157
P-3,8320,8320,8379,2020-01-01 02:18:40,2020-01-01 02:19:39,0.002008406295707183,0.0006825619493611157
P-3,8321,8321,8380,2020-01-01 02:18:41,2020-01-01 02:19:40,0.002041358217996146,0.0006825619493611157
P-3,8322,8322,8381,2020-01-01 02:18:42,2020-01-01 02:19:41,0.0020911913265341097,0.0006825619493611157
P-3,8323,8323,8382,2020-01-01 02:18:43,2020-01-01 02:19:42,0.0021660193202218837,0.0006825619493611157
P-3,8324,8324,8383,2020-01-01 02:18:44,2020-01-01 02:19:43,0.0022212225677711622,0.0006825619493611157
P-3,8325,8325,8384,2020-01-01 02:18:45,2020-01-01 02:19:44,0.002254816171314035,0.0006825619493611157
P-3,8326,8326,8385,2020-01-01 02:18:46,2020-01-01 02:19:45,0.0022796751665217535,0.0006825619493611157
P-3,8327,8327,8386,2020-01-01 02:18:47,2020-01-01 02:19:46,0.00223787607891219,0.0006825619493611157
P-3,8328,8328,8387,2020-01-01 02:18:48,2020-01-01 02:19:47,0.0021460067281233413,0.0006825619493611157
P-3,8329,8329,8388,2020-01-01 02:18:49,2020-01-01 02:19:48,0.002014191771325256,0.0006825619493611157
P-3,8330,8330,8389,2020-01-01 02:18:50,2020-01-01 02:19:49,0.0018448330229148269,0.0006825619493611157
P-3,8331,8331,8390,2020-01-01 02:18:51,2020-01-01 02:19:50,0.001693038785431002,0.0006825619493611157
P-3,8332,8332,8391,2020-01-01 02:18:52,2020-01-01 02:19:51,0.0015578802808054856,0.0006825619493611157
P-3,8333,8333,8392,2020-01-01 02:18:53,2020-01-01 02:19:52,0.0014269085534449133,0.0006825619493611157
P-3,8334,8334,8393,2020-01-01 02:18:54,2020-01-01 02:19:53,0.0013551410187834074,0.0006825619493611157
P-3,8335,8335,8394,2020-01-01 02:18:55,2020-01-01 02:19:54,0.0013136647508612698,0.0006825619493611157
P-3,8336,8336,8395,2020-01-01 02:18:56,2020-01-01 02:19:55,0.001292730531921344,0.0006825619493611157
P-3,8337,8337,8396,2020-01-01 02:18:57,2020-01-01 02:19:56,0.001282888664198773,0.0006825619493611157
P-3,8338,8338,8397,2020-01-01 02:18:58,2020-01-01 02:19:57,0.001266796391324273,0.0006825619493611157
P-3,8339,8339,8398,2020-01-01 02:18:59,2020-01-01 02:19:58,0.001249308365264109,0.0006825619493611157
P-3,8340,8340,8399,2020-01-01 02:19:00,2020-01-01 02:19:59,0.0012339075495089802,0.0006825619493611157
P-3,8341,8341,8400,2020-01-01 02:19:01,2020-01-01 02:20:00,0.0012163158472893493,0.0006825619493611157
P-3,8342,8342,8401,2020-01-01 02:19:02,2020-01-01 02:20:01,0.0012145699500771506,0.0006825619493611157
P-3,8343,8343,8402,2020-01-01 02:19:03,2020-01-01 02:20:02,0.0011809751158580184,0.0006825619493611157
P-3,8344,8344,8403,2020-01-01 02:19:04,2020-01-01 02:20:03,0.0011332549869881143,0.0006825619493611157
P-3,8345,8345,8404,2020-01-01 02:19:05,2020-01-01 02:20:04,0.0010662367401112404,0.0006825619493611157
P-3,8346,8346,8405,2020-01-01 02:19:06,2020-01-01 02:20:05,0.0009935301495715976,0.0006825619493611157
P-3,8347,8347,8406,2020-01-01 02:19:07,2020-01-01 02:20:06,0.0009348623570986092,0.0006825619493611157
P-3,8348,8348,8407,2020-01-01 02:19:08,2020-01-01 02:20:07,0.0008921441954693624,0.0006825619493611157
P-3,8349,8349,8408,2020-01-01 02:19:09,2020-01-01 02:20:08,0.000852206688640373,0.0006825619493611157
P-3,8350,8350,8409,2020-01-01 02:19:10,2020-01-01 02:20:09,0.0008644498385755079,0.0006825619493611157
P-3,8351,8351,8410,2020-01-01 02:19:11,2020-01-01 02:20:10,0.0009057811444758302,0.0006825619493611157
P-3,8352,8352,8411,2020-01-01 02:19:12,2020-01-01 02:20:11,0.0009751919257853711,0.0006825619493611157
P-3,8353,8353,8412,2020-01-01 02:19:13,2020-01-01 02:20:12,0.0010557811308119977,0.0006825619493611157
P-3,8354,8354,8413,2020-01-01 02:19:14,2020-01-01 02:20:13,0.0011255506043588476,0.0006825619493611157
P-3,8355,8355,8414,2020-01-01 02:19:15,2020-01-01 02:20:14,0.0011823684409526841,0.0006825619493611157
P-3,8356,8356,8415,2020-01-01 02:19:16,2020-01-01 02:20:15,0.001231014246254095,0.0006825619493611157
P-3,8357,8357,8416,2020-01-01 02:19:17,2020-01-01 02:20:16,0.0012678036166887197,0.0006825619493611157
P-3,8358,8358,8417,2020-01-01 02:19:18,2020-01-01 02:20:17,0.0013013707274304967,0.0006825619493611157
P-3,8359,8359,8418,2020-01-01 02:19:19,2020-01-01 02:20:18,0.0013215535020987903,0.0006825619493611157
P-3,8360,8360,8419,2020-01-01 02:19:20,2020-01-01 02:20:19,0.0013181210628577641,0.0006825619493611157
P-3,8361,8361,8420,2020-01-01 02:19:21,2020-01-01 02:20:20,0.0013006396392094236,0.0006825619493611157
P-3,8362,8362,8421,2020-01-01 02:19:22,2020-01-01 02:20:21,0.0012681460274117332,0.0006825619493611157
P-3,8363,8363,8422,2020-01-01 02:19:23,2020-01-01 02:20:22,0.0012446372171065637,0.0006825619493611157
P-3,8364,8364,8423,2020-01-01 02:19:24,2020-01-01 02:20:23,0.0012112433489944252,0.0006825619493611157
P-3,8365,8365,8424,2020-01-01 02:19:25,2020-01-01 02:20:24,0.0011582582290949567,0.0006825619493611157
P-3,8366,8366,8425,2020-01-01 02:19:26,2020-01-01 02:20:25,0.0010997884923459162,0.0006825619493611157
P-3,8367,8367,8426,2020-01-01 02:19:27,2020-01-01 02:20:26,0.0010500480005118465,0.0006825619493611157
P-3,8368,8368,8427,2020-01-01 02:19:28,2020-01-01 02:20:27,0.0010019156533027334,0.0006825619493611157
P-3,8369,8369,8428,2020-01-01 02:19:29,2020-01-01 02:20:28,0.0009572201441707354,0.0006825619493611157
P-3,8370,8370,8429,2020-01-01 02:19:30,2020-01-01 02:20:29,0.0008954238645466309,0.0006825619493611157
P-3,8371,8371,8430,2020-01-01 02:19:31,2020-01-01 02:20:30,0.0008326421957463024,0.0006825619493611157
P-3,8372,8372,8431,2020-01-01 02:19:32,2020-01-01 02:20:31,0.0007770124357193707,0.0006825619493611157
P-3,8373,8373,8432,2020-01-01 02:19:33,2020-01-01 02:20:32,0.0007425185592312897,0.0006825619493611157
P-3,8374,8374,8433,2020-01-01 02:19:34,2020-01-01 02:20:33,0.0007223726300123546,0.0006825619493611157
P-3,8375,8375,8434,2020-01-01 02:19:35,2020-01-01 02:20:34,0.0007135256393147366,0.0006825619493611157
P-3,8376,8376,8435,2020-01-01 02:19:36,2020-01-01 02:20:35,0.0007232340867631137,0.0006825619493611157
P-3,8377,8377,8436,2020-01-01 02:19:37,2020-01-01 02:20:36,0.0007853854164880301,0.0006825619493611157
P-3,8378,8378,8437,2020-01-01 02:19:38,2020-01-01 02:20:37,0.0008681383499476525,0.0006825619493611157
P-3,8379,8379,8438,2020-01-01 02:19:39,2020-01-01 02:20:38,0.0009546252549625933,0.0006825619493611157
P-3,8380,8380,8439,2020-01-01 02:19:40,2020-01-01 02:20:39,0.0010322927430804285,0.0006825619493611157
P-3,8381,8381,8440,2020-01-01 02:19:41,2020-01-01 02:20:40,0.0010946470761804708,0.0006825619493611157
P-3,8382,8382,8441,2020-01-01 02:19:42,2020-01-01 02:20:41,0.0011581406662506716,0.0006825619493611157
P-3,8383,8383,8442,2020-01-01 02:19:43,2020-01-01 02:20:42,0.0012168239502768432,0.0006825619493611157
P-3,8384,8384,8443,2020-01-01 02:19:44,2020-01-01 02:20:43,0.001252972537518612,0.0006825619493611157
P-3,8385,8385,8444,2020-01-01 02:19:45,2020-01-01 02:20:44,0.001300200104846486,0.0006825619493611157
P-3,8386,8386,8445,2020-01-01 02:19:46,2020-01-01 02:20:45,0.0013595294273857559,0.0006825619493611157
P-3,8387,8387,8446,2020-01-01 02:19:47,2020-01-01 02:20:46,0.0014452143306178705,0.0006825619493611157
P-3,8388,8388,8447,2020-01-01 02:19:48,2020-01-01 02:20:47,0.0015475561709276267,0.0006825619493611157
P-3,8389,8389,8448,2020-01-01 02:19:49,2020-01-01 02:20:48,0.0016396356846338936,0.0006825619493611157
P-3,8390,8390,8449,2020-01-01 02:19:50,2020-01-01 02:20:49,0.0017316003629405583,0.0006825619493611157
P-3,8391,8391,8450,2020-01-01 02:19:51,2020-01-01 02:20:50,0.0018032600970140523,0.0006825619493611157
P-3,8392,8392,8451,2020-01-01 02:19:52,2020-01-01 02:20:51,0.0018788903419460568,0.0006825619493611157
P-3,8393,8393,8452,2020-01-01 02:19:53,2020-01-01 02:20:52,0.0019508706172928212,0.0006825619493611157
P-3,8394,8394,8453,2020-01-01 02:19:54,2020-01-01 02:20:53,0.001996385931436504,0.0006825619493611157
P-3,8395,8395,8454,2020-01-01 02:19:55,2020-01-01 02:20:54,0.002027128557009356,0.0006825619493611157
P-3,8396,8396,8455,2020-01-01 02:19:56,2020-01-01 02:20:55,0.0020526729890012313,0.0006825619493611157
P-3,8397,8397,8456,2020-01-01 02:19:57,2020-01-01 02:20:56,0.0020674027535798295,0.0006825619493611157
P-3,8398,8398,8457,2020-01-01 02:19:58,2020-01-01 02:20:57,0.002069096979019897,0.0006825619493611157
P-3,8399,8399,8458,2020-01-01 02:19:59,2020-01-01 02:20:58,0.0020272251152034316,0.0006825619493611157
P-3,8400,8400,8459,2020-01-01 02:20:00,2020-01-01 02:20:59,0.001965472308386649,0.0006825619493611157
P-3,8401,8401,8460,2020-01-01 02:20:01,2020-01-01 02:21:00,0.0018983130409781419,0.0006825619493611157
P-3,8402,8402,8461,2020-01-01 02:20:02,2020-01-01 02:21:01,0.0018220323670123304,0.0006825619493611157
P-3,8403,8403,8462,2020-01-01 02:20:03,2020-01-01 02:21:02,0.0017503294095929179,0.0006825619493611157
P-3,8404,8404,8463,2020-01-01 02:20:04,2020-01-01 02:21:03,0.0016801647476053663,0.0006825619493611157
P-3,8405,8405,8464,2020-01-01 02:20:05,2020-01-01 02:21:04,0.001628737264711942,0.0006825619493611157
P-3,8406,8406,8465,2020-01-01 02:20:06,2020-01-01 02:21:05,0.0015891680294381721,0.0006825619493611157
P-3,8407,8407,8466,2020-01-01 02:20:07,2020-01-01 02:21:06,0.0015446739603898357,0.0006825619493611157
