win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0003303683188278228,0.0674455878990037,0,0.7652299835426462
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0003281442041043192,0.06850251874753407,0,0.7652299835426462
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00032484953408129513,0.06943770817347934,0,0.7652299835426462
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0003210333816241473,0.07025663341794694,0,0.7652299835426462
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.000315801560645923,0.07083304226398468,0,0.7652299835426462
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.000309869326883927,0.07111269554921558,0,0.7652299835426462
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0003023829485755414,0.07098437632833207,0,0.7652299835426462
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0002947095490526408,0.07047822858606065,0,0.7652299835426462
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.000284491921775043,0.06965747794934682,0,0.7652299835426462
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0002723145589698106,0.06852536648511887,0,0.7652299835426462
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0002581788576208055,0.06673592222588402,0,0.7652299835426462
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0002438214869471267,0.06380483348454748,0,0.7652299835426462
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00022886760416440666,0.06056555413774081,0,0.7652299835426462
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00020859164942521602,0.05752544690455709,0,0.7652299835426462
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00018212269060313702,0.054912096687725606,0,0.7652299835426462
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00017184365424327552,0.05276756840092795,0,0.7652299835426462
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0001704702153801918,0.05086760010038102,0,0.7652299835426462
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00017044960986822844,0.04953366358365331,0,0.7652299835426462
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00017052148177754134,0.04927683461989675,0,0.7652299835426462
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00016910984413698316,0.049259556723492484,0,0.7652299835426462
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.000167145932209678,0.04907548321144921,0,0.7652299835426462
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00016376264102291316,0.04863533164773668,0,0.7652299835426462
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00015915530093479902,0.04792008761848721,0,0.7652299835426462
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00015388740575872362,0.04693136417440006,0,0.7652299835426462
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.00014815384929534048,0.04566712837134089,0,0.7652299835426462
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00014193901733960956,0.04417542740702629,0,0.7652299835426462
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0001344863703707233,0.04253582549946649,0,0.7652299835426462
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00012588914250954986,0.040641193943364275,0,0.7652299835426462
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00012131834228057414,0.03850801555173737,0,0.7652299835426462
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.000113359434180893,0.036120496424181116,0,0.7652299835426462
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00010424746142234653,0.033612259530595365,0,0.7652299835426462
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,9.551683615427464e-05,0.03104199548917157,0,0.7652299835426462
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,8.752993744565174e-05,0.028409126879913465,0,0.7652299835426462
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,8.034310303628445e-05,0.025996952184609002,0,0.7652299835426462
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,7.288470806088299e-05,0.024982672716890062,0,0.7652299835426462
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,6.663017120445147e-05,0.024615737476519177,0,0.7652299835426462
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,6.539945024996996e-05,0.02473576393510614,0,0.7652299835426462
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,7.018899486865848e-05,0.02531666734388896,0,0.7652299835426462
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,6.775156361982226e-05,0.026460520390953333,0,0.7652299835426462
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,6.772996130166575e-05,0.028274779341050556,0,0.7652299835426462
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,6.969711103010923e-05,0.030463503673672676,0,0.7652299835426462
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,7.439220644300804e-05,0.0322217262749161,0,0.7652299835426462
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,8.306498057208955e-05,0.03447871628616537,0,0.7652299835426462
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,9.09342707018368e-05,0.037275408261588636,0,0.7652299835426462
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00010179999662796035,0.04063045446361814,0,0.7652299835426462
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00011651979730231687,0.04440974231277193,0,0.7652299835426462
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00013037482858635485,0.0486150990639414,0,0.7652299835426462
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00014562503201887012,0.052812322442020686,0,0.7652299835426462
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.00016118687926791608,0.05697274154850414,0,0.7652299835426462
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0001781599421519786,0.06048185325094631,0,0.7652299835426462
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00019217109365854412,0.06371181245361054,0,0.7652299835426462
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00020707953081000596,0.066383920609951,0,0.7652299835426462
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00021911159274168313,0.06855459937027522,0,0.7652299835426462
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00023277178115677088,0.07004720185484205,0,0.7652299835426462
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0002444245619699359,0.07128906143563134,0,0.7652299835426462
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0002571448858361691,0.07197968236037663,0,0.7652299835426462
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00026737028383649886,0.07260506813015256,0,0.7652299835426462
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00027804350247606635,0.07286701883588519,0,0.7652299835426462
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0002857632644008845,0.07302801204579218,0,0.7652299835426462
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00029390689451247454,0.07305989627327238,0,0.7652299835426462
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00029968994203954935,0.0729622734444482,0,0.7652299835426462
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.000304772169329226,0.07290745207241603,0,0.7652299835426462
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0003075090062338859,0.07278796817575181,0,0.7652299835426462
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00030903707374818623,0.07289047219923564,0,0.7652299835426462
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0003118938475381583,0.07295342641217367,0,0.7652299835426462
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0003133365826215595,0.07303758178438458,0,0.7652299835426462
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.000317580095725134,0.07323830255440304,0,0.7652299835426462
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00031705136643722653,0.07361971693379538,0,0.7652299835426462
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00031862713512964547,0.07390691339969635,0,0.7652299835426462
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0003190477145835757,0.07446702889033727,0,0.7652299835426462
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0003177648177370429,0.07479723436491831,0,0.7652299835426462
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.000316455727443099,0.0752630883029529,0,0.7652299835426462
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0003186969261150807,0.07586306759289332,0,0.7652299835426462
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0003180915373377502,0.07628487263407026,0,0.7652299835426462
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0003200710052624345,0.07655249748911176,0,0.7652299835426462
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0003208802663721144,0.0768245362809726,0,0.7652299835426462
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0003205745597369969,0.07675303838082723,0,0.7652299835426462
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.000321827334119007,0.07649902041469302,0,0.7652299835426462
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00031816010596230626,0.0760893906865801,0,0.7652299835426462
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00031039444729685783,0.07527502839054379,0,0.7652299835426462
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00030300719663500786,0.07454264909029007,0,0.7652299835426462
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0002955002128146589,0.07363020096506391,0,0.7652299835426462
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00028937094612047076,0.07274214816944939,0,0.7652299835426462
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0002863835543394089,0.07182547662939344,0,0.7652299835426462
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0002796885382849723,0.07144310644694737,0,0.7652299835426462
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0002759148774202913,0.07001761985676629,0,0.7652299835426462
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0002731579588726163,0.06849363552672522,0,0.7652299835426462
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0002690412802621722,0.0664063213127,0,0.7652299835426462
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0002487213059794158,0.06427947006055286,0,0.7652299835426462
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00023843153030611575,0.06149512316499437,0,0.7652299835426462
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0002269852557219565,0.05912744519965989,0,0.7652299835426462
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0002176925481762737,0.055897825530597134,0,0.7652299835426462
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00020303463679738343,0.054215875055108755,0,0.7652299835426462
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00019801138842012733,0.05111493383135114,0,0.7652299835426462
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00018838381220120937,0.048305742974792204,0,0.7652299835426462
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00018728878058027476,0.04574220361454146,0,0.7652299835426462
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00016346936172340065,0.043822094265903735,0,0.7652299835426462
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0001574668858665973,0.04170459668551173,0,0.7652299835426462
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00015404094301629812,0.04008034989237785,0,0.7652299835426462
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00015158849419094622,0.03808987300310816,0,0.7652299835426462
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00014912468031980097,0.03789592055337769,0,0.7652299835426462
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.00014753022696822882,0.03791914028780801,0,0.7652299835426462
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00014766326057724655,0.0384978215609278,0,0.7652299835426462
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00014763193030375987,0.039672992059162686,0,0.7652299835426462
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00014707578520756215,0.041389169437544684,0,0.7652299835426462
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0001558585063321516,0.04364189505577087,0,0.7652299835426462
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00017298116290476173,0.04609710563506399,0,0.7652299835426462
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00018857885152101517,0.0488940668957574,0,0.7652299835426462
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.000203849354875274,0.051996861185346334,0,0.7652299835426462
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00020983407739549875,0.05467627516814641,0,0.7652299835426462
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.000216567306779325,0.0568233946604388,0,0.7652299835426462
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00022110037389211357,0.05850888788700103,0,0.7652299835426462
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00022318019182421267,0.06079749284046036,0,0.7652299835426462
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0002247462689410895,0.06372437413249697,0,0.7652299835426462
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0002261995687149465,0.06658822244831494,0,0.7652299835426462
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00024273424060083926,0.06942690004195486,0,0.7652299835426462
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0002570419164840132,0.0723312364092895,0,0.7652299835426462
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00026321239420212805,0.0751420259475708,0,0.7652299835426462
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00026914436602965,0.07783264241048267,0,0.7652299835426462
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00027537907590158284,0.08030560506241662,0,0.7652299835426462
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0002801035298034549,0.08219044655561446,0,0.7652299835426462
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00028485554503276944,0.08377916578735622,0,0.7652299835426462
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0003045063931494951,0.08504598907061985,0,0.7652299835426462
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0003129871911369264,0.08595028626067297,0,0.7652299835426462
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00032003450905904174,0.08663278179509298,0,0.7652299835426462
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0003254232578910887,0.08709177055529185,0,0.7652299835426462
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00032992198248393834,0.08704906276294164,0,0.7652299835426462
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00033180133323185146,0.08689022915703909,0,0.7652299835426462
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.000332029681885615,0.08646702872855322,0,0.7652299835426462
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00034329999471083283,0.08588881258453641,0,0.7652299835426462
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00035054454929195344,0.08519086028848374,0,0.7652299835426462
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00034767683246172965,0.08434543652193888,0,0.7652299835426462
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0003402882139198482,0.08355565794876643,0,0.7652299835426462
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00033032195642590523,0.08238271091665539,0,0.7652299835426462
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00031788385240361094,0.08060916938952035,0,0.7652299835426462
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00030629648244939744,0.07902339845895766,0,0.7652299835426462
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0003022940072696656,0.07757395505905151,0,0.7652299835426462
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00029480576631613076,0.0762279321040426,0,0.7652299835426462
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0002925958833657205,0.07502778513090952,0,0.7652299835426462
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00029330633697099984,0.0740440988114902,0,0.7652299835426462
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00029073713812977076,0.07329029802765165,0,0.7652299835426462
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.000289792224066332,0.07247223811490194,0,0.7652299835426462
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00028979661874473095,0.0713312987770353,0,0.7652299835426462
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00029348855605348945,0.07006311310189112,0,0.7652299835426462
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0002866769500542432,0.06883190785135541,0,0.7652299835426462
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00028222674154676497,0.06782644454921995,0,0.7652299835426462
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0002836974454112351,0.06684899436576025,0,0.7652299835426462
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0002785495307762176,0.06563584506511688,0,0.7652299835426462
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00027568970108404756,0.06493884963648659,0,0.7652299835426462
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0002726561506278813,0.064705953001976,0,0.7652299835426462
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00026804220397025347,0.06475547381809779,0,0.7652299835426462
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00026258829166181386,0.06498470476695468,0,0.7652299835426462
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00025790324434638023,0.06513782271317073,0,0.7652299835426462
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00025283684954047203,0.06501084778990063,0,0.7652299835426462
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0002482120762579143,0.06462992834193365,0,0.7652299835426462
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0002432984038023278,0.06394286240850175,0,0.7652299835426462
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00023630163923371583,0.06281146620001112,0,0.7652299835426462
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.00022904864454176277,0.061264048729624064,0,0.7652299835426462
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0002219336456619203,0.059223387922559455,0,0.7652299835426462
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.00021330194431357086,0.056924739586455476,0,0.7652299835426462
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00020709629461634904,0.05447585721101079,0,0.7652299835426462
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0001977297943085432,0.051301433571747365,0,0.7652299835426462
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.00018841603014152497,0.04815614862101418,0,0.7652299835426462
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00017346795357298106,0.04538271416510854,0,0.7652299835426462
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.00015179502952378243,0.04333438138876643,0,0.7652299835426462
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.00014593367814086378,0.04176822517599378,0,0.7652299835426462
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.00014406340778805315,0.04051184175269944,0,0.7652299835426462
