win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.0013684043660759926,0.22080303515706745,0,0.6328052159377504
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0012671378208324313,0.219867433820452,0,0.6328052159377504
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0011763344518840313,0.21745918904032027,0,0.6328052159377504
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0011340229539200664,0.21360122518880026,0,0.6328052159377504
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.001132205012254417,0.21034310119492666,0,0.6328052159377504
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0011582926381379366,0.20646248970712933,0,0.6328052159377504
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.001203127671033144,0.2027285099029541,0,0.6328052159377504
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0012724901316687465,0.1984327073608126,0,0.6328052159377504
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0013379179872572422,0.19480627136571066,0,0.6328052159377504
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.0013967755949124694,0.19175905414990013,0,0.6328052159377504
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0014302637428045273,0.18976630696228572,0,0.6328052159377504
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.00145109707955271,0.18662423534052713,0,0.6328052159377504
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0014414634788408875,0.18313571597848619,0,0.6328052159377504
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0013905601808801293,0.18009574711322784,0,0.6328052159377504
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0012951070675626397,0.17739784291812352,0,0.6328052159377504
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0011981141287833452,0.17410195086683547,0,0.6328052159377504
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0011095075169578195,0.16944405223642073,0,0.6328052159377504
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0010302058653905988,0.1655862373965127,0,0.6328052159377504
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0009490286465734243,0.15929640190941946,0,0.6328052159377504
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0008744969964027405,0.15259348068918502,0,0.6328052159377504
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.0008226123172789812,0.1446201769368989,0,0.6328052159377504
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0007727805059403181,0.13824651283877235,0,0.6328052159377504
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0007615191861987114,0.13474007589476447,0,0.6328052159377504
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0007394031272269785,0.13386358107839313,0,0.6328052159377504
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0007702651782892644,0.13307995242731913,0,0.6328052159377504
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0008464464917778969,0.13578013224261148,0,0.6328052159377504
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.0009425812168046832,0.14086405081408362,0,0.6328052159377504
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.001063671545125544,0.14875927461045127,0,0.6328052159377504
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0012076656566932797,0.1570362171956471,0,0.6328052159377504
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.001324167475104332,0.1630757280758449,0,0.6328052159377504
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0014215657720342278,0.16867941192218233,0,0.6328052159377504
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0014585534809157252,0.17345108304704937,0,0.6328052159377504
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0014807526022195816,0.17694094351359776,0,0.6328052159377504
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0015444562304764986,0.17983369954994743,0,0.6328052159377504
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.0015570508548989892,0.18248498439788816,0,0.6328052159377504
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0015440358547493815,0.18417101246970038,0,0.6328052159377504
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0015284251421689987,0.18590606323310307,0,0.6328052159377504
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0015350949252024293,0.1864275187253952,0,0.6328052159377504
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0015413427026942372,0.18617798813751765,0,0.6328052159377504
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0015519887674599886,0.18590023475033896,0,0.6328052159377504
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0015649991109967232,0.1855370785508837,0,0.6328052159377504
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0015795391518622637,0.18499998322554997,0,0.6328052159377504
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0015948022482916713,0.18450510714735305,0,0.6328052159377504
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0016073498409241438,0.1839011928864888,0,0.6328052159377504
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0016103062080219388,0.18309422263077327,0,0.6328052159377504
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0015986632788553834,0.18278202840260094,0,0.6328052159377504
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0015680495416745543,0.1827215722629002,0,0.6328052159377504
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0015129337552934885,0.1812536013977868,0,0.6328052159377504
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0014354480663314462,0.17859211564064026,0,0.6328052159377504
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0013334029354155064,0.17477432744843618,0,0.6328052159377504
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0012220853241160512,0.17038673162460327,0,0.6328052159377504
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.001116593019105494,0.16513945162296295,0,0.6328052159377504
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0010220984695479274,0.16052364238670894,0,0.6328052159377504
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.0009305226849392056,0.15401934087276456,0,0.6328052159377504
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.0008482728735543787,0.1469797619751521,0,0.6328052159377504
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0007949203136377037,0.13939694315195084,0,0.6328052159377504
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0007464541122317314,0.1333837690097945,0,0.6328052159377504
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0007366792997345328,0.12880708809409824,0,0.6328052159377504
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0007196572842076421,0.1260474451950618,0,0.6328052159377504
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.000756307621486485,0.1227172953741891,0,0.6328052159377504
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0008199667790904641,0.12147067912987301,0,0.6328052159377504
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0008743840735405684,0.12260989844799042,0,0.6328052159377504
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0009204682428389788,0.12595032900571823,0,0.6328052159377504
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0009798587998375297,0.12939672704253877,0,0.6328052159377504
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.0010534581961110234,0.1324314230254718,0,0.6328052159377504
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.001142541179433465,0.13490326702594757,0,0.6328052159377504
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0012424513697624207,0.1368561748947416,0,0.6328052159377504
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0013318058336153626,0.13832424793924605,0,0.6328052159377504
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.001408640411682427,0.13911360502243042,0,0.6328052159377504
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0014734761789441109,0.13914125519139425,0,0.6328052159377504
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0015255623729899526,0.138414380805833,0,0.6328052159377504
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.001566410413943231,0.13706998314176289,0,0.6328052159377504
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0015947092324495316,0.13522023814065115,0,0.6328052159377504
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0016116579063236713,0.13301551342010498,0,0.6328052159377504
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0016170814633369446,0.130623351250376,0,0.6328052159377504
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0016109131975099444,0.1282645102058138,0,0.6328052159377504
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0015953566180542111,0.12604429147073198,0,0.6328052159377504
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0015686110127717257,0.12397663614579608,0,0.6328052159377504
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0015327398432418704,0.12342637670891625,0,0.6328052159377504
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0014896770007908344,0.1240148256931986,0,0.6328052159377504
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0014401482185348868,0.12549242057970592,0,0.6328052159377504
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.001377440639771521,0.12600296842200415,0,0.6328052159377504
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0013149981386959553,0.12588969192334584,0,0.6328052159377504
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0012641403591260314,0.12499584896223885,0,0.6328052159377504
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0012262174859642982,0.12366747856140137,0,0.6328052159377504
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0012061863671988249,0.12052627120699201,0,0.6328052159377504
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0012042481685057282,0.11756032492433274,0,0.6328052159377504
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.001219558180309832,0.11352541404111044,0,0.6328052159377504
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0012460481375455856,0.11007282350744518,0,0.6328052159377504
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.001243446720764041,0.10566641709634235,0,0.6328052159377504
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0012229331769049168,0.10024382386888776,0,0.6328052159377504
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0011911412002518773,0.09498107007571628,0,0.6328052159377504
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0011588978813961148,0.09052218390362604,0,0.6328052159377504
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0011035371571779251,0.08510889432259969,0,0.6328052159377504
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0010850441176444292,0.080366778586592,0,0.6328052159377504
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0011044113198295236,0.07660599159342901,0,0.6328052159377504
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0011678151786327362,0.07539215683937071,0,0.6328052159377504
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.001261553610675037,0.07686655542680196,0,0.6328052159377504
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0013952180743217468,0.07936214868511472,0,0.6328052159377504
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.001548060798086226,0.08318566850253513,0,0.6328052159377504
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0016805913764983416,0.08786260443074362,0,0.6328052159377504
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0017931527690961957,0.09403015992471149,0,0.6328052159377504
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0019099480705335736,0.10877519100904463,0,0.6328052159377504
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.002007194561883807,0.13371727615594864,0,0.6328052159377504
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0020467175636440516,0.16225076679672512,0,0.6328052159377504
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00211549224331975,0.19185892918280192,0,0.6328052159377504
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0023945968132466078,0.22084007625068935,0,0.6328052159377504
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.002680785721167922,0.2496356910892895,0,0.6328052159377504
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.002910163253545761,0.277372875383922,0,0.6328052159377504
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0030750043224543333,0.2966153408799853,0,0.6328052159377504
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0031951924320310354,0.3051298814160483,0,0.6328052159377504
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.003293390152975917,0.30968861494745525,0,0.6328052159377504
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.003377228742465377,0.31288432649203707,0,0.6328052159377504
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0034620417281985283,0.31548577972820824,0,0.6328052159377504
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0035652625374495983,0.3176939615181514,0,0.6328052159377504
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0036661538761109114,0.3196209328515189,0,0.6328052159377504
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0037813743110746145,0.3213761832032884,0,0.6328052159377504
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.003910216502845287,0.32306311385972153,0,0.6328052159377504
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.00405715499073267,0.32446555154664175,0,0.6328052159377504
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0042170011438429356,0.3256859864507402,0,0.6328052159377504
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.004382465034723282,0.32697431530271254,0,0.6328052159377504
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.004549202509224415,0.32848838823182236,0,0.6328052159377504
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.004713305272161961,0.33020231127738947,0,0.6328052159377504
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.004861937835812569,0.33216497302055353,0,0.6328052159377504
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.004984430503100157,0.33456527335303166,0,0.6328052159377504
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.00507366843521595,0.3375452884605953,0,0.6328052159377504
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.005124352872371674,0.3411913003240313,0,0.6328052159377504
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.005151411518454552,0.3454113730362483,0,0.6328052159377504
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.005152946338057518,0.35014754108020235,0,0.6328052159377504
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.005128554068505764,0.3550945946148463,0,0.6328052159377504
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.005078183952718973,0.3600776536124093,0,0.6328052159377504
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.005004335660487413,0.36535435063498356,0,0.6328052159377504
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.004910302814096212,0.3701025332723345,0,0.6328052159377504
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.004809458274394274,0.3732173783438546,0,0.6328052159377504
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.004721859470009804,0.3732205544199262,0,0.6328052159377504
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.004636639263480902,0.36905610561370844,0,0.6328052159377504
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0044554308988153934,0.3592252561024257,0,0.6328052159377504
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.004168613813817501,0.34316292830875944,0,0.6328052159377504
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.00378564209677279,0.3228317626885005,0,0.6328052159377504
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.003327406710013747,0.30006757804325646,0,0.6328052159377504
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.002842199755832553,0.27682654772486004,0,0.6328052159377504
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0025054810103029013,0.2549501040152141,0,0.6328052159377504
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0022784422617405653,0.23543441934244974,0,0.6328052159377504
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.002142849611118436,0.21996756749493737,0,0.6328052159377504
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.00206481060013175,0.21031060176236288,0,0.6328052159377504
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.001990363234654069,0.2032273688486644,0,0.6328052159377504
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0019312772201374173,0.19842844137123652,0,0.6328052159377504
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0019123173551633954,0.1951588668993541,0,0.6328052159377504
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.001934689236804843,0.19333585245268683,0,0.6328052159377504
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0019371039234101772,0.1935512913124902,0,0.6328052159377504
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.00195854133926332,0.1968260599034173,0,0.6328052159377504
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.002028007060289383,0.20216031159673417,0,0.6328052159377504
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0021403369028121233,0.21002389277730668,0,0.6328052159377504
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0022780955769121647,0.21905097791126796,0,0.6328052159377504
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0024126621428877115,0.22838526112692698,0,0.6328052159377504
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0025188790168613195,0.23692017793655396,0,0.6328052159377504
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0025716323871165514,0.2507243773766926,0,0.6328052159377504
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0025602886453270912,0.2726014916385923,0,0.6328052159377504
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.00248516071587801,0.29714744431631906,0,0.6328052159377504
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0024103501345962286,0.32648297718593056,0,0.6328052159377504
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.002564055612310767,0.36179253033229275,0,0.6328052159377504
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.002924370113760233,0.3978493894849504,0,0.6328052159377504
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.00345631898380816,0.4293673889977591,0,0.6328052159377504
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0042074983939528465,0.4466451449053628,0,0.6328052159377504
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.005154789425432682,0.4442595456327711,0,0.6328052159377504
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.005709133110940456,0.4287462617669786,0,0.6328052159377504
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.005514177493751049,0.4014372016702379,0,0.6328052159377504
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.004942476283758879,0.36472067236900324,0,0.6328052159377504
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.004417393822222948,0.32569399688925055,0,0.6328052159377504
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.004105303902179003,0.2907078308718545,0,0.6328052159377504
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.003950365819036961,0.2633805274963379,0,0.6328052159377504
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.003870056476444006,0.24516546300479347,0,0.6328052159377504
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.003834702540189028,0.23527716738837107,0,0.6328052159377504
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0038144688587635756,0.23078955922807964,0,0.6328052159377504
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0037877897266298532,0.2288435676268169,0,0.6328052159377504
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0037822590675204992,0.22837797020162856,0,0.6328052159377504
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.00379197858273983,0.2293443935258048,0,0.6328052159377504
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0038183066062629223,0.231745502778462,0,0.6328052159377504
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.00387049512937665,0.2360020365033831,0,0.6328052159377504
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.003944579977542162,0.24147824730191914,0,0.6328052159377504
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.004034575540572405,0.2472348426069532,0,0.6328052159377504
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.00412412965670228,0.252268984913826,0,0.6328052159377504
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.004187711514532566,0.2554537568773542,0,0.6328052159377504
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0041833603754639626,0.25568757099764683,0,0.6328052159377504
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.004108123481273651,0.2525329291820526,0,0.6328052159377504
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.003954984713345766,0.24790346622467038,0,0.6328052159377504
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0037430929951369762,0.24421113516603193,0,0.6328052159377504
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0035424702800810337,0.24259151092597414,0,0.6328052159377504
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0034483543131500483,0.2445818334817886,0,0.6328052159377504
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.003550706896930933,0.2513471607651029,0,0.6328052159377504
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0038430369459092617,0.2631842451436179,0,0.6328052159377504
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0042833611369132996,0.27954929428441183,0,0.6328052159377504
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.004817739594727755,0.2979184452976499,0,0.6328052159377504
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.005403605755418539,0.3155138492584228,0,0.6328052159377504
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.005920759867876768,0.3314930285726274,0,0.6328052159377504
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.006329928524792194,0.3449544353144509,0,0.6328052159377504
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.006684076972305775,0.3555289421762739,0,0.6328052159377504
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0069864909164607525,0.3635131503854479,0,0.6328052159377504
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.007255931850522757,0.3692539121423448,0,0.6328052159377504
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.007504825014621019,0.3732607151780809,0,0.6328052159377504
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.007749433163553476,0.37625924604279654,0,0.6328052159377504
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.008008564822375774,0.3787754390920911,0,0.6328052159377504
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.008291040547192097,0.38124216454369675,0,0.6328052159377504
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.00860609021037817,0.3845028579235077,0,0.6328052159377504
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.008955823257565498,0.3901305709566389,0,0.6328052159377504
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.009337937459349632,0.3987480657441275,0,0.6328052159377504
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.00974340084940195,0.4105529487133026,0,0.6328052159377504
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.010156000964343548,0.42590281793049406,0,0.6328052159377504
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.01055802684277296,0.44585053409848896,0,0.6328052159377504
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.010928891599178314,0.4694971059049879,0,0.6328052159377504
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.01124646421521902,0.49565879361970083,0,0.6328052159377504
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.011495939455926418,0.5222247668675013,0,0.6328052159377504
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.01168822217732668,0.5475077373640878,0,0.6328052159377504
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.011843088082969189,0.5678931943007878,0,0.6328052159377504
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.011923041194677353,0.5822616389819554,0,0.6328052159377504
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.011862365528941154,0.5840904542378016,0,0.6328052159377504
