win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.001964285271242261,0.5941811544554574,1,0.469166385275977
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0019126235274598002,0.5884958761078971,1,0.469166385275977
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0018591824918985367,0.5829888326781137,1,0.469166385275977
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0018230471760034561,0.5785069465637207,1,0.469166385275977
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0018221159698441625,0.5755080069814409,1,0.469166385275977
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0018532577669247985,0.5728315455572945,1,0.469166385275977
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0018986209761351347,0.5705656068665641,1,0.469166385275977
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0019432107219472528,0.5728285908699036,1,0.469166385275977
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0019422839395701885,0.5681506906236922,1,0.469166385275977
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0018801774131134152,0.5634678431919643,1,0.469166385275977
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0018476099940016866,0.5580679774284363,1,0.469166385275977
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.001819572877138853,0.5519652536937167,1,0.469166385275977
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0017984549049288034,0.5457210285323006,1,0.469166385275977
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0017851308220997453,0.5400184478078569,1,0.469166385275977
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0017642471939325333,0.5311713985034396,1,0.469166385275977
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0017342246137559414,0.5295476913452147,1,0.469166385275977
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0017136101378127933,0.529029403414045,1,0.469166385275977
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0016970825381577015,0.5290522234780448,1,0.469166385275977
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0017047066939994693,0.5294251782553536,1,0.469166385275977
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0017395999748259783,0.5360540321895054,1,0.469166385275977
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0017811388242989779,0.5433164068630764,1,0.469166385275977
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.001800525700673461,0.5508117760930743,1,0.469166385275977
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0018322864780202508,0.5573367050715855,1,0.469166385275977
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0018487105844542384,0.5631754568644932,1,0.469166385275977
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0018513841787353158,0.5628259692873273,1,0.469166385275977
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0018228832632303238,0.5612219486917769,1,0.469166385275977
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0017743667121976614,0.5539412924221584,1,0.469166385275977
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0017492261249572039,0.5454491291727338,1,0.469166385275977
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0017094218637794256,0.5363381079265049,1,0.469166385275977
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0016826739301905036,0.5281800201960972,1,0.469166385275977
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0016543646343052387,0.5210874847003392,1,0.469166385275977
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0016421553445979953,0.5204503961971828,1,0.469166385275977
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0016551116714254022,0.521893092564174,1,0.469166385275977
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0017015772173181176,0.5291250433240617,1,0.469166385275977
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0017486481228843331,0.5379499197006226,1,0.469166385275977
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0017594761447981,0.547935255936214,1,0.469166385275977
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0018129788804799318,0.5578604085104807,1,0.469166385275977
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0018505911575630307,0.5656876819474356,1,0.469166385275977
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0018700141226872802,0.5723889980997358,1,0.469166385275977
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0018580654868856072,0.5725117240633283,1,0.469166385275977
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0018054667161777616,0.5649505427905492,1,0.469166385275977
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0017551686614751816,0.5561143159866333,1,0.469166385275977
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0017353484872728586,0.546727614743369,1,0.469166385275977
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.001691706944257021,0.5371401224817548,1,0.469166385275977
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0016737936530262232,0.5284911479268755,1,0.469166385275977
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0016709209885448217,0.521066699709211,1,0.469166385275977
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0016789684304967523,0.5332369719232831,1,0.469166385275977
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0016968211857602,0.5538118141038078,1,0.469166385275977
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.001696984632872045,0.578515785081046,1,0.469166385275977
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0018253459129482508,0.6041310599872044,1,0.469166385275977
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.001963490853086114,0.6275385788508824,1,0.469166385275977
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.002070457674562931,0.6494589533124651,1,0.469166385275977
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.002104087034240365,0.6638355936322893,1,0.469166385275977
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.002071498427540064,0.6626454591751098,1,0.469166385275977
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0020221471786499023,0.6544135468346731,1,0.469166385275977
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0019936561584472656,0.6422904133796691,1,0.469166385275977
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0019440124742686749,0.6292265909058707,1,0.469166385275977
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0019205338321626186,0.6186955996922084,1,0.469166385275977
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0019112597219645977,0.6099815198353359,1,0.469166385275977
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0019056691089645028,0.6080690537180219,1,0.469166385275977
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0019148035207763314,0.607811953340258,1,0.469166385275977
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.001933250343427062,0.6210935200963702,1,0.469166385275977
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.001962697133421898,0.6407130530902317,1,0.469166385275977
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0019745025783777237,0.6647475021226065,1,0.469166385275977
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.002042132895439863,0.6916341270719255,1,0.469166385275977
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.002150747226551175,0.7207742759159633,1,0.469166385275977
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.002263472881168127,0.7488645315170288,1,0.469166385275977
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0023604012094438076,0.7785854509898594,1,0.469166385275977
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0024838284589350224,0.7968067015920366,1,0.469166385275977
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0026205105241388083,0.8095490591866629,1,0.469166385275977
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0027210297994315624,0.8187013949666704,1,0.469166385275977
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.002814802573993802,0.8273393256323678,1,0.469166385275977
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0028751485515385866,0.8347453900745936,1,0.469166385275977
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0029059406369924545,0.8427389519555227,1,0.469166385275977
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0029056575149297714,0.846932189805167,1,0.469166385275977
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0028713573701679707,0.8462725026266914,1,0.469166385275977
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.002794722793623805,0.8407548325402394,1,0.469166385275977
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0026858896017074585,0.8319515415600366,1,0.469166385275977
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0025503048673272133,0.8145430684089661,1,0.469166385275977
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0023978513199836016,0.7964923807552883,1,0.469166385275977
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.002277009654790163,0.7796034387179782,1,0.469166385275977
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.002264642156660557,0.7653115647179739,1,0.469166385275977
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002314916579052806,0.7567854012761797,1,0.469166385275977
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.002380752470344305,0.7596934863499232,1,0.469166385275977
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0024372381158173084,0.7677351576941354,1,0.469166385275977
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.002464943565428257,0.7826887624604361,1,0.469166385275977
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.002538552973419428,0.7972167474882943,1,0.469166385275977
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0025801139418035746,0.8103684953280857,1,0.469166385275977
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.002618266735225916,0.8219690833772931,1,0.469166385275977
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.002623692387714982,0.8294088840484619,1,0.469166385275977
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.002609284594655037,0.8273784688540867,1,0.469166385275977
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.002561268862336874,0.8194466062954493,1,0.469166385275977
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.002480948343873024,0.8033221874918256,1,0.469166385275977
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0023786118254065514,0.7867244567189897,1,0.469166385275977
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0022983960807323456,0.7714870997837611,1,0.469166385275977
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0023007935378700495,0.7596961089542934,1,0.469166385275977
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0023299939930438995,0.7557811907359531,1,0.469166385275977
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002364832442253828,0.7559421913964408,1,0.469166385275977
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.002357217250391841,0.7600627200944081,1,0.469166385275977
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.002385111292824149,0.7717629160199846,1,0.469166385275977
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0023880081716924906,0.7836838109152657,1,0.469166385275977
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.002398792188614607,0.7943497811044966,1,0.469166385275977
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0024115503765642643,0.8012436713491167,1,0.469166385275977
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00241116713732481,0.8004207781382969,1,0.469166385275977
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.002407238818705082,0.7967152765819003,1,0.469166385275977
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.002379222773015499,0.7821449041366576,1,0.469166385275977
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0023589367046952248,0.7645488636834279,1,0.469166385275977
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0023618978448212147,0.7427018029349189,1,0.469166385275977
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.002420898759737611,0.7236414636884416,1,0.469166385275977
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.002380040707066655,0.7039370196206228,1,0.469166385275977
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0022710426710546017,0.6843132376670837,1,0.469166385275977
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0021545717027038336,0.6649170347622463,1,0.469166385275977
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0020703671034425497,0.6557065418788365,1,0.469166385275977
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0020266768988221884,0.6498506920678275,1,0.469166385275977
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.002006792463362217,0.6486900193350655,1,0.469166385275977
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0020056467037647963,0.6458626644951956,1,0.469166385275977
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.002012414624914527,0.6453491364206586,1,0.469166385275977
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.002027008216828108,0.6473194616181509,1,0.469166385275977
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.002046286826953292,0.6501725145748682,1,0.469166385275977
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.002078679855912924,0.6552207895687647,1,0.469166385275977
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0021169211249798536,0.6504316415105547,1,0.469166385275977
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0021716414485126734,0.6505188516208104,1,0.469166385275977
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0022316663525998592,0.6526095100811549,1,0.469166385275977
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0022854614071547985,0.6547364337103707,1,0.469166385275977
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0023234854452311993,0.6555954728807721,1,0.469166385275977
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0023300289176404476,0.6551143356731959,1,0.469166385275977
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0023023243993520737,0.6512725864137922,1,0.469166385275977
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.002258599502965808,0.6550094655581883,1,0.469166385275977
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0021927780471742153,0.6519517302513121,1,0.469166385275977
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0021225737873464823,0.6444870488984245,1,0.469166385275977
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0020481173414736986,0.63486590555736,1,0.469166385275977
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.001979078631848097,0.6241445796830313,1,0.469166385275977
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0019156900234520435,0.6136634009225027,1,0.469166385275977
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0018603730713948607,0.6045828291348049,1,0.469166385275977
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.001816179370507598,0.5991018329347882,1,0.469166385275977
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0017990929773077369,0.5961894903864179,1,0.469166385275977
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0018256859621033072,0.5954786283629282,1,0.469166385275977
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0019014421850442886,0.5993546673229763,1,0.469166385275977
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0019631641916930676,0.6046662415776933,1,0.469166385275977
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0019794018007814884,0.6101390549114771,1,0.469166385275977
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0020298261661082506,0.6138175811086382,1,0.469166385275977
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002025201451033354,0.6152953164918081,1,0.469166385275977
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.001994379097595811,0.6110245500292096,1,0.469166385275977
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0019459661561995745,0.6042767763137816,1,0.469166385275977
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0018992142286151648,0.5943336657115391,1,0.469166385275977
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0018822841811925173,0.583430324281965,1,0.469166385275977
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.001836094306781888,0.5728355475834437,1,0.469166385275977
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.001817741198465228,0.5637651085853577,1,0.469166385275977
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0017943475395441055,0.5553426231656756,1,0.469166385275977
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0017900998936966062,0.551856449672154,1,0.469166385275977
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0017993001965805888,0.5508573395865304,1,0.469166385275977
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00182856316678226,0.5575582725661141,1,0.469166385275977
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0018663936061784625,0.5652644974844795,1,0.469166385275977
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.001869839383289218,0.5720778788839067,1,0.469166385275977
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0018921848386526108,0.5772467170442853,1,0.469166385275977
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0018751424504444003,0.5774775913783481,1,0.469166385275977
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0018288372084498405,0.575376842703138,1,0.469166385275977
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0017835854087024927,0.5725499817303249,1,0.469166385275977
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0017640660516917706,0.5617946130888802,1,0.469166385275977
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0017057238146662712,0.5505892549242292,1,0.469166385275977
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0016714463708922267,0.5410758256912231,1,0.469166385275977
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0016360507579520345,0.5335435782160077,1,0.469166385275977
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0016114214668050408,0.5303816284452165,1,0.469166385275977
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0016112979501485825,0.5293122615133012,1,0.469166385275977
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0016262312419712543,0.528254108769553,1,0.469166385275977
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0016580030787736177,0.5338007381984166,1,0.469166385275977
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0016734505770727992,0.5407638209206718,1,0.469166385275977
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0016552965389564633,0.5397684148379734,1,0.469166385275977
397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0016521591460332274,0.5376669594219753,1,0.469166385275977
398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.0016298810951411724,0.5361634407724652,1,0.469166385275977
399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0016289427876472473,0.5348432660102843,1,0.469166385275977
400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0016127490671351552,0.5336122768265861,1,0.469166385275977
