series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-7,5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.47966381055968144,0.469166385275977
A-7,5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.46913031595093857,0.469166385275977
A-7,5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.4720205324036735,0.469166385275977
A-7,5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.47909419877188547,0.469166385275977
A-7,5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.48789108651024954,0.469166385275977
A-7,5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.4986304300171988,0.469166385275977
A-7,5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.5110698001725332,0.469166385275977
A-7,5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.524492221219199,0.469166385275977
A-7,5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.5386994991983686,0.469166385275977
A-7,5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.5473630258015223,0.469166385275977
A-7,5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.5532520413398743,0.469166385275977
A-7,5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.5569266251155308,0.469166385275977
A-7,5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.5583231789725167,0.469166385275977
A-7,5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.5561644945825849,0.469166385275977
A-7,5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.551905265876225,0.469166385275977
A-7,5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.5399788618087769,0.469166385275977
A-7,5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.5270303147179739,0.469166385275977
A-7,5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.5138936979430061,0.469166385275977
A-7,5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.5011618435382842,0.469166385275977
A-7,5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.4897417553833552,0.469166385275977
A-7,5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.4811126462050846,0.469166385275977
A-7,5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.4751930109092166,0.469166385275977
A-7,5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.48562530534608017,0.469166385275977
A-7,5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.4988419456141335,0.469166385275977
A-7,5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.5116330768380846,0.469166385275977
A-7,5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.5243756771087646,0.469166385275977
A-7,5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.5367322989872523,0.469166385275977
A-7,5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.5487134541784013,0.469166385275977
A-7,5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.558491894177028,0.469166385275977
A-7,5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.5601085083825247,0.469166385275977
A-7,5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.5520664538655962,0.469166385275977
A-7,5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.5426487326622009,0.469166385275977
A-7,5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.5323387128966195,0.469166385275977
A-7,5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.5212664263589041,0.469166385275977
A-7,5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.509775263922555,0.469166385275977
A-7,5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.4991417016301836,0.469166385275977
A-7,5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.48944297858646935,0.469166385275977
A-7,5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.49507707357406616,0.469166385275977
A-7,5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.5039990544319153,0.469166385275977
A-7,5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.5137959122657776,0.469166385275977
A-7,5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.524521461554936,0.469166385275977
A-7,5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.5356849687440055,0.469166385275977
A-7,5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.5462748663766044,0.469166385275977
A-7,5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.5551073125430516,0.469166385275977
A-7,5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.5491449066570827,0.469166385275977
A-7,5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.5400296321937016,0.469166385275977
A-7,5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.530055718762534,0.469166385275977
A-7,5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.5191962122917175,0.469166385275977
A-7,5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.5085830858775547,0.469166385275977
A-7,5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.49904724104063847,0.469166385275977
A-7,5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.49004545807838434,0.469166385275977
A-7,5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.49601095489093233,0.469166385275977
A-7,5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.5063507301466805,0.469166385275977
A-7,5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.518075657742364,0.469166385275977
A-7,5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.5303579270839691,0.469166385275977
A-7,5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.542026413338525,0.469166385275977
A-7,5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.5539186937468393,0.469166385275977
A-7,5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.5662748898778643,0.469166385275977
A-7,5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.5709485071046012,0.469166385275977
A-7,5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.570464381149837,0.469166385275977
A-7,5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.5674554109573364,0.469166385275977
A-7,5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.5570085559572492,0.469166385275977
A-7,5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.5445899111883982,0.469166385275977
A-7,5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.5319463397775377,0.469166385275977
A-7,5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.5188995684896196,0.469166385275977
A-7,5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.505770151104246,0.469166385275977
A-7,5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.49468947308404104,0.469166385275977
A-7,5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.4842167922428676,0.469166385275977
A-7,5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.4811130762100219,0.469166385275977
A-7,5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.48024635229791907,0.469166385275977
A-7,5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.4793813782078879,0.469166385275977
A-7,5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.4884221042905535,0.469166385275977
A-7,5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.5003703194005149,0.469166385275977
A-7,5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.5133554339408875,0.469166385275977
A-7,5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.5278895667621067,0.469166385275977
A-7,5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.5425119144575936,0.469166385275977
A-7,5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.5575483313628605,0.469166385275977
A-7,5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.5725064362798418,0.469166385275977
A-7,5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.5768505590302603,0.469166385275977
A-7,5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.5769300631114415,0.469166385275977
A-7,5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.5748932702200753,0.469166385275977
A-7,5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.5651467697960989,0.469166385275977
A-7,5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.5537583487374442,0.469166385275977
A-7,5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.5416471149240221,0.469166385275977
A-7,5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.529183166367667,0.469166385275977
A-7,5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.5172982599054063,0.469166385275977
A-7,5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.5065132933003561,0.469166385275977
A-7,5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.5056297906807491,0.469166385275977
A-7,5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.5136173835822514,0.469166385275977
A-7,5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.523112939936774,0.469166385275977
A-7,5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.5333757315363202,0.469166385275977
A-7,5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.5444984308310917,0.469166385275977
A-7,5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.5561561584472656,0.469166385275977
A-7,5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.5677017143794467,0.469166385275977
A-7,5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.5690296036856515,0.469166385275977
A-7,5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.5668185182980129,0.469166385275977
A-7,5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.55845194203513,0.469166385275977
A-7,5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.5477391523974282,0.469166385275977
A-7,5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.5370707086154392,0.469166385275977
A-7,5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.5265912669045584,0.469166385275977
A-7,5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.5163052933556692,0.469166385275977
A-7,5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.5143763422966003,0.469166385275977
A-7,5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.5162092447280884,0.469166385275977
A-7,5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.5245990157127379,0.469166385275977
A-7,5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.535188602549689,0.469166385275977
A-7,5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.5458623426301138,0.469166385275977
A-7,5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.5562625867979867,0.469166385275977
A-7,5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.5666715247290475,0.469166385275977
A-7,5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.5682373302323477,0.469166385275977
A-7,5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.5668544598988123,0.469166385275977
A-7,5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.5576915400368827,0.469166385275977
A-7,5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.546989266361509,0.469166385275977
A-7,5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.5358530666146959,0.469166385275977
A-7,5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.5243828126362392,0.469166385275977
A-7,5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.5130906275340489,0.469166385275977
A-7,5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.5105958921568735,0.469166385275977
A-7,5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.5105780363082886,0.469166385275977
A-7,5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.5181306600570679,0.469166385275977
A-7,5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.5272047817707062,0.469166385275977
A-7,5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.5364815294742584,0.469166385275977
A-7,5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.5462865488869804,0.469166385275977
A-7,5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.5568586502756391,0.469166385275977
A-7,5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.560967641217368,0.469166385275977
A-7,5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.5637327092034476,0.469166385275977
A-7,5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.5663286788122994,0.469166385275977
A-7,5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.568282561642783,0.469166385275977
A-7,5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.5690739836011613,0.469166385275977
A-7,5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.5677021316119603,0.469166385275977
A-7,5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.5636004975863864,0.469166385275977
A-7,5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.5584389567375183,0.469166385275977
A-7,5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.5445561579295567,0.469166385275977
A-7,5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.5287389074053083,0.469166385275977
A-7,5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.5130803499902997,0.469166385275977
A-7,5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.4981779370989118,0.469166385275977
A-7,5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.4846074368272509,0.469166385275977
A-7,5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.4809520031724658,0.469166385275977
A-7,5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.4816260124955858,0.469166385275977
A-7,5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.4932814708777836,0.469166385275977
A-7,5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.5092824740069253,0.469166385275977
A-7,5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.5268832743167877,0.469166385275977
A-7,5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.5443564866270337,0.469166385275977
A-7,5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.561221250465938,0.469166385275977
A-7,5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.5694578800882611,0.469166385275977
A-7,5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.5736519864627293,0.469166385275977
A-7,5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.5737005727631705,0.469166385275977
A-7,5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.5704271367618016,0.469166385275977
A-7,6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.5570337006023952,0.469166385275977
A-7,6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.5425539527620588,0.469166385275977
A-7,6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.5289248398372105,0.469166385275977
A-7,6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.5158981255122593,0.469166385275977
A-7,6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.5029896412576949,0.469166385275977
A-7,6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.49144854715892244,0.469166385275977
A-7,6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.48145383596420277,0.469166385275977
A-7,6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.480785710471017,0.469166385275977
A-7,6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.4813450617449624,0.469166385275977
A-7,6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.4908473534243446,0.469166385275977
A-7,6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.5024925683225903,0.469166385275977
A-7,6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.5144586690834589,0.469166385275977
A-7,6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.5258740399565015,0.469166385275977
A-7,6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.5364409387111663,0.469166385275977
A-7,6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.5386533439159393,0.469166385275977
A-7,6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.5397540118013109,0.469166385275977
A-7,6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.5317991673946381,0.469166385275977
A-7,6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.5216305341039386,0.469166385275977
A-7,6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.5109626225062779,0.469166385275977
A-7,6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.5007508397102355,0.469166385275977
A-7,6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.49056162152971533,0.469166385275977
A-7,6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.48860802395003183,0.469166385275977
A-7,6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.4880829283169338,0.469166385275977
A-7,6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.4886213626180376,0.469166385275977
A-7,6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.4974453662122999,0.469166385275977
A-7,6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.5084756399903979,0.469166385275977
A-7,6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.5192363475050246,0.469166385275977
A-7,6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.530633419752121,0.469166385275977
A-7,6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.5330814038004194,0.469166385275977
A-7,6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.5337009472506387,0.469166385275977
A-7,6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.5332739523478917,0.469166385275977
A-7,6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.5245747991970607,0.469166385275977
A-7,6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.513930755002158,0.469166385275977
A-7,6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.5033312482493264,0.469166385275977
A-7,6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.49206535731043133,0.469166385275977
A-7,6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.48945048877171105,0.469166385275977
A-7,6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.48857570971761427,0.469166385275977
A-7,6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.4881658639226641,0.469166385275977
A-7,6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.4966881615774972,0.469166385275977
A-7,6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.5077705723898751,0.469166385275977
A-7,6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.5200006919247764,0.469166385275977
A-7,6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.532800474337169,0.469166385275977
A-7,6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.5457304545811243,0.469166385275977
A-7,6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.5587318199021475,0.469166385275977
A-7,6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.5714615157672336,0.469166385275977
A-7,6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.5751134668077741,0.469166385275977
A-7,6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.5741005284445626,0.469166385275977
A-7,6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.5713818669319152,0.469166385275977
A-7,6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.5601928957871027,0.469166385275977
A-7,6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.5472673475742339,0.469166385275977
A-7,6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.5346387241567885,0.469166385275977
A-7,6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.5222585456711906,0.469166385275977
A-7,6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.5101984824453081,0.469166385275977
A-7,6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.49967974424362177,0.469166385275977
A-7,6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.48954174348286217,0.469166385275977
A-7,6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.4869090276105063,0.469166385275977
A-7,6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.48497594680104933,0.469166385275977
A-7,6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.4928498651300157,0.469166385275977
A-7,6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.5038179670061383,0.469166385275977
A-7,6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.5170458810670034,0.469166385275977
A-7,6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.532553493976593,0.469166385275977
A-7,6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.549262455531529,0.469166385275977
A-7,6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.5660263129643031,0.469166385275977
A-7,6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.5828772612980433,0.469166385275977
A-7,6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.5892305203846524,0.469166385275977
A-7,6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.5920604722840445,0.469166385275977
A-7,6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.5910116008349826,0.469166385275977
A-7,6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.5873869572366988,0.469166385275977
A-7,6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.5743792738233294,0.469166385275977
A-7,6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.5606988157544817,0.469166385275977
A-7,6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.5474755636283328,0.469166385275977
A-7,6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.534230602639062,0.469166385275977
A-7,6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.5210009515285492,0.469166385275977
A-7,6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.5100573684488023,0.469166385275977
