win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0013192465994507074,0.06704068237117358,1,0.001510465983301401
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0012352322228252888,0.06380860241396087,1,0.001510465983301401
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0011302357306703925,0.059333598507302146,1,0.001510465983301401
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0010088899871334434,0.05377461708017758,1,0.001510465983301401
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0008751183049753308,0.04750845953822136,1,0.001510465983301401
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0007358924485743046,0.04075313013579164,1,0.001510465983301401
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0005982404109090567,0.03387628256210259,1,0.001510465983301401
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.00047716888366267085,0.027410878932901787,1,0.001510465983301401
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0003682958194985986,0.021671225183776444,1,0.001510465983301401
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0002804621180985123,0.016774984808372598,1,0.001510465983301401
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.00021969933004584163,0.012987303347992045,1,0.001510465983301401
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0001890035200631246,0.010203191943998848,1,0.001510465983301401
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0001851791312219575,0.00839107476973108,1,0.001510465983301401
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.00019046332454308867,0.0073912985888975,1,0.001510465983301401
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.00019526587857399136,0.006841706112027168,1,0.001510465983301401
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.00019894266733899713,0.006581098905631474,1,0.001510465983301401
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0002018682425841689,0.0065658694532300735,1,0.001510465983301401
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.00020411625155247748,0.006593012849667242,1,0.001510465983301401
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0002057767123915255,0.006643809311624084,1,0.001510465983301401
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.00020667375065386295,0.0068248350040188855,1,0.001510465983301401
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0002064506261376664,0.006580544569130454,1,0.001510465983301401
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.00020415830658748746,0.006210762940879379,1,0.001510465983301401
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.00019945560779888183,0.005839384160935879,1,0.001510465983301401
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.00018414606165606529,0.005498797499707767,1,0.001510465983301401
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0001708041672827676,0.005143218607242617,1,0.001510465983301401
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.00016250740736722946,0.004764173845095293,1,0.001510465983301401
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.00015912407252471894,0.004255415672170264,1,0.001510465983301401
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.00015595481090713292,0.0041730937414935654,1,0.001510465983301401
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0001534029870526865,0.004212069258626018,1,0.001510465983301401
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0001508971763541922,0.00423838384449482,1,0.001510465983301401
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.00014815748727414757,0.004201724060944149,1,0.001510465983301401
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.00014457516954280436,0.004115132681493248,1,0.001510465983301401
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.00014025680138729513,0.003969566763511726,1,0.001510465983301401
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00013483517977874726,0.003761197440326213,1,0.001510465983301401
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0001284093887079507,0.0034924342430063655,1,0.001510465983301401
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00012125052307965234,0.003147736590887819,1,0.001510465983301401
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.00011437531065894291,0.0029367358157677305,1,0.001510465983301401
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00010907382966252044,0.002695255779794284,1,0.001510465983301401
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00010934273450402543,0.0024819789520863977,1,0.001510465983301401
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00011818812345154583,0.0023183860882584535,1,0.001510465983301401
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00011301990889478475,0.0022169005990560564,1,0.001510465983301401
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0001103214526665397,0.0021772738213517834,1,0.001510465983301401
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.00010797374852700159,0.0022203218457954267,1,0.001510465983301401
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00010596951324259862,0.002153299649112991,1,0.001510465983301401
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00010442423081258312,0.0021442970859685113,1,0.001510465983301401
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00010324968752684072,0.0021470930493835893,1,0.001510465983301401
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00010278997069690377,0.0021587503475270103,1,0.001510465983301401
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00010220857802778482,0.002178741519206337,1,0.001510465983301401
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0001021428543026559,0.002203895510839564,1,0.001510465983301401
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.00010218616080237553,0.0022312461930726253,1,0.001510465983301401
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.00010266120079904795,0.0023002092660005602,1,0.001510465983301401
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00010344868496758863,0.002380505037893142,1,0.001510465983301401
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00010445548105053604,0.0024568929470011164,1,0.001510465983301401
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00010952373850159347,0.002524567701454673,1,0.001510465983301401
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00011363214434823021,0.002590453119150229,1,0.001510465983301401
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.00011716748122125864,0.002648702456748911,1,0.001510465983301401
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0001204605505336076,0.0027023095837129013,1,0.001510465983301401
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.00012365024304017425,0.0027017975558659858,1,0.001510465983301401
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.00012644415255635977,0.0026872368928577217,1,0.001510465983301401
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00012893012899439782,0.0026832264182823046,1,0.001510465983301401
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0001315033296123147,0.0027148671049092494,1,0.001510465983301401
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0001339997979812324,0.002772150162075247,1,0.001510465983301401
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.00013646355364471674,0.0029542925102370127,1,0.001510465983301401
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.00013848228263668716,0.002832049736753106,1,0.001510465983301401
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00013895485608372837,0.002628990149657641,1,0.001510465983301401
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0001381922629661858,0.0024003114750874893,1,0.001510465983301401
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00012878247071057558,0.0021377520502677983,1,0.001510465983301401
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00012031495862174779,0.0018273255388651574,1,0.001510465983301401
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.00011531470227055252,0.001474657969083637,1,0.001510465983301401
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.00011066158913308755,0.001029938135096537,0,0.001510465983301401
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00010663636930985376,0.0010630946489982307,0,0.001510465983301401
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0001029671257128939,0.0012430211811858627,0,0.001510465983301401
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,9.968208178179339e-05,0.0014678332372568548,1,0.001510465983301401
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00010589733574306592,0.0017327797748813672,1,0.001510465983301401
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.00010965776164084673,0.002032518627986844,1,0.001510465983301401
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.00011331071436870843,0.0023572863013084444,1,0.001510465983301401
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.00011605404870351776,0.0026558303008122103,1,0.001510465983301401
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.00011795421596616507,0.0027703136937426666,1,0.001510465983301401
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.00011873570474563166,0.0027858342177101546,1,0.001510465983301401
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.00011843038373626769,0.0027347645456237447,1,0.001510465983301401
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0001166054280474782,0.002583987279129879,1,0.001510465983301401
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.00011420369992265478,0.0023856847048071873,1,0.001510465983301401
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.00011181409354321659,0.0023194959420444706,1,0.001510465983301401
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.00011049882596125826,0.002253664906934968,1,0.001510465983301401
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00011397606431273744,0.0022189192573672956,1,0.001510465983301401
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.00012314011109992862,0.0022347821421655157,1,0.001510465983301401
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.00012651571887545288,0.002313318845283772,1,0.001510465983301401
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.00013057320029474795,0.0024920729753960457,1,0.001510465983301401
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00013470745761878788,0.0027176883138184033,1,0.001510465983301401
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00013882132770959288,0.002830634059916649,1,0.001510465983301401
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00014303618809208274,0.002964885539508291,1,0.001510465983301401
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00014721286424901336,0.0031060205905565188,1,0.001510465983301401
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0001516162883490324,0.0032527671262089688,1,0.001510465983301401
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00015551243268419057,0.003401550198239939,1,0.001510465983301401
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00015929361688904464,0.0035470543163163316,1,0.001510465983301401
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.00016280580894090235,0.003689174207725694,1,0.001510465983301401
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.00016597275680396706,0.003811525047889777,1,0.001510465983301401
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.00016864620556589216,0.0039149440292801175,1,0.001510465983301401
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0001712500670691952,0.003998375863635114,1,0.001510465983301401
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.000173527019796893,0.004052231387634362,1,0.001510465983301401
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00017557019600644708,0.004087273896272694,1,0.001510465983301401
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00017810690042097121,0.004102217299597604,1,0.001510465983301401
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.00018034498498309404,0.00409660701240812,1,0.001510465983301401
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00018251215806230903,0.004201549770576613,1,0.001510465983301401
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00018465968605596572,0.004334311998848404,1,0.001510465983301401
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00018645706586539745,0.00447128021291324,1,0.001510465983301401
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0001951290905708447,0.004634263126977852,1,0.001510465983301401
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00020130418124608696,0.004818549645798547,1,0.001510465983301401
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0002067350724246353,0.005071465192096573,1,0.001510465983301401
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.00021179964824113995,0.005184058565646409,1,0.001510465983301401
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0002154920803150162,0.0051257400773465625,1,0.001510465983301401
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0002173152461182326,0.005007484728204352,1,0.001510465983301401
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.00021365431894082576,0.0048618316650390625,1,0.001510465983301401
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00020884697732981294,0.00468177767470479,1,0.001510465983301401
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00020470164599828422,0.0044658654702029055,1,0.001510465983301401
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00020063569536432624,0.004174060221495373,1,0.001510465983301401
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.00019644381245598197,0.004020649241283536,1,0.001510465983301401
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.00019182349205948412,0.0039123324344732925,1,0.001510465983301401
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.00018687339616008103,0.0038244731258600946,1,0.001510465983301401
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0001814830902731046,0.003733620413446,1,0.001510465983301401
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00017594266682863235,0.0036714514717459674,1,0.001510465983301401
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.00017013316391967237,0.0037670629431626624,1,0.001510465983301401
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0001639986439840868,0.003910581614556057,1,0.001510465983301401
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00015720758528914303,0.004048900845061455,1,0.001510465983301401
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.00015837515820749104,0.004165099634389793,1,0.001510465983301401
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.00015634285227861255,0.004241080322702016,1,0.001510465983301401
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.00015333486953750253,0.004273912270686456,1,0.001510465983301401
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.00014875363558530807,0.004199806700593659,1,0.001510465983301401
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.00014254303823690861,0.0038959688640066554,1,0.001510465983301401
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0001355751301161945,0.003673260199970433,1,0.001510465983301401
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.00012874137610197067,0.003417679773909705,1,0.001510465983301401
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00012622206122614443,0.003179347574976938,1,0.001510465983301401
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.00013054673036094755,0.0029825688938477208,1,0.001510465983301401
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.00012544920900836587,0.0028480998839118653,1,0.001510465983301401
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.00012256890477146953,0.0028146968023585422,1,0.001510465983301401
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.00012019390123896301,0.0028674448175089696,1,0.001510465983301401
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.00011865442502312362,0.0028008302740220505,1,0.001510465983301401
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0001175728757516481,0.0027921050786972046,1,0.001510465983301401
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.00011666863429127261,0.0027981443064553396,1,0.001510465983301401
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.00011622493184404448,0.0028143003582954407,1,0.001510465983301401
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.00011645206541288644,0.0028529200104198283,1,0.001510465983301401
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.00011680024908855557,0.0028965669750635114,1,0.001510465983301401
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.00011764347436837852,0.0029485528689942187,1,0.001510465983301401
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.00011930577602470294,0.003022697987034917,1,0.001510465983301401
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0001210842456202954,0.0031000340823084116,1,0.001510465983301401
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.00012317259097471833,0.0031804084511739866,1,0.001510465983301401
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.00012600529589690268,0.0032746555017573492,1,0.001510465983301401
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.00012898063869215548,0.0033590601025415313,1,0.001510465983301401
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.00013219589891377836,0.003564161680904882,1,0.001510465983301401
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0001359470479656011,0.0038099548047674553,1,0.001510465983301401
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0001397896121488884,0.004049049457535148,1,0.001510465983301401
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.00015161004557739943,0.004276555596983859,1,0.001510465983301401
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0001612747146282345,0.004504918752770338,1,0.001510465983301401
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0001705786562524736,0.004714564453544361,1,0.001510465983301401
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.00017977373499888927,0.004924310371279716,1,0.001510465983301401
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00018910229846369475,0.005043507287544863,1,0.001510465983301401
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0001977040956262499,0.005156687261270625,1,0.001510465983301401
