series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.3440673053264618,0.001510465983301401
M-2,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.3385066092014313,0.001510465983301401
M-2,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.3346947729587555,0.001510465983301401
M-2,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.332257045166833,0.001510465983301401
M-2,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.329843201807567,0.001510465983301401
M-2,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.3225755904402051,0.001510465983301401
M-2,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.3215965798922948,0.001510465983301401
M-2,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.3256059033530099,0.001510465983301401
M-2,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.3286539997373308,0.001510465983301401
M-2,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.33046162128448486,0.001510465983301401
M-2,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.33103679759161814,0.001510465983301401
M-2,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.330181781734739,0.001510465983301401
M-2,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.32693733487810406,0.001510465983301401
M-2,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.32093722053936546,0.001510465983301401
M-2,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.3132576644420623,0.001510465983301401
M-2,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.3021727757794516,0.001510465983301401
M-2,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.2899302584784371,0.001510465983301401
M-2,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.2783831102507455,0.001510465983301401
M-2,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.26790264461721697,0.001510465983301401
M-2,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.2591085604258946,0.001510465983301401
M-2,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.25243233357157024,0.001510465983301401
M-2,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.24732788971492223,0.001510465983301401
M-2,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.2457415291241237,0.001510465983301401
M-2,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.24583088287285396,0.001510465983301401
M-2,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.2461959932531629,0.001510465983301401
M-2,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.26126589306763237,0.001510465983301401
M-2,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.28234667863164625,0.001510465983301401
M-2,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.3050305204732077,0.001510465983301401
M-2,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.3279616875307901,0.001510465983301401
M-2,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.3498591312340328,0.001510465983301401
M-2,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.3699812484639032,0.001510465983301401
M-2,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.38815726978438236,0.001510465983301401
M-2,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.3901960296290261,0.001510465983301401
M-2,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.38507446220942904,0.001510465983301401
M-2,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.37754872015544344,0.001510465983301401
M-2,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.36930799910000395,0.001510465983301401
M-2,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.36185295241219656,0.001510465983301401
M-2,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.3557004545416151,0.001510465983301401
M-2,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.3508067258766719,0.001510465983301401
M-2,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.34670135378837585,0.001510465983301401
M-2,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.3443049107279096,0.001510465983301401
M-2,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.34148513419287546,0.001510465983301401
M-2,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.3339064163821084,0.001510465983301401
M-2,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.3227722644805908,0.001510465983301401
M-2,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.31209538238389145,0.001510465983301401
M-2,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.30175952826227453,0.001510465983301401
M-2,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.2919832127434867,0.001510465983301401
M-2,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.28155994415283203,0.001510465983301401
M-2,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.27229724611554823,0.001510465983301401
M-2,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.2683683165482112,0.001510465983301401
M-2,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.26847059811864576,0.001510465983301401
M-2,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.26895202483449665,0.001510465983301401
M-2,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.270260785307203,0.001510465983301401
M-2,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.27274867040770395,0.001510465983301401
M-2,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.2773613972323281,0.001510465983301401
M-2,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.2834947407245636,0.001510465983301401
M-2,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.2910455082144056,0.001510465983301401
M-2,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.2944244870117732,0.001510465983301401
M-2,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.2936321794986725,0.001510465983301401
M-2,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.29230922034808565,0.001510465983301401
M-2,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.29005395088877,0.001510465983301401
M-2,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.2855308439050402,0.001510465983301401
M-2,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.278806950364794,0.001510465983301401
M-2,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.26942582641329077,0.001510465983301401
M-2,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.2625355039324079,0.001510465983301401
M-2,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.2578613545213427,0.001510465983301401
M-2,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.2514862226588385,0.001510465983301401
M-2,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.24359137884208132,0.001510465983301401
M-2,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.23470381540911534,0.001510465983301401
M-2,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.2254233849900109,0.001510465983301401
M-2,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.21635355693953376,0.001510465983301401
M-2,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.20788692576544623,0.001510465983301401
M-2,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.20030800998210907,0.001510465983301401
M-2,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.19388756581715175,0.001510465983301401
M-2,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.18868838037763322,0.001510465983301401
M-2,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.18476321867534093,0.001510465983301401
M-2,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.18207680327551706,0.001510465983301401
M-2,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.18026848350252422,0.001510465983301401
M-2,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.17897490944181169,0.001510465983301401
M-2,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.1778581035988671,0.001510465983301401
M-2,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.17651201784610746,0.001510465983301401
M-2,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.17452858814171382,0.001510465983301401
M-2,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.17219858723027365,0.001510465983301401
M-2,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.16744845679828096,0.001510465983301401
M-2,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.15320563316345212,0.001510465983301401
M-2,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.13238140674574037,0.001510465983301401
M-2,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.1117209680378437,0.001510465983301401
M-2,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.09180212765932082,0.001510465983301401
M-2,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.07308428415230342,0.001510465983301401
M-2,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.05525714318667139,0.001510465983301401
M-2,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.04051407799124718,0.001510465983301401
M-2,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.03622006891029221,0.001510465983301401
M-2,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.03984457041536058,0.001510465983301401
M-2,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.04498450458049774,0.001510465983301401
M-2,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0512876281780856,0.001510465983301401
M-2,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.058457448546375544,0.001510465983301401
M-2,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.06616320993219103,0.001510465983301401
M-2,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.07406452298164368,0.001510465983301401
M-2,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.08158554988248007,0.001510465983301401
M-2,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.08831927712474551,0.001510465983301401
M-2,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.09355710553271429,0.001510465983301401
M-2,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.09708006254264287,0.001510465983301401
M-2,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.09864836931228638,0.001510465983301401
M-2,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.09812735766172409,0.001510465983301401
M-2,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0954155560050692,0.001510465983301401
M-2,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.09073671592133385,0.001510465983301401
M-2,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0842189858002322,0.001510465983301401
M-2,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.07635227537580898,0.001510465983301401
M-2,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0673548536641257,0.001510465983301401
M-2,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.05765937588044576,0.001510465983301401
M-2,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.047893484788281586,0.001510465983301401
M-2,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0386513067143304,0.001510465983301401
M-2,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.030375483179731027,0.001510465983301401
M-2,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.02324386193816151,0.001510465983301401
M-2,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.017691348413271562,0.001510465983301401
M-2,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.01368415289159332,0.001510465983301401
M-2,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.011090582768831932,0.001510465983301401
M-2,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.009555204372320856,0.001510465983301401
M-2,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.008724196680954524,0.001510465983301401
M-2,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.008342305730496134,0.001510465983301401
M-2,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.008340800846261638,0.001510465983301401
M-2,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.008343474274235112,0.001510465983301401
M-2,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.008359599858522415,0.001510465983301401
M-2,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00840774644166231,0.001510465983301401
M-2,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.008486876929444926,0.001510465983301401
M-2,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.00867193258766617,0.001510465983301401
M-2,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.008574839548340865,0.001510465983301401
M-2,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.008381963441414491,0.001510465983301401
M-2,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.008340229679431233,0.001510465983301401
M-2,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.008311080081122262,0.001510465983301401
M-2,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.008240265771746635,0.001510465983301401
M-2,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.008134257846644946,0.001510465983301401
M-2,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.00791294194225754,0.001510465983301401
M-2,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.007958756227578436,0.001510465983301401
M-2,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.008068371697195938,0.001510465983301401
M-2,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.007993679427142653,0.001510465983301401
M-2,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.007862255243318421,0.001510465983301401
M-2,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.007698466535657644,0.001510465983301401
M-2,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.007480194991720574,0.001510465983301401
M-2,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.007204699662647076,0.001510465983301401
M-2,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.006906052585691213,0.001510465983301401
M-2,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.006535586036209549,0.001510465983301401
M-2,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0062796639810715395,0.001510465983301401
M-2,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.005933968815952539,0.001510465983301401
M-2,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.005611811831061329,0.001510465983301401
M-2,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.005334365115101848,0.001510465983301401
M-2,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.005113063247076103,0.001510465983301401
M-2,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0049185738898813725,0.001510465983301401
M-2,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.004806989005633763,0.001510465983301401
M-2,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.004606106518102544,0.001510465983301401
M-2,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.004520767834037542,0.001510465983301401
M-2,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.0044499161387128484,0.001510465983301401
M-2,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.0043909080725695404,0.001510465983301401
M-2,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.004339718392917088,0.001510465983301401
M-2,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.004292422705995185,0.001510465983301401
M-2,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.004293056071868965,0.001510465983301401
M-2,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.004304022594754185,0.001510465983301401
M-2,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0043201487112258154,0.001510465983301401
M-2,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.004337570962629148,0.001510465983301401
M-2,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.0043499042679156575,0.001510465983301401
M-2,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.004367308491574866,0.001510465983301401
M-2,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.004385065353874649,0.001510465983301401
M-2,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0043573058875543726,0.001510465983301401
M-2,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.004313018572117601,0.001510465983301401
M-2,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.004266349731811455,0.001510465983301401
M-2,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0042307423427701,0.001510465983301401
M-2,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.004232693263994796,0.001510465983301401
M-2,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.004254539630242756,0.001510465983301401
M-2,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.004414356446691922,0.001510465983301401
M-2,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.016566261183470488,0.001510465983301401
M-2,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.03384393420336501,0.001510465983301401
M-2,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.05352984668154802,0.001510465983301401
M-2,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.07488085994763033,0.001510465983301401
M-2,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.09691131607230219,0.001510465983301401
M-2,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.11866840587130613,0.001510465983301401
M-2,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.13930505088397435,0.001510465983301401
M-2,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.1465869609798704,0.001510465983301401
M-2,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.14727409396852764,0.001510465983301401
M-2,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.14410533223833352,0.001510465983301401
M-2,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.13813196974141256,0.001510465983301401
M-2,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.13072664397103445,0.001510465983301401
M-2,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.12308550306728906,0.001510465983301401
M-2,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.11611778927700858,0.001510465983301401
M-2,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.11029729885714393,0.001510465983301401
M-2,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.10579209348985125,0.001510465983301401
M-2,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.10267623939684457,0.001510465983301401
M-2,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.1005309298634529,0.001510465983301401
M-2,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.09912194630929401,0.001510465983301401
M-2,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.09810598726783479,0.001510465983301401
M-2,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.09745767393282481,0.001510465983301401
M-2,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.09712771964924675,0.001510465983301401
M-2,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.09710966689246041,0.001510465983301401
M-2,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.09736794020448411,0.001510465983301401
M-2,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.09807862767151423,0.001510465983301401
M-2,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.09910824256283896,0.001510465983301401
M-2,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.10065970995596477,0.001510465983301401
M-2,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.10270790542875018,0.001510465983301401
M-2,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.1054024515407426,0.001510465983301401
M-2,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.10972539761236734,0.001510465983301401
M-2,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.11521676289183752,0.001510465983301401
M-2,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.12174740753003527,0.001510465983301401
M-2,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.12904596435172216,0.001510465983301401
M-2,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.14406603149005343,0.001510465983301401
M-2,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.16147348710468837,0.001510465983301401
M-2,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.17836964981896536,0.001510465983301401
M-2,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.19366488286427086,0.001510465983301401
M-2,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.20768648811749046,0.001510465983301401
M-2,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.22054123239857806,0.001510465983301401
