series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-7,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.004312430907573018,0.002564023016020655
E-7,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.004295779392123222,0.002564023016020655
E-7,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.004163801204413175,0.002564023016020655
E-7,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.004282183745609862,0.002564023016020655
E-7,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.004231405876842992,0.002564023016020655
E-7,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.004177921152274524,0.002564023016020655
E-7,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0041237658089292905,0.002564023016020655
E-7,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.004098794123690043,0.002564023016020655
E-7,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.004039108520373702,0.002564023016020655
E-7,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.004062172790457095,0.002564023016020655
E-7,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.004034025760899697,0.002564023016020655
E-7,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.004036469784166131,0.002564023016020655
E-7,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0040420784748026305,0.002564023016020655
E-7,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.003982172746743474,0.002564023016020655
E-7,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.004065149264144046,0.002564023016020655
E-7,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.004078406341640013,0.002564023016020655
E-7,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0040507731360516375,0.002564023016020655
E-7,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0039322318708790195,0.002564023016020655
E-7,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.003939106228894421,0.002564023016020655
E-7,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.004012090120730655,0.002564023016020655
E-7,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.004030185119648064,0.002564023016020655
E-7,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.00390953168139926,0.002564023016020655
E-7,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.004048662592789957,0.002564023016020655
E-7,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.004044238112068602,0.002564023016020655
E-7,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.004049526095124227,0.002564023016020655
E-7,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.004041319613211921,0.002564023016020655
E-7,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.003946945969281452,0.002564023016020655
E-7,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0040023009891488725,0.002564023016020655
E-7,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0040023905291621175,0.002564023016020655
E-7,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0038669251703790258,0.002564023016020655
E-7,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.003954142964045917,0.002564023016020655
E-7,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.003899183789534228,0.002564023016020655
E-7,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.003934391441621951,0.002564023016020655
E-7,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0038243498254035197,0.002564023016020655
E-7,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0036516244789319375,0.002564023016020655
E-7,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0036107280424662993,0.002564023016020655
E-7,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0036470852459647824,0.002564023016020655
E-7,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0034587339032441378,0.002564023016020655
E-7,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0034544928265469415,0.002564023016020655
E-7,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.003369464672037533,0.002564023016020655
E-7,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.003521657748413937,0.002564023016020655
E-7,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.003529098150985581,0.002564023016020655
E-7,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0035345284933490408,0.002564023016020655
E-7,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0034597431575613363,0.002564023016020655
E-7,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0035153303428419993,0.002564023016020655
E-7,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.003589138721248933,0.002564023016020655
E-7,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0035229338599102834,0.002564023016020655
E-7,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0034023661033383435,0.002564023016020655
E-7,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0034185761053647304,0.002564023016020655
E-7,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.00347656084756766,0.002564023016020655
E-7,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0033802401740103956,0.002564023016020655
E-7,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.003233783379463212,0.002564023016020655
E-7,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.003017501007499439,0.002564023016020655
E-7,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0029306780613426653,0.002564023016020655
E-7,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0028170830503638305,0.002564023016020655
E-7,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.002684701733025057,0.002564023016020655
E-7,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.002477996749803424,0.002564023016020655
E-7,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0024952507311744344,0.002564023016020655
E-7,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0026079449203929733,0.002564023016020655
E-7,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0027590442249285324,0.002564023016020655
E-7,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.002770830311679414,0.002564023016020655
E-7,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.002790779673627445,0.002564023016020655
E-7,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0028503552145723783,0.002564023016020655
E-7,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.0028427379937576397,0.002564023016020655
E-7,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.002932245743327907,0.002564023016020655
E-7,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.003018071176484227,0.002564023016020655
E-7,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0030260294941919187,0.002564023016020655
E-7,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0032637083038155523,0.002564023016020655
E-7,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.003357719696526017,0.002564023016020655
E-7,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.00350652086282415,0.002564023016020655
E-7,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.003535232307123286,0.002564023016020655
E-7,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0035734781330185273,0.002564023016020655
E-7,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.003573688545397349,0.002564023016020655
E-7,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0035563171508588955,0.002564023016020655
E-7,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0034297160205564326,0.002564023016020655
E-7,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.003432475130206772,0.002564023016020655
E-7,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.003349558150927935,0.002564023016020655
E-7,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.003389917280791061,0.002564023016020655
E-7,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0034699049512190478,0.002564023016020655
E-7,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0034707106450306514,0.002564023016020655
E-7,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.003455282421782613,0.002564023016020655
E-7,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0035329052313630067,0.002564023016020655
E-7,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0036102996673434973,0.002564023016020655
E-7,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.003670312697067857,0.002564023016020655
E-7,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.003809176185833556,0.002564023016020655
E-7,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.003778845836807574,0.002564023016020655
E-7,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0038633468960012703,0.002564023016020655
E-7,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.00399278915886368,0.002564023016020655
E-7,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.004087248151855809,0.002564023016020655
E-7,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.004023487812706402,0.002564023016020655
E-7,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0038909631049526584,0.002564023016020655
E-7,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.003653564856254628,0.002564023016020655
E-7,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.00352270804744746,0.002564023016020655
E-7,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.003365836738209639,0.002564023016020655
E-7,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0031825636313962086,0.002564023016020655
E-7,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0029330995332981858,0.002564023016020655
E-7,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0028496594168245792,0.002564023016020655
E-7,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0028401832096278663,0.002564023016020655
E-7,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.002829725787575756,0.002564023016020655
E-7,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0028279335903269903,0.002564023016020655
E-7,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0028051784195538077,0.002564023016020655
E-7,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.002845724279593144,0.002564023016020655
E-7,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.002883211044328553,0.002564023016020655
E-7,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0029460578890783446,0.002564023016020655
E-7,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0030334762497139824,0.002564023016020655
E-7,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0031565363585416757,0.002564023016020655
E-7,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0032949018890836407,0.002564023016020655
E-7,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0034627342330557954,0.002564023016020655
E-7,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0035690903397543085,0.002564023016020655
E-7,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.003686034120619297,0.002564023016020655
E-7,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0037691564565258363,0.002564023016020655
E-7,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.003841817711613007,0.002564023016020655
E-7,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.003918655283216919,0.002564023016020655
E-7,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.003973605576902628,0.002564023016020655
E-7,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0040966325572558806,0.002564023016020655
E-7,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.004101109291825976,0.002564023016020655
E-7,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.004196926618793181,0.002564023016020655
E-7,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.004185414340879236,0.002564023016020655
E-7,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.004162974722151245,0.002564023016020655
E-7,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.004203586506524255,0.002564023016020655
E-7,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.004153878028903688,0.002564023016020655
E-7,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.004019917853708778,0.002564023016020655
E-7,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.004088650257991892,0.002564023016020655
E-7,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0039522062122289625,0.002564023016020655
E-7,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.00404997299691396,0.002564023016020655
E-7,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.00404231103935412,0.002564023016020655
E-7,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.003957113583705255,0.002564023016020655
E-7,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.004063961495246206,0.002564023016020655
E-7,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0040578626295817745,0.002564023016020655
E-7,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.003982372448912689,0.002564023016020655
E-7,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.004027758026495576,0.002564023016020655
E-7,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.003946166119671293,0.002564023016020655
E-7,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.003978418785014323,0.002564023016020655
E-7,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.004008325282484293,0.002564023016020655
E-7,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.003940604959747621,0.002564023016020655
E-7,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.004048338525795511,0.002564023016020655
E-7,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.004055446479469538,0.002564023016020655
E-7,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.003994488622993231,0.002564023016020655
E-7,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.004082391570721353,0.002564023016020655
E-7,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.004026169023875679,0.002564023016020655
E-7,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.003982167957084519,0.002564023016020655
E-7,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.003936360723205975,0.002564023016020655
E-7,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0038299936069441693,0.002564023016020655
E-7,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0038237708753773142,0.002564023016020655
E-7,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.003882496750780514,0.002564023016020655
E-7,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0037939749392015593,0.002564023016020655
E-7,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0038466076366603374,0.002564023016020655
E-7,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.003888572499688182,0.002564023016020655
E-7,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.003936377220920153,0.002564023016020655
E-7,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.00397151751842882,0.002564023016020655
E-7,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.004080113888319049,0.002564023016020655
E-7,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.004082294247512307,0.002564023016020655
E-7,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.004087573782141719,0.002564023016020655
E-7,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.004176383705011436,0.002564023016020655
E-7,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.00414069795182773,0.002564023016020655
E-7,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.004124748121414865,0.002564023016020655
E-7,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.004110601930213826,0.002564023016020655
E-7,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0040938279458454675,0.002564023016020655
E-7,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.004056532833991306,0.002564023016020655
E-7,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.004026639774175627,0.002564023016020655
E-7,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.003990977769717574,0.002564023016020655
E-7,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.003934851947373578,0.002564023016020655
E-7,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0039508997662259,0.002564023016020655
E-7,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.003839248891121575,0.002564023016020655
E-7,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.003724084867696677,0.002564023016020655
E-7,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.003573523435209478,0.002564023016020655
E-7,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0034247895569673604,0.002564023016020655
E-7,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0032036043703556056,0.002564023016020655
E-7,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.003118402524186032,0.002564023016020655
E-7,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0030098673887550827,0.002564023016020655
E-7,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0029057988431304693,0.002564023016020655
E-7,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0027600779264633146,0.002564023016020655
E-7,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0027794719208031897,0.002564023016020655
E-7,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.002776952659977334,0.002564023016020655
E-7,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0028410829337579867,0.002564023016020655
E-7,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.002813024579414299,0.002564023016020655
E-7,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.002729738430519189,0.002564023016020655
E-7,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.002823579590767622,0.002564023016020655
E-7,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.002777627935366971,0.002564023016020655
E-7,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0026817934454551762,0.002564023016020655
E-7,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0026693289234702077,0.002564023016020655
E-7,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.002635986411145755,0.002564023016020655
E-7,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0027864246762224604,0.002564023016020655
E-7,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0027653515072805536,0.002564023016020655
E-7,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.002647435791524393,0.002564023016020655
E-7,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0026385934823857883,0.002564023016020655
E-7,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.002643401634746364,0.002564023016020655
E-7,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0025731430588556183,0.002564023016020655
E-7,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0024376266436385253,0.002564023016020655
E-7,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0025077063723334242,0.002564023016020655
E-7,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.002656571300966399,0.002564023016020655
E-7,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0027421297771590093,0.002564023016020655
E-7,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.002887775988451072,0.002564023016020655
E-7,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0030410919404987775,0.002564023016020655
E-7,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0031786402687430377,0.002564023016020655
E-7,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.003135525488427707,0.002564023016020655
E-7,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0030218578342880516,0.002564023016020655
E-7,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.002983181338225092,0.002564023016020655
E-7,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0029973986425570077,0.002564023016020655
