win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,4.38980023318436e-05,0.0029483586549758907,1,0.002564023016020655
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,4.441353303263895e-05,0.002975076969180788,1,0.002564023016020655
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,4.49511207989417e-05,0.0029999391574944767,1,0.002564023016020655
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,4.461822027224116e-05,0.0030283815160925902,1,0.002564023016020655
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,4.453470683074556e-05,0.0030898157773273332,1,0.002564023016020655
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,4.459422416402958e-05,0.0031628892424383328,1,0.002564023016020655
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,4.5851891627535224e-05,0.003232937871611544,1,0.002564023016020655
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,4.771387102664448e-05,0.0033019716917936292,1,0.002564023016020655
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,4.8567882913630456e-05,0.0034538828435220887,1,0.002564023016020655
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,4.8724697990110144e-05,0.0034727792455149543,1,0.002564023016020655
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,4.8828409489942715e-05,0.003505743507828031,1,0.002564023016020655
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,4.914078090223484e-05,0.0035501055951629363,1,0.002564023016020655
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,4.567452197079547e-05,0.003499202962432589,1,0.002564023016020655
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,4.7532801545457914e-05,0.0033964201076222317,1,0.002564023016020655
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,4.72357714897953e-05,0.003424591650920255,1,0.002564023016020655
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,4.414016439113766e-05,0.0032218982399042167,1,0.002564023016020655
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,4.289422940928489e-05,0.003203559101426175,1,0.002564023016020655
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,4.560741945169866e-05,0.0031735176619674477,1,0.002564023016020655
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,4.3048923544120044e-05,0.0030927659078900296,1,0.002564023016020655
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,4.57432288385462e-05,0.0031662528137011187,1,0.002564023016020655
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,4.6124237996991724e-05,0.0031501061748713255,1,0.002564023016020655
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,4.608945164363831e-05,0.003013137461883681,1,0.002564023016020655
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,4.602069384418428e-05,0.003026809709678803,1,0.002564023016020655
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,4.275687024346553e-05,0.0029979033528694083,1,0.002564023016020655
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,4.476597678149119e-05,0.002967968084184186,1,0.002564023016020655
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,4.512510713539086e-05,0.0029369243753275694,1,0.002564023016020655
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,4.549231016426347e-05,0.002904555926631604,1,0.002564023016020655
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,4.5630062231794e-05,0.002865427805642996,1,0.002564023016020655
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,4.533358878688887e-05,0.0028237385808357173,1,0.002564023016020655
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,4.494436507229693e-05,0.0027771061286330223,1,0.002564023016020655
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,4.123821418033913e-05,0.0027298276379172292,1,0.002564023016020655
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,4.3034237023675814e-05,0.0027074448631278104,1,0.002564023016020655
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,4.303106470615603e-05,0.0027246205468795122,1,0.002564023016020655
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,4.3737691157730296e-05,0.002708964182862213,1,0.002564023016020655
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,4.416105002746917e-05,0.00283690049712147,1,0.002564023016020655
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,4.49114158982411e-05,0.0029592474789491723,1,0.002564023016020655
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,4.5522752770921215e-05,0.003081311072622027,1,0.002564023016020655
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,4.566766801872291e-05,0.00327369850128889,1,0.002564023016020655
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,4.580967652145773e-05,0.003333572298288345,1,0.002564023016020655
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,4.5559343561762944e-05,0.0033706929867288894,1,0.002564023016020655
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,4.591843389789574e-05,0.003442277533135244,1,0.002564023016020655
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,4.2925959860440344e-05,0.003373907047456929,1,0.002564023016020655
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,4.46493795607239e-05,0.003322974080219865,1,0.002564023016020655
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,4.4370473915478215e-05,0.0032794080075940913,1,0.002564023016020655
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,4.091247683390975e-05,0.003241324364872915,1,0.002564023016020655
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,4.339082443038933e-05,0.003186125674151948,1,0.002564023016020655
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,4.3745862058131024e-05,0.003151116693126303,1,0.002564023016020655
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,4.4250762584852055e-05,0.0031648650100188597,1,0.002564023016020655
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,4.16543371102307e-05,0.003152562571423394,1,0.002564023016020655
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,4.393636845634319e-05,0.0030537755561194247,1,0.002564023016020655
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,4.553332837531343e-05,0.0029427435448659317,1,0.002564023016020655
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,4.0569047996541485e-05,0.0027409533504396677,1,0.002564023016020655
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.839574856101535e-05,0.0026499910413154528,1,0.002564023016020655
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.80150813725777e-05,0.0025146001550768095,1,0.002564023016020655
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.7507455999730155e-05,0.002251672924363187,0,0.002564023016020655
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,3.712662510224618e-05,0.0021273309165345767,0,0.002564023016020655
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.657483830465935e-05,0.002083531846957547,0,0.002564023016020655
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.5976154322270304e-05,0.0020239741508183734,0,0.002564023016020655
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,3.503185507724993e-05,0.0020690333996234195,0,0.002564023016020655
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.473024116829038e-05,0.002137048718785601,0,0.002564023016020655
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.450373696978204e-05,0.0022392462373578125,0,0.002564023016020655
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.810411362792365e-05,0.002402294077910483,0,0.002564023016020655
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.903547622030601e-05,0.002503416185001177,0,0.002564023016020655
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.994433063780889e-05,0.0025358709806044184,1,0.002564023016020655
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,3.979624671046622e-05,0.0026624707970768213,1,0.002564023016020655
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,3.6422374250832945e-05,0.0027256568428128953,1,0.002564023016020655
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,3.508068766677752e-05,0.00280112393998674,1,0.002564023016020655
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.881484371959232e-05,0.002877911186910101,1,0.002564023016020655
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.9631097024539486e-05,0.002910439889611942,1,0.002564023016020655
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.06324616051279e-05,0.0030218709393271376,1,0.002564023016020655
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.162120967521332e-05,0.003285500287477459,1,0.002564023016020655
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.210791303194128e-05,0.0033733118990702284,1,0.002564023016020655
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.305733091314323e-05,0.0034280363470315933,1,0.002564023016020655
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.383572013466619e-05,0.003536851477942296,1,0.002564023016020655
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.101097511011176e-05,0.0035240447946957173,1,0.002564023016020655
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.286208422854543e-05,0.0035190406654562268,1,0.002564023016020655
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.366576104075648e-05,0.0035175618915153396,1,0.002564023016020655
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.096831980859861e-05,0.0034129255717354153,1,0.002564023016020655
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.293530582799576e-05,0.003416087811014481,1,0.002564023016020655
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.305071706767194e-05,0.003422513105241315,1,0.002564023016020655
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.3144416849827394e-05,0.0033473337867430276,1,0.002564023016020655
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.338047801866196e-05,0.003370849083044699,1,0.002564023016020655
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.359753438620828e-05,0.003382655791938305,1,0.002564023016020655
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.380191603559069e-05,0.003402994479984045,1,0.002564023016020655
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.406009611557238e-05,0.0034393096741821083,1,0.002564023016020655
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.446523234946653e-05,0.0035075815061905557,1,0.002564023016020655
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.496327164815739e-05,0.0035913456231355667,1,0.002564023016020655
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.642882413463667e-05,0.0036778456997126332,1,0.002564023016020655
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.795857967110351e-05,0.0038549393814589286,1,0.002564023016020655
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.90398560941685e-05,0.003909651955057467,1,0.002564023016020655
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.9496840802021325e-05,0.004074310983664222,1,0.002564023016020655
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.991765308659524e-05,0.004086022897224341,1,0.002564023016020655
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.6425189793808386e-05,0.004086657028113092,1,0.002564023016020655
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.8792295274324715e-05,0.0040774343402257985,1,0.002564023016020655
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,4.5548007619800046e-05,0.004051923984661698,1,0.002564023016020655
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,4.845154035137966e-05,0.0040437054620789635,1,0.002564023016020655
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,4.869404438068159e-05,0.004039431922137737,1,0.002564023016020655
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,4.7929574066074565e-05,0.0039308014259274516,1,0.002564023016020655
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,4.946394983562641e-05,0.003968237367059503,1,0.002564023016020655
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,4.61281233583577e-05,0.003985403770846979,1,0.002564023016020655
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,4.826124495593831e-05,0.004000243797366108,1,0.002564023016020655
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,4.88726218463853e-05,0.00403863939988826,1,0.002564023016020655
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,4.922407606500201e-05,0.0039755330487553555,1,0.002564023016020655
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,4.982420432497747e-05,0.00405408239125141,1,0.002564023016020655
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,5.076830348116346e-05,0.004116732361061232,1,0.002564023016020655
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,5.149691423866898e-05,0.004254421751414026,1,0.002564023016020655
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,5.236242213868536e-05,0.004205902905336447,1,0.002564023016020655
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,5.22342452313751e-05,0.0040841186751744574,1,0.002564023016020655
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,5.190438241697848e-05,0.003952328747670565,1,0.002564023016020655
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,4.6117918827803805e-05,0.003810550984261291,1,0.002564023016020655
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,4.379565143608488e-05,0.0036620172073266333,1,0.002564023016020655
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,4.329181683715433e-05,0.0035133923603487866,1,0.002564023016020655
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,4.3040567106800154e-05,0.003279588285035321,1,0.002564023016020655
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,4.30163781857118e-05,0.003231181064620614,1,0.002564023016020655
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,4.221333801979199e-05,0.0032642379935298644,1,0.002564023016020655
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,4.177049777354114e-05,0.003248830392424549,1,0.002564023016020655
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,4.106551568838768e-05,0.0033639932849577493,1,0.002564023016020655
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,4.015945887658745e-05,0.0033502654904233554,1,0.002564023016020655
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,3.884357647621073e-05,0.0033717631428901635,1,0.002564023016020655
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.1813946154434234e-05,0.0033997610277895418,1,0.002564023016020655
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,3.945082426071167e-05,0.0034307007278714862,1,0.002564023016020655
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.197190355625935e-05,0.003436884975859097,1,0.002564023016020655
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.2389285226818174e-05,0.0035811683296092917,1,0.002564023016020655
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.289158096071333e-05,0.003455085280750479,1,0.002564023016020655
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.308567804400809e-05,0.0035228985694370097,1,0.002564023016020655
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,4.3412110244389623e-05,0.003419364436662623,1,0.002564023016020655
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,4.021467248094268e-05,0.003348887731720294,1,0.002564023016020655
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,4.230974809615873e-05,0.003349037974008492,1,0.002564023016020655
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,4.008314135717228e-05,0.0032405336387455463,1,0.002564023016020655
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,4.251344580552541e-05,0.003089284590844597,1,0.002564023016020655
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,4.274338061804883e-05,0.0031020379226122585,1,0.002564023016020655
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,4.05491518904455e-05,0.0031344284569578508,1,0.002564023016020655
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,4.3331627239240333e-05,0.003214767867965358,1,0.002564023016020655
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,4.406590960570611e-05,0.0032927425511713538,1,0.002564023016020655
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,4.457233808352612e-05,0.0032980801936771183,1,0.002564023016020655
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,4.2025621951324865e-05,0.0034201279548662046,1,0.002564023016020655
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,4.446014281711541e-05,0.0034951464539127682,1,0.002564023016020655
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,4.4422737119020894e-05,0.003549203742295503,1,0.002564023016020655
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.435280425241217e-05,0.003499898527349744,1,0.002564023016020655
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.4505908590508625e-05,0.0035454702364014724,1,0.002564023016020655
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.461532807908952e-05,0.0035607666775052033,1,0.002564023016020655
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.476328831515275e-05,0.0035681352351925196,1,0.002564023016020655
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.5049360778648406e-05,0.0036856590304523706,1,0.002564023016020655
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.53732609457802e-05,0.0036960744764655824,1,0.002564023016020655
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.6119021135382354e-05,0.0037568259119455296,1,0.002564023016020655
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.694946619565599e-05,0.0038351276556828186,1,0.002564023016020655
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.4046966650057584e-05,0.004002632307154791,1,0.002564023016020655
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.904857269139029e-05,0.004044254742828862,1,0.002564023016020655
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,5.064582728664391e-05,0.004155536714409078,1,0.002564023016020655
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,5.1162289310013875e-05,0.004049760888197592,1,0.002564023016020655
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,4.803950650966726e-05,0.004006219628666129,1,0.002564023016020655
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,4.998750955564901e-05,0.003991777609501567,1,0.002564023016020655
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,4.689355046139099e-05,0.00397498719394207,1,0.002564023016020655
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,4.645735680242069e-05,0.0039326213965458524,1,0.002564023016020655
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,5.0506379920989275e-05,0.003850723516994289,1,0.002564023016020655
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,5.1188319048378617e-05,0.0036425090927098475,1,0.002564023016020655
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,5.0844737415900454e-05,0.0035685501726610315,1,0.002564023016020655
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,4.5925356971565634e-05,0.0035111890839678896,1,0.002564023016020655
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,4.3900698074139655e-05,0.003373594488948583,1,0.002564023016020655
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,4.404681749292649e-05,0.003211817637618099,1,0.002564023016020655
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,4.257283580955118e-05,0.0029755377077630586,1,0.002564023016020655
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,4.217049718135968e-05,0.0029020812029817273,1,0.002564023016020655
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,4.146698847762309e-05,0.0028863922759358373,1,0.002564023016020655
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,4.070902650710195e-05,0.002837992772193892,1,0.002564023016020655
