series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
R-1,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0,0.0
R-1,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.0,0.0
R-1,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0,0.0
R-1,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0,0.0
R-1,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0,0.0
R-1,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.0,0.0
R-1,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0,0.0
R-1,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0,0.0
R-1,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0,0.0
R-1,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.0,0.0
R-1,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.0,0.0
R-1,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0,0.0
R-1,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0,0.0
R-1,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0,0.0
R-1,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0,0.0
R-1,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.0,0.0
R-1,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0,0.0
R-1,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0,0.0
R-1,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0,0.0
R-1,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0,0.0
R-1,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.0,0.0
R-1,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0,0.0
R-1,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0,0.0
R-1,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0,0.0
R-1,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.0,0.0
R-1,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0,0.0
R-1,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0,0.0
R-1,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.0,0.0
R-1,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.0,0.0
R-1,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0,0.0
R-1,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.0,0.0
R-1,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0,0.0
R-1,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0,0.0
R-1,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0,0.0
R-1,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.0,0.0
R-1,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0,0.0
R-1,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0,0.0
R-1,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0,0.0
R-1,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.0,0.0
R-1,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0,0.0
R-1,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0,0.0
R-1,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0,0.0
R-1,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0,0.0
R-1,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.0,0.0
R-1,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0,0.0
R-1,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0,0.0
R-1,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0,0.0
R-1,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0,0.0
R-1,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0,0.0
R-1,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0,0.0
R-1,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0,0.0
R-1,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0,0.0
R-1,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0,0.0
R-1,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0,0.0
R-1,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.0,0.0
R-1,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0,0.0
R-1,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0,0.0
R-1,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0,0.0
R-1,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0,0.0
R-1,1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0,0.0
R-1,1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.0,0.0
R-1,1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0,0.0
R-1,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0,0.0
R-1,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0,0.0
R-1,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0,0.0
R-1,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0,0.0
R-1,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0,0.0
R-1,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0,0.0
R-1,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.0,0.0
R-1,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0,0.0
R-1,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0,0.0
R-1,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0,0.0
R-1,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0,0.0
R-1,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0,0.0
R-1,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0,0.0
R-1,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0,0.0
R-1,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0,0.0
R-1,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0,0.0
R-1,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0,0.0
R-1,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0,0.0
R-1,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0,0.0
R-1,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0,0.0
R-1,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0,0.0
R-1,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0,0.0
R-1,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0,0.0
R-1,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.0,0.0
R-1,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0,0.0
R-1,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.0,0.0
R-1,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.0,0.0
R-1,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0,0.0
R-1,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0,0.0
R-1,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0,0.0
R-1,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0,0.0
R-1,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.0,0.0
R-1,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0,0.0
R-1,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0,0.0
R-1,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0,0.0
R-1,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0,0.0
R-1,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.0,0.0
R-1,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0,0.0
R-1,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0,0.0
R-1,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0,0.0
R-1,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0,0.0
R-1,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0,0.0
R-1,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0,0.0
R-1,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.0,0.0
R-1,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0,0.0
R-1,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0,0.0
R-1,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0,0.0
R-1,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0,0.0
R-1,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0,0.0
R-1,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0,0.0
R-1,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0,0.0
R-1,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0,0.0
R-1,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0,0.0
R-1,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0,0.0
R-1,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0,0.0
R-1,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0,0.0
R-1,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0,0.0
R-1,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0,0.0
R-1,1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0,0.0
R-1,1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0,0.0
R-1,1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0,0.0
R-1,1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0,0.0
R-1,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0,0.0
R-1,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0,0.0
R-1,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0,0.0
R-1,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0,0.0
R-1,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0,0.0
R-1,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0,0.0
R-1,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0,0.0
R-1,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0,0.0
R-1,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0,0.0
R-1,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0,0.0
R-1,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0,0.0
R-1,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0,0.0
R-1,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0,0.0
R-1,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0,0.0
R-1,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0,0.0
R-1,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0,0.0
R-1,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0,0.0
R-1,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0,0.0
R-1,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0,0.0
R-1,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0,0.0
R-1,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0,0.0
R-1,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0,0.0
R-1,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0,0.0
R-1,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0,0.0
R-1,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0,0.0
R-1,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0,0.0
R-1,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0,0.0
R-1,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0,0.0
R-1,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0,0.0
R-1,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0,0.0
R-1,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0,0.0
R-1,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0,0.0
R-1,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0,0.0
R-1,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0,0.0
R-1,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0,0.0
R-1,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0,0.0
R-1,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0,0.0
R-1,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0,0.0
R-1,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0,0.0
R-1,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0,0.0
R-1,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0,0.0
R-1,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0,0.0
R-1,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0,0.0
R-1,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0,0.0
R-1,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0,0.0
R-1,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0,0.0
R-1,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0,0.0
R-1,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0,0.0
R-1,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0,0.0
R-1,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0,0.0
R-1,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0,0.0
R-1,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0,0.0
R-1,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0,0.0
R-1,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0,0.0
R-1,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0,0.0
R-1,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0,0.0
R-1,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0,0.0
R-1,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0,0.0
R-1,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0,0.0
R-1,1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0,0.0
R-1,1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0,0.0
R-1,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0,0.0
R-1,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0,0.0
R-1,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0,0.0
R-1,1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0,0.0
R-1,1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0,0.0
R-1,1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0,0.0
R-1,1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0,0.0
R-1,1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0,0.0
R-1,1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0,0.0
R-1,1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0,0.0
R-1,1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0,0.0
R-1,1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0,0.0
R-1,1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0,0.0
R-1,1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0,0.0
R-1,1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.0,0.0
R-1,1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.0,0.0
R-1,1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0,0.0
R-1,1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0,0.0
R-1,1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0,0.0
R-1,1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0,0.0
R-1,1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0,0.0
R-1,1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0,0.0
R-1,1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0,0.0
R-1,1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0,0.0
R-1,1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0,0.0
R-1,1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0,0.0
R-1,1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0,0.0
R-1,1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0,0.0
R-1,1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0,0.0
R-1,1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0,0.0
R-1,1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0,0.0
R-1,1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0,0.0
R-1,1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0,0.0
R-1,1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0,0.0
R-1,1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0,0.0
R-1,1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0,0.0
R-1,1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0,0.0
R-1,1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0,0.0
R-1,1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0,0.0
R-1,1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0,0.0
R-1,1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0,0.0
R-1,1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0,0.0
R-1,1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0,0.0
R-1,1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0,0.0
R-1,1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0,0.0
R-1,1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0,0.0
R-1,1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0,0.0
R-1,1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0,0.0
R-1,1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0,0.0
R-1,1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0,0.0
R-1,1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0,0.0
R-1,1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0,0.0
R-1,1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0,0.0
R-1,1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0,0.0
R-1,1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0,0.0
R-1,1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0,0.0
R-1,1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0,0.0
R-1,1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0,0.0
R-1,1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0,0.0
R-1,1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0,0.0
R-1,1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0,0.0
R-1,1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0,0.0
R-1,1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0,0.0
R-1,1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0,0.0
R-1,1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0,0.0
R-1,1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0,0.0
R-1,1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0,0.0
R-1,1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0,0.0
R-1,1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0,0.0
R-1,1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0,0.0
R-1,1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0,0.0
R-1,1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0,0.0
R-1,1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0,0.0
R-1,1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0,0.0
R-1,1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0,0.0
R-1,1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0,0.0
R-1,1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0,0.0
R-1,1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0,0.0
R-1,1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0,0.0
R-1,1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0,0.0
R-1,1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0,0.0
R-1,1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0,0.0
R-1,1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0,0.0
R-1,1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0,0.0
R-1,1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0,0.0
R-1,1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0,0.0
R-1,1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0,0.0
R-1,1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0,0.0
R-1,1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0,0.0
R-1,1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0,0.0
R-1,1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0,0.0
R-1,1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0,0.0
R-1,1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0,0.0
R-1,1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0,0.0
R-1,1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0,0.0
R-1,1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0,0.0
R-1,1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0,0.0
R-1,1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0,0.0
R-1,1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0,0.0
R-1,1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0,0.0
R-1,1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0,0.0
R-1,1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0,0.0
R-1,1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0,0.0
R-1,1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0,0.0
R-1,1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0,0.0
R-1,1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0,0.0
R-1,1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0,0.0
R-1,1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0,0.0
R-1,1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0,0.0
R-1,1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0,0.0
R-1,1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0,0.0
R-1,1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0,0.0
