win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,4.310619260650128e-06,0.0003159292225193764,0,0.00033404452343737437
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,4.340259692980908e-06,0.0003178412319227521,0,0.00033404452343737437
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,4.36238087786478e-06,0.0003166511929261365,0,0.00033404452343737437
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,4.383840405353112e-06,0.0003304020127481116,0,0.00033404452343737437
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,4.381293365440797e-06,0.0003214841459079513,0,0.00033404452343737437
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,4.334760433266638e-06,0.000312328284573076,0,0.00033404452343737437
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,4.39479663327802e-06,0.00031798307567701807,0,0.00033404452343737437
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,3.995708993898006e-06,0.000319631998926135,0,0.00033404452343737437
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,3.91706953450921e-06,0.0002982065530626902,0,0.00033404452343737437
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,4.067292138643097e-06,0.00029311798945335407,0,0.00033404452343737437
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,3.973715593019733e-06,0.0002669898156974731,0,0.00033404452343737437
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,3.5834964364767075e-06,0.0002629754661549149,0,0.00033404452343737437
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,3.637958798208274e-06,0.00025796309221602447,0,0.00033404452343737437
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,3.4566128306323662e-06,0.00023734595119354447,0,0.00033404452343737437
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,3.360986283951206e-06,0.00021943394676782188,0,0.00033404452343737437
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,3.268544787715655e-06,0.0002229706192987838,0,0.00033404452343737437
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,3.171999651385704e-06,0.00021221352341984,0,0.00033404452343737437
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,3.0686251193401404e-06,0.00020627731282729656,0,0.00033404452343737437
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,2.967580257973168e-06,0.0002003077637969649,0,0.00033404452343737437
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,2.8648717034229776e-06,0.00019411597791726563,0,0.00033404452343737437
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,2.767979367490625e-06,0.0001919603902414175,0,0.00033404452343737437
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,2.6832217372430023e-06,0.00017695092122137015,0,0.00033404452343737437
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,2.6036836970888544e-06,0.00018252420289042805,0,0.00033404452343737437
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,2.562509962444892e-06,0.00018408327014185486,0,0.00033404452343737437
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,2.375044914515456e-06,0.00016815173356527727,0,0.00033404452343737437
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,2.5925376121449517e-06,0.00015293752533450188,0,0.00033404452343737437
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,2.4946923531388165e-06,0.0001572466280777007,0,0.00033404452343737437
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,2.158604047508561e-06,0.00013948401361371258,0,0.00033404452343737437
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,2.1564394501183415e-06,0.00013781682251387143,0,0.00033404452343737437
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,2.347210056541371e-06,0.00011627094292115153,0,0.00033404452343737437
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,2.153346940758638e-06,9.938471131525666e-05,0,0.00033404452343737437
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,2.1193277461861726e-06,0.00010078693906377468,0,0.00033404452343737437
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,2.0770728497154778e-06,0.00010185999521386942,0,0.00033404452343737437
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,2.0356021650513867e-06,8.718783439170303e-05,0,0.00033404452343737437
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,1.990758846659446e-06,9.204134507204538e-05,0,0.00033404452343737437
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,1.9510439415171277e-06,9.417242420438144e-05,0,0.00033404452343737437
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,2.0183636024739826e-06,9.830893291759171e-05,0,0.00033404452343737437
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,2.007950570259709e-06,0.00010904178946345511,0,0.00033404452343737437
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,2.0033119199069915e-06,0.0001212594995325032,0,0.00033404452343737437
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,1.959290329978103e-06,0.00013372584466456568,0,0.00033404452343737437
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,2.0328084247012157e-06,0.0001435359549109957,0,0.00033404452343737437
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,2.0427332856343128e-06,0.00015289366794084863,0,0.00033404452343737437
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,2.0501965991570614e-06,0.00016307293221221438,0,0.00033404452343737437
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,2.0650861642934615e-06,0.00017196211722745957,0,0.00033404452343737437
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,2.0854022295679897e-06,0.00017495307630659748,0,0.00033404452343737437
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,2.1200387436692836e-06,0.00017709158211281256,0,0.00033404452343737437
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,2.1556472802330973e-06,0.00017931776528712362,0,0.00033404452343737437
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,2.2021993117959937e-06,0.0001821393026537927,0,0.00033404452343737437
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,2.2484061901195673e-06,0.00018490001925134232,0,0.00033404452343737437
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,2.2908177470526425e-06,0.00018763029739992426,0,0.00033404452343737437
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,2.37346944231831e-06,0.0001902658405015245,0,0.00033404452343737437
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,2.4415373900410486e-06,0.00019295547722971866,0,0.00033404452343737437
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,2.520965381336282e-06,0.00019521937065292147,0,0.00033404452343737437
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,2.6123650513909524e-06,0.00019736378453671932,0,0.00033404452343737437
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,2.709707359827007e-06,0.00019989995260922503,0,0.00033404452343737437
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,2.8080855827283813e-06,0.00020479279919527468,0,0.00033404452343737437
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,2.915459390351316e-06,0.00021004229867165638,0,0.00033404452343737437
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,3.05789058074879e-06,0.00021684071647801566,0,0.00033404452343737437
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.2238574476650683e-06,0.00022950229218362693,0,0.00033404452343737437
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.3544272355356952e-06,0.000243307783551115,0,0.00033404452343737437
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.3704884572216542e-06,0.0002593572010352675,0,0.00033404452343737437
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,3.5091325116809458e-06,0.00027493970576740267,0,0.00033404452343737437
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.558885509846732e-06,0.00028822809066956064,0,0.00033404452343737437
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.586018010537373e-06,0.0003007783546179,0,0.00033404452343737437
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,3.600497166189598e-06,0.00031154381161156507,0,0.00033404452343737437
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.6224616906110896e-06,0.00031610999472572336,0,0.00033404452343737437
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.6351052585814614e-06,0.00031989724707922766,0,0.00033404452343737437
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.66602512258396e-06,0.0003214597735287888,0,0.00033404452343737437
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.701769628605689e-06,0.00032286803304616896,0,0.00033404452343737437
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.7380295907496475e-06,0.00032413005413088413,0,0.00033404452343737437
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,3.77385822503129e-06,0.0003254428322959159,0,0.00033404452343737437
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,3.819030553131597e-06,0.0003268759672729564,0,0.00033404452343737437
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,3.8611651689279824e-06,0.0003285343866861824,0,0.00033404452343737437
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.900127012457233e-06,0.0003299604120132114,0,0.00033404452343737437
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.953709892812185e-06,0.0003317153771474425,0,0.00033404452343737437
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.00412909584702e-06,0.0003332642164813089,1,0.00033404452343737437
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.0533764149586204e-06,0.0003348210136339601,1,0.00033404452343737437
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.106045253138291e-06,0.0003366607998032123,1,0.00033404452343737437
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.162854565947782e-06,0.0003386040085128375,1,0.00033404452343737437
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.210774932289496e-06,0.00034019247894840574,1,0.00033404452343737437
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.2691990529419854e-06,0.0003420330384480102,1,0.00033404452343737437
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.3268232730042655e-06,0.00034396205280375265,1,0.00033404452343737437
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.378066023491556e-06,0.0003460557989975703,1,0.00033404452343737437
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.433766207512235e-06,0.00034838915286984824,1,0.00033404452343737437
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.490820174396504e-06,0.00035036664173406147,1,0.00033404452343737437
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.555502073344542e-06,0.0003525153318020914,1,0.00033404452343737437
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.607498794939602e-06,0.00035459805595954616,1,0.00033404452343737437
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.638835434889188e-06,0.0003565732955134341,1,0.00033404452343737437
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.690028163167881e-06,0.0003586887115878718,1,0.00033404452343737437
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.702294972958043e-06,0.0003576177737808653,1,0.00033404452343737437
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.711810106527992e-06,0.0003713932902818279,1,0.00033404452343737437
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.6955688048910815e-06,0.000357778842693993,1,0.00033404452343737437
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.64412005385384e-06,0.0003605647403414228,1,0.00033404452343737437
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.686633928940864e-06,0.0003401710855541751,1,0.00033404452343737437
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.24390600528568e-06,0.0003579472561666209,1,0.00033404452343737437
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.294928203307791e-06,0.0003322945184273911,1,0.00033404452343737437
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,3.993046902905917e-06,0.00032304120499507656,0,0.00033404452343737437
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.34236426372081e-06,0.0002929609243957592,0,0.00033404452343737437
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,3.809212785199634e-06,0.000290234392325926,0,0.00033404452343737437
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,3.881650172843365e-06,0.0002702462121046015,0,0.00033404452343737437
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,3.7168363178352593e-06,0.00027303353168203363,0,0.00033404452343737437
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,3.6352018923935248e-06,0.0002370040393933388,0,0.00033404452343737437
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,3.545011168171186e-06,0.00024338827435193316,0,0.00033404452343737437
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,3.460775587882381e-06,0.00023555855191911438,0,0.00033404452343737437
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,3.3669396088953363e-06,0.00023276359050734233,0,0.00033404452343737437
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,3.2725167784519726e-06,0.00022895124441544925,0,0.00033404452343737437
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,3.173325239913538e-06,0.00022458029603252986,0,0.00033404452343737437
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,3.0806172617303673e-06,0.00021970535661759122,0,0.00033404452343737437
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,2.9753978196822572e-06,0.00021440687123686075,0,0.00033404452343737437
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,2.8731578822771553e-06,0.000208381814965313,0,0.00033404452343737437
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,2.771063918771688e-06,0.00020232828891104352,0,0.00033404452343737437
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,2.6726188480097335e-06,0.0001963784639623814,0,0.00033404452343737437
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,2.5737338091857964e-06,0.0001904675778600254,0,0.00033404452343737437
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,2.493813326509553e-06,0.00018931641118667485,0,0.00033404452343737437
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,2.412896719761193e-06,0.00017111193197446743,0,0.00033404452343737437
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,2.347034524063929e-06,0.00019191183881568056,0,0.00033404452343737437
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,2.31862554755935e-06,0.00017454092449042946,0,0.00033404452343737437
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,2.139313437510282e-06,0.00015893303498160094,0,0.00033404452343737437
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,2.53439702646574e-06,0.00016240112641493658,0,0.00033404452343737437
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,2.0708137071778765e-06,0.00014827537026056753,0,0.00033404452343737437
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,2.1145485789020313e-06,0.00013284670629738166,0,0.00033404452343737437
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,2.3360855720966356e-06,0.00013510887012151734,0,0.00033404452343737437
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,2.1648215806635562e-06,9.898987939647797e-05,0,0.00033404452343737437
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,2.151399485228467e-06,0.00010194824634319436,0,0.00033404452343737437
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,2.1164657937333686e-06,0.00010364212045845175,0,0.00033404452343737437
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,2.0769050479430007e-06,8.948080773864472e-05,0,0.00033404452343737437
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,2.035922989307437e-06,9.468363090750894e-05,0,0.00033404452343737437
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,1.997071649384452e-06,9.689901240303047e-05,0,0.00033404452343737437
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,2.0698739717772696e-06,0.00010116181303081767,0,0.00033404452343737437
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,2.0594197849277407e-06,0.00011178977729286999,0,0.00033404452343737437
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,2.0521219994407147e-06,0.00012390993444049464,0,0.00033404452343737437
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,2.011505102927913e-06,0.00013616554913044508,0,0.00033404452343737437
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,2.082741957565304e-06,0.00014570557479081408,0,0.00033404452343737437
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,2.0916427274642047e-06,0.00015471483181629862,0,0.00033404452343737437
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,2.0977220174245303e-06,0.000164459937617981,0,0.00033404452343737437
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,2.110439936586772e-06,0.0001728780293238482,0,0.00033404452343737437
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,2.1277755877235904e-06,0.00017562100297904438,0,0.00033404452343737437
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,2.1584771729976637e-06,0.00017737544840201735,0,0.00033404452343737437
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,2.1892928998568095e-06,0.00017947352898772803,0,0.00033404452343737437
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,2.2300196178548504e-06,0.00018205774748431783,0,0.00033404452343737437
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,2.2612596239923732e-06,0.00018461113670907383,0,0.00033404452343737437
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,2.3146308194554877e-06,0.00018719510574425967,0,0.00033404452343737437
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,2.374030600549304e-06,0.00018957566810838344,0,0.00033404452343737437
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,2.4325311187567422e-06,0.000191895617587891,0,0.00033404452343737437
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,2.5029441985680023e-06,0.00019447371388585973,0,0.00033404452343737437
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,2.587915787444217e-06,0.00019655840047302524,0,0.00033404452343737437
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,2.6834106847672956e-06,0.00019917829195037487,0,0.00033404452343737437
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,2.801380560413236e-06,0.00020416869457611544,0,0.00033404452343737437
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,2.915459390351316e-06,0.00021159332079280697,0,0.00033404452343737437
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,3.05789058074879e-06,0.0002252648825690682,0,0.00033404452343737437
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,3.2238574476650683e-06,0.0002394525550438889,0,0.00033404452343737437
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,3.322117891002563e-06,0.00025321788520419166,0,0.00033404452343737437
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,3.4658212371141417e-06,0.0002692755931223343,0,0.00033404452343737437
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,3.511981276460574e-06,0.00028506750822998583,0,0.00033404452343737437
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,3.569367891032016e-06,0.0002984181961177715,0,0.00033404452343737437
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,3.5892512642021757e-06,0.0003093229398863124,0,0.00033404452343737437
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,3.6057708712178282e-06,0.0003135980722228331,0,0.00033404452343737437
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,3.6262515550333774e-06,0.00031715108863344146,0,0.00033404452343737437
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,3.6522674236039165e-06,0.0003207615726361317,0,0.00033404452343737437
