win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.005492414813488722,0.34044730237552095,1,0.20398489492280142
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.005496263969689608,0.34068439262253897,1,0.20398489492280142
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0055526262149214745,0.34001831497464857,1,0.20398489492280142
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.005593168083578348,0.3388654334204537,1,0.20398489492280142
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0055112759582698345,0.33742208991731915,1,0.20398489492280142
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.005333001259714365,0.33266751255307875,1,0.20398489492280142
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.005240621045231819,0.3259891186441694,1,0.20398489492280142
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.005250036716461182,0.31891677209309166,1,0.20398489492280142
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.004895182326436043,0.31202721170016695,1,0.20398489492280142
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.0047036632895469666,0.3060503346579415,1,0.20398489492280142
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.004695947282016277,0.3005717269011906,1,0.20398489492280142
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.004677174147218466,0.2954669807638441,1,0.20398489492280142
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0046698590740561485,0.293730799640928,1,0.20398489492280142
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.00466896640136838,0.29351279991013657,1,0.20398489492280142
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.004677637945860624,0.29330045410564964,1,0.20398489492280142
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.004673448391258717,0.2929744379861014,1,0.20398489492280142
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.004579020664095879,0.2954208723136357,1,0.20398489492280142
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.004509049002081156,0.30006415503365647,1,0.20398489492280142
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.004504997283220291,0.3009651047842843,1,0.20398489492280142
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.004914734046906233,0.3036523759365081,1,0.20398489492280142
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.0051007759757339954,0.30634401951517376,1,0.20398489492280142
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.004719585180282593,0.3068972017083849,1,0.20398489492280142
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.00495515251532197,0.3048366095338549,1,0.20398489492280142
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.005147922318428755,0.2974645112242017,1,0.20398489492280142
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.0049657803028821945,0.2878227233886719,1,0.20398489492280142
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.004804074764251709,0.2816573423998696,1,0.20398489492280142
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.004414762835949659,0.27400792922292433,1,0.20398489492280142
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.004323652014136314,0.2668965927192143,1,0.20398489492280142
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.004256676882505417,0.26175518972533085,1,0.20398489492280142
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.004357890225946903,0.25909099834305893,1,0.20398489492280142
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.004419878125190735,0.2589329097952161,1,0.20398489492280142
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.004313365090638399,0.2588557132652827,1,0.20398489492280142
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.004237010609358549,0.25896693127495896,1,0.20398489492280142
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.004219717346131802,0.25884838615145,1,0.20398489492280142
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.004208398051559925,0.2584683639662606,1,0.20398489492280142
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.004202809184789658,0.2584605174405234,1,0.20398489492280142
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.004196738358587027,0.2612070143222809,1,0.20398489492280142
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.004188286140561104,0.2664662982736315,1,0.20398489492280142
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.004191454965621233,0.272118193762643,1,0.20398489492280142
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.004612472373992205,0.27742838859558105,1,0.20398489492280142
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.004793534055352211,0.2828361519745418,1,0.20398489492280142
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.004793601110577583,0.2883159645966121,1,0.20398489492280142
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.00475837429985404,0.29372660177094595,1,0.20398489492280142
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.0048165395855903625,0.29634948713438847,1,0.20398489492280142
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.004835262428969145,0.29635522621018545,1,0.20398489492280142
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.004838723689317703,0.2961300696645464,1,0.20398489492280142
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.004744354169815779,0.2965768277645111,1,0.20398489492280142
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.004765259101986885,0.29630785754748756,1,0.20398489492280142
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.004818965680897236,0.29192414454051424,1,0.20398489492280142
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.004842720925807953,0.2891889257090432,1,0.20398489492280142
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.004837010987102985,0.28647244402340477,1,0.20398489492280142
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.004419564735144377,0.2809634677001408,1,0.20398489492280142
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.004646328277885914,0.27555536372320993,1,0.20398489492280142
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.004714911803603172,0.26966188209397446,1,0.20398489492280142
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.004562439396977425,0.2666952652590615,1,0.20398489492280142
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.00456539262086153,0.2705669573375157,1,0.20398489492280142
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.00447189062833786,0.27294718367712834,1,0.20398489492280142
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.004811437800526619,0.2754825864519391,1,0.20398489492280142
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.0050206417217850685,0.28097562279020033,1,0.20398489492280142
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.005048003513365984,0.28608404312814983,1,0.20398489492280142
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.0049775936640799046,0.29137056214468815,1,0.20398489492280142
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.0049337889067828655,0.2943843347685678,1,0.20398489492280142
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.004885363392531872,0.29470764739172794,1,0.20398489492280142
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.004900170490145683,0.29475691488810946,1,0.20398489492280142
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.005001281853765249,0.2948438269751412,1,0.20398489492280142
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.004975439980626106,0.2949327315602983,1,0.20398489492280142
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.004908568225800991,0.295151527438845,1,0.20398489492280142
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.004903698805719614,0.29537928530148094,1,0.20398489492280142
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.00492135901004076,0.29542375888143263,1,0.20398489492280142
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.005016539711505175,0.295373546225684,1,0.20398489492280142
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.0049676550552248955,0.2955039186137063,1,0.20398489492280142
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.004909286741167307,0.29573255351611544,1,0.20398489492280142
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.004911166615784168,0.29615028841154917,1,0.20398489492280142
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.004903397988528013,0.29647515075547354,1,0.20398489492280142
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.004995156545192003,0.29705209391457693,1,0.20398489492280142
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.0050470856949687,0.29709350637027193,1,0.20398489492280142
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.0050314730033278465,0.2932381885392325,1,0.20398489492280142
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.005052221938967705,0.2887646513325828,1,0.20398489492280142
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0050397468730807304,0.2838979831763676,1,0.20398489492280142
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.004710946697741747,0.27645550455365864,1,0.20398489492280142
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.004595084581524134,0.27016393201691763,1,0.20398489492280142
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.004616360645741224,0.26493377770696364,1,0.20398489492280142
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.004189569968730211,0.2638355536120278,1,0.20398489492280142
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.004343186039477587,0.2692456075123378,1,0.20398489492280142
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.004335679579526186,0.2754223048686981,1,0.20398489492280142
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.004727131221443415,0.2839155537741525,1,0.20398489492280142
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.0049136606976389885,0.2966487620558057,1,0.20398489492280142
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.004932865966111422,0.30820983222552706,1,0.20398489492280142
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.005315233953297138,0.3184226027556828,1,0.20398489492280142
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.005414048209786415,0.32517636673791067,1,0.20398489492280142
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.005345355253666639,0.3294339137417929,1,0.20398489492280142
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.005349735263735056,0.33374821713992525,1,0.20398489492280142
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.005356139037758112,0.336084280695234,1,0.20398489492280142
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.0054435511119663715,0.3363591773169381,1,0.20398489492280142
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.005483936984091997,0.33702413099152695,1,0.20398489492280142
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.005466530565172434,0.3371431274073464,1,0.20398489492280142
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.0054400828666985035,0.3345449566841125,1,0.20398489492280142
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.005451555829495192,0.33031200085367474,1,0.20398489492280142
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.005472271237522364,0.3257622931684766,1,0.20398489492280142
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.005190215073525906,0.3212549473558153,1,0.20398489492280142
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0050178589299321175,0.3167512118816376,1,0.20398489492280142
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0049505229108035564,0.3119978393827165,1,0.20398489492280142
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.0049231164157390594,0.30787674444062363,1,0.20398489492280142
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.004858496133238077,0.30637432847704205,1,0.20398489492280142
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.004860913380980492,0.30617131505693707,1,0.20398489492280142
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.004877909552305937,0.3058780176298959,1,0.20398489492280142
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.004877027589827776,0.30540110383714947,1,0.20398489492280142
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.004783633165061474,0.30532652991158615,1,0.20398489492280142
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.004704462364315987,0.3047309645584651,1,0.20398489492280142
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.004687892738729715,0.30434808560780113,1,0.20398489492280142
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.004703268874436617,0.30429264903068537,1,0.20398489492280142
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.004712583497166634,0.3033625824110848,1,0.20398489492280142
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.0047503020614385605,0.3035453302519662,1,0.20398489492280142
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.004753351677209139,0.3068025623049055,1,0.20398489492280142
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.00474927481263876,0.30620938539505005,1,0.20398489492280142
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.004771731328219175,0.30497103929519653,1,0.20398489492280142
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.005158489104360342,0.30342325993946617,1,0.20398489492280142
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.004816290456801653,0.3016563526221684,1,0.20398489492280142
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.00467693991959095,0.30098430599485126,1,0.20398489492280142
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.004669073037803173,0.2995477999959673,1,0.20398489492280142
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.004666226916015148,0.295190623828343,1,0.20398489492280142
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.004652041010558605,0.29434328845569063,1,0.20398489492280142
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.004664245061576366,0.2944801364626203,1,0.20398489492280142
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.004737970419228077,0.2945914438792637,1,0.20398489492280142
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.004704341758042574,0.29482825313295635,1,0.20398489492280142
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.004641363397240639,0.29505512544087004,1,0.20398489492280142
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.0046363756991922855,0.2949841490813664,1,0.20398489492280142
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.004647794179618359,0.29471574085099356,1,0.20398489492280142
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.004720575641840696,0.2945524794714791,1,0.20398489492280142
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.00466527882963419,0.29462152293750216,1,0.20398489492280142
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.004601805470883846,0.2946998264108385,1,0.20398489492280142
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.0046021235175430775,0.2944793147700174,1,0.20398489492280142
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0046147252433001995,0.2943316102027893,1,0.20398489492280142
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.0046166917309165,0.29436477167265757,1,0.20398489492280142
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.004614506848156452,0.2946272960730961,1,0.20398489492280142
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.004610974341630936,0.29484140447207857,1,0.20398489492280142
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.0046116807498037815,0.2947033175400325,1,0.20398489492280142
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.004624434746801853,0.2943907167230333,1,0.20398489492280142
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.004621867556124926,0.294448265007564,1,0.20398489492280142
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.004518748726695776,0.2939754000731877,1,0.20398489492280142
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.0045460984110832214,0.29022417323929917,1,0.20398489492280142
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.004600332118570805,0.2855750748089381,1,0.20398489492280142
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.004651706200093031,0.27966815233230585,1,0.20398489492280142
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.0042791347950696945,0.27331761590072085,1,0.20398489492280142
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.004463722929358482,0.26851209785257063,1,0.20398489492280142
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.004251801874488592,0.26211803087166374,1,0.20398489492280142
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.004080032464116812,0.25861794395106175,1,0.20398489492280142
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.004445894621312618,0.26121639141014646,1,0.20398489492280142
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.004224192351102829,0.2648812638861793,1,0.20398489492280142
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.004403427243232727,0.26986514457634514,1,0.20398489492280142
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.004598029889166355,0.2755314026560102,1,0.20398489492280142
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.00461221719160676,0.279697699206216,1,0.20398489492280142
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.004683862905949354,0.28524627004350933,1,0.20398489492280142
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.004658781923353672,0.28840395382472445,1,0.20398489492280142
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.004614304751157761,0.2886903541428702,1,0.20398489492280142
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.004628237336874008,0.28882873484066557,1,0.20398489492280142
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.004653275012969971,0.28893297059195383,1,0.20398489492280142
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.004655354656279087,0.2890787039484296,1,0.20398489492280142
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.004697097465395927,0.28936653052057537,1,0.20398489492280142
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.004686710424721241,0.2896589721952166,1,0.20398489492280142
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.004691706970334053,0.2900010943412781,1,0.20398489492280142
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.004687590524554253,0.2905442288943699,1,0.20398489492280142
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.004683088045567274,0.29103020685059683,1,0.20398489492280142
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.004763457458466291,0.2915545574256352,1,0.20398489492280142
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.00479055754840374,0.2920769878796169,1,0.20398489492280142
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.004794109612703323,0.2927102787154061,1,0.20398489492280142
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.004791037179529667,0.29315565739359173,1,0.20398489492280142
