series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
S-1,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.3028955246720995,0.20398489492280142
S-1,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.29824019755635944,0.20398489492280142
S-1,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.2904618765626635,0.20398489492280142
S-1,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.2820410430431366,0.20398489492280142
S-1,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.2741863450833729,0.20398489492280142
S-1,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.26605340625558577,0.20398489492280142
S-1,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.2583334169217518,0.20398489492280142
S-1,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.2530319499117987,0.20398489492280142
S-1,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.24977678699152805,0.20398489492280142
S-1,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.25010151309626444,0.20398489492280142
S-1,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.25127632064478733,0.20398489492280142
S-1,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.2520441242626735,0.20398489492280142
S-1,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.2530607751437596,0.20398489492280142
S-1,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.2540599490915026,0.20398489492280142
S-1,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.2532266931874411,0.20398489492280142
S-1,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.25140421092510223,0.20398489492280142
S-1,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.24884838930198122,0.20398489492280142
S-1,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.24516030507428305,0.20398489492280142
S-1,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.24005650622504093,0.20398489492280142
S-1,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.23389124444552825,0.20398489492280142
S-1,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.23120867780276702,0.20398489492280142
S-1,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.23307496735027855,0.20398489492280142
S-1,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.23956004849502016,0.20398489492280142
S-1,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.24835827308041708,0.20398489492280142
S-1,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.2582597072635378,0.20398489492280142
S-1,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.26949532542909893,0.20398489492280142
S-1,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.28149379151208054,0.20398489492280142
S-1,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.289995470217296,0.20398489492280142
S-1,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.2957491491522108,0.20398489492280142
S-1,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.2977299307073865,0.20398489492280142
S-1,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.297858259507588,0.20398489492280142
S-1,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.29796260169574196,0.20398489492280142
S-1,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.2980803975037166,0.20398489492280142
S-1,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.3006210923194886,0.20398489492280142
S-1,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.3049502415316445,0.20398489492280142
S-1,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.3118267101900917,0.20398489492280142
S-1,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.3193224115031106,0.20398489492280142
S-1,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.32676153097833904,0.20398489492280142
S-1,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.3340886873858316,0.20398489492280142
S-1,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.34131466916629244,0.20398489492280142
S-1,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.34607461094856257,0.20398489492280142
S-1,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.34883071269307814,0.20398489492280142
S-1,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.3488602893693106,0.20398489492280142
S-1,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.3485206024987357,0.20398489492280142
S-1,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.3482174617903573,0.20398489492280142
S-1,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.3483010956219264,0.20398489492280142
S-1,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.34998540793146404,0.20398489492280142
S-1,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.35070228150912697,0.20398489492280142
S-1,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.35223001667431414,0.20398489492280142
S-1,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.3523376669202532,0.20398489492280142
S-1,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.3514653188841684,0.20398489492280142
S-1,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.35067467178617207,0.20398489492280142
S-1,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.34965897883687697,0.20398489492280142
S-1,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.34716592941965374,0.20398489492280142
S-1,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.3455323278903961,0.20398489492280142
S-1,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.34332506571497234,0.20398489492280142
S-1,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.3427310117653438,0.20398489492280142
S-1,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.3428988925048283,0.20398489492280142
S-1,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.34302575673375807,0.20398489492280142
S-1,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.34313058853149414,0.20398489492280142
S-1,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.34331050089427406,0.20398489492280142
S-1,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.34394527333123337,0.20398489492280142
S-1,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.3445093418870654,0.20398489492280142
S-1,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.34482046961784363,0.20398489492280142
S-1,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.34495173607553753,0.20398489492280142
S-1,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.34506432924951824,0.20398489492280142
S-1,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.34522392068590435,0.20398489492280142
S-1,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.34522710953439983,0.20398489492280142
S-1,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.34472779291016714,0.20398489492280142
S-1,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.34412335072244915,0.20398489492280142
S-1,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.34375467896461487,0.20398489492280142
S-1,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.3435976122106825,0.20398489492280142
S-1,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.3433544380324227,0.20398489492280142
S-1,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.342913099697658,0.20398489492280142
S-1,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.34250482065337046,0.20398489492280142
S-1,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.34246373176574707,0.20398489492280142
S-1,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.34238431709153305,0.20398489492280142
S-1,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.3399460443428584,0.20398489492280142
S-1,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.3396146765777043,0.20398489492280142
S-1,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.3401362555367606,0.20398489492280142
S-1,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.34069895318576265,0.20398489492280142
S-1,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.34108766913413996,0.20398489492280142
S-1,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.33847042066710337,0.20398489492280142
S-1,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.33723221932138714,0.20398489492280142
S-1,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.34048684579985483,0.20398489492280142
S-1,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.34198542577879765,0.20398489492280142
S-1,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.34295651316642756,0.20398489492280142
S-1,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.3440634906291961,0.20398489492280142
S-1,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.34538990259170527,0.20398489492280142
S-1,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.34959063785416733,0.20398489492280142
S-1,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.3527082886014665,0.20398489492280142
S-1,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.35430374315806795,0.20398489492280142
S-1,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.3552805781364441,0.20398489492280142
S-1,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.35378132121903555,0.20398489492280142
S-1,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.3508208947522299,0.20398489492280142
S-1,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.34549324001584725,0.20398489492280142
S-1,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.3397595201219831,0.20398489492280142
S-1,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.333949761731284,0.20398489492280142
S-1,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.3275225119931357,0.20398489492280142
S-1,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.32136387910161696,0.20398489492280142
S-1,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.31741415602820255,0.20398489492280142
S-1,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.3148437568119593,0.20398489492280142
S-1,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.31448506883212496,0.20398489492280142
S-1,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.314212931053979,0.20398489492280142
S-1,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.3142714883599962,0.20398489492280142
S-1,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.3136571262563978,0.20398489492280142
S-1,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.3094467989036015,0.20398489492280142
S-1,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.3027875551155635,0.20398489492280142
S-1,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.2922862427575248,0.20398489492280142
S-1,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.28083783813885277,0.20398489492280142
S-1,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.269784037555967,0.20398489492280142
S-1,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.2606442059789385,0.20398489492280142
S-1,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.2542612169470106,0.20398489492280142
S-1,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.25134708625929697,0.20398489492280142
S-1,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.2534225285053253,0.20398489492280142
S-1,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.2620100975036621,0.20398489492280142
S-1,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.2717496582439968,0.20398489492280142
S-1,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.28132701771599905,0.20398489492280142
S-1,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.28873217957360403,0.20398489492280142
S-1,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.29402164902005873,0.20398489492280142
S-1,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.2989861624581473,0.20398489492280142
S-1,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.30134142296654837,0.20398489492280142
S-1,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.30134432656424387,0.20398489492280142
S-1,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.30129997645105633,0.20398489492280142
S-1,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.3012840662683759,0.20398489492280142
S-1,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.3011678329535893,0.20398489492280142
S-1,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.3012644180229732,0.20398489492280142
S-1,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.301775723695755,0.20398489492280142
S-1,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.3023935598986489,0.20398489492280142
S-1,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.30271462031773155,0.20398489492280142
S-1,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.30301650507109507,0.20398489492280142
S-1,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.3035287346158709,0.20398489492280142
S-1,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.303988265139716,0.20398489492280142
S-1,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.3040424755641392,0.20398489492280142
S-1,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.3038988283702305,0.20398489492280142
S-1,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.3036430052348545,0.20398489492280142
S-1,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.30373686126300264,0.20398489492280142
S-1,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.30574487362589153,0.20398489492280142
S-1,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.30685004591941833,0.20398489492280142
S-1,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.30900331905909945,0.20398489492280142
S-1,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.31000047496386934,0.20398489492280142
S-1,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.3105949716908591,0.20398489492280142
S-1,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.313201116664069,0.20398489492280142
S-1,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.31432080268859863,0.20398489492280142
S-1,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.31196463533810204,0.20398489492280142
S-1,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.3100106460707528,0.20398489492280142
S-1,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.30689176491328646,0.20398489492280142
S-1,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.30515336138861515,0.20398489492280142
S-1,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.30414261136736187,0.20398489492280142
S-1,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.3011777358395712,0.20398489492280142
S-1,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.2990054701055799,0.20398489492280142
S-1,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.29820200800895685,0.20398489492280142
S-1,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.29769699062619887,0.20398489492280142
S-1,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.2974310347012111,0.20398489492280142
S-1,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.297408035823277,0.20398489492280142
S-1,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.29726667063576834,0.20398489492280142
S-1,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.2971630139010293,0.20398489492280142
S-1,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.29742056982857834,0.20398489492280142
S-1,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.297965088060924,0.20398489492280142
S-1,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.2988134835447584,0.20398489492280142
S-1,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.2996185507093157,0.20398489492280142
S-1,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.300169084753309,0.20398489492280142
S-1,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.30066750305039547,0.20398489492280142
S-1,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.3011343010834285,0.20398489492280142
S-1,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.30179197021893084,0.20398489492280142
S-1,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.30259361011641367,0.20398489492280142
S-1,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.30277169602257864,0.20398489492280142
S-1,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.3026934862136841,0.20398489492280142
S-1,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.30251052549907137,0.20398489492280142
S-1,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.3050173989364079,0.20398489492280142
S-1,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.30984488555363243,0.20398489492280142
S-1,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.31153922421591623,0.20398489492280142
S-1,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.312957227230072,0.20398489492280142
S-1,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.31592376317296705,0.20398489492280142
S-1,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.3188602370875222,0.20398489492280142
S-1,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.32353006516184124,0.20398489492280142
S-1,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.3256312097821916,0.20398489492280142
S-1,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.32553774544170916,0.20398489492280142
S-1,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.3286459445953369,0.20398489492280142
S-1,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.33186447620391846,0.20398489492280142
S-1,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.3337823067392622,0.20398489492280142
S-1,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.33574790613991873,0.20398489492280142
S-1,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.3360086168561663,0.20398489492280142
S-1,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.33647427814347397,0.20398489492280142
S-1,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.3368354567459651,0.20398489492280142
S-1,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.3368257411888667,0.20398489492280142
S-1,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.33664128184318537,0.20398489492280142
S-1,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.3365390428474971,0.20398489492280142
S-1,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.33681152122361313,0.20398489492280142
S-1,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.33742137466158184,0.20398489492280142
S-1,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.337691571031298,0.20398489492280142
S-1,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.3379011367048536,0.20398489492280142
S-1,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.3381974015917097,0.20398489492280142
S-1,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.3387024572917393,0.20398489492280142
S-1,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.33935062800134924,0.20398489492280142
S-1,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.34018856712750023,0.20398489492280142
S-1,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.3399004553045545,0.20398489492280142
S-1,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.3360608943871089,0.20398489492280142
S-1,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.3294501389775957,0.20398489492280142
S-1,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.31911065323012217,0.20398489492280142
S-1,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.30835072909082684,0.20398489492280142
S-1,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.29683876037597656,0.20398489492280142
S-1,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.2809505760669708,0.20398489492280142
S-1,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.2674249495778765,0.20398489492280142
S-1,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.2601707875728607,0.20398489492280142
S-1,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.25585705041885376,0.20398489492280142
S-1,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.2579037249088287,0.20398489492280142
S-1,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.262893693787711,0.20398489492280142
S-1,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.27208212018013,0.20398489492280142
