series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.490119069814682,0.4740904356752123
D-4,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.490119069814682,0.4740904356752123
D-4,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.490119069814682,0.4740904356752123
D-4,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.490119069814682,0.4740904356752123
D-4,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.490119069814682,0.4740904356752123
D-4,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.490119069814682,0.4740904356752123
D-4,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.490119069814682,0.4740904356752123
D-4,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.490119069814682,0.4740904356752123
D-4,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.490119069814682,0.4740904356752123
D-4,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.490119069814682,0.4740904356752123
D-4,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.490119069814682,0.4740904356752123
D-4,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.490119069814682,0.4740904356752123
D-4,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.490119069814682,0.4740904356752123
D-4,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.490119069814682,0.4740904356752123
D-4,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.490119069814682,0.4740904356752123
D-4,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.490119069814682,0.4740904356752123
D-4,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.490119069814682,0.4740904356752123
D-4,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.490119069814682,0.4740904356752123
D-4,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.490119069814682,0.4740904356752123
D-4,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.490119069814682,0.4740904356752123
D-4,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.490119069814682,0.4740904356752123
D-4,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.490119069814682,0.4740904356752123
D-4,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.490119069814682,0.4740904356752123
D-4,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.490119069814682,0.4740904356752123
D-4,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.490119069814682,0.4740904356752123
D-4,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.490119069814682,0.4740904356752123
D-4,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.490119069814682,0.4740904356752123
D-4,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.490119069814682,0.4740904356752123
D-4,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.490119069814682,0.4740904356752123
D-4,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.490119069814682,0.4740904356752123
D-4,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.490119069814682,0.4740904356752123
D-4,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.490119069814682,0.4740904356752123
D-4,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.490119069814682,0.4740904356752123
D-4,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.490119069814682,0.4740904356752123
D-4,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.490119069814682,0.4740904356752123
D-4,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.490119069814682,0.4740904356752123
D-4,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.490119069814682,0.4740904356752123
D-4,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.490119069814682,0.4740904356752123
D-4,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.490119069814682,0.4740904356752123
D-4,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.490119069814682,0.4740904356752123
D-4,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.490119069814682,0.4740904356752123
D-4,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.490119069814682,0.4740904356752123
D-4,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.490119069814682,0.4740904356752123
D-4,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.490119069814682,0.4740904356752123
D-4,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.490119069814682,0.4740904356752123
D-4,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.490119069814682,0.4740904356752123
D-4,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.490119069814682,0.4740904356752123
D-4,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.490119069814682,0.4740904356752123
D-4,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.490119069814682,0.4740904356752123
D-4,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.490119069814682,0.4740904356752123
D-4,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.490119069814682,0.4740904356752123
D-4,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.490119069814682,0.4740904356752123
D-4,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.490119069814682,0.4740904356752123
D-4,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.490119069814682,0.4740904356752123
D-4,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.490119069814682,0.4740904356752123
D-4,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.490119069814682,0.4740904356752123
D-4,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.490119069814682,0.4740904356752123
D-4,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.490119069814682,0.4740904356752123
D-4,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.490119069814682,0.4740904356752123
D-4,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.490119069814682,0.4740904356752123
D-4,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.490119069814682,0.4740904356752123
D-4,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.490119069814682,0.4740904356752123
D-4,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.490119069814682,0.4740904356752123
D-4,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.490119069814682,0.4740904356752123
D-4,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.490119069814682,0.4740904356752123
D-4,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.490119069814682,0.4740904356752123
D-4,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.490119069814682,0.4740904356752123
D-4,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.490119069814682,0.4740904356752123
D-4,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.490119069814682,0.4740904356752123
D-4,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.490119069814682,0.4740904356752123
D-4,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.490119069814682,0.4740904356752123
D-4,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.490119069814682,0.4740904356752123
D-4,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.490119069814682,0.4740904356752123
D-4,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.490119069814682,0.4740904356752123
D-4,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.490119069814682,0.4740904356752123
D-4,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.490119069814682,0.4740904356752123
D-4,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.490119069814682,0.4740904356752123
D-4,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.490119069814682,0.4740904356752123
D-4,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.490119069814682,0.4740904356752123
D-4,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.490119069814682,0.4740904356752123
D-4,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.490119069814682,0.4740904356752123
D-4,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.490119069814682,0.4740904356752123
D-4,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.490119069814682,0.4740904356752123
D-4,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.490119069814682,0.4740904356752123
D-4,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.490119069814682,0.4740904356752123
D-4,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.490119069814682,0.4740904356752123
D-4,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.490119069814682,0.4740904356752123
D-4,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.490119069814682,0.4740904356752123
D-4,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.490119069814682,0.4740904356752123
D-4,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.490119069814682,0.4740904356752123
D-4,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.490119069814682,0.4740904356752123
D-4,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.490119069814682,0.4740904356752123
D-4,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.490119069814682,0.4740904356752123
D-4,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.490119069814682,0.4740904356752123
D-4,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.490119069814682,0.4740904356752123
D-4,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.490119069814682,0.4740904356752123
D-4,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.490119069814682,0.4740904356752123
D-4,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.490119069814682,0.4740904356752123
D-4,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.490119069814682,0.4740904356752123
D-4,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.490119069814682,0.4740904356752123
D-4,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.490119069814682,0.4740904356752123
D-4,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.490119069814682,0.4740904356752123
D-4,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.490119069814682,0.4740904356752123
D-4,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.490119069814682,0.4740904356752123
D-4,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.490119069814682,0.4740904356752123
D-4,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.490119069814682,0.4740904356752123
D-4,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.490119069814682,0.4740904356752123
D-4,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.490119069814682,0.4740904356752123
D-4,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.490119069814682,0.4740904356752123
D-4,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.490119069814682,0.4740904356752123
D-4,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.490119069814682,0.4740904356752123
D-4,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.490119069814682,0.4740904356752123
D-4,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.490119069814682,0.4740904356752123
D-4,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.490119069814682,0.4740904356752123
D-4,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.490119069814682,0.4740904356752123
D-4,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.490119069814682,0.4740904356752123
D-4,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.490119069814682,0.4740904356752123
D-4,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.490119069814682,0.4740904356752123
D-4,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.490119069814682,0.4740904356752123
D-4,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.490119069814682,0.4740904356752123
D-4,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.490119069814682,0.4740904356752123
D-4,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.490119069814682,0.4740904356752123
D-4,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.490119069814682,0.4740904356752123
D-4,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.490119069814682,0.4740904356752123
D-4,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.490119069814682,0.4740904356752123
D-4,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.490119069814682,0.4740904356752123
D-4,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.490119069814682,0.4740904356752123
D-4,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.490119069814682,0.4740904356752123
D-4,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.490119069814682,0.4740904356752123
D-4,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.490119069814682,0.4740904356752123
D-4,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.490119069814682,0.4740904356752123
D-4,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.490119069814682,0.4740904356752123
D-4,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.490119069814682,0.4740904356752123
D-4,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.490119069814682,0.4740904356752123
D-4,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.490119069814682,0.4740904356752123
D-4,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.490119069814682,0.4740904356752123
D-4,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.490119069814682,0.4740904356752123
D-4,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.490119069814682,0.4740904356752123
D-4,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.490119069814682,0.4740904356752123
D-4,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.490119069814682,0.4740904356752123
D-4,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.490119069814682,0.4740904356752123
D-4,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.490119069814682,0.4740904356752123
D-4,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.490119069814682,0.4740904356752123
D-4,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.490119069814682,0.4740904356752123
D-4,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.490119069814682,0.4740904356752123
D-4,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.490119069814682,0.4740904356752123
D-4,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.490119069814682,0.4740904356752123
D-4,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.490119069814682,0.4740904356752123
D-4,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.490119069814682,0.4740904356752123
D-4,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.490119069814682,0.4740904356752123
D-4,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.490119069814682,0.4740904356752123
D-4,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.490119069814682,0.4740904356752123
D-4,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.490119069814682,0.4740904356752123
D-4,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.490119069814682,0.4740904356752123
D-4,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.490119069814682,0.4740904356752123
D-4,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.490119069814682,0.4740904356752123
D-4,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.490119069814682,0.4740904356752123
D-4,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.490119069814682,0.4740904356752123
D-4,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.490119069814682,0.4740904356752123
D-4,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.490119069814682,0.4740904356752123
D-4,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.490119069814682,0.4740904356752123
D-4,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.490119069814682,0.4740904356752123
D-4,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.490119069814682,0.4740904356752123
D-4,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.490119069814682,0.4740904356752123
D-4,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.490119069814682,0.4740904356752123
D-4,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.490119069814682,0.4740904356752123
D-4,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.490119069814682,0.4740904356752123
D-4,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.490119069814682,0.4740904356752123
D-4,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.490119069814682,0.4740904356752123
D-4,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.490119069814682,0.4740904356752123
D-4,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.490119069814682,0.4740904356752123
D-4,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.490119069814682,0.4740904356752123
D-4,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.490119069814682,0.4740904356752123
D-4,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.490119069814682,0.4740904356752123
D-4,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.490119069814682,0.4740904356752123
D-4,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.490119069814682,0.4740904356752123
D-4,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.490119069814682,0.4740904356752123
D-4,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.490119069814682,0.4740904356752123
D-4,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.490119069814682,0.4740904356752123
D-4,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.490119069814682,0.4740904356752123
D-4,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.490119069814682,0.4740904356752123
D-4,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.490119069814682,0.4740904356752123
D-4,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.490119069814682,0.4740904356752123
D-4,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.490119069814682,0.4740904356752123
D-4,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.490119069814682,0.4740904356752123
D-4,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.490119069814682,0.4740904356752123
D-4,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.490119069814682,0.4740904356752123
D-4,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.490119069814682,0.4740904356752123
D-4,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.490119069814682,0.4740904356752123
D-4,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.490119069814682,0.4740904356752123
D-4,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.490119069814682,0.4740904356752123
D-4,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.490119069814682,0.4740904356752123
D-4,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.490119069814682,0.4740904356752123
D-4,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.490119069814682,0.4740904356752123
D-4,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.490119069814682,0.4740904356752123
D-4,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.490119069814682,0.4740904356752123
D-4,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.490119069814682,0.4740904356752123
D-4,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.490119069814682,0.4740904356752123
D-4,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.490119069814682,0.4740904356752123
D-4,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.490119069814682,0.4740904356752123
D-4,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.490119069814682,0.4740904356752123
D-4,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.490119069814682,0.4740904356752123
D-4,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.490119069814682,0.4740904356752123
D-4,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.490119069814682,0.4740904356752123
D-4,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.490119069814682,0.4740904356752123
D-4,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.490119069814682,0.4740904356752123
D-4,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.490119069814682,0.4740904356752123
D-4,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.490119069814682,0.4740904356752123
D-4,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.490119069814682,0.4740904356752123
D-4,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.490119069814682,0.4740904356752123
D-4,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.490119069814682,0.4740904356752123
D-4,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.490119069814682,0.4740904356752123
D-4,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.490119069814682,0.4740904356752123
D-4,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.490119069814682,0.4740904356752123
D-4,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.490119069814682,0.4740904356752123
D-4,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.490119069814682,0.4740904356752123
D-4,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.490119069814682,0.4740904356752123
D-4,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.490119069814682,0.4740904356752123
D-4,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.490119069814682,0.4740904356752123
D-4,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.490119069814682,0.4740904356752123
D-4,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.490119069814682,0.4740904356752123
D-4,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.490119069814682,0.4740904356752123
D-4,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.490119069814682,0.4740904356752123
D-4,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.490119069814682,0.4740904356752123
