win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.0009018409764394164,0.5821165272167751,1,0.4740904356752123
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.0009010771755129099,0.5797906007085528,1,0.4740904356752123
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.0008998092962428927,0.5776205062866211,1,0.4740904356752123
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.0008996111573651433,0.5765739253589085,1,0.4740904356752123
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.0008979625999927521,0.5761917744364057,1,0.4740904356752123
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.0008968752226792276,0.575874992779323,1,0.4740904356752123
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.0008973199292086065,0.5758238690240042,1,0.4740904356752123
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.0008947378373704851,0.5757033484322683,1,0.4740904356752123
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.0008927434682846069,0.5772177236420767,1,0.4740904356752123
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.0008909403695724905,0.5784475377627781,1,0.4740904356752123
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.0008902476984076202,0.5787748949868339,1,0.4740904356752123
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.0008880497771315277,0.5785035661288669,1,0.4740904356752123
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.0008854372426867485,0.5783453413418361,1,0.4740904356752123
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.0008851034799590707,0.5780439206532069,1,0.4740904356752123
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.0008833514293655753,0.5776952505111694,1,0.4740904356752123
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.0008814803441055119,0.5773492285183498,1,0.4740904356752123
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.0008794019813649356,0.5769908768790108,1,0.4740904356752123
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.0008785901591181755,0.5771077445575169,1,0.4740904356752123
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.0008773119770921767,0.5742395775658743,1,0.4740904356752123
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.0008754579466767609,0.5730690189770289,1,0.4740904356752123
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.0008743687067180872,0.5715701920645577,1,0.4740904356752123
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.0008733092690818012,0.5707020929881504,1,0.4740904356752123
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.0008729745750315487,0.5694265876497541,1,0.4740904356752123
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.0008719190955162048,0.5680026241711208,1,0.4740904356752123
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.0008696215809322894,0.5655832971845355,1,0.4740904356752123
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.0008671478135511279,0.565779311316354,1,0.4740904356752123
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.0008659668965265155,0.563817628792354,1,0.4740904356752123
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.0008635336998850107,0.5619261264801025,1,0.4740904356752123
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.0008617155835963786,0.5591815795217242,1,0.4740904356752123
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.0008593170205131173,0.5568093487194606,1,0.4740904356752123
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.0008570541976951063,0.5544348784855433,1,0.4740904356752123
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.0008549107587896287,0.5526233315467834,1,0.4740904356752123
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.0008553421939723194,0.5500681570598057,1,0.4740904356752123
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.0008527165628038347,0.5479130915233067,1,0.4740904356752123
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.000850978831294924,0.5467263885906763,1,0.4740904356752123
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.0008518670802004635,0.5460364137377057,1,0.4740904356752123
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.0008494069334119558,0.5456009336880275,1,0.4740904356752123
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.0008503447170369327,0.5441704307283673,1,0.4740904356752123
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.0008477981900796294,0.542964722429003,1,0.4740904356752123
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.0008485143189318478,0.5438538193702698,1,0.4740904356752123
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.0008470200700685382,0.5432652405330112,1,0.4740904356752123
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.0008452855981886387,0.5423048564365931,1,0.4740904356752123
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.0008464983548037708,0.5413591691425867,1,0.4740904356752123
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.0008460636017844081,0.5406002913202558,1,0.4740904356752123
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.0008436470525339246,0.5408098442213874,1,0.4740904356752123
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.000841775385197252,0.5405285188129969,1,0.4740904356752123
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.0008413025643676519,0.5389779635838099,1,0.4740904356752123
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.000840171123854816,0.5388761503355843,1,0.4740904356752123
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.0008393212920054793,0.538696927683694,1,0.4740904356752123
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.000835956132505089,0.5385038086346218,1,0.4740904356752123
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.0008356248144991696,0.5377567325319562,1,0.4740904356752123
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.000834594655316323,0.5372575095721653,1,0.4740904356752123
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.0008335693855769932,0.5368142298289708,1,0.4740904356752123
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.0008305318769998848,0.5366265262876238,1,0.4740904356752123
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.0008296721498481929,0.5362322841371808,1,0.4740904356752123
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.000828685937449336,0.5356204935482569,1,0.4740904356752123
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.0008283153874799609,0.5346755640847342,1,0.4740904356752123
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.0008264295174740255,0.5340011375291007,1,0.4740904356752123
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.0008261895854957402,0.5310677545411246,1,0.4740904356752123
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.0008263748604804277,0.5287527441978455,1,0.4740904356752123
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.000824316346552223,0.5270537393433707,1,0.4740904356752123
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.0008214794797822833,0.5261899062565395,1,0.4740904356752123
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.0008217755239456892,0.5253648587635584,1,0.4740904356752123
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.0008192039094865322,0.5245909605707441,1,0.4740904356752123
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.0008187141502276063,0.523665828364236,1,0.4740904356752123
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.0008175861439667642,0.5249916740826198,1,0.4740904356752123
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.0008146674954332411,0.5256840671811784,1,0.4740904356752123
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.000814097817055881,0.525997085230691,1,0.4740904356752123
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.0008129923953674734,0.5256947875022888,1,0.4740904356752123
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.0008106963359750807,0.5254260812486921,1,0.4740904356752123
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.0008102371357381344,0.5252392121723719,1,0.4740904356752123
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.0008079552208073437,0.5250881314277649,1,0.4740904356752123
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.0008074603392742574,0.524774295943124,1,0.4740904356752123
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.0008054167265072465,0.524527439049312,1,0.4740904356752123
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.0008037574007175863,0.5239604796682085,1,0.4740904356752123
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.0008013213519006968,0.5224739398275102,1,0.4740904356752123
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.0008022539550438523,0.5196131808417184,1,0.4740904356752123
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.0008006840362213552,0.5171549575669425,1,0.4740904356752123
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.0007986328564584255,0.5154695340565273,1,0.4740904356752123
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.0007975533371791244,0.5142963102885655,1,0.4740904356752123
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.000795846339315176,0.5129077434539795,1,0.4740904356752123
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.0007940008654259145,0.5109869837760925,1,0.4740904356752123
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.0007940438808873296,0.5099285415240696,1,0.4740904356752123
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.0007915887399576604,0.5102945140429905,1,0.4740904356752123
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.0007883331854827702,0.5102027910096304,1,0.4740904356752123
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.0007884167716838419,0.5090770295688084,1,0.4740904356752123
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.000786073156632483,0.507512995174953,1,0.4740904356752123
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.0007852218113839626,0.5059595108032227,1,0.4740904356752123
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.0007824146305210888,0.5051376479012625,1,0.4740904356752123
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.0007821051403880119,0.504303855555398,1,0.4740904356752123
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.0007794697303324938,0.503144383430481,1,0.4740904356752123
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.0007795640267431736,0.5018749151911054,1,0.4740904356752123
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.000778674497269094,0.5013157299586705,1,0.4740904356752123
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.0007760326261632144,0.49836392913545874,1,0.4740904356752123
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.0007763612666167319,0.4971710315772465,1,0.4740904356752123
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.000775773311033845,0.49641145127160197,1,0.4740904356752123
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.000773685984313488,0.49649522985730843,1,0.4740904356752123
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.0007739325519651175,0.4968801481383187,1,0.4740904356752123
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.0007747664931230247,0.49735789639609196,1,0.4740904356752123
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.0007722762529738247,0.4972941705158778,1,0.4740904356752123
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.0007714681560173631,0.49978430782045635,1,0.4740904356752123
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.0007712470251135528,0.5005875102111271,1,0.4740904356752123
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.0007684064330533147,0.5007145191941942,1,0.4740904356752123
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.0007683697622269392,0.5000913143157959,1,0.4740904356752123
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.0007655456429347396,0.4992371031216213,1,0.4740904356752123
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.0007632886990904808,0.4982009828090668,1,0.4740904356752123
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.0007632422493770719,0.4974008585725512,1,0.4740904356752123
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.0007602901314385235,0.49644611137253897,1,0.4740904356752123
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.0007581106619909406,0.49541835699762615,1,0.4740904356752123
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.0007579768425785005,0.49468259300504414,1,0.4740904356752123
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.0007555275224149227,0.49263384086745127,1,0.4740904356752123
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.0007533942116424441,0.49042081407138277,1,0.4740904356752123
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.000752619409468025,0.4889420143195561,1,0.4740904356752123
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.0007510024006478488,0.4876989892550877,1,0.4740904356752123
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,0.0007504807435907423,0.48661815268652775,1,0.4740904356752123
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,0.0007486505783163011,0.4853937114988054,1,0.4740904356752123
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,0.0007459805929102004,0.48381633417946945,1,0.4740904356752123
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,0.0007454181904904544,0.48316136854035513,1,0.4740904356752123
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,0.0007427140953950584,0.4826809210436685,1,0.4740904356752123
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.0007421023328788579,0.4813583024910518,1,0.4740904356752123
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.0007394159911200404,0.4795211851596832,1,0.4740904356752123
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,0.000739130366127938,0.477407876934324,1,0.4740904356752123
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,0.0007364261546172202,0.47578374828611103,1,0.4740904356752123
7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,0.0007369104423560202,0.4736430432115282,1,0.4740904356752123
7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,0.0007344784098677337,0.4722972682544163,0,0.4740904356752123
7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,0.0007343135075643659,0.47170551759856083,0,0.4740904356752123
7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,0.0007323677418753505,0.47193151712417597,0,0.4740904356752123
7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,0.0007326803170144558,0.4708326416356222,0,0.4740904356752123
7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,0.0007327583152800798,0.47074021611894873,0,0.4740904356752123
7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,0.000730481231585145,0.4710914833205086,0,0.4740904356752123
7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,0.0007299138233065605,0.4719254459653582,0,0.4740904356752123
7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,0.000727921084035188,0.4723335419382368,0,0.4740904356752123
7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,0.0007279725396074355,0.47266433068684166,0,0.4740904356752123
7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,0.0007272770162671804,0.4725968326841082,0,0.4740904356752123
7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,0.0007263639126904309,0.4737785543714251,0,0.4740904356752123
7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,0.0007248750771395862,0.4738282603876931,0,0.4740904356752123
7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,0.0007246718741953373,0.47294346349579947,0,0.4740904356752123
7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,0.0007227039895951748,0.47215725268636427,0,0.4740904356752123
7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,0.0007203018758445978,0.4710699915885925,0,0.4740904356752123
7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,0.0007175354403443635,0.4692558348178863,0,0.4740904356752123
7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,0.000716774258762598,0.46710073096411564,0,0.4740904356752123
7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,0.0007150762830860913,0.46514912162508276,0,0.4740904356752123
7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,0.0007124771946109831,0.4633436799049377,0,0.4740904356752123
7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,0.0007103487732820213,0.46166398269789555,0,0.4740904356752123
7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,0.0007098382338881493,0.4600090895380292,0,0.4740904356752123
7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,0.0007073731976561248,0.45835967149053297,0,0.4740904356752123
7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,0.0007047686958685517,0.4567639018808092,0,0.4740904356752123
7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,0.0007039671763777733,0.45512596624238144,0,0.4740904356752123
7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,0.0007020699558779597,0.4534378690379006,0,0.4740904356752123
7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,0.0007010949193499982,0.4513983641351972,0,0.4740904356752123
7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.0006990969413891435,0.4494339908872331,0,0.4740904356752123
7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.0006975612486712635,0.4483282055173601,0,0.4740904356752123
7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.0006977837765589356,0.44561962570462904,0,0.4740904356752123
7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.0006955803255550563,0.44398142610277447,0,0.4740904356752123
7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,0.0006960403406992555,0.4431461777005877,0,0.4740904356752123
7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,0.0006944113411009312,0.4431236982345581,0,0.4740904356752123
7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,0.000694568152539432,0.4435641765594482,0,0.4740904356752123
7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,0.0006925298366695642,0.444335618189403,0,0.4740904356752123
7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,0.0006920418236404657,0.4445414841175079,0,0.4740904356752123
7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,0.0006895627593621612,0.44660730447087965,0,0.4740904356752123
7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,0.0006890898221172392,0.4478808215686253,0,0.4740904356752123
7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,0.0006881286972202361,0.448482836995806,0,0.4740904356752123
7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,0.0006859151762910187,0.4483931234904698,0,0.4740904356752123
7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,0.0006849592900834978,0.44848515306200293,0,0.4740904356752123
7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,0.0006825801101513207,0.4484781239713941,0,0.4740904356752123
7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,0.0006820267881266773,0.44800445437431335,0,0.4740904356752123
7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,0.0006813769578002393,0.4474941449505942,0,0.4740904356752123
7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,0.0006818067049607635,0.44667715685708176,0,0.4740904356752123
7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,0.0006786355515941978,0.4459949604102543,0,0.4740904356752123
7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,0.000676892523188144,0.44429420147623333,0,0.4740904356752123
7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,0.000674595357850194,0.4424558154174259,0,0.4740904356752123
7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,0.0006745703285560012,0.44083559087344576,0,0.4740904356752123
7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,0.0006725764833390713,0.4394620529242924,0,0.4740904356752123
7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,0.0006710056331939995,0.4378922709396907,0,0.4740904356752123
7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,0.0006695159827359021,0.4365252809865134,0,0.4740904356752123
7702,7702,7761,2020-01-01 02:08:22,2020-01-01 02:09:21,0.0006659127539023757,0.43498159306389944,0,0.4740904356752123
7703,7703,7762,2020-01-01 02:08:23,2020-01-01 02:09:22,0.000663807091768831,0.4334449086870466,0,0.4740904356752123
7704,7704,7763,2020-01-01 02:08:24,2020-01-01 02:09:23,0.0006640374776907265,0.43177956768444603,0,0.4740904356752123
7705,7705,7764,2020-01-01 02:08:25,2020-01-01 02:09:24,0.0006603245274163783,0.4301433180059705,0,0.4740904356752123
7706,7706,7765,2020-01-01 02:08:26,2020-01-01 02:09:25,0.0006587807438336313,0.4286974115031106,0,0.4740904356752123
7707,7707,7766,2020-01-01 02:08:27,2020-01-01 02:09:26,0.0006547936354763806,0.42735196437154493,0,0.4740904356752123
7708,7708,7767,2020-01-01 02:08:28,2020-01-01 02:09:27,0.0006529930396936834,0.42583555834633957,0,0.4740904356752123
7709,7709,7768,2020-01-01 02:08:29,2020-01-01 02:09:28,0.0006514613633044064,0.42440396973064964,0,0.4740904356752123
7710,7710,7769,2020-01-01 02:08:30,2020-01-01 02:09:29,0.0006490356754511595,0.4238314160278865,0,0.4740904356752123
7711,7711,7770,2020-01-01 02:08:31,2020-01-01 02:09:30,0.0006474560941569507,0.4231854804924556,0,0.4740904356752123
7712,7712,7771,2020-01-01 02:08:32,2020-01-01 02:09:31,0.0006456910050474107,0.42189716015543255,0,0.4740904356752123
7713,7713,7772,2020-01-01 02:08:33,2020-01-01 02:09:32,0.0006433051312342286,0.42040236507143297,0,0.4740904356752123
7714,7714,7773,2020-01-01 02:08:34,2020-01-01 02:09:33,0.0006418300326913595,0.41817785586629597,0,0.4740904356752123
7715,7715,7774,2020-01-01 02:08:35,2020-01-01 02:09:34,0.000639778096228838,0.41610158341271536,0,0.4740904356752123
7716,7716,7775,2020-01-01 02:08:36,2020-01-01 02:09:35,0.0006396051612682641,0.41318953037261963,0,0.4740904356752123
7717,7717,7776,2020-01-01 02:08:37,2020-01-01 02:09:36,0.0006375560769811273,0.4121035592896598,0,0.4740904356752123
7718,7718,7777,2020-01-01 02:08:38,2020-01-01 02:09:37,0.0006364717846736312,0.41142332553863525,0,0.4740904356752123
7719,7719,7778,2020-01-01 02:08:39,2020-01-01 02:09:38,0.0006359621766023338,0.4115018716880253,0,0.4740904356752123
7720,7720,7779,2020-01-01 02:08:40,2020-01-01 02:09:39,0.0006346107111312449,0.41146671772003174,0,0.4740904356752123
7721,7721,7780,2020-01-01 02:08:41,2020-01-01 02:09:40,0.0006353065255098045,0.4122470361845833,0,0.4740904356752123
7722,7722,7781,2020-01-01 02:08:42,2020-01-01 02:09:41,0.0006328874151222408,0.4128762057849339,0,0.4740904356752123
7723,7723,7782,2020-01-01 02:08:43,2020-01-01 02:09:42,0.000631418137345463,0.41422900983265465,0,0.4740904356752123
7724,7724,7783,2020-01-01 02:08:44,2020-01-01 02:09:43,0.000630822207313031,0.4136880210467747,0,0.4740904356752123
7725,7725,7784,2020-01-01 02:08:45,2020-01-01 02:09:44,0.0006283557740971446,0.4129588603973388,0,0.4740904356752123
7726,7726,7785,2020-01-01 02:08:46,2020-01-01 02:09:45,0.0006263373070396483,0.4116960210459573,0,0.4740904356752123
7727,7727,7786,2020-01-01 02:08:47,2020-01-01 02:09:46,0.0006239883368834853,0.4104045076029641,0,0.4740904356752123
7728,7728,7787,2020-01-01 02:08:48,2020-01-01 02:09:47,0.0006235311739146709,0.4091736844607761,0,0.4740904356752123
7729,7729,7788,2020-01-01 02:08:49,2020-01-01 02:09:48,0.0006214163149707019,0.4078539184161595,0,0.4740904356752123
7730,7730,7789,2020-01-01 02:08:50,2020-01-01 02:09:49,0.0006189335836097598,0.406653527702604,0,0.4740904356752123
7731,7731,7790,2020-01-01 02:08:51,2020-01-01 02:09:50,0.0006190725252963603,0.40549619282994953,0,0.4740904356752123
7732,7732,7791,2020-01-01 02:08:52,2020-01-01 02:09:51,0.0006167383398860693,0.4031197897025517,0,0.4740904356752123
7733,7733,7792,2020-01-01 02:08:53,2020-01-01 02:09:52,0.0006144666695035994,0.4012909318719591,0,0.4740904356752123
7734,7734,7793,2020-01-01 02:08:54,2020-01-01 02:09:53,0.0006145000224933028,0.4003380579607827,0,0.4740904356752123
7735,7735,7794,2020-01-01 02:08:55,2020-01-01 02:09:54,0.0006126364460214972,0.39967663373265944,0,0.4740904356752123
7736,7736,7795,2020-01-01 02:08:56,2020-01-01 02:09:55,0.0006116830627433956,0.3991306849888392,0,0.4740904356752123
7737,7737,7796,2020-01-01 02:08:57,2020-01-01 02:09:56,0.0006104417843744159,0.39853592855589726,0,0.4740904356752123
7738,7738,7797,2020-01-01 02:08:58,2020-01-01 02:09:57,0.0006096618599258363,0.3978480058056968,0,0.4740904356752123
7739,7739,7798,2020-01-01 02:08:59,2020-01-01 02:09:58,0.0006072316318750381,0.3984339620385851,0,0.4740904356752123
7740,7740,7799,2020-01-01 02:09:00,2020-01-01 02:09:59,0.0006063613691367209,0.39845260977745056,0,0.4740904356752123
7741,7741,7800,2020-01-01 02:09:01,2020-01-01 02:10:00,0.0006039008731022477,0.39775308115141733,0,0.4740904356752123
