series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.008377216889389923,0.0018516267383737223
D-1,254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.008389422803052833,0.0018516267383737223
D-1,255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.008005369986806597,0.0018516267383737223
D-1,256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0075506204073982576,0.0018516267383737223
D-1,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.007130492412086044,0.0018516267383737223
D-1,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.006746780925563404,0.0018516267383737223
D-1,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.006333137064107827,0.0018516267383737223
D-1,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.006095803874943937,0.0018516267383737223
D-1,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.005635705510420458,0.0018516267383737223
D-1,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00559277692809701,0.0018516267383737223
D-1,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.005636387504637241,0.0018516267383737223
D-1,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.005659941184733594,0.0018516267383737223
D-1,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.005681684307221855,0.0018516267383737223
D-1,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00568563218361565,0.0018516267383737223
D-1,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00568121944421104,0.0018516267383737223
D-1,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.005634006844567401,0.0018516267383737223
D-1,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.005687817665083067,0.0018516267383737223
D-1,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.005596108401992491,0.0018516267383737223
D-1,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.005618051359696048,0.0018516267383737223
D-1,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.005746632947453431,0.0018516267383737223
D-1,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.005899733198540551,0.0018516267383737223
D-1,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.006047713769865887,0.0018516267383737223
D-1,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.006223788152315787,0.0018516267383737223
D-1,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0062936835124024326,0.0018516267383737223
D-1,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.006508173554071358,0.0018516267383737223
D-1,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.006612974352070263,0.0018516267383737223
D-1,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.006593252332615001,0.0018516267383737223
D-1,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.006548237255109207,0.0018516267383737223
D-1,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0065017881404076305,0.0018516267383737223
D-1,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00645652466586658,0.0018516267383737223
D-1,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.006416300378207649,0.0018516267383737223
D-1,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.006556949578225613,0.0018516267383737223
D-1,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.007053244792457137,0.0018516267383737223
D-1,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00760616681405476,0.0018516267383737223
D-1,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00817775380398546,0.0018516267383737223
D-1,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.008736559455948215,0.0018516267383737223
D-1,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.009454709344676562,0.0018516267383737223
D-1,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.009989247457789523,0.0018516267383737223
D-1,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.010298722556659153,0.0018516267383737223
D-1,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.010255586222878525,0.0018516267383737223
D-1,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.010166271722742488,0.0018516267383737223
D-1,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.010074374265968798,0.0018516267383737223
D-1,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.01000708301684686,0.0018516267383737223
D-1,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.009789087809622286,0.0018516267383737223
D-1,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.009856441723448888,0.0018516267383737223
D-1,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.009952491814536708,0.0018516267383737223
D-1,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.010255217419138976,0.0018516267383737223
D-1,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.01037800737789699,0.0018516267383737223
D-1,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.010522675168301378,0.0018516267383737223
D-1,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.010714048253638402,0.0018516267383737223
D-1,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.010916972399822302,0.0018516267383737223
D-1,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.011021487680929046,0.0018516267383737223
D-1,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.011140100125755583,0.0018516267383737223
D-1,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.011039240285754202,0.0018516267383737223
D-1,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.011102422672723019,0.0018516267383737223
D-1,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.011125038777078898,0.0018516267383737223
D-1,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.011087933023061072,0.0018516267383737223
D-1,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.011034942764256681,0.0018516267383737223
D-1,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.01098356515701328,0.0018516267383737223
D-1,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.010925457014569215,0.0018516267383737223
D-1,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.010988508750285422,0.0018516267383737223
D-1,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.01095984796328204,0.0018516267383737223
D-1,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.010905639135411805,0.0018516267383737223
D-1,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.010858964840216295,0.0018516267383737223
D-1,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.010812964556472642,0.0018516267383737223
D-1,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.013206828252545422,0.0018516267383737223
D-1,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0199632089851158,0.0018516267383737223
D-1,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.027487861258643012,0.0018516267383737223
D-1,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.03513551822730473,0.0018516267383737223
D-1,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.042928772047162056,0.0018516267383737223
D-1,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.050688124261796474,0.0018516267383737223
D-1,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.05851941342864717,0.0018516267383737223
D-1,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.06390945400510514,0.0018516267383737223
D-1,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.06496334927422659,0.0018516267383737223
D-1,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.06514927957739147,0.0018516267383737223
D-1,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.06538208893367221,0.0018516267383737223
D-1,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.06568624292101179,0.0018516267383737223
D-1,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.06675739692790167,0.0018516267383737223
D-1,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.06751026745353425,0.0018516267383737223
D-1,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.06814609042235782,0.0018516267383737223
D-1,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0687654571873801,0.0018516267383737223
D-1,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.06937380454369953,0.0018516267383737223
D-1,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.06991951806204659,0.0018516267383737223
D-1,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.07026991141693932,0.0018516267383737223
D-1,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.06988467914717537,0.0018516267383737223
D-1,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.06975113706929342,0.0018516267383737223
D-1,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.06973894791943686,0.0018516267383737223
D-1,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.06972297600337436,0.0018516267383737223
D-1,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.06982351413794927,0.0018516267383737223
D-1,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.06971321787152972,0.0018516267383737223
D-1,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.06984468336616244,0.0018516267383737223
D-1,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.06945091805287769,0.0018516267383737223
D-1,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.06894230523279735,0.0018516267383737223
D-1,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.068412612591471,0.0018516267383737223
D-1,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0679382990513529,0.0018516267383737223
D-1,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0672899686864444,0.0018516267383737223
D-1,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.06688359805515834,0.0018516267383737223
D-1,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.06622397261006491,0.0018516267383737223
D-1,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0660915161882128,0.0018516267383737223
D-1,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.06607002445629664,0.0018516267383737223
D-1,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.06605245066540581,0.0018516267383737223
D-1,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.066007599234581,0.0018516267383737223
D-1,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.06598968697445733,0.0018516267383737223
D-1,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.066121335540499,0.0018516267383737223
D-1,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.06610177138022014,0.0018516267383737223
D-1,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.06592931172677449,0.0018516267383737223
D-1,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.06569142639636993,0.0018516267383737223
D-1,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.06547937967947551,0.0018516267383737223
D-1,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.06512831045048577,0.0018516267383737223
D-1,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.06480848576341357,0.0018516267383737223
D-1,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0642891994544438,0.0018516267383737223
D-1,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0639452976839883,0.0018516267383737223
D-1,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.06374731021268026,0.0018516267383737223
D-1,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.06361518800258636,0.0018516267383737223
D-1,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.06345641719443457,0.0018516267383737223
D-1,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.06422130763530731,0.0018516267383737223
D-1,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.06692901892321451,0.0018516267383737223
D-1,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.07007550767489842,0.0018516267383737223
D-1,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.07322540559938975,0.0018516267383737223
D-1,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.07636150291987828,0.0018516267383737223
D-1,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.07951443855251586,0.0018516267383737223
D-1,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0826380859528269,0.0018516267383737223
D-1,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.08529802305357796,0.0018516267383737223
D-1,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.08511259938989366,0.0018516267383737223
D-1,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.08384239567177636,0.0018516267383737223
D-1,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0773795342871121,0.0018516267383737223
D-1,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.06975498955164636,0.0018516267383737223
D-1,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.06224207739744867,0.0018516267383737223
D-1,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.054696546069213314,0.0018516267383737223
D-1,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.04676755251629011,0.0018516267383737223
D-1,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.03973136310066495,0.0018516267383737223
D-1,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.03333374911120959,0.0018516267383737223
D-1,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.032074308288948875,0.0018516267383737223
D-1,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.03207926345723015,0.0018516267383737223
D-1,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.03152916048254285,0.0018516267383737223
D-1,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.031162464991211888,0.0018516267383737223
D-1,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.030114825016685894,0.0018516267383737223
D-1,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.028928562732679502,0.0018516267383737223
D-1,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.027769371601087705,0.0018516267383737223
D-1,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.02667065230863435,0.0018516267383737223
D-1,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.02549511513539723,0.0018516267383737223
D-1,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.024737172094838958,0.0018516267383737223
D-1,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.023905900173953602,0.0018516267383737223
D-1,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0237076673656702,0.0018516267383737223
D-1,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.023703600146940774,0.0018516267383737223
D-1,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.023706616301621703,0.0018516267383737223
D-1,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.023694155205573355,0.0018516267383737223
D-1,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.023669955719794546,0.0018516267383737223
D-1,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.02363906774137701,0.0018516267383737223
D-1,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.02355145130838666,0.0018516267383737223
D-1,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.02353304837431226,0.0018516267383737223
D-1,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.02344391175678798,0.0018516267383737223
D-1,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.023319988112364493,0.0018516267383737223
D-1,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.023226943931409293,0.0018516267383737223
D-1,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.023205132888896123,0.0018516267383737223
D-1,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.023199887414063727,0.0018516267383737223
D-1,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.023204297891684943,0.0018516267383737223
D-1,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.02322188126189368,0.0018516267383737223
D-1,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.023272156183208735,0.0018516267383737223
D-1,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.02335125473993165,0.0018516267383737223
D-1,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0234093934829746,0.0018516267383737223
D-1,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.023411351921302934,0.0018516267383737223
D-1,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.023459429719618386,0.0018516267383737223
D-1,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.024212272305573736,0.0018516267383737223
D-1,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.026981709524989128,0.0018516267383737223
D-1,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0301876962184906,0.0018516267383737223
D-1,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.033430662006139755,0.0018516267383737223
D-1,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.036753877731306214,0.0018516267383737223
D-1,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.04008596257439681,0.0018516267383737223
D-1,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.043427343879427226,0.0018516267383737223
D-1,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.046123049621071124,0.0018516267383737223
D-1,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.04683750229222433,0.0018516267383737223
D-1,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.04735303244420461,0.0018516267383737223
D-1,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.04733484025512422,0.0018516267383737223
D-1,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.047296987048217234,0.0018516267383737223
D-1,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.04480405098625591,0.0018516267383737223
D-1,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.04164860211312771,0.0018516267383737223
D-1,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.03843708735491548,0.0018516267383737223
D-1,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.03520825345601354,0.0018516267383737223
D-1,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.031742289130176814,0.0018516267383737223
D-1,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.028768168762326237,0.0018516267383737223
D-1,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.02573402731546334,0.0018516267383737223
D-1,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.02515822196645396,0.0018516267383737223
D-1,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.02524780961019652,0.0018516267383737223
D-1,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.025352005979844498,0.0018516267383737223
D-1,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.02544889120118958,0.0018516267383737223
D-1,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.025546964257955548,0.0018516267383737223
D-1,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.025647490418383052,0.0018516267383737223
D-1,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.025743858888745308,0.0018516267383737223
D-1,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.025820134739790647,0.0018516267383737223
D-1,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.025832700143967356,0.0018516267383737223
D-1,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.02582482700901372,0.0018516267383737223
D-1,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.025865642353892326,0.0018516267383737223
D-1,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.02584184067589896,0.0018516267383737223
D-1,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.025849557614752224,0.0018516267383737223
D-1,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.025846522035343305,0.0018516267383737223
D-1,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.025841289066842625,0.0018516267383737223
D-1,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.02583110891282558,0.0018516267383737223
D-1,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.02582955227366515,0.0018516267383737223
D-1,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.02576798732791628,0.0018516267383737223
D-1,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.025758892031652585,0.0018516267383737223
D-1,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.025711714955312864,0.0018516267383737223
D-1,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.02566946191447122,0.0018516267383737223
D-1,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.02560107223689556,0.0018516267383737223
D-1,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.025617023397769244,0.0018516267383737223
D-1,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.025630020137344084,0.0018516267383737223
