win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,7.272601942531765e-05,0.010328084230422972,1,0.0018516267383737223
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,7.422410999424756e-05,0.010289222667259828,1,0.0018516267383737223
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,7.364464545389637e-05,0.01034724260015147,1,0.0018516267383737223
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,7.244160224217921e-05,0.010319821802633149,1,0.0018516267383737223
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,7.164556882344186e-05,0.010256517146314894,1,0.0018516267383737223
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,7.063559314701706e-05,0.010039592161774635,1,0.0018516267383737223
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,6.92268367856741e-05,0.009940641533051218,1,0.0018516267383737223
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,6.765342550352216e-05,0.009766874169664722,1,0.0018516267383737223
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,6.582889909623191e-05,0.009626894124916621,1,0.0018516267383737223
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,6.381825369317085e-05,0.0094900427918349,1,0.0018516267383737223
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,6.173276779009029e-05,0.009360483581466333,1,0.0018516267383737223
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,6.152939022285864e-05,0.009241218944745402,1,0.0018516267383737223
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,6.124747596913949e-05,0.009145167656242846,1,0.0018516267383737223
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,6.086974826757796e-05,0.009022420405277185,1,0.0018516267383737223
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,6.080603998270817e-05,0.009208877570927143,1,0.0018516267383737223
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,6.049936200724915e-05,0.00918581336736679,1,0.0018516267383737223
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,6.022167872288264e-05,0.00908922284309353,1,0.0018516267383737223
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,6.224654498510063e-05,0.0088959059544972,1,0.0018516267383737223
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,6.131203554105014e-05,0.008550140873662062,1,0.0018516267383737223
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,6.452335219364613e-05,0.008183358902377742,1,0.0018516267383737223
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,6.119580211816356e-05,0.00784319665815149,1,0.0018516267383737223
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,5.839169898536056e-05,0.007327952954385962,1,0.0018516267383737223
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,5.850069646839984e-05,0.007011128323418754,1,0.0018516267383737223
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,5.9137782955076545e-05,0.006918832659721374,1,0.0018516267383737223
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,6.0015201597707346e-05,0.007100509479641914,1,0.0018516267383737223
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,6.10538772889413e-05,0.007449524344078131,1,0.0018516267383737223
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,6.259137444430962e-05,0.007824243578527654,1,0.0018516267383737223
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,6.27764529781416e-05,0.008185472605483872,1,0.0018516267383737223
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,6.253179890336469e-05,0.008527035425816263,1,0.0018516267383737223
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,6.18081830907613e-05,0.008845233757581028,1,0.0018516267383737223
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,6.07439833402168e-05,0.009003563784062862,1,0.0018516267383737223
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,5.937861351412721e-05,0.008968863769301345,1,0.0018516267383737223
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,5.785096436738968e-05,0.008898127158837659,1,0.0018516267383737223
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,5.610072548734024e-05,0.008801497252924102,1,0.0018516267383737223
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,5.4307354730553925e-05,0.008681230646158968,1,0.0018516267383737223
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,5.2427727496251464e-05,0.008609222647334849,1,0.0018516267383737223
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,5.059223622083664e-05,0.008377216889389923,1,0.0018516267383737223
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,4.89186895720195e-05,0.008389422803052833,1,0.0018516267383737223
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,4.752787572215311e-05,0.008005369986806597,1,0.0018516267383737223
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,4.5671811676584184e-05,0.0075506204073982576,1,0.0018516267383737223
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,4.567260839394294e-05,0.007130492412086044,1,0.0018516267383737223
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,3.9876274968264624e-05,0.006746780925563404,1,0.0018516267383737223
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,3.844262027996592e-05,0.006333137064107827,1,0.0018516267383737223
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,3.86496503779199e-05,0.006095803874943937,1,0.0018516267383737223
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,3.876345726894215e-05,0.005635705510420458,1,0.0018516267383737223
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,3.8782400224590674e-05,0.00559277692809701,1,0.0018516267383737223
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,3.8792295526945964e-05,0.005636387504637241,1,0.0018516267383737223
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,3.8595539081143215e-05,0.005659941184733594,1,0.0018516267383737223
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,3.81695972464513e-05,0.005681684307221855,1,0.0018516267383737223
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,3.726322756847367e-05,0.00568563218361565,1,0.0018516267383737223
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,3.625789759098552e-05,0.00568121944421104,1,0.0018516267383737223
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,3.5070701414952055e-05,0.005634006844567401,1,0.0018516267383737223
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,3.3888012694660574e-05,0.005687817665083067,1,0.0018516267383737223
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.298032970633358e-05,0.005596108401992491,1,0.0018516267383737223
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.227086199331097e-05,0.005618051359696048,1,0.0018516267383737223
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.200021092197858e-05,0.005746632947453431,1,0.0018516267383737223
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,2.994989336002618e-05,0.005899733198540551,1,0.0018516267383737223
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.0796836654189974e-05,0.006047713769865887,1,0.0018516267383737223
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.077290239161812e-05,0.006223788152315787,1,0.0018516267383737223
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,2.9917218853370287e-05,0.0062936835124024326,1,0.0018516267383737223
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,2.9601033020298928e-05,0.006508173554071358,1,0.0018516267383737223
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,2.9114748031133786e-05,0.006612974352070263,1,0.0018516267383737223
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,2.867771763703786e-05,0.006593252332615001,1,0.0018516267383737223
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,2.805026451824233e-05,0.006548237255109207,1,0.0018516267383737223
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,2.7369669624022208e-05,0.0065017881404076305,1,0.0018516267383737223
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,2.6817717298399657e-05,0.00645652466586658,1,0.0018516267383737223
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,2.6247493224218488e-05,0.006416300378207649,1,0.0018516267383737223
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,2.5863815608317964e-05,0.006556949578225613,1,0.0018516267383737223
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,2.552252590248827e-05,0.007053244792457137,1,0.0018516267383737223
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,2.5424500563531183e-05,0.00760616681405476,1,0.0018516267383737223
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,2.7558196961763315e-05,0.00817775380398546,1,0.0018516267383737223
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,2.8804528483306058e-05,0.008736559455948215,1,0.0018516267383737223
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,2.894303725042846e-05,0.009454709344676562,1,0.0018516267383737223
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,2.88406645267969e-05,0.009989247457789523,1,0.0018516267383737223
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,2.866463728423696e-05,0.010298722556659153,1,0.0018516267383737223
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,2.8855716664111242e-05,0.010255586222878525,1,0.0018516267383737223
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,2.72438810497988e-05,0.010166271722742488,1,0.0018516267383737223
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,2.637381840031594e-05,0.010074374265968798,1,0.0018516267383737223
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,2.6645740945241414e-05,0.01000708301684686,1,0.0018516267383737223
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,2.6671510568121448e-05,0.009789087809622286,1,0.0018516267383737223
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,2.6921508833765984e-05,0.009856441723448888,1,0.0018516267383737223
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,2.7149362722411752e-05,0.009952491814536708,1,0.0018516267383737223
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,2.747122198343277e-05,0.010255217419138976,1,0.0018516267383737223
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,2.7940137442783453e-05,0.01037800737789699,1,0.0018516267383737223
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,3.048044345632661e-05,0.010522675168301378,1,0.0018516267383737223
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,3.695008854265325e-05,0.010714048253638402,1,0.0018516267383737223
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,3.8336678699124604e-05,0.010916972399822302,1,0.0018516267383737223
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.0824208554113284e-05,0.011021487680929046,1,0.0018516267383737223
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.3610652937786654e-05,0.011140100125755583,1,0.0018516267383737223
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.441047349246219e-05,0.011039240285754202,1,0.0018516267383737223
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.5058306568535045e-05,0.011102422672723019,1,0.0018516267383737223
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.566678762785159e-05,0.011125038777078898,1,0.0018516267383737223
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.627418456948362e-05,0.011087933023061072,1,0.0018516267383737223
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.6762197598582134e-05,0.011034942764256681,1,0.0018516267383737223
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.742561577586457e-05,0.01098356515701328,1,0.0018516267383737223
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,4.818888191948645e-05,0.010925457014569215,1,0.0018516267383737223
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,4.8946807510219514e-05,0.010988508750285422,1,0.0018516267383737223
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,4.9772963393479586e-05,0.01095984796328204,1,0.0018516267383737223
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,5.0605656724656e-05,0.010905639135411805,1,0.0018516267383737223
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,5.17848675372079e-05,0.010858964840216295,1,0.0018516267383737223
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,5.127350959810428e-05,0.010812964556472642,1,0.0018516267383737223
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,5.1130653446307406e-05,0.013206828252545422,1,0.0018516267383737223
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,5.155692997504957e-05,0.0199632089851158,1,0.0018516267383737223
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,5.192582466406748e-05,0.027487861258643012,1,0.0018516267383737223
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,8.36264225654304e-05,0.03513551822730473,1,0.0018516267383737223
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00010049761476693675,0.042928772047162056,1,0.0018516267383737223
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00010303277667844668,0.050688124261796474,1,0.0018516267383737223
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0001045724784489721,0.05851941342864717,1,0.0018516267383737223
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.00010759317228803411,0.06390945400510514,1,0.0018516267383737223
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00010969364666379988,0.06496334927422659,1,0.0018516267383737223
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00011280703620286658,0.06514927957739147,1,0.0018516267383737223
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00011469874152680859,0.06538208893367221,1,0.0018516267383737223
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00011616040137596428,0.06568624292101179,1,0.0018516267383737223
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00011763742077164352,0.06675739692790167,1,0.0018516267383737223
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00011909499880857766,0.06751026745353425,1,0.0018516267383737223
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00012147362576797605,0.06814609042235782,1,0.0018516267383737223
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00012433769006747752,0.0687654571873801,1,0.0018516267383737223
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00012123413034714758,0.06937380454369953,1,0.0018516267383737223
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00011944043217226863,0.06991951806204659,1,0.0018516267383737223
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00011959725816268474,0.07026991141693932,1,0.0018516267383737223
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.00011968002218054608,0.06988467914717537,1,0.0018516267383737223
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00011971475760219619,0.06975113706929342,1,0.0018516267383737223
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.000119647869723849,0.06973894791943686,1,0.0018516267383737223
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0001195134173030965,0.06972297600337436,1,0.0018516267383737223
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00012014365347567946,0.06982351413794927,1,0.0018516267383737223
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.000120394783152733,0.06971321787152972,1,0.0018516267383737223
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00012065413466189057,0.06984468336616244,1,0.0018516267383737223
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00012104696361348033,0.06945091805287769,1,0.0018516267383737223
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00012020367285003886,0.06894230523279735,1,0.0018516267383737223
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00012277133646421134,0.068412612591471,1,0.0018516267383737223
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00011874578922288492,0.0679382990513529,1,0.0018516267383737223
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00011715856817318127,0.0672899686864444,1,0.0018516267383737223
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.00011716849985532463,0.06688359805515834,1,0.0018516267383737223
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00011721087503246963,0.06622397261006491,1,0.0018516267383737223
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00011561172141227871,0.0660915161882128,1,0.0018516267383737223
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0001155539503088221,0.06607002445629664,1,0.0018516267383737223
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00011410941078793257,0.06605245066540581,1,0.0018516267383737223
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00011291714326944202,0.066007599234581,1,0.0018516267383737223
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00011165894102305174,0.06598968697445733,1,0.0018516267383737223
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00011050322063965723,0.066121335540499,1,0.0018516267383737223
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00010950628347927704,0.06610177138022014,1,0.0018516267383737223
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00010794052650453523,0.06592931172677449,1,0.0018516267383737223
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00010708036279538646,0.06569142639636993,1,0.0018516267383737223
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00010346915223635733,0.06547937967947551,1,0.0018516267383737223
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,9.9089382274542e-05,0.06512831045048577,1,0.0018516267383737223
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,9.597497410140932e-05,0.06480848576341357,1,0.0018516267383737223
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,9.384623263031244e-05,0.0642891994544438,1,0.0018516267383737223
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,9.150091500487179e-05,0.0639452976839883,1,0.0018516267383737223
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,9.074138506548479e-05,0.06374731021268026,1,0.0018516267383737223
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,9.069134102901444e-05,0.06361518800258636,1,0.0018516267383737223
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,9.076300193555653e-05,0.06345641719443457,1,0.0018516267383737223
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,9.097029396798462e-05,0.06422130763530731,1,0.0018516267383737223
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,9.158528700936586e-05,0.06692901892321451,1,0.0018516267383737223
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,9.268220310332254e-05,0.07007550767489842,1,0.0018516267383737223
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00010491062130313367,0.07322540559938975,1,0.0018516267383737223
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00011234865087317303,0.07636150291987828,1,0.0018516267383737223
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00011290352995274588,0.07951443855251586,1,0.0018516267383737223
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00011341430217726156,0.0826380859528269,1,0.0018516267383737223
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0001138776569860056,0.08529802305357796,1,0.0018516267383737223
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00011438158981036395,0.08511259938989366,1,0.0018516267383737223
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00011400658695492893,0.08384239567177636,1,0.0018516267383737223
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00011400994117138907,0.0773795342871121,1,0.0018516267383737223
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00010946550173684955,0.06975498955164636,1,0.0018516267383737223
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00011618577991612256,0.06224207739744867,1,0.0018516267383737223
