win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.00018865334277506918,0.0002131961311014103,0,0.0008057618064672818
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.00018877084949053824,0.00021639027025750171,0,0.0008057618064672818
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0001888098631752655,0.00022230961310145046,0,0.0008057618064672818
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0001890549174277112,0.00022825721368592762,0,0.0008057618064672818
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.00018886725592892617,0.00023824928835633076,0,0.0008057618064672818
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.000189003927516751,0.00024903252779040486,0,0.0008057618064672818
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.00018911249935626984,0.00026085741410497576,0,0.0008057618064672818
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0001893980661407113,0.0002703337294016299,0,0.0008057618064672818
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.00018955858831759542,0.00028433836165017316,0,0.0008057618064672818
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.00018972497491631657,0.0002990299087416913,0,0.0008057618064672818
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.00018971007375512272,0.0003140376731088119,0,0.0008057618064672818
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.00019004187197424471,0.00032860334613360465,0,0.0008057618064672818
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.000190266509889625,0.00034333738897527965,0,0.0008057618064672818
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0001905507961055264,0.0003588886549031096,0,0.0008057618064672818
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.00019085800158791244,0.0003769037139136344,0,0.0008057618064672818
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.00019114870519842952,0.00039670443428414207,0,0.0008057618064672818
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.00019145591068081558,0.0004155391278410596,0,0.0008057618064672818
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.00019181867537554353,0.00043292376878006114,0,0.0008057618064672818
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0001923853560583666,0.0004515402833931148,0,0.0008057618064672818
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.00019261067791376263,0.0004706558497023902,0,0.0008057618064672818
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.00019288071780465543,0.0004916520182242884,0,0.0008057618064672818
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.00019338844867888838,0.0005122853534495724,0,0.0008057618064672818
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0001937537599587813,0.0005312013173741954,0,0.0008057618064672818
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.00019428154337219894,0.0005511132185347378,0,0.0008057618064672818
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.00019463735225144774,0.0005701476392070097,0,0.0008057618064672818
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.00019514751329552382,0.0005904914245807699,0,0.0008057618064672818
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0001955244515556842,0.0006106129731051624,0,0.0008057618064672818
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.00019557130872271955,0.000628383073490113,0,0.0008057618064672818
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.00019622607214841992,0.0006455483048089911,0,0.0008057618064672818
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.00019656978838611394,0.0006648217011908335,0,0.0008057618064672818
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.00019693734066095203,0.0006821055181457528,0,0.0008057618064672818
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0001972592726815492,0.0007009451427230877,0,0.0008057618064672818
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.00019787052588071674,0.000716094601167632,0,0.0008057618064672818
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.00019805638294201344,0.0007284198737969355,0,0.0008057618064672818
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.00019828294171020389,0.0007398171250575355,0,0.0008057618064672818
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00019853694539051503,0.0007467355961645289,0,0.0008057618064672818
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00019867927767336369,0.000750507427645581,0,0.0008057618064672818
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.00019889295799657702,0.000753332844137081,0,0.0008057618064672818
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00019872639677487314,0.0007544010212378841,0,0.0008057618064672818
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00019904611690435559,0.0007544296760378139,0,0.0008057618064672818
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.00019909068942070007,0.0007522134941869548,0,0.0008057618064672818
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00019917376630473882,0.0007487840651135359,0,0.0008057618064672818
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00019928014080505818,0.0007465075136029295,0,0.0008057618064672818
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.00019916494784411043,0.0007450046250596641,0,0.0008057618064672818
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00019924250955227762,0.0007436643271440905,0,0.0008057618064672818
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0001992339239222929,0.0007463592004829219,0,0.0008057618064672818
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.00019940853235311806,0.000748712511267513,0,0.0008057618064672818
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.00019912459538318217,0.0007527670074653413,0,0.0008057618064672818
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.00019911048002541065,0.000755675378189023,0,0.0008057618064672818
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.00019873984274454415,0.0007603567708948894,0,0.0008057618064672818
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.00019853818230330944,0.0007620848981397492,0,0.0008057618064672818
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.00019834146951325238,0.0007632545062473842,0,0.0008057618064672818
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0001982978283194825,0.0007597704950187887,0,0.0008057618064672818
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.00019819196313619614,0.000753273962930377,0,0.0008057618064672818
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.00019804053590632975,0.0007500640016847423,0,0.0008057618064672818
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.00019786687334999442,0.000745282757894269,0,0.0008057618064672818
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.00019747983606066555,0.0007396259378375751,0,0.0008057618064672818
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.00019764664466492832,0.0007352156847316239,0,0.0008057618064672818
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.00019738537957891822,0.0007310833981526749,0,0.0008057618064672818
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.00019728003826458007,0.0007274495770356485,0,0.0008057618064672818
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0001973354519577697,0.0007259870596629167,0,0.0008057618064672818
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.00019722842262126505,0.000719579926226288,0,0.0008057618064672818
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.00019713242363650352,0.0007194609248212405,0,0.0008057618064672818
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.00019700750999618322,0.0007195487102892781,0,0.0008057618064672818
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.00019666992011480033,0.000720862457196095,0,0.0008057618064672818
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0001970353623619303,0.0007223980584447937,0,0.0008057618064672818
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.00019695708760991693,0.0007239913767469781,0,0.0008057618064672818
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.00019709838670678437,0.0007265654941355542,0,0.0008057618064672818
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.00019707879982888699,0.0007317480963787862,0,0.0008057618064672818
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.00019706020248122513,0.0007344353112525173,0,0.0008057618064672818
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.00019708499894477427,0.0007368652233188706,0,0.0008057618064672818
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0001971132296603173,0.0007397349441557058,0,0.0008057618064672818
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.00019728219194803387,0.0007443347130902112,0,0.0008057618064672818
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.00019725818128790706,0.0007501545062820826,0,0.0008057618064672818
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.00019757673726417124,0.0007620763582443552,0,0.0008057618064672818
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.00019772793166339397,0.0007741455920040606,0,0.0008057618064672818
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0001977628271561116,0.0007814745684819562,0,0.0008057618064672818
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.00019834200793411583,0.0007923963712528347,0,0.0008057618064672818
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.00019825402705464512,0.0008000743525501873,0,0.0008057618064672818
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.00019790591613855213,0.0008021277940965125,0,0.0008057618064672818
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.00019823834009002894,0.0008035227157441632,0,0.0008057618064672818
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0001982101530302316,0.0007980025090676332,0,0.0008057618064672818
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0001978214568225667,0.0007948788032600922,0,0.0008057618064672818
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0001978827640414238,0.000794569038719471,0,0.0008057618064672818
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.00019785320910159498,0.0007907011147056307,0,0.0008057618064672818
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.00019816376152448356,0.0007866672073890056,0,0.0008057618064672818
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.00019809415971394628,0.0007863697412955974,0,0.0008057618064672818
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.00019806181080639362,0.00078607424594728,0,0.0008057618064672818
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.00019802094902843237,0.0007866731528857987,0,0.0008057618064672818
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.00019798622815869749,0.0007849736222332078,0,0.0008057618064672818
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.00019798138237092644,0.0007834826080527688,0,0.0008057618064672818
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0001980329107027501,0.0007823180307501129,0,0.0008057618064672818
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0001980258384719491,0.0007817380662475314,0,0.0008057618064672818
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0001979528460651636,0.0007812214898876846,0,0.0008057618064672818
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.00019791731028817594,0.0007792204934438424,0,0.0008057618064672818
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.00019787007477134466,0.0007803570312846984,0,0.0008057618064672818
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.00019784540927503258,0.0007825541210227779,0,0.0008057618064672818
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.00019769092614296824,0.0007851947115601173,0,0.0008057618064672818
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.00019804437761195004,0.000787794856088502,0,0.0008057618064672818
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.00019818053988274187,0.0007899319004666591,0,0.0008057618064672818
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0001981425448320806,0.0007920625752636364,0,0.0008057618064672818
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.00019810436060652137,0.0007953278919947998,0,0.0008057618064672818
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.00019804545445367694,0.0007951877362627004,0,0.0008057618064672818
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0001980067609110847,0.0007935141163345959,0,0.0008057618064672818
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0001979721855605021,0.0007917491935326584,0,0.0008057618064672818
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.00019797285494860262,0.000789897923823446,0,0.0008057618064672818
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.00019793320097960532,0.0007909352092870643,0,0.0008057618064672818
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.00019789325597230345,0.000792674595556621,0,0.0008057618064672818
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.00019785310723818839,0.0007941589491175754,0,0.0008057618064672818
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.00019809187506325543,0.0007952730770089797,0,0.0008057618064672818
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.00019812271057162434,0.0007964108787876155,0,0.0008057618064672818
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.00019808275101240724,0.000794473070917385,0,0.0008057618064672818
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.00019804344628937542,0.0007929035262869938,0,0.0008057618064672818
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.00019800520385615528,0.0007889128256855266,0,0.0008057618064672818
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.00019759428687393665,0.0007836643406855207,0,0.0008057618064672818
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.00019758367852773517,0.0007769854024185666,0,0.0008057618064672818
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0001975446502910927,0.0007702310519692088,0,0.0008057618064672818
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0001974397455342114,0.0007649740520199494,0,0.0008057618064672818
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.00019735989917535335,0.0007606324340615953,0,0.0008057618064672818
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.00019731177599169314,0.0007560862494366509,0,0.0008057618064672818
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.00019740461721085012,0.000751568520042513,0,0.0008057618064672818
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0001972195168491453,0.0007477486838719673,0,0.0008057618064672818
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0001971931487787515,0.0007453261891246906,0,0.0008057618064672818
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.00019716864335350692,0.0007438248805036502,0,0.0008057618064672818
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.00019714588415808976,0.0007410431114424551,0,0.0008057618064672818
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0001970805460587144,0.0007414652084532593,0,0.0008057618064672818
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0001971584279090166,0.0007429476162152629,0,0.0008057618064672818
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00019713958317879587,0.0007435969060419924,0,0.0008057618064672818
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.00019710419292096049,0.0007419095241597719,0,0.0008057618064672818
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.00019719678675755858,0.0007430531300737389,0,0.0008057618064672818
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0001970755693037063,0.0007415190921165049,0,0.0008057618064672818
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0001968920259969309,0.0007400423221822296,0,0.0008057618064672818
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.00019706919556483626,0.0007378497726417013,0,0.0008057618064672818
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0001969483564607799,0.0007347290437402468,0,0.0008057618064672818
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0001969408622244373,0.0007347766409761139,0,0.0008057618064672818
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.00019693498325068504,0.0007351701081331287,0,0.0008057618064672818
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.00019689532928168774,0.0007358056858980228,0,0.0008057618064672818
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.00019702241115737706,0.0007382840683151568,0,0.0008057618064672818
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.00019692745991051197,0.0007408136901046547,0,0.0008057618064672818
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.00019708661420736462,0.0007433978524724288,0,0.0008057618064672818
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.00019706525199580938,0.0007440004015474447,0,0.0008057618064672818
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.00019707066530827433,0.0007425019783633095,0,0.0008057618064672818
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0001970784505829215,0.0007459749966593725,0,0.0008057618064672818
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.00019698168034665287,0.000746325431724212,0,0.0008057618064672818
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0001969948352780193,0.0007478983357681759,0,0.0008057618064672818
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.00019718830299098045,0.0007495379457915466,0,0.0008057618064672818
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.00019713561050593853,0.0007512042315543762,0,0.0008057618064672818
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.00019722196157090366,0.0007539636571891606,0,0.0008057618064672818
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.00019722883007489145,0.0007566507473321898,0,0.0008057618064672818
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.00019723361765500158,0.0007564981933683158,0,0.0008057618064672818
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0001971283054444939,0.0007572277515594447,0,0.0008057618064672818
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0001971311867237091,0.0007565952837467193,0,0.0008057618064672818
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.00019713465007953346,0.000756350254440414,0,0.0008057618064672818
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.00019718411203939468,0.0007561182802809136,0,0.0008057618064672818
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0001971437450265512,0.0007570682958300624,0,0.0008057618064672818
