win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0002861123357433826,0.09311299664633614,1,0.028550000063010623
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0002847361611202359,0.09259285139186041,1,0.028550000063010623
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0002829738368745893,0.09219724365643092,1,0.028550000063010623
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00028055449365638196,0.0919401038970266,1,0.028550000063010623
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0002784962998703122,0.0918712882058961,1,0.028550000063010623
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0002765496901702136,0.09182860063655035,1,0.028550000063010623
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00027471513021737337,0.09221146681479044,1,0.028550000063010623
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0002732712891884148,0.09192710369825362,1,0.028550000063010623
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00027088107890449464,0.09010956117085048,1,0.028550000063010623
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00027270245482213795,0.0888998806476593,1,0.028550000063010623
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.000263040215941146,0.0887800103851727,1,0.028550000063010623
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00023223950120154768,0.0886826068162918,1,0.028550000063010623
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0002504041767679155,0.08863532543182372,1,0.028550000063010623
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00026122413692064583,0.08818819267409188,1,0.028550000063010623
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.000260926695773378,0.08842190993683678,1,0.028550000063010623
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00026112335035577416,0.0901784183723586,1,0.028550000063010623
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00026130012702196836,0.09132232942751475,1,0.028550000063010623
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00026168784825131297,0.09135551857096809,1,0.028550000063010623
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0002621540625113994,0.09135355906827108,1,0.028550000063010623
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0002633406547829509,0.09135717685733521,1,0.028550000063010623
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0002650699170771986,0.09136533950056347,1,0.028550000063010623
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00026784822694025934,0.09137253250394547,1,0.028550000063010623
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0002687977394089103,0.09139638606991085,1,0.028550000063010623
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0002693602000363171,0.09140502555029731,1,0.028550000063010623
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0002701023477129638,0.09155793275151933,1,0.028550000063010623
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.000271398457698524,0.09159591794013977,1,0.028550000063010623
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00027185396174900234,0.09147596039942332,1,0.028550000063010623
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0002748517435975373,0.0912790766784123,1,0.028550000063010623
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0002730480337049812,0.09217600205114909,1,0.028550000063010623
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00026947722653858364,0.09418833362204687,1,0.028550000063010623
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0002683858620002866,0.0962916314601898,1,0.028550000063010623
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00030226443777792156,0.09825565772397178,1,0.028550000063010623
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00031679205130785704,0.10031327605247498,1,0.028550000063010623
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0003191251598764211,0.10252716072968074,1,0.028550000063010623
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0003214874304831028,0.10483418617929731,1,0.028550000063010623
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0003242257807869464,0.10612794863326208,1,0.028550000063010623
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00032707751961424947,0.10654711616890769,1,0.028550000063010623
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00033071861253120005,0.107012859412602,1,0.028550000063010623
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00033993340912275016,0.10762608051300047,1,0.028550000063010623
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00034773125662468374,0.10809782360281261,1,0.028550000063010623
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0003527362714521587,0.10821737561907087,1,0.028550000063010623
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0003524938365444541,0.10836845210620334,1,0.028550000063010623
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0003465106710791588,0.1084033932004656,1,0.028550000063010623
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0003343785065226257,0.10840125807694026,1,0.028550000063010623
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0003333084168843925,0.10811101751668112,1,0.028550000063010623
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00032923996332101524,0.10742071058068955,1,0.028550000063010623
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0003295817587058991,0.10678959957190923,1,0.028550000063010623
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00032373477006331086,0.107234850525856,1,0.028550000063010623
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0003166611131746322,0.10912151634693146,1,0.028550000063010623
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0003102782357018441,0.11036013386079244,1,0.028550000063010623
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00032950262539088726,0.10946896246501377,1,0.028550000063010623
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00034098775358870625,0.10871923927749905,1,0.028550000063010623
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.000329293281538412,0.10667328642947332,1,0.028550000063010623
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00029650755459442735,0.10060675761529377,1,0.028550000063010623
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00028775425744242966,0.09326811241252081,1,0.028550000063010623
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0002785931574180722,0.08428791697536196,1,0.028550000063010623
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00018174010619986802,0.07599768894059317,1,0.028550000063010623
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0001626962621230632,0.06964246769036565,1,0.028550000063010623
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00015882069419603795,0.06331762192504746,1,0.028550000063010623
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0001589392777532339,0.05855201450841767,1,0.028550000063010623
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00015930210065562278,0.057898468737091334,1,0.028550000063010623
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00016018097812775522,0.05779567520533289,1,0.028550000063010623
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00016111700097098947,0.05785321284617696,1,0.028550000063010623
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0001622351264813915,0.05792122919644628,1,0.028550000063010623
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00016301135474350303,0.05797800315277917,1,0.028550000063010623
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00016385734488721937,0.05831263214349747,1,0.028550000063010623
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00016456376761198044,0.05884708730237825,1,0.028550000063010623
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00016505783423781395,0.05974297810878072,1,0.028550000063010623
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00017334154108539224,0.059938566493136544,1,0.028550000063010623
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.00017607815971132368,0.058526795357465744,1,0.028550000063010623
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0001802262559067458,0.05670902132987976,1,0.028550000063010623
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00017358531476929784,0.0549953186086246,1,0.028550000063010623
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00014286479563452303,0.05299815109797887,1,0.028550000063010623
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0001345423370366916,0.050786749060664854,1,0.028550000063010623
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0001346960198134184,0.05125538525836808,1,0.028550000063010623
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00013315770775079727,0.05569731816649436,1,0.028550000063010623
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00013137530186213553,0.062117809163672585,1,0.028550000063010623
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0002089754125336185,0.06891291162797382,1,0.028550000063010623
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00023924840206746012,0.07559158759457725,1,0.028550000063010623
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0002390478184679523,0.08225816594702856,1,0.028550000063010623
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00023820118803996593,0.08908738834517342,1,0.028550000063010623
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00023815478198230267,0.09299116475241524,1,0.028550000063010623
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00023866238188929856,0.09365450058664594,1,0.028550000063010623
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00024805773864500225,0.0941723340323993,1,0.028550000063010623
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00025347070186398923,0.0949381717613765,1,0.028550000063010623
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0002584173053037375,0.09628947611365998,1,0.028550000063010623
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0002702555793803185,0.09810015772070202,1,0.028550000063010623
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0002848421863745898,0.09914877265691757,1,0.028550000063010623
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0002945482265204191,0.0985109071646418,1,0.028550000063010623
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00029665211332030594,0.09735724010637828,1,0.028550000063010623
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0002872887998819351,0.09597195259162358,1,0.028550000063010623
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00025638818624429405,0.09437013949666703,1,0.028550000063010623
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0002446412108838558,0.09217413621289387,1,0.028550000063010623
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0002439029049128294,0.08969774416514804,1,0.028550000063010623
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0002433494955766946,0.08771295100450516,1,0.028550000063010623
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00024226617824751884,0.08705442185912814,1,0.028550000063010623
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0002433552872389555,0.08677364672933306,1,0.028550000063010623
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00023936682555358857,0.0865006787436349,1,0.028550000063010623
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00023303234775085002,0.09398518822022846,1,0.028550000063010623
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0002307163376826793,0.10910168928759438,1,0.028550000063010623
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00023142382269725204,0.13112888591630117,1,0.028550000063010623
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0004295647668186575,0.1553965764386313,1,0.028550000063010623
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0005046697915531695,0.18027562541621073,1,0.028550000063010623
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0006234469474293292,0.20571310498884746,1,0.028550000063010623
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0006534605054184794,0.23091804768357957,1,0.028550000063010623
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0006807591998949647,0.24855715462139674,1,0.028550000063010623
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.000695547612849623,0.25795079129082815,1,0.028550000063010623
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0006952762487344444,0.25887107849121094,1,0.028550000063010623
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0006983854109421372,0.26031066690172466,1,0.028550000063010623
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0006899802247062325,0.265212493283408,1,0.028550000063010623
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0006639590137638152,0.269933534520013,1,0.028550000063010623
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0007428091485053301,0.27476969361305237,1,0.028550000063010623
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0007831869297660887,0.27932613236563547,1,0.028550000063010623
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0007837646408006549,0.28445789217948914,1,0.028550000063010623
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.000783852708991617,0.2909416002886636,1,0.028550000063010623
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0007838158053345978,0.2947966584137508,1,0.028550000063010623
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0007838122546672821,0.29552521450178965,1,0.028550000063010623
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0007848095847293735,0.29672494956425255,1,0.028550000063010623
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0007862927159294486,0.2980426507336752,1,0.028550000063010623
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0008127273758873343,0.29938974976539606,1,0.028550000063010623
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0008251682156696916,0.3007525588784899,1,0.028550000063010623
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0008219282026402652,0.30212920052664616,1,0.028550000063010623
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0008188171777874231,0.30346244147845675,1,0.028550000063010623
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0008155595860444009,0.30420512386730736,1,0.028550000063010623
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0008125611348077655,0.3040937568460192,1,0.028550000063010623
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0008090290939435363,0.30381657821791513,1,0.028550000063010623
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0008079088293015957,0.30352592042514254,1,0.028550000063010623
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0008006119169294834,0.303265848330089,1,0.028550000063010623
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0007910907152108848,0.30308968680245535,1,0.028550000063010623
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0007857710006646812,0.3029069943087442,1,0.028550000063010623
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0007831674301996827,0.3025771251746587,1,0.028550000063010623
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0007790055824443698,0.3021861697946276,1,0.028550000063010623
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.000770957616623491,0.3025583156517574,1,0.028550000063010623
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.000763250864110887,0.3017301005976541,1,0.028550000063010623
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0007548633730039,0.2972031959465572,1,0.028550000063010623
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0007550155278295279,0.2920740033899034,1,0.028550000063010623
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0007368387305177748,0.2877497673034668,1,0.028550000063010623
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.000663094746414572,0.28352532642228256,1,0.028550000063010623
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0006591430283151567,0.2795335565294538,1,0.028550000063010623
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0006720091914758086,0.27487750564302715,1,0.028550000063010623
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0006707198917865753,0.271400545324598,1,0.028550000063010623
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0006724160630255938,0.2716349703924996,1,0.028550000063010623
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0006690158625133336,0.272606440952846,1,0.028550000063010623
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0006627272232435644,0.27261149883270264,1,0.028550000063010623
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.000662243168335408,0.2724086897713797,1,0.028550000063010623
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0006666017579846084,0.27185143317495075,1,0.028550000063010623
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0006576933665201068,0.2713470927306584,1,0.028550000063010623
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0006492228712886572,0.2709057458809444,1,0.028550000063010623
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0006398531841114163,0.27046147414616173,1,0.028550000063010623
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0006420083227567375,0.269816551889692,1,0.028550000063010623
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0006436974508687854,0.2693638205528259,1,0.028550000063010623
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.000645353808067739,0.2690404696123941,1,0.028550000063010623
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0006458390271291137,0.268992155790329,1,0.028550000063010623
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0006457521230913699,0.2692831201212747,1,0.028550000063010623
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0006448061903938651,0.2703480252197811,1,0.028550000063010623
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0006424302118830383,0.2711999756949288,1,0.028550000063010623
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0006565185612998903,0.2730292166982378,1,0.028550000063010623
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0006623501540161669,0.27185563104493277,1,0.028550000063010623
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0006546103395521641,0.261973432132176,1,0.028550000063010623
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.000662321166601032,0.2454585858753749,1,0.028550000063010623
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0006478268187493086,0.22525653030191145,1,0.028550000063010623
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0004983875551261008,0.2036099987370627,1,0.028550000063010623
