series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-2,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.11757763368742806,0.028550000063010623
F-2,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.11767272864069257,0.028550000063010623
F-2,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.11743974472795213,0.028550000063010623
F-2,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.11774488644940512,0.028550000063010623
F-2,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.11848316341638565,0.028550000063010623
F-2,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.1185705204095159,0.028550000063010623
F-2,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.11868484531130108,0.028550000063010623
F-2,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.1188880769269807,0.028550000063010623
F-2,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.11912806651421956,0.028550000063010623
F-2,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.1193830839225224,0.028550000063010623
F-2,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.11980833751814707,0.028550000063010623
F-2,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.12016931708369935,0.028550000063010623
F-2,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.1204164581639426,0.028550000063010623
F-2,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.12045034234012875,0.028550000063010623
F-2,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.12075653246470858,0.028550000063010623
F-2,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.12046754785946436,0.028550000063010623
F-2,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.11949372398001806,0.028550000063010623
F-2,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.11940931103059221,0.028550000063010623
F-2,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.11893084432397569,0.028550000063010623
F-2,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.11694236951214926,0.028550000063010623
F-2,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.11526073941162654,0.028550000063010623
F-2,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.11159724955047878,0.028550000063010623
F-2,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.1039445964353425,0.028550000063010623
F-2,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.09473674531493867,0.028550000063010623
F-2,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.084028139178242,0.028550000063010623
F-2,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.07372541406324933,0.028550000063010623
F-2,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.06502274530274525,0.028550000063010623
F-2,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.05614763817616871,0.028550000063010623
F-2,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.04886568869863237,0.028550000063010623
F-2,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.046312340668269565,0.028550000063010623
F-2,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.045800856181553426,0.028550000063010623
F-2,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.04548971514616693,0.028550000063010623
F-2,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.045159948723656786,0.028550000063010623
F-2,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.04482126608490943,0.028550000063010623
F-2,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.04447356345398085,0.028550000063010623
F-2,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.04519818936075483,0.028550000063010623
F-2,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.04718867689371109,0.028550000063010623
F-2,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.049250248819589615,0.028550000063010623
F-2,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0511111356317997,0.028550000063010623
F-2,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.052956305976424894,0.028550000063010623
F-2,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0547831260732242,0.028550000063010623
F-2,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.05665739412818636,0.028550000063010623
F-2,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.05761798417993954,0.028550000063010623
F-2,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0575103328696319,0.028550000063010623
F-2,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.05754321813583373,0.028550000063010623
F-2,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.05800352032695497,0.028550000063010623
F-2,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.05855461848633629,0.028550000063010623
F-2,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0591175513608115,0.028550000063010623
F-2,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.05962793741907392,0.028550000063010623
F-2,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.06013581156730652,0.028550000063010623
F-2,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.06045651861599513,0.028550000063010623
F-2,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.060835461531366625,0.028550000063010623
F-2,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.06126541005713598,0.028550000063010623
F-2,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.06269885812486921,0.028550000063010623
F-2,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.06519717616694315,0.028550000063010623
F-2,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.06814535387924738,0.028550000063010623
F-2,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.07034977419035775,0.028550000063010623
F-2,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0708542423588889,0.028550000063010623
F-2,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.07081350364855357,0.028550000063010623
F-2,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.07073089373963219,0.028550000063010623
F-2,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.06966076152665274,0.028550000063010623
F-2,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.06753231159278324,0.028550000063010623
F-2,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0649403663618224,0.028550000063010623
F-2,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.06312811374664307,0.028550000063010623
F-2,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.06273426328386579,0.028550000063010623
F-2,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.06259352979915483,0.028550000063010623
F-2,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.06240207222955567,0.028550000063010623
F-2,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.06221843244774001,0.028550000063010623
F-2,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.06202984228730202,0.028550000063010623
F-2,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.06186013083372797,0.028550000063010623
F-2,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.061539116714681895,0.028550000063010623
F-2,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.06132153794169425,0.028550000063010623
F-2,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.06171926536730357,0.028550000063010623
F-2,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.062467194029263075,0.028550000063010623
F-2,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.06358307280710765,0.028550000063010623
F-2,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0640688527907644,0.028550000063010623
F-2,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.06304213723966054,0.028550000063010623
F-2,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.061488326638936996,0.028550000063010623
F-2,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.05992539865630014,0.028550000063010623
F-2,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.05795956083706447,0.028550000063010623
F-2,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.05568994315607207,0.028550000063010623
F-2,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.053032826632261276,0.028550000063010623
F-2,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.05099909380078316,0.028550000063010623
F-2,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.05047114353094782,0.028550000063010623
F-2,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.05045682990125248,0.028550000063010623
F-2,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.05045155595455851,0.028550000063010623
F-2,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.05049829663974898,0.028550000063010623
F-2,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.050585695143256865,0.028550000063010623
F-2,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.05075821653008461,0.028550000063010623
F-2,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.05094843464238303,0.028550000063010623
F-2,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.051137029060295644,0.028550000063010623
F-2,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.05237788121615136,0.028550000063010623
F-2,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0547284297645092,0.028550000063010623
F-2,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.057467774088893614,0.028550000063010623
F-2,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.05961910528796059,0.028550000063010623
F-2,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.06032509942139897,0.028550000063010623
F-2,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.060543513723782125,0.028550000063010623
F-2,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.06076227234942572,0.028550000063010623
F-2,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.05993265073214258,0.028550000063010623
F-2,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.05805102895413126,0.028550000063010623
F-2,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.05589211998241288,0.028550000063010623
F-2,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.05408615778599466,0.028550000063010623
F-2,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.053352182464940195,0.028550000063010623
F-2,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.05290903523564338,0.028550000063010623
F-2,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.05247492289968899,0.028550000063010623
F-2,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.05281628189342362,0.028550000063010623
F-2,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.05396317477737154,0.028550000063010623
F-2,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.05517190056187765,0.028550000063010623
F-2,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.05647776488746915,0.028550000063010623
F-2,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.06308991461992264,0.028550000063010623
F-2,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.07250663052712167,0.028550000063010623
F-2,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.08243420666881969,0.028550000063010623
F-2,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.09098603310329573,0.028550000063010623
F-2,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0970909712570054,0.028550000063010623
F-2,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.10265513935259409,0.028550000063010623
F-2,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.10823985189199445,0.028550000063010623
F-2,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.10873073233025413,0.028550000063010623
F-2,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.10655178555420464,0.028550000063010623
F-2,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.10383176484278268,0.028550000063010623
F-2,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.10170380984033857,0.028550000063010623
F-2,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.10115689252104076,0.028550000063010623
F-2,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.10093793379408973,0.028550000063010623
F-2,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.10081839242151805,0.028550000063010623
F-2,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.10079015046358109,0.028550000063010623
F-2,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.10096563292401178,0.028550000063010623
F-2,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.10132696053811482,0.028550000063010623
F-2,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.10173054145915168,0.028550000063010623
F-2,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.10214379749127796,0.028550000063010623
F-2,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.10257000901869363,0.028550000063010623
F-2,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.10293667869908467,0.028550000063010623
F-2,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.10351117381027766,0.028550000063010623
F-2,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.10363047357116427,0.028550000063010623
F-2,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.10304909838097435,0.028550000063010623
F-2,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.10243430307933261,0.028550000063010623
F-2,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.10179931563990456,0.028550000063010623
F-2,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.10111728736332483,0.028550000063010623
F-2,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.10046383206333431,0.028550000063010623
F-2,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.09958021023443767,0.028550000063010623
F-2,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.10174441656896047,0.028550000063010623
F-2,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.10683744187865939,0.028550000063010623
F-2,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.11650130259139196,0.028550000063010623
F-2,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.1289060062595776,0.028550000063010623
F-2,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.14166169081415447,0.028550000063010623
F-2,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.1544376675571714,0.028550000063010623
F-2,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.16722061165741509,0.028550000063010623
F-2,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.1773635979209627,0.028550000063010623
F-2,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.18508009399686537,0.028550000063010623
F-2,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.18818117891039166,0.028550000063010623
F-2,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.18844660265105112,0.028550000063010623
F-2,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.18874824898583548,0.028550000063010623
F-2,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.18840089227472032,0.028550000063010623
F-2,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.18661103078297203,0.028550000063010623
F-2,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.18452474474906919,0.028550000063010623
F-2,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.18236771013055528,0.028550000063010623
F-2,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.18017865504537306,0.028550000063010623
F-2,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.17806190252304072,0.028550000063010623
F-2,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.17645309652600968,0.028550000063010623
F-2,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.17648232196058544,0.028550000063010623
F-2,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.17804864687579017,0.028550000063010623
F-2,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.1798470807926995,0.028550000063010623
F-2,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.18182080345494406,0.028550000063010623
F-2,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.18396700918674466,0.028550000063010623
F-2,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.18613678429807934,0.028550000063010623
F-2,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.1877566554716655,0.028550000063010623
F-2,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.18792552820273808,0.028550000063010623
F-2,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.18705029359885622,0.028550000063010623
F-2,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.1856939728770937,0.028550000063010623
F-2,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.18485569315297262,0.028550000063010623
F-2,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.18181410644735607,0.028550000063010623
F-2,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.17348429773535043,0.028550000063010623
F-2,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.1640659123659134,0.028550000063010623
F-2,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.15491309549127305,0.028550000063010623
F-2,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.1467935804809843,0.028550000063010623
F-2,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.1388856481228556,0.028550000063010623
F-2,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.13027611481291906,0.028550000063010623
F-2,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.12478788942098618,0.028550000063010623
F-2,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.12584629761321203,0.028550000063010623
F-2,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.12825647102934973,0.028550000063010623
F-2,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.13109552966696875,0.028550000063010623
F-2,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.13384338042565755,0.028550000063010623
F-2,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.13678775302001409,0.028550000063010623
F-2,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.13980946583407264,0.028550000063010623
F-2,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.14196095934935976,0.028550000063010623
F-2,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.1427356664623533,0.028550000063010623
F-2,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.1428145532097135,0.028550000063010623
F-2,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.14259702392986842,0.028550000063010623
F-2,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.1423682315008981,0.028550000063010623
F-2,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.14216549694538116,0.028550000063010623
F-2,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.14198975477899822,0.028550000063010623
F-2,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.14166328949587687,0.028550000063010623
F-2,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.14160948353154318,0.028550000063010623
F-2,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.14153061168534414,0.028550000063010623
F-2,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.1413942405155727,0.028550000063010623
F-2,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.1411908119916916,0.028550000063010623
F-2,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.1418506077357701,0.028550000063010623
F-2,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.14333027601242065,0.028550000063010623
F-2,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.14544816528047833,0.028550000063010623
F-2,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.14618036789553504,0.028550000063010623
F-2,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.14428370978151048,0.028550000063010623
F-2,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.138923779129982,0.028550000063010623
F-2,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.12948456832340785,0.028550000063010623
F-2,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.11795882667813982,0.028550000063010623
F-2,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.1061666714293616,0.028550000063010623
F-2,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.09441604997430528,0.028550000063010623
