win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0037580649368464947,0.21495517875467027,0,0.7943323848247531
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0036183211486786604,0.21430489846638268,0,0.7943323848247531
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0035533339250832796,0.21378497779369354,0,0.7943323848247531
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0034548507537692785,0.21431640642029898,0,0.7943323848247531
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0034142520744353533,0.21605644481522696,0,0.7943323848247531
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.003437940264120698,0.21813333886010305,0,0.7943323848247531
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0035241253208369017,0.21997801746640883,0,0.7943323848247531
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.003564827609807253,0.22288734998021809,0,0.7943323848247531
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.003612623317167163,0.22660139203071591,0,0.7943323848247531
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0036451981868594885,0.22917588055133817,0,0.7943323848247531
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0036960698198527098,0.2298367491790226,0,0.7943323848247531
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0037061632610857487,0.22902540862560272,0,0.7943323848247531
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.003675332060083747,0.2277911837611879,0,0.7943323848247531
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0036516760010272264,0.2259915832962308,0,0.7943323848247531
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0036582606844604015,0.2237342510904584,0,0.7943323848247531
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.003667927347123623,0.2210314848593303,0,0.7943323848247531
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.003685176372528076,0.21886901557445526,0,0.7943323848247531
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.003720724955201149,0.21911423121179852,0,0.7943323848247531
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0037682228721678257,0.22011367550918035,0,0.7943323848247531
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0038544442504644394,0.22234246773379188,0,0.7943323848247531
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.003989302087575197,0.22543934626238685,0,0.7943323848247531
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.004100980702787638,0.22892335908753528,0,0.7943323848247531
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.004261873662471771,0.23243355538163865,0,0.7943323848247531
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0044271741062402725,0.2356286027601787,0,0.7943323848247531
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.004547675605863333,0.23749047304902757,0,0.7943323848247531
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.004563117865473032,0.238863753420966,0,0.7943323848247531
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.004531996324658394,0.23924977225916727,0,0.7943323848247531
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00445061270147562,0.23868074800286976,0,0.7943323848247531
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.004343807697296143,0.2378936984709331,0,0.7943323848247531
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.004242106340825558,0.23746640128748758,0,0.7943323848247531
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.004142187535762787,0.23699609935283658,0,0.7943323848247531
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00410313718020916,0.23628130129405428,0,0.7943323848247531
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.004014747217297554,0.23545710529599867,0,0.7943323848247531
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.003924654331058264,0.23439702178750715,0,0.7943323848247531
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0038296852726489305,0.23362434761864792,0,0.7943323848247531
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00371183711104095,0.232107469013759,0,0.7943323848247531
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.003583763260394335,0.22984365906034196,0,0.7943323848247531
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0034927865490317345,0.22770145535469052,0,0.7943323848247531
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.003391728736460209,0.22658678889274597,0,0.7943323848247531
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0033514308743178844,0.22676491737365723,0,0.7943323848247531
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.003363328520208597,0.2277584799698421,0,0.7943323848247531
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.003458003979176283,0.22896276414394376,0,0.7943323848247531
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00352206127718091,0.23130968851702552,0,0.7943323848247531
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0035631286446005106,0.2340791182858603,0,0.7943323848247531
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.003580127377063036,0.23612968410764418,0,0.7943323848247531
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0035993573255836964,0.23663316667079923,0,0.7943323848247531
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0035766144283115864,0.23610523343086243,0,0.7943323848247531
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0035122251138091087,0.2353905247790473,0,0.7943323848247531
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0035008371341973543,0.2343886260475431,0,0.7943323848247531
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.003540095640346408,0.23302992113998955,0,0.7943323848247531
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.003606220707297325,0.23154950354780468,0,0.7943323848247531
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0036654965952038765,0.23133223610264914,0,0.7943323848247531
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0037300228141248226,0.23197203235966815,0,0.7943323848247531
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0037936237640678883,0.23304063720362525,0,0.7943323848247531
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0038276128470897675,0.23259698918887545,0,0.7943323848247531
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.003849365981295705,0.23249922692775724,0,0.7943323848247531
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.003872048808261752,0.23219192666666846,0,0.7943323848247531
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.003811049507930875,0.23237159848213193,0,0.7943323848247531
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.003810887224972248,0.2312422224453517,0,0.7943323848247531
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.003822844475507736,0.2301810447658811,0,0.7943323848247531
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.003854050999507308,0.2287450837237494,0,0.7943323848247531
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.003869700711220503,0.22831414852823528,0,0.7943323848247531
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0038073472678661346,0.22640086284705568,0,0.7943323848247531
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.003744920715689659,0.22254101719175065,0,0.7943323848247531
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0036196457222104073,0.21772226904119762,0,0.7943323848247531
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.003454403020441532,0.21363178321293422,0,0.7943323848247531
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0032597004901617765,0.20956573954650332,0,0.7943323848247531
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.003159128362312913,0.20558718698365347,0,0.7943323848247531
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0031105380039662123,0.2020372131041118,0,0.7943323848247531
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.003099774708971381,0.19990485267979757,0,0.7943323848247531
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0031158116180449724,0.19999730587005612,0,0.7943323848247531
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0031341519206762314,0.2006706233535494,0,0.7943323848247531
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0031424849294126034,0.201153142111642,0,0.7943323848247531
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0031001302413642406,0.20150841985430035,0,0.7943323848247531
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0030497428961098194,0.2015161940029689,0,0.7943323848247531
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.002979215933009982,0.20157781030450544,0,0.7943323848247531
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0029249561484903097,0.2024445001568113,0,0.7943323848247531
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.002878183498978615,0.20431431915078843,0,0.7943323848247531
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0028431047685444355,0.207319581082889,0,0.7943323848247531
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.002903029089793563,0.21141559524195536,0,0.7943323848247531
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.002956744749099016,0.2150784007140568,0,0.7943323848247531
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.003066058736294508,0.21646611179624284,0,0.7943323848247531
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0031366983894258738,0.2158236035278865,0,0.7943323848247531
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.003031638916581869,0.21279686263629366,0,0.7943323848247531
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0028577870689332485,0.2079689587865557,0,0.7943323848247531
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002705351449549198,0.20186254807880946,0,0.7943323848247531
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0026053173933178186,0.19587680697441096,0,0.7943323848247531
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.002602385124191642,0.1911836585828236,0,0.7943323848247531
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.002668360248208046,0.18820485472679138,0,0.7943323848247531
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0027939756400883198,0.18756045188222614,0,0.7943323848247531
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0029052761383354664,0.18880175266947063,0,0.7943323848247531
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.002914195181801915,0.19035445366586956,0,0.7943323848247531
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0029745770152658224,0.19172933697700498,0,0.7943323848247531
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00301814335398376,0.1910215871674674,0,0.7943323848247531
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0030440334230661392,0.1889963809932981,0,0.7943323848247531
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0030805328860878944,0.18737388934407914,0,0.7943323848247531
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0030992149841040373,0.1847449455942426,0,0.7943323848247531
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.003049327991902828,0.1801069996186665,0,0.7943323848247531
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.002969549736008048,0.17315749185425894,0,0.7943323848247531
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.002843167632818222,0.16519218896116528,0,0.7943323848247531
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002670927904546261,0.15768137574195862,0,0.7943323848247531
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.002450234955176711,0.14999033084937505,0,0.7943323848247531
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.002327947411686182,0.14214788377285004,0,0.7943323848247531
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0022444510832428932,0.13463385828903743,0,0.7943323848247531
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0021907601039856672,0.1286643924457686,0,0.7943323848247531
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0021798687521368265,0.1256510115095547,0,0.7943323848247531
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0022161516826599836,0.12435560673475264,0,0.7943323848247531
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.002279354492202401,0.12401409127882547,0,0.7943323848247531
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.002342295367270708,0.1243881828018597,0,0.7943323848247531
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.002393771428614855,0.12519783526659012,0,0.7943323848247531
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0024265130050480366,0.1259754928095,0,0.7943323848247531
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0024526214692741632,0.12651075848511287,0,0.7943323848247531
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0024773990735411644,0.12685364059039525,0,0.7943323848247531
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.002492781262844801,0.12673832050391604,0,0.7943323848247531
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0024968513753265142,0.12631532124110628,0,0.7943323848247531
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0024805557914078236,0.12566011718341283,0,0.7943323848247531
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0024447294417768717,0.12488130373614174,0,0.7943323848247531
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0023898163344711065,0.12402580997773578,0,0.7943323848247531
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0023252556566148996,0.12293160706758498,0,0.7943323848247531
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.002240139525383711,0.12129204933132443,0,0.7943323848247531
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0021393641363829374,0.11911051188196455,0,0.7943323848247531
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.002028159098699689,0.1162982199873243,0,0.7943323848247531
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00190688855946064,0.11287534236907959,0,0.7943323848247531
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0017787542892619967,0.1091772722346442,0,0.7943323848247531
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0016503774095326662,0.10541886623416627,0,0.7943323848247531
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0015254655154421926,0.10206043188061031,0,0.7943323848247531
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0014135799137875438,0.09934214609009878,0,0.7943323848247531
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0013274028897285461,0.0974972897342273,0,0.7943323848247531
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0012711776653304696,0.09675633481570652,0,0.7943323848247531
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0012439029524102807,0.0968059173652104,0,0.7943323848247531
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0012358642416074872,0.09725727140903472,0,0.7943323848247531
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0012347514275461435,0.09662470647266932,0,0.7943323848247531
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0012132808333262801,0.0948832482099533,0,0.7943323848247531
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0011594973038882017,0.09149365765707831,0,0.7943323848247531
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0010563497198745608,0.08710191931043351,0,0.7943323848247531
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0009562429622747004,0.08123650667922835,0,0.7943323848247531
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0008529332699254155,0.074772659689188,0,0.7943323848247531
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0007871015113778412,0.06820800048964365,0,0.7943323848247531
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0007633023196831346,0.062365780983652384,0,0.7943323848247531
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0007185318390838802,0.05580644415957586,0,0.7943323848247531
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.000669322325848043,0.05044202719415936,0,0.7943323848247531
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0005962516297586262,0.04571843466588429,0,0.7943323848247531
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00048796128248795867,0.04193011937396866,0,0.7943323848247531
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0004479448834899813,0.038910708257130215,0,0.7943323848247531
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00043754358193837106,0.03605590547834124,0,0.7943323848247531
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00044404430082067847,0.03383990004658699,0,0.7943323848247531
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00045987620251253247,0.032856217452457974,0,0.7943323848247531
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00046521134208887815,0.0318323155598981,0,0.7943323848247531
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00046273801126517355,0.030636965430208614,0,0.7943323848247531
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0004183041164651513,0.029476434790662354,0,0.7943323848247531
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00038958920049481094,0.028094131499528885,0,0.7943323848247531
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00037367810728028417,0.026774522183196883,0,0.7943323848247531
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0003712364414241165,0.025717764294573238,0,0.7943323848247531
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0003818439145106822,0.025594116853816167,0,0.7943323848247531
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00040485497447662055,0.02620657160878181,0,0.7943323848247531
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0004387482185848057,0.027525012248328748,0,0.7943323848247531
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.00048203099868260324,0.029831729031034877,0,0.7943323848247531
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0005320914788171649,0.033161316599164686,0,0.7943323848247531
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0005864318227395415,0.038039949589541974,0,0.7943323848247531
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0006581544294022024,0.04480915649660996,0,0.7943323848247531
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0007484813686460257,0.054996458015271595,0,0.7943323848247531
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0008833574829623103,0.06975012379033224,0,0.7943323848247531
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0010674053337424994,0.08710149622389247,0,0.7943323848247531
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0013773575192317367,0.10413519825254167,0,0.7943323848247531
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0018189125694334507,0.11900318839720317,0,0.7943323848247531
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0021356751676648855,0.13037117038454327,0,0.7943323848247531
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0022435644641518593,0.13792028916733604,0,0.7943323848247531
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0021622413769364357,0.140323132276535,0,0.7943323848247531
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.001978244399651885,0.1367191012416567,0,0.7943323848247531
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0017874723998829722,0.12930784055164882,0,0.7943323848247531
