win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0008073901408351958,0.8590253591537477,1,0.2689807159560067
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0008066263399086893,0.8584774988038198,1,0.2689807159560067
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0008056456572376192,0.8579046555927821,1,0.2689807159560067
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0008046308066695929,0.8574063181877134,1,0.2689807159560067
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0008037744555622339,0.8568150741713385,1,0.2689807159560067
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.000802232010755688,0.8561902727399552,1,0.2689807159560067
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0008014155901037157,0.8555932385580879,1,0.2689807159560067
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0008002956747077405,0.8549740569932119,1,0.2689807159560067
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0007989114383235574,0.8543918388230459,1,0.2689807159560067
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0007984517142176628,0.8538510969706943,1,0.2689807159560067
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0007972977473400533,0.8532000694956098,1,0.2689807159560067
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0007962611271068454,0.8526697414261954,1,0.2689807159560067
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0007949532591737807,0.8521208081926619,1,0.2689807159560067
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0007939356146380305,0.8515951122556413,1,0.2689807159560067
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0007928093546070158,0.8510699187006269,1,0.2689807159560067
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0007914108573459089,0.8505397864750452,1,0.2689807159560067
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0007902703364379704,0.8499937653541565,1,0.2689807159560067
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0007898539188317955,0.8494756647518703,1,0.2689807159560067
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0007887021638453007,0.8488327179636274,1,0.2689807159560067
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0007874826551415026,0.8483030370303561,1,0.2689807159560067
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0007863419014029205,0.8477147732462202,1,0.2689807159560067
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0007854554569348693,0.847029788153512,1,0.2689807159560067
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.000784041010774672,0.8463672910417828,1,0.2689807159560067
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0007826046785339713,0.8458237392561776,1,0.2689807159560067
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0007816058350726962,0.845183721610478,1,0.2689807159560067
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0007812159019522369,0.844670023236956,1,0.2689807159560067
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0007799214799888432,0.8440758245331901,1,0.2689807159560067
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0007787212962284684,0.8435484256063188,1,0.2689807159560067
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0007776187267154455,0.8430722866739545,1,0.2689807159560067
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0007767155766487122,0.8425360407148088,1,0.2689807159560067
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0007755031110718846,0.8419687918254306,1,0.2689807159560067
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0007749556680209935,0.8414700201579502,1,0.2689807159560067
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0007735018734820187,0.840849016393934,1,0.2689807159560067
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0007722480222582817,0.8403107694217137,1,0.2689807159560067
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0007713880040682852,0.8396990724972315,1,0.2689807159560067
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0007702220464125276,0.8391192470278058,1,0.2689807159560067
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0007694081868976355,0.838608375617436,1,0.2689807159560067
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0007685460732318461,0.8379317862646919,1,0.2689807159560067
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0007671674247831106,0.8372324449675422,1,0.2689807159560067
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0007660375558771193,0.83667767899377,1,0.2689807159560067
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0007651130435988307,0.8360756465366909,1,0.2689807159560067
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0007637825328856707,0.8354749509266445,1,0.2689807159560067
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0007627857849001884,0.8349485652787344,1,0.2689807159560067
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0007618459640070796,0.8343909723418099,1,0.2689807159560067
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0007612118497490883,0.8338645696640015,1,0.2689807159560067
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0007604853017255664,0.8334312524114336,1,0.2689807159560067
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.000759370974265039,0.8329945376941136,1,0.2689807159560067
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0007575884228572249,0.8325185775756836,1,0.2689807159560067
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0007569336448796093,0.8320683240890503,1,0.2689807159560067
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0007559554651379585,0.8314427648271832,1,0.2689807159560067
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0007548087160103023,0.8308176483426775,1,0.2689807159560067
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0007536843186244369,0.830312396798815,1,0.2689807159560067
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0007526697590947151,0.8296711870602198,1,0.2689807159560067
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0007520775543525815,0.8290465474128722,1,0.2689807159560067
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0007506957626901567,0.8283876350947789,1,0.2689807159560067
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0007496671751141548,0.8276968768664769,1,0.2689807159560067
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0007485940004698932,0.8271218538284302,1,0.2689807159560067
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0007472404977306724,0.826527748789106,1,0.2689807159560067
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0007466589449904859,0.8259201986449104,1,0.2689807159560067
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00074535864405334,0.8254729424204145,1,0.2689807159560067
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0007444674847647548,0.8249639783586775,1,0.2689807159560067
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0007432969287037849,0.8244575006621224,1,0.2689807159560067
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0007426816737279296,0.8240020019667489,1,0.2689807159560067
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0007411864935420454,0.8235141379492622,1,0.2689807159560067
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0007404720527119935,0.8230159623282296,1,0.2689807159560067
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0007396913133561611,0.8224822282791137,1,0.2689807159560067
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0007383093470707536,0.8218447821480886,1,0.2689807159560067
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0007373052067123353,0.821229909147535,1,0.2689807159560067
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0007360438467003405,0.8206602420125688,1,0.2689807159560067
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0007354095578193665,0.8201086350849696,1,0.2689807159560067
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0007342962198890746,0.8195968696049282,1,0.2689807159560067
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0007333783432841301,0.8190817492348806,1,0.2689807159560067
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0007326839840970933,0.8186062404087611,1,0.2689807159560067
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0007315907278098166,0.818161232130868,1,0.2689807159560067
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0007304809405468404,0.8177223801612854,1,0.2689807159560067
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.000729527382645756,0.8172316891806465,1,0.2689807159560067
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0007282766164280474,0.8166962265968322,1,0.2689807159560067
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0007271351059898734,0.81612457547869,1,0.2689807159560067
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0007263094303198159,0.8155895727021353,1,0.2689807159560067
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0007249868358485401,0.8150035398347036,1,0.2689807159560067
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.000724374724086374,0.8143797431673322,1,0.2689807159560067
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0007232901407405734,0.8137286135128566,1,0.2689807159560067
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0007222342537716031,0.8131342615400041,1,0.2689807159560067
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0007209478062577546,0.8125769070216587,1,0.2689807159560067
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0007200419786386192,0.8120419297899519,1,0.2689807159560067
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0007196270162239671,0.811524680682591,1,0.2689807159560067
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0007183300331234932,0.8110173514911108,1,0.2689807159560067
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0007171932375058532,0.8105428389140538,1,0.2689807159560067
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0007162248366512358,0.8101055792399815,1,0.2689807159560067
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0007149889133870602,0.8096751059804643,1,0.2689807159560067
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0007139259832911193,0.8092150688171386,1,0.2689807159560067
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0007128848228603601,0.8086378744670323,1,0.2689807159560067
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0007122164242900908,0.8080126813479832,1,0.2689807159560067
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0007114018662832677,0.8073822941098894,1,0.2689807159560067
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0007101905066519976,0.806792846747807,1,0.2689807159560067
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.000709175830706954,0.80617789711271,1,0.2689807159560067
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0007079433999024332,0.8055050032479422,1,0.2689807159560067
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0007069801213219762,0.8048930508749825,1,0.2689807159560067
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0007063997909426689,0.8044002056121826,1,0.2689807159560067
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0007051085704006255,0.8038994755063736,1,0.2689807159560067
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0007041994831524789,0.8034022365297588,1,0.2689807159560067
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0007031942368485034,0.8028708781514848,1,0.2689807159560067
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0007026412640698254,0.8023631146975926,1,0.2689807159560067
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0007014240836724639,0.8018803085599626,1,0.2689807159560067
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0007001966005191207,0.8013398477009365,1,0.2689807159560067
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0006993724964559078,0.8007698995726449,1,0.2689807159560067
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0006981574697420001,0.8001211796488081,1,0.2689807159560067
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0006976143922656775,0.7995075753756932,1,0.2689807159560067
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0006964308558963239,0.7988398841449191,1,0.2689807159560067
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0006953455740585923,0.7981910279818942,1,0.2689807159560067
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0006943357293494046,0.7975915074348449,1,0.2689807159560067
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0006932448013685644,0.796993349279676,1,0.2689807159560067
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0006920393207110465,0.7963993975094386,1,0.2689807159560067
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0006916254060342908,0.7959738544055394,1,0.2689807159560067
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0006906466442160308,0.7955086060932703,1,0.2689807159560067
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0006894940161146224,0.7951074668339321,1,0.2689807159560067
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.000688221596647054,0.7946342740740096,1,0.2689807159560067
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0006873286329209805,0.7941142065184457,1,0.2689807159560067
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0006867531919851899,0.7936061876160757,1,0.2689807159560067
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.000685545732267201,0.7932062659944806,1,0.2689807159560067
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0006843440351076424,0.7927192619868686,1,0.2689807159560067
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.000683567370288074,0.7922446472304208,1,0.2689807159560067
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0006822991417720914,0.7917936103684562,1,0.2689807159560067
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0006813732907176018,0.7913559164319718,1,0.2689807159560067
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0006807116442359984,0.7908103976930889,1,0.2689807159560067
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0006796758971177042,0.7902560574667794,1,0.2689807159560067
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0006789093604311347,0.7896376933370317,1,0.2689807159560067
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0006776920636184514,0.7890625085149492,1,0.2689807159560067
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0006771172629669309,0.7884638650076728,1,0.2689807159560067
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0006761112017557025,0.7878998347691126,1,0.2689807159560067
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0006749678286723793,0.7872944218771798,1,0.2689807159560067
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0006740309181623161,0.7868576049804688,1,0.2689807159560067
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.000672988360747695,0.7863719633647374,1,0.2689807159560067
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0006722225225530565,0.7858529090881348,1,0.2689807159560067
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0006705898558720946,0.7853168249130249,1,0.2689807159560067
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0006700507365167141,0.784849567072732,1,0.2689807159560067
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0006691572489216924,0.7843205503055025,1,0.2689807159560067
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0006680054939351976,0.7838367394038609,1,0.2689807159560067
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.000666960550006479,0.7833042911120823,1,0.2689807159560067
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0006659736391156912,0.7828152605465479,1,0.2689807159560067
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0006647811969742179,0.7823010427611214,1,0.2689807159560067
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.000663736485876143,0.7818123017038618,1,0.2689807159560067
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0006631834548898041,0.7812972324235099,1,0.2689807159560067
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0006624142988584936,0.7807426708085196,1,0.2689807159560067
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0006616456084884703,0.7801588518278938,1,0.2689807159560067
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.000660638848785311,0.7795425483158654,1,0.2689807159560067
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0006596465827897191,0.7789533308574131,1,0.2689807159560067
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0006583751528523862,0.7783727134977068,1,0.2689807159560067
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00065789365908131,0.777815410069057,1,0.2689807159560067
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0006563226925209165,0.777247565133231,1,0.2689807159560067
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0006557867163792253,0.7767151934759957,1,0.2689807159560067
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0006550222751684487,0.7762269633156912,1,0.2689807159560067
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0006538520101457834,0.7757529701505388,1,0.2689807159560067
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0006533131818287075,0.7752423882484435,1,0.2689807159560067
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0006521409377455711,0.7747870087623595,1,0.2689807159560067
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0006511713727377355,0.7743308459009441,1,0.2689807159560067
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0006501504103653133,0.7738608462469918,1,0.2689807159560067
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0006490815430879593,0.773336146559034,1,0.2689807159560067
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0006485783960670233,0.7728404232433862,1,0.2689807159560067
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0006474870606325567,0.7723632625171115,1,0.2689807159560067
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0006464597536250949,0.7718945401055471,1,0.2689807159560067
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0006455835537053645,0.7713862231799535,1,0.2689807159560067
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0006444128812290728,0.7708235553332737,1,0.2689807159560067
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0006439258577302098,0.7702571494238717,1,0.2689807159560067
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0006424435996450484,0.7697703923497882,1,0.2689807159560067
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0006412622169591486,0.7692167673792157,1,0.2689807159560067
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.000640817335806787,0.7686567476817538,1,0.2689807159560067
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0006402986473403871,0.7681087596075874,1,0.2689807159560067
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0006393458461388946,0.7676882914134433,1,0.2689807159560067
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0006381261046044528,0.7672249163900102,1,0.2689807159560067
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0006371061899699271,0.7667360986982071,1,0.2689807159560067
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0006360913976095617,0.7662760274750845,1,0.2689807159560067
397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0006352011696435511,0.7658491900988987,1,0.2689807159560067
