win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,5.89044502703473e-05,0.000910419097635895,0,0.0009234750094557447
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,5.8901463489746675e-05,0.0009089571290782518,0,0.0009234750094557447
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,5.889983003726229e-05,0.0009078662426743123,0,0.0009234750094557447
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,5.8898262068396434e-05,0.0009071964803817016,0,0.0009234750094557447
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,5.889563908567652e-05,0.0009069855108724109,0,0.0009234750094557447
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,5.8882749726762995e-05,0.0009074604770700846,0,0.0009234750094557447
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,5.8843019360210747e-05,0.0009071325766853988,0,0.0009234750094557447
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,5.888107989449054e-05,0.0009068328654393554,0,0.0009234750094557447
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,5.8967249060515314e-05,0.0009071409502731902,0,0.0009234750094557447
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,5.887142469873652e-05,0.0009076243316355561,0,0.0009234750094557447
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,5.887109728064388e-05,0.0009090794483199717,0,0.0009234750094557447
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,5.895329377381131e-05,0.0009085680607573262,0,0.0009234750094557447
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,5.894680361961946e-05,0.0009087855578400196,0,0.0009234750094557447
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,5.901629265281372e-05,0.0009080925540599439,0,0.0009234750094557447
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,5.883589983568527e-05,0.0009087519054966313,0,0.0009234750094557447
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,5.900261749047786e-05,0.0009089593077078462,0,0.0009234750094557447
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,5.881262040929869e-05,0.0009089588337311787,0,0.0009234750094557447
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,5.898220479139127e-05,0.0009080655041283795,0,0.0009234750094557447
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,5.8994566643377766e-05,0.0009086780732364526,0,0.0009234750094557447
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,5.897554729017429e-05,0.0009077809185587933,0,0.0009234750094557447
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,5.895331923966296e-05,0.0009085161395237914,0,0.0009234750094557447
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,5.895347931073047e-05,0.0009076943554516348,0,0.0009234750094557447
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,5.8950747188646346e-05,0.0009066807937675289,0,0.0009234750094557447
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,5.894974310649559e-05,0.000905929399388177,0,0.0009234750094557447
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,5.89278424740769e-05,0.000905597150059683,0,0.0009234750094557447
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,5.892980334465392e-05,0.00090548989828676,0,0.0009234750094557447
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,5.893044362892397e-05,0.000904861987302346,0,0.0009234750094557447
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,5.8951187384082004e-05,0.0009047028974496892,0,0.0009234750094557447
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,5.896584116271697e-05,0.0009048516346540833,0,0.0009234750094557447
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,5.887953739147633e-05,0.0009052915931014077,0,0.0009234750094557447
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,5.894352580071427e-05,0.0009057508349152548,0,0.0009234750094557447
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,5.895002686884254e-05,0.0009061055357701012,0,0.0009234750094557447
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,5.89757582929451e-05,0.000906233742300953,0,0.0009234750094557447
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,5.897443770663813e-05,0.000907791163107114,0,0.0009234750094557447
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,5.8974739658879116e-05,0.0009081451654700295,0,0.0009234750094557447
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,5.896926450077444e-05,0.0009083593946083314,0,0.0009234750094557447
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,5.905316356802359e-05,0.0009082703701486544,0,0.0009234750094557447
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,5.898092786082998e-05,0.000908247910306922,0,0.0009234750094557447
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,5.897817391087301e-05,0.0009080541203729807,0,0.0009234750094557447
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,5.897537630517036e-05,0.000907827542895185,0,0.0009234750094557447
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,5.897636947338469e-05,0.0009071353623377425,0,0.0009234750094557447
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,5.896476432099007e-05,0.0009062415254967553,0,0.0009234750094557447
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,5.895881986361928e-05,0.000906095840036869,0,0.0009234750094557447
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,5.897610026295297e-05,0.0009062233979680709,0,0.0009234750094557447
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,5.8869376516668126e-05,0.000906246348417231,0,0.0009234750094557447
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,5.89569826843217e-05,0.0009064551476123078,0,0.0009234750094557447
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,5.897574737900868e-05,0.0009067081264220178,0,0.0009234750094557447
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,5.8972989791072905e-05,0.000906718977993088,0,0.0009234750094557447
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,5.896824222872965e-05,0.0009076005496483827,0,0.0009234750094557447
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,5.8966234064428136e-05,0.0009077934997289308,0,0.0009234750094557447
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,5.896500078961253e-05,0.0009080667763815394,0,0.0009234750094557447
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,5.8954614360118285e-05,0.0009082193552915538,0,0.0009234750094557447
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,5.8950772654497996e-05,0.000908319480783705,0,0.0009234750094557447
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,5.897330993320793e-05,0.0009086601619076516,0,0.0009234750094557447
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,5.895983849768527e-05,0.0009088876540772616,0,0.0009234750094557447
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,5.895387948839925e-05,0.0009092259819486311,0,0.0009234750094557447
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,5.8973477280233055e-05,0.0009095696815555649,0,0.0009234750094557447
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,5.896756920265034e-05,0.0009093758916216238,0,0.0009234750094557447
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,5.8964909840142354e-05,0.0009092788095586002,0,0.0009234750094557447
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,5.8962119510397315e-05,0.0009092901600524783,0,0.0009234750094557447
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,5.895030699321069e-05,0.0009086851662557041,0,0.0009234750094557447
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,5.894145942875184e-05,0.0009081767805452859,0,0.0009234750094557447
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,5.894694913877174e-05,0.0009075632717992579,0,0.0009234750094557447
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,5.8919977163895965e-05,0.0009070446997481798,0,0.0009234750094557447
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,5.8928832004312426e-05,0.000907013941157077,0,0.0009234750094557447
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,5.892198532819748e-05,0.0009068186211931917,0,0.0009234750094557447
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,5.8931971580022946e-05,0.0009065180451476147,0,0.0009234750094557447
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,5.895283175050281e-05,0.0009067834970275206,0,0.0009234750094557447
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,5.8937741414410993e-05,0.0009069298809793378,0,0.0009234750094557447
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,5.892913031857461e-05,0.0009072007960639894,0,0.0009234750094557447
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,5.895230424357578e-05,0.0009073370186212872,0,0.0009234750094557447
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,5.8941517636412755e-05,0.0009069231205752916,0,0.0009234750094557447
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,5.89406699873507e-05,0.0009066271013580262,0,0.0009234750094557447
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,5.893679190194234e-05,0.0009066655017834688,0,0.0009234750094557447
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,5.892336048418656e-05,0.0009063234319910406,0,0.0009234750094557447
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,5.8913385146297514e-05,0.0009057882957027426,0,0.0009234750094557447
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,5.893272827961482e-05,0.0009052629549322383,0,0.0009234750094557447
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,5.8918227296089754e-05,0.0009047237939999571,0,0.0009234750094557447
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,5.889988096896559e-05,0.0009044488293251821,0,0.0009234750094557447
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,5.890361717320047e-05,0.0009043245975460325,0,0.0009234750094557447
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,5.890612010261975e-05,0.0009038380147623164,0,0.0009234750094557447
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,5.8909143263008446e-05,0.0009036772036259727,0,0.0009234750094557447
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,5.8911420637741685e-05,0.0009040153568743595,0,0.0009234750094557447
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,5.891307591809891e-05,0.0009042216780861573,0,0.0009234750094557447
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,5.8926081692334265e-05,0.0009042358807554202,0,0.0009234750094557447
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,5.8944518968928605e-05,0.000904224272484758,0,0.0009234750094557447
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,5.8933110267389566e-05,0.0009044299534122857,0,0.0009234750094557447
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,5.891688488190994e-05,0.0009048069311705018,0,0.0009234750094557447
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,5.892194894840941e-05,0.0009048418807131903,0,0.0009234750094557447
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,5.893791239941493e-05,0.00090455383594547,0,0.0009234750094557447
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,5.89463124924805e-05,0.0009044354914554527,0,0.0009234750094557447
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,5.8928897487930954e-05,0.0009048855031973549,0,0.0009234750094557447
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,5.8931298553943634e-05,0.0009052942373922893,0,0.0009234750094557447
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,5.892567787668668e-05,0.0009054186105329011,0,0.0009234750094557447
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,5.896161383134313e-05,0.000905425495667649,0,0.0009234750094557447
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,5.89559058425948e-05,0.0009057127587896372,0,0.0009234750094557447
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,5.8950772654497996e-05,0.0009058498877233691,0,0.0009234750094557447
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,5.8952398831024766e-05,0.0009059137831042919,0,0.0009234750094557447
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,5.894796413485892e-05,0.0009059107646213045,0,0.0009234750094557447
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,5.893535853829235e-05,0.0009057309528413627,0,0.0009234750094557447
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,5.893235356779769e-05,0.0009055544173211923,0,0.0009234750094557447
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,5.8951372921001166e-05,0.0009054512068230125,0,0.0009234750094557447
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,5.893644265597686e-05,0.000905203682902668,0,0.0009234750094557447
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,5.893144407309592e-05,0.0009053465078717895,0,0.0009234750094557447
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,5.893656998523511e-05,0.0009055508666538766,0,0.0009234750094557447
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,5.892714034416713e-05,0.0009055046081942108,0,0.0009234750094557447
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,5.8944067859556526e-05,0.0009055869304575025,0,0.0009234750094557447
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,5.894318746868521e-05,0.0009054052643477917,0,0.0009234750094557447
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,5.893980051041581e-05,0.0009054021876571434,0,0.0009234750094557447
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,5.893031629966572e-05,0.0009057265540052738,0,0.0009234750094557447
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,5.891338150831871e-05,0.0009056792311769511,0,0.0009234750094557447
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,5.8927093050442636e-05,0.0009055408549361996,0,0.0009234750094557447
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,5.8944056945620105e-05,0.0009055685950443148,0,0.0009234750094557447
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,5.893038178328425e-05,0.0009057874475339693,0,0.0009234750094557447
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,5.8924142649630085e-05,0.000906058487349323,0,0.0009234750094557447
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,5.894295100006275e-05,0.0009062423237732478,0,0.0009234750094557447
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,5.894420246477239e-05,0.0009062282125731662,0,0.0009234750094557447
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,5.892619810765609e-05,0.0009064161567948758,0,0.0009234750094557447
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,5.893293928238563e-05,0.0009068056242540479,0,0.0009234750094557447
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,5.894601781619713e-05,0.000906148418185434,0,0.0009234750094557447
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,5.894078640267253e-05,0.0009056361824540155,0,0.0009234750094557447
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,5.8946483477484435e-05,0.0009056188532018236,0,0.0009234750094557447
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,5.88660295761656e-05,0.0009046753901722176,0,0.0009234750094557447
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,5.888233135920018e-05,0.0009036906246495035,0,0.0009234750094557447
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,5.890140892006457e-05,0.0009034377705704952,0,0.0009234750094557447
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,5.880459866602905e-05,0.0009023348684422672,0,0.0009234750094557447
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,5.8804642321774736e-05,0.000902041227423719,0,0.0009234750094557447
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,5.890051761525683e-05,0.0009015203353815845,0,0.0009234750094557447
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,5.88054463150911e-05,0.0009007878418612693,0,0.0009234750094557447
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,5.880573735339567e-05,0.0009006031156916704,0,0.0009234750094557447
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,5.8807545428862795e-05,0.0009004251166645969,0,0.0009234750094557447
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,5.880837488803081e-05,0.0008993550020802233,0,0.0009234750094557447
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,5.879737364011817e-05,0.0008991488638067883,0,0.0009234750094557447
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,5.879324453417212e-05,0.0008990138303488493,0,0.0009234750094557447
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,5.8785866713151336e-05,0.0008986357632758363,0,0.0009234750094557447
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,5.880113167222589e-05,0.0008982417306729725,0,0.0009234750094557447
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,5.881132892682217e-05,0.0008981062731306468,0,0.0009234750094557447
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,5.879500895389356e-05,0.0008981592421020779,0,0.0009234750094557447
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,5.8801953855436295e-05,0.0008984863525256513,0,0.0009234750094557447
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,5.8808109315577894e-05,0.0008984874501558285,0,0.0009234750094557447
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,5.882576806470752e-05,0.0008982148719951508,0,0.0009234750094557447
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,5.8838304539676756e-05,0.0008982679158050033,0,0.0009234750094557447
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,5.882576806470752e-05,0.000898280380559819,0,0.0009234750094557447
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,5.881534889340401e-05,0.0008985507884062826,0,0.0009234750094557447
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,5.8823057770496234e-05,0.0008986399375966617,0,0.0009234750094557447
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,5.883113408344798e-05,0.0008985576652256505,0,0.0009234750094557447
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,5.8848763728747144e-05,0.0008989902562461793,0,0.0009234750094557447
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,5.886294093215838e-05,0.0008994340813452645,0,0.0009234750094557447
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,5.8860394346993417e-05,0.0008996878501160869,0,0.0009234750094557447
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,5.888587475055829e-05,0.0009002010421162206,0,0.0009234750094557447
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,5.887586303288117e-05,0.0009002957459805267,0,0.0009234750094557447
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,5.887299630558118e-05,0.0009005021253999854,0,0.0009234750094557447
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,5.8895609981846064e-05,0.0009005297574081589,0,0.0009234750094557447
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,5.8877758419839665e-05,0.0009001631988212465,0,0.0009234750094557447
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,5.8897185226669535e-05,0.0009003520244732498,0,0.0009234750094557447
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,5.888668238185346e-05,0.0009003404494641082,0,0.0009234750094557447
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,5.88822913414333e-05,0.0009008279552550187,0,0.0009234750094557447
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,5.8897021517623216e-05,0.000900981357387666,0,0.0009234750094557447
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,5.8891168009722605e-05,0.0009007746619837623,0,0.0009234750094557447
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,5.89697046962101e-05,0.0009007717183391961,0,0.0009234750094557447
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,5.8905552577925846e-05,0.0009020308331985558,0,0.0009234750094557447
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,5.8893921959679574e-05,0.000902368246378111,0,0.0009234750094557447
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,5.888969826628454e-05,0.0009027797412792485,0,0.0009234750094557447
