win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.00017026967543642968,0.004961117370320217,0,0.007943136351449148
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.0001702209556242451,0.005002698328878198,0,0.007943136351449148
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.00017143329023383558,0.005042704753577709,0,0.007943136351449148
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.0001718542043818161,0.005081068192209517,0,0.007943136351449148
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.0001724743633531034,0.005106998208378043,0,0.007943136351449148
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.00017306994413957,0.005144149131540741,0,0.007943136351449148
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.0001741624146234244,0.005181967413851193,0,0.007943136351449148
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.00017475576896686107,0.005238434100257499,0,0.007943136351449148
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.00017588982882443815,0.005307588460189955,0,0.007943136351449148
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.00017647043569013476,0.005397719331085681,0,0.007943136351449148
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.00017760552873369306,0.005520180666020938,0,0.007943136351449148
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.00017840121290646493,0.0056747110294444215,0,0.007943136351449148
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.00017968635074794292,0.005856558480965239,0,0.007943136351449148
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.00018111105600837618,0.00605249617780958,0,0.007943136351449148
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.0001820297766244039,0.006267769727855921,0,0.007943136351449148
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.00018354952044319361,0.006489594333938189,0,0.007943136351449148
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.00018485693726688623,0.006711206066289117,0,0.007943136351449148
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.00018639863992575556,0.0069136845080980235,0,0.007943136351449148
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.0001880096097011119,0.007097276127231971,0,0.007943136351449148
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.00018933920364361256,0.007249708353940928,0,0.007943136351449148
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.0001912690349854529,0.007383292940046106,0,0.007943136351449148
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.00019258377142250538,0.007480895080204521,0,0.007943136351449148
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.00019440398318693042,0.007549191093338388,0,0.007943136351449148
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.00019625888671725988,0.007596498488315515,0,0.007943136351449148
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.00019754984532482922,0.007614093832671643,0,0.007943136351449148
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.00019934101146645844,0.007617016788572073,0,0.007943136351449148
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.00020119444525334984,0.007597792694079024,0,0.007943136351449148
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.00020240868616383523,0.0075629922295255315,0,0.007943136351449148
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.00020425567345228046,0.007511225795107228,0,0.007943136351449148
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.0002057490637525916,0.007450967694499663,0,0.007943136351449148
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.00020704565395135432,0.007376654206642083,0,0.007943136351449148
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.0002085393643938005,0.007310479081102779,0,0.007943136351449148
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.00020945935102645308,0.0072447493273232666,0,0.007943136351449148
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.00021063623717054725,0.007195168440895421,0,0.007943136351449148
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.00021116490825079381,0.007158992013760975,0,0.007943136351449148
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0002119812270393595,0.0071625462733209124,0,0.007943136351449148
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.0002121454308507964,0.007128984268222536,0,0.007943136351449148
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.0002116937976097688,0.007095222694001027,0,0.007943136351449148
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.00021078711142763495,0.007047551551035472,0,0.007943136351449148
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.0002098755066981539,0.007014460196452481,0,0.007943136351449148
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.00020821111684199423,0.006967355962842703,0,0.007943136351449148
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.00020602997392416,0.006893167006117957,0,0.007943136351449148
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.0002050165057880804,0.0067760253857289034,0,0.007943136351449148
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.00020305992802605033,0.0066901112773588714,0,0.007943136351449148
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.00020077919180039316,0.00660343887284398,0,0.007943136351449148
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.00019824386981781572,0.006489896015929324,0,0.007943136351449148
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.0001961292146006599,0.006427626125514507,0,0.007943136351449148
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.00019417119619902223,0.00626915879547596,0,0.007943136351449148
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.00019200201495550573,0.006106068845838308,0,0.007943136351449148
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.00019091008289251477,0.005928907077759504,0,0.007943136351449148
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0001887132675619796,0.005749504614089216,0,0.007943136351449148
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.00018772974726743996,0.005556523001619747,0,0.007943136351449148
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.0001867602113634348,0.0054004316750381675,0,0.007943136351449148
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.00018578792514745146,0.005153810671929802,0,0.007943136351449148
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.00018527492647990584,0.004995274290974651,0,0.007943136351449148
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.00018464549793861806,0.004862595216504165,0,0.007943136351449148
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.00018409991753287613,0.004740855456995112,0,0.007943136351449148
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.00018348476442042738,0.004640859418681689,0,0.007943136351449148
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.00018371024634689093,0.004560580543641533,0,0.007943136351449148
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.00018365461437497288,0.004500383843800851,0,0.007943136351449148
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.00018358309171162546,0.004462497774511575,0,0.007943136351449148
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.00018359038222115487,0.004441324288823775,0,0.007943136351449148
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.00018429357442073524,0.004443952015468052,0,0.007943136351449148
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.00018452091899234802,0.004462319758853742,0,0.007943136351449148
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.00018544010526966304,0.004480316902377776,0,0.007943136351449148
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.00018682343943510205,0.0045138537617666384,0,0.007943136351449148
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.0001880046329461038,0.004533043131232262,0,0.007943136351449148
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.00018884681048803031,0.004581806715577841,0,0.007943136351449148
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.00019083147344645113,0.004629391578159162,0,0.007943136351449148
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.00019258461543358862,0.0046855016345424315,0,0.007943136351449148
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.00019495401647873223,0.004783365409821271,0,0.007943136351449148
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.00019672144844662398,0.004915857421500341,0,0.007943136351449148
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.0001995081693166867,0.005082981394869941,0,0.007943136351449148
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.00020283659978304058,0.005306546709367207,0,0.007943136351449148
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.00020626017067115754,0.0055545943656138,0,0.007943136351449148
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.0002098048571497202,0.005866724066436289,0,0.007943136351449148
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.0002143234887626022,0.006282637561006204,0,0.007943136351449148
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.00021858910622540861,0.00671830986227308,0,0.007943136351449148
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.0002236817090306431,0.007164792357278721,0,0.007943136351449148
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.00022815566626377404,0.007627327992979969,1,0.007943136351449148
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.0002325565437786281,0.008093580137938261,1,0.007943136351449148
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.0002374206087552011,0.008565145544707773,1,0.007943136351449148
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.0002425384591333568,0.009041743086917058,1,0.007943136351449148
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.00024796274374239147,0.009441084361502101,1,0.007943136351449148
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.0002530398778617382,0.009837312756904533,1,0.007943136351449148
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.0002587676572147757,0.010235433067594255,1,0.007943136351449148
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.0002639356825966388,0.010615620496017593,1,0.007943136351449148
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.0002691219560801983,0.01098768745682069,1,0.007943136351449148
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.00027426035376265645,0.011343018151819704,1,0.007943136351449148
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0002781850635074079,0.011665085862789833,1,0.007943136351449148
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.0002825953997671604,0.011956831706421714,1,0.007943136351449148
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.00028636318165808916,0.012224077513175351,1,0.007943136351449148
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.00028918631142005324,0.012458279063659055,1,0.007943136351449148
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.0002915856020990759,0.012665525744003907,1,0.007943136351449148
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.00029303409974090755,0.012835615314543247,1,0.007943136351449148
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.00029436920885927975,0.012971218143190655,1,0.007943136351449148
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.00029466033447533846,0.013105696333306174,1,0.007943136351449148
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.0002946196764241904,0.013141028316957609,1,0.007943136351449148
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.0002943785220850259,0.013115381821990011,1,0.007943136351449148
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0002930242626462132,0.01303818915039301,1,0.007943136351449148
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.0002916427911259234,0.012906935465122973,1,0.007943136351449148
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.00028969565755687654,0.012719365368996347,1,0.007943136351449148
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.00028810047660954297,0.012496189081243106,1,0.007943136351449148
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.00028593611204996705,0.012208636850118637,1,0.007943136351449148
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.00028416141867637634,0.011934722773730755,1,0.007943136351449148
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.00028240171377547085,0.01167087403259107,1,0.007943136351449148
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.00028049471438862383,0.011405986068504195,1,0.007943136351449148
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.000278426829027012,0.01114195053066526,1,0.007943136351449148
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.000276923761703074,0.010885185695120266,1,0.007943136351449148
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.00027435674564912915,0.010629003335322651,1,0.007943136351449148
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0002727695391513407,0.010355655370014052,1,0.007943136351449148
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.00027087211492471397,0.010098270140588284,1,0.007943136351449148
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.0002688595268409699,0.009843576433403152,1,0.007943136351449148
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.00026708547375164926,0.009595586120017936,1,0.007943136351449148
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.0002653123519849032,0.009356369131377764,1,0.007943136351449148
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.00026406871620565653,0.00914979020931891,1,0.007943136351449148
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.0002626821515150368,0.008966920764318534,1,0.007943136351449148
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.0002612384269014001,0.008830851343061243,1,0.007943136351449148
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.0002607687492854893,0.008743480513138429,1,0.007943136351449148
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.00025976839242503047,0.008682613660182272,1,0.007943136351449148
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.0002593189128674567,0.00866554131997483,1,0.007943136351449148
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.00025904038920998573,0.008682943880558014,1,0.007943136351449148
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.0002585352340247482,0.00872463613216366,1,0.007943136351449148
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.00025884402566589415,0.008782259055546351,1,0.007943136351449148
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.00025824704789556563,0.008852161467075348,1,0.007943136351449148
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.0002588520001154393,0.008934111999613897,1,0.007943136351449148
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.00025839864974841475,0.009029086013989789,1,0.007943136351449148
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.00025857900618575513,0.009148593060672283,1,0.007943136351449148
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.00025861753965727985,0.009257937515420572,1,0.007943136351449148
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.0002580536820460111,0.009342314675450325,1,0.007943136351449148
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.00025771986111067235,0.00940689244972808,1,0.007943136351449148
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.00025657282094471157,0.00946430502725499,1,0.007943136351449148
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.00025531958090141416,0.00950397950197969,1,0.007943136351449148
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.0002541959984228015,0.009499010230813705,1,0.007943136351449148
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.0002534487866796553,0.009546933296535696,1,0.007943136351449148
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.00025232371990568936,0.009485298501593726,1,0.007943136351449148
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.0002507941680960357,0.009398428590169974,1,0.007943136351449148
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.0002496889792382717,0.009293385781347752,1,0.007943136351449148
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.00024730252334848046,0.009159210936299393,1,0.007943136351449148
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.0002462778938934207,0.009033715884600366,1,0.007943136351449148
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.0002450690371915698,0.00889691085155521,1,0.007943136351449148
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.0002444120473228395,0.00864459800400904,1,0.007943136351449148
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.00024259740894194692,0.008485401714486735,1,0.007943136351449148
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0002414468617644161,0.00832904755536999,1,0.007943136351449148
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0002399028599029407,0.008199990593961306,1,0.007943136351449148
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.0002383855462539941,0.008097484973924499,1,0.007943136351449148
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.0002375599869992584,0.007956230347709996,1,0.007943136351449148
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.00023639619757886976,0.007866812271199057,1,0.007943136351449148
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.0002348625275772065,0.007799491086708648,0,0.007943136351449148
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.00023393187439069152,0.007769198489508459,0,0.007943136351449148
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.00023306492948904634,0.007758717518299816,0,0.007943136351449148
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.00023212350788526237,0.007738007099500723,0,0.007943136351449148
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.00023107996094040573,0.007698237762919493,0,0.007943136351449148
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.00022993241145741194,0.007702509074338844,0,0.007943136351449148
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.00022921657364349812,0.0076778381397681564,0,0.007943136351449148
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.00022833906405139714,0.007679690872984272,0,0.007943136351449148
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.00022812113456893712,0.007640729857874767,0,0.007943136351449148
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.00022741005523130298,0.007616676988878419,0,0.007943136351449148
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.00022730471391696483,0.007603711847748075,0,0.007943136351449148
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.0002266827941639349,0.00761204319340842,0,0.007943136351449148
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.00022705055016558617,0.007608742187065737,0,0.007943136351449148
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.00022678423556499183,0.007620826030948331,0,0.007943136351449148
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.00022709988115821034,0.007622133807412216,0,0.007943136351449148
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.00022754243400413543,0.0076620000680642465,0,0.007943136351449148
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.00022778453421778977,0.007737888222826378,0,0.007943136351449148
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.00022860930766910315,0.007814019186688321,0,0.007943136351449148
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.00022901456395629793,0.007863013539463282,0,0.007943136351449148
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.0002298429171787575,0.007926111176077808,1,0.007943136351449148
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.00022971689759287983,0.007979854409183775,1,0.007943136351449148
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.00022945139789953828,0.008014871871897153,1,0.007943136351449148
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.0002299736370332539,0.008036288299730847,1,0.007943136351449148
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.00022954365704208612,0.008004290184804372,1,0.007943136351449148
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.00022999024076852947,0.00798487410481487,1,0.007943136351449148
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.00022978047491051257,0.00797863065132073,1,0.007943136351449148
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.00022960671049077064,0.007951221295765467,1,0.007943136351449148
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.00022948019613977522,0.007920791128916398,1,0.007943136351449148
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.00022956969041842967,0.007895838336220809,0,0.007943136351449148
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.00022951068240217865,0.007870322226413658,0,0.007943136351449148
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.00022965164680499583,0.00784841412678361,0,0.007943136351449148
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.0002295807789778337,0.00782521115615964,0,0.007943136351449148
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.0002291320270160213,0.007805619521864823,0,0.007943136351449148
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.0002288738905917853,0.007808457128703593,0,0.007943136351449148
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.00022851451649330556,0.007778592673795564,0,0.007943136351449148
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.00022810223163105547,0.007776975565190826,0,0.007943136351449148
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.00022744794841855764,0.007779175881296395,0,0.007943136351449148
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.00022714934311807156,0.007774808577128818,0,0.007943136351449148
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.00022699817782267928,0.0077517496954117495,0,0.007943136351449148
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.00022639884264208376,0.007734369420047316,0,0.007943136351449148
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.00022561773948837072,0.007692091566111359,0,0.007943136351449148
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.00022505268862005323,0.007705029100179671,0,0.007943136351449148
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.00022454916324932128,0.0076651271831776405,0,0.007943136351449148
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.00022404998890124261,0.007605877239257096,0,0.007943136351449148
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.0002233714476460591,0.007555249812347547,0,0.007943136351449148
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.00022274926595855504,0.007509209880871431,0,0.007943136351449148
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.00022207351867109537,0.007461158691772393,0,0.007943136351449148
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.00022219862148631364,0.007395127921232155,0,0.007943136351449148
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,0.0002215567947132513,0.007316613170717443,0,0.007943136351449148
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,0.00022097706096246839,0.0072469819071037415,0,0.007943136351449148
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,0.000220619302126579,0.00718745103638087,0,0.007943136351449148
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,0.0002202914620283991,0.0071236431997801575,0,0.007943136351449148
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,0.0002197725116275251,0.007083716735775981,0,0.007943136351449148
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,0.00021963080507703125,0.00704088993370533,0,0.007943136351449148
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,0.00021942572493571788,0.007021768151649407,0,0.007943136351449148
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,0.00021928238857071847,0.00701315062386649,0,0.007943136351449148
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,0.0002193899272242561,0.0070256866913821015,0,0.007943136351449148
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,0.00021950225345790386,0.00704935791769198,0,0.007943136351449148
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,0.00022033130517229438,0.0070933387614786625,0,0.007943136351449148
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,0.00022060610353946686,0.007137452584824391,0,0.007943136351449148
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,0.00022094779706094414,0.007195572169231516,0,0.007943136351449148
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,0.00022212191834114492,0.007272290731115001,0,0.007943136351449148
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,0.00022243204875849187,0.007341916872454541,0,0.007943136351449148
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,0.00022329237253870815,0.007422696532947677,0,0.007943136351449148
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,0.00022470405383501202,0.007497929302709443,0,0.007943136351449148
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,0.00022538707708008587,0.00759026687592268,0,0.007943136351449148
