win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0039785755798220634,0.4237519928387233,1,0.2590338034289224
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.0031010350212454796,0.3891765304974147,1,0.2590338034289224
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0026564858853816986,0.3543138418878828,1,0.2590338034289224
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.002593441167846322,0.3182136246136256,1,0.2590338034289224
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0025235142093151808,0.287436089345387,1,0.2590338034289224
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.002448055660352111,0.2772328129836491,1,0.2590338034289224
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.002369377063587308,0.2743346946580069,1,0.2590338034289224
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0022875305730849504,0.2718711069652012,1,0.2590338034289224
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0021990654058754444,0.2696208187511989,1,0.2590338034289224
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0021589049138128757,0.2676117079598563,1,0.2590338034289224
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0021218741312623024,0.26584130525588984,1,0.2590338034289224
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.0020875688642263412,0.2643299145357949,1,0.2590338034289224
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0020564207807183266,0.26333198377064293,1,0.2590338034289224
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0020274396520107985,0.26232099958828514,1,0.2590338034289224
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.0019992180168628693,0.26120650768280024,1,0.2590338034289224
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.0019699379336088896,0.2599345999104636,1,0.2590338034289224
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.0019372744718566537,0.2579859686749322,1,0.2590338034289224
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0018979291198775172,0.2568157081093107,0,0.2590338034289224
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.0018479499267414212,0.2504273291145052,0,0.2590338034289224
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.0017783669754862785,0.2241841788802828,0,0.2590338034289224
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0017739294562488794,0.1924514254289014,0,0.2590338034289224
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.0017218550201505423,0.16066705914480345,0,0.2590338034289224
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0009257844067178667,0.1289541322205748,0,0.2590338034289224
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0005092313513159752,0.09787423855492047,0,0.2590338034289224
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.00047475704923272133,0.06599609979561397,0,0.2590338034289224
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0004426398954819888,0.03932021398629461,0,0.2590338034289224
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0004133637703489512,0.032329361885786057,0,0.2590338034289224
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.00038758694427087903,0.030488229755844386,0,0.2590338034289224
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.00036522001028060913,0.029179804027080532,0,0.2590338034289224
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0003448292554821819,0.028442667531115663,0,0.2590338034289224
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.00032480614027008414,0.028303335021649084,0,0.2590338034289224
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0003448412171564996,0.02879132410245282,0,0.2590338034289224
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.00037305368459783494,0.029953014371650558,0,0.2590338034289224
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.00040728755993768573,0.03188843519559928,0,0.2590338034289224
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0004444960504770279,0.034901758655905724,0,0.2590338034289224
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.0004817039880435914,0.03823138533958367,0,0.2590338034289224
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0005149160278961062,0.041710126878959794,0,0.2590338034289224
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0005418368382379413,0.044976508510964255,0,0.2590338034289224
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0005598439602181315,0.0477635482592242,0,0.2590338034289224
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.0005670824320986867,0.0498042202421597,0,0.2590338034289224
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0005627888021990657,0.0508413298853806,0,0.2590338034289224
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0005468233721330762,0.050647474825382226,0,0.2590338034289224
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0005194157129153609,0.049102719873189926,0,0.2590338034289224
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.00048149682697840035,0.04616822036249297,0,0.2590338034289224
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0004340481827966869,0.04205514277730669,0,0.2590338034289224
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0003782461571972817,0.036942540002720695,0,0.2590338034289224
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.00031576293986290693,0.031107245013117787,0,0.2590338034289224
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.000249006348894909,0.024988424299018718,0,0.2590338034289224
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.00018161980551667511,0.018677317775395098,0,0.2590338034289224
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.00012009029160253704,0.01315719628681628,0,0.2590338034289224
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,7.37060108804144e-05,0.008556653661279206,0,0.2590338034289224
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,4.944401007378474e-05,0.004966469901514106,0,0.2590338034289224
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,4.944401007378474e-05,0.0024220070595869668,0,0.2590338034289224
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,4.944401007378474e-05,0.000859999860819828,0,0.2590338034289224
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
