win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0002619231236167252,0.08836411365440913,0,0.22286144111837658
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0002479436807334423,0.08231853055102484,0,0.22286144111837658
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0002408143482170999,0.07725926062890462,0,0.22286144111837658
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00022852077381685376,0.07302015381199972,0,0.22286144111837658
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0002175680419895798,0.06993165718657629,0,0.22286144111837658
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00021613840362988412,0.067793037210192,0,0.22286144111837658
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00022105731477495283,0.06866603876863207,0,0.22286144111837658
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0002220202295575291,0.07096398728234427,0,0.22286144111837658
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.000227424330660142,0.07402929131473814,0,0.22286144111837658
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00025620602536946535,0.0773972538965089,0,0.22286144111837658
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00026041301316581666,0.08101161356483187,0,0.22286144111837658
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00026138764224015176,0.08458382316998073,0,0.22286144111837658
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00026725317002274096,0.08833266368934085,0,0.22286144111837658
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0002771521976683289,0.08951990944998604,0,0.22286144111837658
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0002793150197248906,0.08997843733855657,0,0.22286144111837658
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0002886112779378891,0.09434880954878672,0,0.22286144111837658
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.000291982403723523,0.10129121584551674,0,0.22286144111837658
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00029740124591626227,0.11033712327480316,0,0.22286144111837658
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0003535974828992039,0.11977987310716083,0,0.22286144111837658
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0003696554631460458,0.12832378596067426,0,0.22286144111837658
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00038941428647376597,0.13619267834084375,0,0.22286144111837658
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00040027653449214995,0.1440827644297055,0,0.22286144111837658
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0004013122816104442,0.1471327692270279,0,0.22286144111837658
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00039377782377414405,0.1473214498588017,0,0.22286144111837658
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.00039685567026026547,0.14360019990376063,0,0.22286144111837658
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00038913695607334375,0.13965957931109838,0,0.22286144111837658
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00038736374699510634,0.13626783873353684,0,0.22286144111837658
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00037136123864911497,0.13362097314425878,0,0.22286144111837658
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0003701893729157746,0.13019159861973353,0,0.22286144111837658
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0003681339439935982,0.12841896074158804,0,0.22286144111837658
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0003650145372375846,0.12566918986184256,0,0.22286144111837658
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00035295900306664407,0.12264172307082584,0,0.22286144111837658
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0003511746763251722,0.11982850517545428,0,0.22286144111837658
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.000342239101883024,0.11713443590062005,0,0.22286144111837658
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0003205746761523187,0.11418344612632478,0,0.22286144111837658
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00031711769406683743,0.11194609424897602,0,0.22286144111837658
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0003294050693511963,0.10910044291189738,0,0.22286144111837658
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00032314786221832037,0.10771577698843819,0,0.22286144111837658
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0003199730708729476,0.1088168557201113,0,0.22286144111837658
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00031819281866773963,0.10925376734563282,0,0.22286144111837658
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0003249781730119139,0.11047563595431191,0,0.22286144111837658
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00032785479561425745,0.11362078998770031,0,0.22286144111837658
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00032411093707196414,0.11882087588310242,0,0.22286144111837658
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00033859789255075157,0.124148890376091,0,0.22286144111837658
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0003629837301559746,0.12876463042838232,0,0.22286144111837658
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00039681605994701385,0.12942631116935185,0,0.22286144111837658
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0003917400899808854,0.13077413716486522,0,0.22286144111837658
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0003853788075502962,0.13204147453819,0,0.22286144111837658
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.00034428536309860647,0.13112823771578924,0,0.22286144111837658
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0003406846371944994,0.13010920690638678,0,0.22286144111837658
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00035292122629471123,0.12822246445076807,0,0.22286144111837658
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0003387836623005569,0.12653497606515884,0,0.22286144111837658
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00035591519554145634,0.12835888351712904,0,0.22286144111837658
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0003394005470909178,0.12962660406317028,0,0.22286144111837658
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0003353832580614835,0.13018734540258134,0,0.22286144111837658
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0003417555126361549,0.13204540950911384,0,0.22286144111837658
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00034436347777955234,0.1314552617924554,0,0.22286144111837658
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0003498963196761906,0.13256427645683286,0,0.22286144111837658
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00036165412166155875,0.1350649148225784,0,0.22286144111837658
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00035803293576464057,0.13756279221602846,0,0.22286144111837658
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00037238659569993615,0.13976526473249706,0,0.22286144111837658
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00039448883035220206,0.14067171726908,0,0.22286144111837658
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0003948383091483265,0.1405031702348164,0,0.22286144111837658
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00038441288052126765,0.1420809243406568,0,0.22286144111837658
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00036550272488966584,0.1422728555543082,0,0.22286144111837658
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0003618335467763245,0.13814106370721543,0,0.22286144111837658
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00036742084193974733,0.1332140607493264,0,0.22286144111837658
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00036692063440568745,0.12911118354116163,0,0.22286144111837658
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0003404109738767147,0.1252357746873583,0,0.22286144111837658
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.000334827636834234,0.12256122486931936,0,0.22286144111837658
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00033522958983667195,0.11977691309792654,0,0.22286144111837658
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0003200192004442215,0.11753819776432853,0,0.22286144111837658
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00033410624018870294,0.11846791101353507,0,0.22286144111837658
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0003589458065107465,0.11866432109049388,0,0.22286144111837658
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.00036168310907669365,0.11816628170864922,0,0.22286144111837658
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0003621513315010816,0.11554034799337386,0,0.22286144111837658
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0003448777424637228,0.11039324849843979,0,0.22286144111837658
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00034377467818558216,0.10385712768350328,0,0.22286144111837658
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00032720508170314133,0.09747952222824094,0,0.22286144111837658
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0003209476126357913,0.0906087266547339,0,0.22286144111837658
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.000313752971123904,0.08508539519139698,0,0.22286144111837658
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00032083294354379177,0.07972199363367898,0,0.22286144111837658
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0003149703552480787,0.07781774657113212,0,0.22286144111837658
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0003122843336313963,0.07784099664006915,0,0.22286144111837658
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00030544534092769027,0.07825160984482085,0,0.22286144111837658
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.000310724281007424,0.07819435532603944,0,0.22286144111837658
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00031535548623651266,0.07849440297910144,0,0.22286144111837658
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0003173544246237725,0.079239941069058,0,0.22286144111837658
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00031198112992569804,0.0807508145059858,0,0.22286144111837658
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00030591015820391476,0.08212846836873462,0,0.22286144111837658
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0003101942711509764,0.08358387542622428,0,0.22286144111837658
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00031627394491806626,0.08486835126365933,0,0.22286144111837658
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0003194803139194846,0.08644479938915796,0,0.22286144111837658
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0003259357763454318,0.08736594979252134,0,0.22286144111837658
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0003283957776147872,0.08788674644061496,0,0.22286144111837658
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00033396424259990454,0.08774585809026444,0,0.22286144111837658
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0003212486335542053,0.08766360368047442,0,0.22286144111837658
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00032050395384430885,0.0875398250562804,0,0.22286144111837658
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0003202999650966376,0.08761646385703768,0,0.22286144111837658
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00032888291752897203,0.0875596957547324,0,0.22286144111837658
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00033932828227989376,0.088149188884667,0,0.22286144111837658
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0003444839676376432,0.08817861548491887,0,0.22286144111837658
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0003471204836387187,0.0874871334859303,0,0.22286144111837658
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00034175204928033054,0.08689453133514947,0,0.22286144111837658
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0003265937266405672,0.08642168130193438,0,0.22286144111837658
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0003139469772577286,0.08564095199108124,0,0.22286144111837658
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0003108546952717006,0.08551071797098432,0,0.22286144111837658
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00032241069129668176,0.08477299341133662,0,0.22286144111837658
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0003185343521181494,0.08434762912137167,0,0.22286144111837658
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00031835248228162527,0.08462524733373097,0,0.22286144111837658
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0003186833637300879,0.08470712389264788,0,0.22286144111837658
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00031731079798191786,0.08399940069232668,0,0.22286144111837658
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0003246489795856178,0.08317920565605164,0,0.22286144111837658
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.000323781423503533,0.08147483744791575,0,0.22286144111837658
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0003234894247725606,0.07986664559159959,0,0.22286144111837658
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0003187939873896539,0.07832304388284683,0,0.22286144111837658
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0003205315151717514,0.07759395454611097,0,0.22286144111837658
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00031320564448833466,0.07637350261211395,0,0.22286144111837658
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00030921504367142916,0.07504860311746597,0,0.22286144111837658
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0003187158436048776,0.07395029067993164,0,0.22286144111837658
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00030966827762313187,0.07323506580931799,0,0.22286144111837658
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00029521516989916563,0.07266845554113388,0,0.22286144111837658
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00029085142887197435,0.0718701503106526,0,0.22286144111837658
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00028793970705009997,0.06993384659290314,0,0.22286144111837658
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00028276481316424906,0.06791534913437706,0,0.22286144111837658
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0002755537279881537,0.06622438345636639,0,0.22286144111837658
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00026191043434664607,0.06426541081496646,0,0.22286144111837658
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0002490875485818833,0.0624284627182143,0,0.22286144111837658
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.00024288475106004626,0.0618013207401548,0,0.22286144111837658
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00023747798695694655,0.061450981668063565,0,0.22286144111837658
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00024031508655752987,0.0597248731979302,0,0.22286144111837658
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0002586000191513449,0.059045317449739995,0,0.22286144111837658
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00025460112374275923,0.05914467945694923,0,0.22286144111837658
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00023624280584044755,0.06015860981174877,0,0.22286144111837658
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.000248592667048797,0.062396542834384096,0,0.22286144111837658
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00026360544143244624,0.06379385132874761,0,0.22286144111837658
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0002734664303716272,0.06474723187940462,0,0.22286144111837658
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0003052030224353075,0.0676799171737262,0,0.22286144111837658
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0003084697527810931,0.06914751763854708,0,0.22286144111837658
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00030255422461777925,0.0703631511756352,0,0.22286144111837658
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00030616289586760104,0.07167706106390272,0,0.22286144111837658
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0002926170127466321,0.07293511927127838,0,0.22286144111837658
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00030196417355909944,0.07431891134807042,0,0.22286144111837658
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00030958527349866927,0.07609713929040089,0,0.22286144111837658
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0003309633466415107,0.07693650041307722,0,0.22286144111837658
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0003278871299698949,0.07938711770943233,0,0.22286144111837658
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00032356660813093185,0.08267263429505485,0,0.22286144111837658
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0003118140739388764,0.08547453582286835,0,0.22286144111837658
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0003251760790590197,0.08695134520530699,0,0.22286144111837658
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0003434841928537935,0.08845423374857221,0,0.22286144111837658
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0003454003017395735,0.09006996665682111,0,0.22286144111837658
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0003474653058219701,0.09238764962979726,0,0.22286144111837658
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00034676797804422677,0.09339192190340587,0,0.22286144111837658
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0003440543368924409,0.09326260324035372,0,0.22286144111837658
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0003458103456068784,0.09308941981622151,0,0.22286144111837658
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00034073879942297935,0.09378080070018766,0,0.22286144111837658
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0003408492775633931,0.09367836479629789,0,0.22286144111837658
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.00034513574792072177,0.09235329180955885,0,0.22286144111837658
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.00035510867019183934,0.09038842469453812,0,0.22286144111837658
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0003437127161305398,0.08892253360577991,0,0.22286144111837658
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0003209184797015041,0.08785944006272724,0,0.22286144111837658
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00030658699688501656,0.08744312716381888,0,0.22286144111837658
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0003026775666512549,0.08458962823663438,0,0.22286144111837658
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00030589295784011483,0.08174177152769906,0,0.22286144111837658
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0003132288984488696,0.08088792966944829,0,0.22286144111837658
