win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0003642959345597774,0.04612292385926204,0,0.9264337070328847
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0003642959345597774,0.112710465228052,0,0.9264337070328847
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0003642959345597774,0.19304010438333663,0,0.9264337070328847
