win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0011808789568021894,0.15544125011989046,0,0.48784899285861416
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0011213276302441955,0.15106340604169027,0,0.48784899285861416
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0010736404219642282,0.14827368302004676,0,0.48784899285861416
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0010438513709232211,0.14626636675425936,0,0.48784899285861416
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0010296279797330499,0.15961495893342154,0,0.48784899285861416
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.001030515762977302,0.18099613700594222,0,0.48784899285861416
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0010511039290577173,0.20262828469276428,0,0.48784899285861416
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0019321300787851214,0.22368597771440235,0,0.48784899285861416
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0021882234141230583,0.24405476450920102,0,0.48784899285861416
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0021929489448666573,0.26392788546425955,0,0.48784899285861416
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0020857753697782755,0.28334448167255943,0,0.48784899285861416
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0019763873424381018,0.2876070312091282,0,0.48784899285861416
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0018946337513625622,0.28408700227737427,0,0.48784899285861416
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0018380687106400728,0.28057904328618727,0,0.48784899285861416
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0018004148732870817,0.27784801380974905,0,0.48784899285861416
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0017752953572198749,0.27593758702278137,0,0.48784899285861416
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0017600336577743292,0.2745923144476754,0,0.48784899285861416
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0017526510637253523,0.27365464397839134,0,0.48784899285861416
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0017505029682070017,0.27301746606826777,0,0.48784899285861416
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0017523356946185231,0.27262960587229046,0,0.48784899285861416
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0017565521411597729,0.27241135069302147,0,0.48784899285861416
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.001761718769557774,0.27235198872429983,0,0.48784899285861416
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0017679077573120594,0.2724148545946394,0,0.48784899285861416
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0017739840550348163,0.2725849960531507,0,0.48784899285861416
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0017800640780478716,0.2728648781776428,0,0.48784899285861416
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0017847641138359904,0.2732665453638349,0,0.48784899285861416
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0017901764949783683,0.27375050527708866,0,0.48784899285861416
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0017959187971428037,0.27431737950869967,0,0.48784899285861416
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0018026945181190968,0.2749257981777191,0,0.48784899285861416
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0018105794442817569,0.2755627248968397,0,0.48784899285861416
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0018182492349296808,0.27618951882634846,0,0.48784899285861416
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0018280304502695799,0.27675176518304007,0,0.48784899285861416
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0018366564763709903,0.2771801650524139,0,0.48784899285861416
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.001841254997998476,0.2779182025364467,0,0.48784899285861416
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0018369444878771901,0.27843124525887625,0,0.48784899285861416
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0018184870714321733,0.27857832823480877,0,0.48784899285861416
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0018426618771627545,0.27825136269841877,0,0.48784899285861416
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0018371143378317356,0.2774440901620047,0,0.48784899285861416
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.001805487903766334,0.27627778479031156,0,0.48784899285861416
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0017569151241332293,0.2749531056199755,0,0.48784899285861416
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0017026581335812807,0.27331239836556576,0,0.48784899285861416
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0016531579894945025,0.27221277356147766,0,0.48784899285861416
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.001625213073566556,0.272191618170057,0,0.48784899285861416
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0016448027454316616,0.27380664433751783,0,0.48784899285861416
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0017267751973122358,0.277187066418784,0,0.48784899285861416
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0018626601668074727,0.2822699419089726,0,0.48784899285861416
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0020295765716582537,0.2886608839035034,0,0.48784899285861416
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.002228221856057644,0.2952072237219129,0,0.48784899285861416
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0024557621218264103,0.29994720220565796,0,0.48784899285861416
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0026003685779869556,0.30341486845697674,0,0.48784899285861416
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.002539402339607477,0.30900775109018597,0,0.48784899285861416
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.002286540577188134,0.31442230514117653,0,0.48784899285861416
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0019889078103005886,0.3198359991822924,0,0.48784899285861416
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.002651993650943041,0.3233715295791626,0,0.48784899285861416
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0027558912988752127,0.32408715997423443,0,0.48784899285861416
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0031056497246026993,0.32445796046938213,0,0.48784899285861416
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.003111285623162985,0.3251955849783761,0,0.48784899285861416
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0028037643060088158,0.32309504917689735,0,0.48784899285861416
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.002528158714994788,0.32005418198449265,0,0.48784899285861416
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00245437934063375,0.3154832805906023,0,0.48784899285861416
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0024951454252004623,0.3112630716391972,0,0.48784899285861416
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.002499484922736883,0.31095103280884884,0,0.48784899285861416
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.002432943321764469,0.3116871331419263,0,0.48784899285861416
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0023590316995978355,0.30439471346991404,0,0.48784899285861416
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0023721843026578426,0.2989746843065534,0,0.48784899285861416
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0024233886506408453,0.29983124562672203,0,0.48784899285861416
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0025844553019851446,0.3003319289003099,0,0.48784899285861416
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0025966449175029993,0.30036611216408865,0,0.48784899285861416
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0026506176218390465,0.2982649292264665,0,0.48784899285861416
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.002568207448348403,0.2962282257420676,0,0.48784899285861416
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0024279621429741383,0.3020058742591313,0,0.48784899285861416
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0023131577763706446,0.3052567201001304,0,0.48784899285861416
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0022399851586669683,0.3019856171948569,0,0.48784899285861416
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00221454631537199,0.29928986089570175,0,0.48784899285861416
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0022273685317486525,0.29751937729971745,0,0.48784899285861416
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0022686670999974012,0.29669080887522015,0,0.48784899285861416
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.002333215204998851,0.2966169970376151,0,0.48784899285861416
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0024088399950414896,0.2971115325178419,0,0.48784899285861416
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.002494152169674635,0.2979547381401062,0,0.48784899285861416
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.002576288301497698,0.2989094044481005,0,0.48784899285861416
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.002651869785040617,0.2997863973890032,0,0.48784899285861416
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.002709002234041691,0.30050014598029,0,0.48784899285861416
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.002733874600380659,0.30091270378657753,0,0.48784899285861416
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0027244538068771362,0.300949684211186,0,0.48784899285861416
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0026845745742321014,0.3003281482628413,0,0.48784899285861416
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.002623826963827014,0.29898875100272043,0,0.48784899285861416
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.002543236594647169,0.29686104825564796,0,0.48784899285861416
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0024413075298070908,0.2940594298498971,0,0.48784899285861416
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.002316936617717147,0.29090606314795353,0,0.48784899285861416
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.002170577412471175,0.2875835938113076,0,0.48784899285861416
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0020188218913972378,0.2843309257711683,0,0.48784899285861416
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0018807366723194718,0.2813526519707271,0,0.48784899285861416
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0017705935752019286,0.2779799572059086,0,0.48784899285861416
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0016949388664215803,0.27563052518027165,0,0.48784899285861416
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.001656504929997027,0.2738513435636248,0,0.48784899285861416
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00164560426492244,0.27234533429145813,0,0.48784899285861416
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.001652436563745141,0.2710062733718327,0,0.48784899285861416
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.001643602387048304,0.2698427779333932,0,0.48784899285861416
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.001629530219361186,0.28355798976761953,0,0.48784899285861416
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.001620322815142572,0.3071588660989489,0,0.48784899285861416
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0016233297064900398,0.332344685282026,0,0.48784899285861416
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0024190163239836693,0.3584544488361904,0,0.48784899285861416
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002913052449002862,0.3846388416630881,0,0.48784899285861416
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0033009066246449947,0.4115161044257028,0,0.48784899285861416
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0035429755225777626,0.43893590143748695,0,0.48784899285861416
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0036814080085605383,0.45206133382661,0,0.48784899285861416
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.003775316756218672,0.456185017313276,0,0.48784899285861416
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0038255455438047647,0.45671652044568745,0,0.48784899285861416
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0038171757478266954,0.45598360896110535,0,0.48784899285861416
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0037379662971943617,0.44055983849934166,0,0.48784899285861416
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0035079927183687687,0.4180551554475511,0,0.48784899285861416
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0031533774454146624,0.3957406963620867,0,0.48784899285861416
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.002712392946705222,0.3742610045841762,0,0.48784899285861416
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.002324403263628483,0.3645713712487902,0,0.48784899285861416
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.002446221187710762,0.3626178545611245,0,0.48784899285861416
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.002686267951503396,0.3619887019906725,0,0.48784899285861416
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0030839017126709223,0.3768508476870401,0,0.48784899285861416
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.003240039572119713,0.39852119343621395,0,0.48784899285861416
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0033643573988229036,0.41924428514071876,0,0.48784899285861416
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.003422993002459407,0.43820901853697636,0,0.48784899285861416
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.003419419750571251,0.4448139795235225,0,0.48784899285861416
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0033600025344640017,0.44610436899321415,0,0.48784899285861416
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.003271106630563736,0.4449455056871686,0,0.48784899285861416
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.003179225604981184,0.4342580650533948,0,0.48784899285861416
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00311892107129097,0.41391709021159573,0,0.48784899285861416
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.003038036171346903,0.39347653303827557,0,0.48784899285861416
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0030220244079828262,0.37326946854591364,0,0.48784899285861416
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.002496710978448391,0.35342831271035324,0,0.48784899285861416
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0024153359699994326,0.33269321918487543,0,0.48784899285861416
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.002355652628466487,0.3134433329105377,0,0.48784899285861416
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0023163731675595045,0.3030317212854113,0,0.48784899285861416
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.002299313899129629,0.30207328711237225,0,0.48784899285861416
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.002301325323060155,0.3016310930252075,0,0.48784899285861416
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00232599931769073,0.30172054682459143,0,0.48784899285861416
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0023700441233813763,0.30238993678774145,0,0.48784899285861416
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.002438034862279892,0.3036212027072906,0,0.48784899285861416
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.002528908895328641,0.3054245838097163,0,0.48784899285861416
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0026386717800050974,0.30766181860651287,0,0.48784899285861416
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0027579611632972956,0.31000136903354103,0,0.48784899285861416
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.002873464021831751,0.3120146521500179,0,0.48784899285861416
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.002964119194075465,0.31336235148566105,0,0.48784899285861416
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0030074482783675194,0.31393107771873474,0,0.48784899285861416
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0029976540245115757,0.3143472160611834,0,0.48784899285861416
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.002954976400360465,0.31432484728949406,0,0.48784899285861416
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0029103527776896954,0.3136263447148459,0,0.48784899285861416
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0029421683866530657,0.31211222495351515,0,0.48784899285861416
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002979451324790716,0.3100243040493556,0,0.48784899285861416
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.002933720126748085,0.30784885372434345,0,0.48784899285861416
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0027916068211197853,0.3184304748262678,0,0.48784899285861416
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.002600810257717967,0.3364209234714508,0,0.48784899285861416
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.002412852132692933,0.35610661762101303,0,0.48784899285861416
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0027325786650180817,0.37720313242503567,0,0.48784899285861416
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0029494347982108593,0.39862594434193194,0,0.48784899285861416
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.003232508897781372,0.42069496427263525,0,0.48784899285861416
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0034982592333108187,0.443013961826052,0,0.48784899285861416
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0036857889499515295,0.4518417843750545,0,0.48784899285861416
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0036588734947144985,0.4529376370566232,0,0.48784899285861416
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0035437769256532192,0.43791495902197697,0,0.48784899285861416
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0033621808979660273,0.414314900125776,0,0.48784899285861416
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.003110650461167097,0.39093173827443795,0,0.48784899285861416
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0027145615313202143,0.3681706317833492,0,0.48784899285861416
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.002191774779930711,0.3467321864196232,0,0.48784899285861416
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0021583884954452515,0.3279409025396619,0,0.48784899285861416
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.002254398074001074,0.3209880292415619,0,0.48784899285861416
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0024622210767120123,0.3345243760517665,0,0.48784899285861416
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0027489319909363985,0.35624774013246807,0,0.48784899285861416
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0031523227225989103,0.37850214328084675,0,0.48784899285861416
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.003291655331850052,0.40014512624059406,0,0.48784899285861416
