win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.001385532203130424,0.4275848610060555,0,0.4377885716302054
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0013966273982077837,0.4290507350649152,0,0.4377885716302054
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0014008337166160345,0.43088378225054064,0,0.4377885716302054
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0014069575117900968,0.4351583250931331,1,0.4377885716302054
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0013718075351789594,0.439443975687027,1,0.4377885716302054
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0013502887450158596,0.4436032474040985,1,0.4377885716302054
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0013626798754557967,0.4499689894063132,1,0.4377885716302054
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0013414722634479403,0.4567451689924512,1,0.4377885716302054
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0013218827079981565,0.46500738177980694,1,0.4377885716302054
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0013321113074198365,0.46590037005288254,1,0.4377885716302054
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0013195228530094028,0.4604661038943699,1,0.4377885716302054
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0013185696443542838,0.4540277634348188,1,0.4377885716302054
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0012897117994725704,0.4452343497957502,1,0.4377885716302054
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0011622789315879345,0.43034803441592623,1,0.4377885716302054
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0010846419027075171,0.41232435618128094,0,0.4377885716302054
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0010086119873449206,0.39391988515853876,0,0.4377885716302054
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0009572915150783956,0.3829460399491446,0,0.4377885716302054
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0009188915137201548,0.3760589403765542,0,0.4377885716302054
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0009658249909989536,0.3704089309488024,0,0.4377885716302054
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0009957453003153205,0.36742813672338215,0,0.4377885716302054
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.001033959910273552,0.36874003069741385,0,0.4377885716302054
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0010766019113361835,0.37268075772694176,0,0.4377885716302054
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0011054868809878826,0.3762097443853105,0,0.4377885716302054
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0011362347286194563,0.38003906607627863,0,0.4377885716302054
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0011466529686003923,0.38275761263711106,0,0.4377885716302054
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0011502663837745786,0.39138911451612196,0,0.4377885716302054
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0011565877357497811,0.3999879530497959,0,0.4377885716302054
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.001148658455349505,0.40659471920558377,0,0.4377885716302054
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0012618735199794173,0.4139633008411952,0,0.4377885716302054
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00130551028996706,0.4215460419654846,0,0.4377885716302054
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0012684196699410677,0.42751887014934,0,0.4377885716302054
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0012889278586953878,0.4331679429326739,0,0.4377885716302054
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.001312712673097849,0.43146367158208576,0,0.4377885716302054
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0012705980334430933,0.42897064345223557,0,0.4377885716302054
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0012098719598725438,0.4299483810152326,0,0.4377885716302054
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0011466656578704715,0.43120768240519924,0,0.4377885716302054
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0011155653046444058,0.4322493204048702,0,0.4377885716302054
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0011154351523146033,0.42953524419239586,0,0.4377885716302054
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0010827591177076101,0.42568238292421606,0,0.4377885716302054
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.001091999700292945,0.421069004705974,0,0.4377885716302054
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0010341766756027937,0.4168246601309095,0,0.4377885716302054
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0009893971728160977,0.41137919255665367,0,0.4377885716302054
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0009653285960666835,0.4051501367773328,0,0.4377885716302054
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0009941282914951444,0.40255388617515564,0,0.4377885716302054
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0010626954026520252,0.40307572058268953,0,0.4377885716302054
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0011471349280327559,0.4050248861312866,0,0.4377885716302054
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0012318555964156985,0.408432879618236,0,0.4377885716302054
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0012760647805407643,0.41166480949946815,0,0.4377885716302054
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0013027276145294309,0.4135042088372367,0,0.4377885716302054
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0013383327750489116,0.41504624060222084,0,0.4377885716302054
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0013762370217591524,0.4109219482966832,0,0.4377885716302054
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00139309698715806,0.40817240732056753,0,0.4377885716302054
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0014125410234555602,0.4062980966908591,0,0.4377885716302054
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0013841248583048582,0.4050590438502175,0,0.4377885716302054
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0013788724318146706,0.40432608553341454,0,0.4377885716302054
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.001370462472550571,0.4041798114776611,0,0.4377885716302054
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.001355722895823419,0.4037088922091892,0,0.4377885716302054
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0013290654169395566,0.4043213299342564,0,0.4377885716302054
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.001289574196562171,0.4040437723909106,0,0.4377885716302054
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0012404449516907334,0.40607285073825294,0,0.4377885716302054
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0011699364986270666,0.4055079988070897,0,0.4377885716302054
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0011021459940820932,0.4040734427315848,0,0.4377885716302054
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0010720774298533797,0.39824508343424114,0,0.4377885716302054
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.000999876414425671,0.39119963135038105,0,0.4377885716302054
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0009496960556134582,0.38486230799130033,0,0.4377885716302054
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0009001072030514479,0.3778417876788548,0,0.4377885716302054
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0008372687734663486,0.364750930241176,0,0.4377885716302054
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0008217568974941969,0.3537722826004028,0,0.4377885716302054
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0008167141932062805,0.3433905754770551,0,0.4377885716302054
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0007714023231528699,0.33743183101926527,0,0.4377885716302054
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0007809788221493363,0.3328428268432617,0,0.4377885716302054
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0007986947312019765,0.3283553038324628,0,0.4377885716302054
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0008121113642118871,0.3276929003851754,0,0.4377885716302054
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.000830027274787426,0.33126962184906006,0,0.4377885716302054
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0008575674728490412,0.3355920953410012,0,0.4377885716302054
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0008997523109428585,0.33925680177552353,0,0.4377885716302054
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0009541421895846725,0.34263245548520765,0,0.4377885716302054
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0010030141565948725,0.3457076719829014,0,0.4377885716302054
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.001016479916870594,0.3480393631117684,0,0.4377885716302054
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0010309916688129306,0.3479534430163247,0,0.4377885716302054
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0010310953948646784,0.34938752651214594,0,0.4377885716302054
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0010170595487579703,0.3505825613226209,0,0.4377885716302054
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.001002746052108705,0.35189161981855116,0,0.4377885716302054
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.001028760219924152,0.3552665412425995,0,0.4377885716302054
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.001035913941450417,0.35679619227136883,0,0.4377885716302054
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0010530411964282393,0.3544206704412188,0,0.4377885716302054
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0010951554868370295,0.35222073112215313,0,0.4377885716302054
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0012060297885909677,0.3481100755078452,0,0.4377885716302054
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0011681722244247794,0.343574549470629,0,0.4377885716302054
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0011865579290315509,0.3413252489907401,0,0.4377885716302054
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.001211470807902515,0.33745058519499643,0,0.4377885716302054
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0012266493868082762,0.33620248096329824,0,0.4377885716302054
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.001238077413290739,0.3384012452193669,0,0.4377885716302054
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0012249787105247378,0.33873201268059866,0,0.4377885716302054
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.001217175042256713,0.33646784084183823,0,0.4377885716302054
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0012009387137368321,0.3369416637080056,0,0.4377885716302054
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0011850304435938597,0.33370400326592575,0,0.4377885716302054
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0011703157797455788,0.3305037191935948,0,0.4377885716302054
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0012332357000559568,0.3266027016299111,0,0.4377885716302054
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0012001548893749714,0.3235328112329755,0,0.4377885716302054
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0012024024035781622,0.3226539024284908,0,0.4377885716302054
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.001197231700643897,0.32318613358906334,0,0.4377885716302054
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0011945690494030714,0.3181030877998897,0,0.4377885716302054
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0011918246746063232,0.31416764855384827,0,0.4377885716302054
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0011757321190088987,0.3095189545835767,0,0.4377885716302054
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.001166809699498117,0.30460074118205477,0,0.4377885716302054
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0011381241492927074,0.29980368273598806,0,0.4377885716302054
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0011198254069313407,0.2937561443873814,0,0.4377885716302054
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.001112601486966014,0.28967597229140146,0,0.4377885716302054
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0011120156850665808,0.28818750381469727,0,0.4377885716302054
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0010914441663771868,0.2873714225632804,0,0.4377885716302054
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0010888985125347972,0.28683288182531086,0,0.4377885716302054
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0010929973796010017,0.28645817722593037,0,0.4377885716302054
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0010864699725061655,0.29028140647070744,0,0.4377885716302054
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0010699864942580462,0.29665275130953106,0,0.4377885716302054
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0010533956810832024,0.3019100555351802,0,0.4377885716302054
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0010707293404266238,0.30684076462473187,0,0.4377885716302054
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0010411194525659084,0.3125608350549425,0,0.4377885716302054
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0010228246683254838,0.3156438299587795,0,0.4377885716302054
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0010039382614195347,0.31817162462643217,0,0.4377885716302054
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0010083623928949237,0.31645318865776056,0,0.4377885716302054
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0009839272825047374,0.3157936632633209,0,0.4377885716302054
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0009546374203637242,0.3182124538081033,0,0.4377885716302054
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0009554465650580823,0.32328588196209496,0,0.4377885716302054
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0009863879531621933,0.32780495285987854,0,0.4377885716302054
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0011241212487220764,0.33589629190308706,0,0.4377885716302054
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.001226424123160541,0.34488003168787273,0,0.4377885716302054
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0012780409306287766,0.3533985997949327,0,0.4377885716302054
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0013391944812610745,0.35927422131810866,0,0.4377885716302054
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0013766929041594267,0.3617314653737205,0,0.4377885716302054
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0013883013743907213,0.3620394510882241,0,0.4377885716302054
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.001418944215402007,0.3589775136538914,0,0.4377885716302054
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0014265045756474137,0.3544015543801443,0,0.4377885716302054
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0014022247632965446,0.3511527138096946,0,0.4377885716302054
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0013295740354806185,0.3534369000366755,0,0.4377885716302054
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0012847946491092443,0.3590193390846252,0,0.4377885716302054
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.001245745806954801,0.36493635603359764,0,0.4377885716302054
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00136252969969064,0.3710338643618992,0,0.4377885716302054
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0013867317466065288,0.37957316637039185,0,0.4377885716302054
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.001393586047925055,0.38778634156499586,0,0.4377885716302054
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0013779684668406844,0.39434363160814556,0,0.4377885716302054
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0013585705310106277,0.39639317563601906,0,0.4377885716302054
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0013261614367365837,0.39497315883636475,0,0.4377885716302054
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0013292423682287335,0.3935657782214029,0,0.4377885716302054
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.001332704909145832,0.39102551341056824,0,0.4377885716302054
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0013232443016022444,0.3888956904411316,0,0.4377885716302054
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0013169234152883291,0.3877097708838326,0,0.4377885716302054
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0012633533915504813,0.38696587937218796,0,0.4377885716302054
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0012437349651008844,0.38309553265571594,0,0.4377885716302054
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0012212191941216588,0.37828490563801354,0,0.4377885716302054
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0011863928521052003,0.373819283076695,0,0.4377885716302054
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0011408349964767694,0.3702806574957711,0,0.4377885716302054
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.001075604697689414,0.3670040028435843,0,0.4377885716302054
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0010530060390010476,0.36246631400925766,0,0.4377885716302054
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0010134326294064522,0.3564069185938154,0,0.4377885716302054
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0009747102740220726,0.350150968347277,0,0.4377885716302054
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0009384188451804221,0.3448884785175323,0,0.4377885716302054
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0009325918508693576,0.3393600370202745,0,0.4377885716302054
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0008964056614786386,0.33387732505798334,0,0.4377885716302054
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0008992122020572424,0.3284649763788496,0,0.4377885716302054
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0009059916483238339,0.32438669034412926,0,0.4377885716302054
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.000910906819626689,0.32161174927439007,0,0.4377885716302054
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0009139031171798706,0.32287409475871487,0,0.4377885716302054
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0009156081359833479,0.3245907042707715,0,0.4377885716302054
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0009272030438296497,0.32650502238954815,0,0.4377885716302054
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0009497352875769138,0.3280904974256243,0,0.4377885716302054
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0009673325694166124,0.32980657475335257,0,0.4377885716302054
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0009733306942507625,0.3298029516424451,0,0.4377885716302054
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0009671477600932121,0.32918975608689444,0,0.4377885716302054
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0009514745906926692,0.3263965930257524,0,0.4377885716302054
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0009288073633797467,0.3232801514012473,0,0.4377885716302054
