win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0030810663010925055,0.21975943020411898,1,0.21560581879956378
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0030479268170893192,0.21880147499697547,1,0.21560581879956378
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0030290179420262575,0.21760366857051847,1,0.21560581879956378
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.003008623141795397,0.21661275199481417,1,0.21560581879956378
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0029907485004514456,0.21592797551836285,1,0.21560581879956378
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00296547613106668,0.2156892376286643,1,0.21560581879956378
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0030084308236837387,0.21598970890045166,1,0.21560581879956378
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.003067657118663192,0.2169595190456935,1,0.21560581879956378
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.003140821820124984,0.2188342213630676,1,0.21560581879956378
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0032168703619390726,0.2217187966619219,1,0.21560581879956378
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0032868103589862585,0.22513213115079062,1,0.21560581879956378
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0033419192768633366,0.22865785658359525,1,0.21560581879956378
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.003361575771123171,0.23194316668169834,1,0.21560581879956378
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0033527682535350323,0.2340817366327558,1,0.21560581879956378
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0033032901119440794,0.23451964770044595,1,0.21560581879956378
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.003246540203690529,0.23242613247462676,1,0.21560581879956378
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0031111217103898525,0.22853713376181464,1,0.21560581879956378
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.002937148092314601,0.21955580583640505,1,0.21560581879956378
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0027160916943103075,0.2039921347584043,1,0.21560581879956378
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.002543560927733779,0.19216181337833402,0,0.21560581879956378
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.002379639307036996,0.18279467523097992,0,0.21560581879956378
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0017665015766397119,0.1721117730651583,0,0.21560581879956378
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.002068482106551528,0.1620603586946215,0,0.21560581879956378
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0022099066991358995,0.15460176765918732,0,0.21560581879956378
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.002288202755153179,0.1508724795920508,0,0.21560581879956378
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0022426641080528498,0.1526174076965877,0,0.21560581879956378
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0022889436222612858,0.14977335929870603,0,0.21560581879956378
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.002197209745645523,0.15219809327806746,0,0.21560581879956378
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0021120114251971245,0.16580032450812204,0,0.21560581879956378
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0020210843067616224,0.1819840392896107,0,0.21560581879956378
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0025923759676516056,0.19673425810677664,0,0.21560581879956378
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0029251559171825647,0.21221179408686502,1,0.21560581879956378
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0029551463667303324,0.2283761032990047,1,0.21560581879956378
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0030072841327637434,0.24500671454838344,1,0.21560581879956378
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0030838518869131804,0.2543736015047346,1,0.21560581879956378
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0031633165199309587,0.2551969630377633,1,0.21560581879956378
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0032426423858851194,0.2558484120028359,1,0.21560581879956378
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0033063143491744995,0.25739698324884686,1,0.21560581879956378
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0033949646167457104,0.2591456047126225,1,0.21560581879956378
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00361275696195662,0.2673233619758061,1,0.21560581879956378
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0037220881786197424,0.2808245420455932,1,0.21560581879956378
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.003780149854719639,0.29937283907617834,1,0.21560581879956378
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.004417372867465019,0.3189190285546439,1,0.21560581879956378
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0050089359283447266,0.3373714174543108,1,0.21560581879956378
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.005358932539820671,0.35495426825114657,1,0.21560581879956378
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.005340177565813065,0.3722988154206957,1,0.21560581879956378
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0052908482030034065,0.3832675559180123,1,0.21560581879956378
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.005217305850237608,0.3890160492488316,1,0.21560581879956378
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.005132417660206556,0.3898460056100573,1,0.21560581879956378
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0050240326672792435,0.38941457441874905,1,0.21560581879956378
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.004898913204669952,0.3888190771852221,1,0.21560581879956378
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.004820779897272587,0.38829915012632094,1,0.21560581879956378
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.004786716774106026,0.38789482201848713,1,0.21560581879956378
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.004793986212462187,0.38760994161878315,1,0.21560581879956378
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.004820467904210091,0.3961311365876879,1,0.21560581879956378
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00484258309006691,0.41225633025169367,1,0.21560581879956378
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0048676664009690285,0.430139524596078,1,0.21560581879956378
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.005768338683992624,0.4481046753270285,1,0.21560581879956378
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.006172900088131428,0.46591581617082867,1,0.21560581879956378
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.006274790037423372,0.48359235695430214,1,0.21560581879956378
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.006327348295599222,0.5011904878275735,1,0.21560581879956378
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.006376943551003933,0.5102547918047224,1,0.21560581879956378
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.006429601926356554,0.5119374479566302,1,0.21560581879956378
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.006487504579126835,0.5119895424161638,1,0.21560581879956378
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0065888590179383755,0.5119809423174176,1,0.21560581879956378
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.006679876707494259,0.5118504507201058,1,0.21560581879956378
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.006719083059579134,0.5201592700822013,1,0.21560581879956378
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.006759420968592167,0.5335629071508134,1,0.21560581879956378
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.006777375470846891,0.5467916301318576,1,0.21560581879956378
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.007657885551452637,0.5596958483968463,1,0.21560581879956378
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.007915164344012737,0.5724054660115923,1,0.21560581879956378
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.007922138087451458,0.5850222962243216,1,0.21560581879956378
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.007869360037147999,0.5976912208965846,1,0.21560581879956378
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0077868057414889336,0.6018239515168327,1,0.21560581879956378
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.007676339242607355,0.6008128949574062,1,0.21560581879956378
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.007548503577709198,0.6066887634141104,1,0.21560581879956378
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.007414921186864376,0.6189742769513811,1,0.21560581879956378
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.007253910880535841,0.6318173663956779,1,0.21560581879956378
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.007771043106913567,0.6443350144795009,1,0.21560581879956378
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00792054831981659,0.6562776224953787,1,0.21560581879956378
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.007752271369099617,0.6685403415134975,1,0.21560581879956378
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.007600586861371994,0.6809403470584324,1,0.21560581879956378
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.007314432878047228,0.6857794693538121,1,0.21560581879956378
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.007239288650453091,0.6833750264985221,1,0.21560581879956378
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.007146033458411694,0.6804198367255074,1,0.21560581879956378
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.006949427537620068,0.678591319492885,1,0.21560581879956378
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0068133315071463585,0.6753557239259992,1,0.21560581879956378
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00677052978426218,0.6614880221230642,1,0.21560581879956378
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.006781449541449547,0.643858219896044,1,0.21560581879956378
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0067689986899495125,0.6271330288478306,1,0.21560581879956378
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.006165158934891224,0.6114771451268877,1,0.21560581879956378
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00588335981592536,0.6046345233917236,1,0.21560581879956378
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.005899063777178526,0.6044415405818394,1,0.21560581879956378
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.005893092602491379,0.6065546785082135,1,0.21560581879956378
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.006677085999399424,0.6191073145185197,1,0.21560581879956378
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.006942267995327711,0.6352127364703587,1,0.21560581879956378
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.006908641196787357,0.6509012920515878,1,0.21560581879956378
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.006874395068734884,0.6667750818388802,1,0.21560581879956378
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.006845246534794569,0.6736060551234654,1,0.21560581879956378
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00678878603503108,0.6695851598467146,1,0.21560581879956378
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.006763491313904524,0.6608932699475969,1,0.21560581879956378
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.006777522154152393,0.6542911870138985,1,0.21560581879956378
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.006353363860398531,0.6514372655323574,1,0.21560581879956378
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.006008062046021223,0.6489739503179277,1,0.21560581879956378
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0062540192157030106,0.6461514234542846,1,0.21560581879956378
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0063673206605017185,0.6439768075942993,1,0.21560581879956378
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.006370970979332924,0.6451661671910967,1,0.21560581879956378
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.006331960204988718,0.6509225283350262,1,0.21560581879956378
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0063332789577543736,0.6545796138899665,1,0.21560581879956378
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.006293008103966713,0.6546081219400678,1,0.21560581879956378
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.006276182364672422,0.654527187347412,1,0.21560581879956378
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.006249085534363985,0.6542903610638209,1,0.21560581879956378
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0062133390456438065,0.6544630357197352,1,0.21560581879956378
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.006174352951347828,0.6526779106685092,1,0.21560581879956378
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.006128996144980192,0.6406881809234619,1,0.21560581879956378
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0061414809897542,0.6233350379126412,1,0.21560581879956378
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.006107306573539972,0.6057807718004499,1,0.21560581879956378
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.005467843264341354,0.5880657860210963,1,0.21560581879956378
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.005091391503810883,0.5708303196089608,1,0.21560581879956378
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00505605386570096,0.5530768803187779,1,0.21560581879956378
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.005040678195655346,0.5373775703566415,1,0.21560581879956378
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.005048953928053379,0.5318061709403992,1,0.21560581879956378
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.005047456361353397,0.5312860778399875,1,0.21560581879956378
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.005021353717893362,0.5308840019362312,1,0.21560581879956378
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.005034350790083408,0.5311637776238577,1,0.21560581879956378
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0050080325454473495,0.5282258987426758,1,0.21560581879956378
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.005004408769309521,0.5143636550222124,1,0.21560581879956378
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.005010061897337437,0.4979440655027117,1,0.21560581879956378
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.004954102914780378,0.4811672568321228,1,0.21560581879956378
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0042167892679572105,0.46439103569303236,1,0.21560581879956378
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0039785015396773815,0.44760466473443167,1,0.21560581879956378
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.003949987236410379,0.43068085397992817,1,0.21560581879956378
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.003912671934813261,0.4164240402834756,1,0.21560581879956378
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.003920631483197212,0.41333766920225956,1,0.21560581879956378
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.003970061428844929,0.4088606749262128,1,0.21560581879956378
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.003973369020968676,0.3926747270992824,1,0.21560581879956378
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00402107322588563,0.3721879635538373,1,0.21560581879956378
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.003991174511611462,0.3518139549664088,1,0.21560581879956378
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0033070240169763565,0.33356766189847675,1,0.21560581879956378
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0029486112762242556,0.31721372689519606,1,0.21560581879956378
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.002945968881249428,0.3005522234099252,1,0.21560581879956378
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.003152738092467189,0.2877636083534786,1,0.21560581879956378
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0031912727281451225,0.2868618922574179,1,0.21560581879956378
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0031819469295442104,0.2903860764844077,1,0.21560581879956378
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.003150518052279949,0.293823412486485,1,0.21560581879956378
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0031106399837881327,0.29460958072117394,1,0.21560581879956378
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.003056684508919716,0.2940137769494737,1,0.21560581879956378
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.003022516146302223,0.29288825818470543,1,0.21560581879956378
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.002981423633173108,0.29046377965382164,1,0.21560581879956378
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0029618944972753525,0.2886156780379159,1,0.21560581879956378
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0029362800996750593,0.2831367594855172,1,0.21560581879956378
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0028523120563477278,0.26596751383372713,1,0.21560581879956378
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.002855295315384865,0.24561377721173422,1,0.21560581879956378
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0028119583148509264,0.22504989377089907,1,0.21560581879956378
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0020988089963793755,0.204800294978278,1,0.21560581879956378
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0017836528131738305,0.18578848242759705,0,0.21560581879956378
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0017508291639387608,0.1662689404828208,0,0.21560581879956378
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.001711377059109509,0.1505175403186253,0,0.21560581879956378
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0016667651943862438,0.1461431384086609,0,0.21560581879956378
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.001645985757932067,0.1455962551491601,0,0.21560581879956378
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.001630376442335546,0.14233485502856116,0,0.21560581879956378
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0015940496232360601,0.13125671659197125,0,0.21560581879956378
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0016126662958413363,0.1303617762667792,0,0.21560581879956378
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0015761774266138673,0.13379046533788952,0,0.21560581879956378
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.001026421901769936,0.14224805789334433,0,0.21560581879956378
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0018252043519169092,0.15661725614752087,0,0.21560581879956378
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.002029568888247013,0.17144237032958437,0,0.21560581879956378
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.002521492075175047,0.18899548266615185,1,0.21560581879956378
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.002847919939085841,0.22320053619997843,1,0.21560581879956378
