series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-7,2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.2310276286942618,0.21560581879956378
F-7,2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.23424572178295677,0.21560581879956378
F-7,2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.2371497239385332,0.21560581879956378
F-7,2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.23916571693761005,0.21560581879956378
F-7,2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.2400607551847185,0.21560581879956378
F-7,2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.2394936680793762,0.21560581879956378
F-7,2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.23750487182821545,0.21560581879956378
F-7,2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.23644209546702247,0.21560581879956378
F-7,2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.2362947080816541,0.21560581879956378
F-7,2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.23617666321141378,0.21560581879956378
F-7,2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.2364269835608346,0.21560581879956378
F-7,2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.23723450941698893,0.21560581879956378
F-7,2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.23883432362760815,0.21560581879956378
F-7,2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.24136084743908473,0.21560581879956378
F-7,2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.24275206029415128,0.21560581879956378
F-7,2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.24298788607120514,0.21560581879956378
F-7,2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.24328321005616865,0.21560581879956378
F-7,2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.2438452499253409,0.21560581879956378
F-7,2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.24447121364729743,0.21560581879956378
F-7,2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.24526179688317434,0.21560581879956378
F-7,2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.24609647691249845,0.21560581879956378
F-7,2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.24697544106415337,0.21560581879956378
F-7,2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.24790597174848827,0.21560581879956378
F-7,2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.2489420047828129,0.21560581879956378
F-7,2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.2500371613672801,0.21560581879956378
F-7,2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.2515709762062345,0.21560581879956378
F-7,2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.253593630024365,0.21560581879956378
F-7,2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.2561393571751458,0.21560581879956378
F-7,2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.25912553497723173,0.21560581879956378
F-7,2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.2625770781721387,0.21560581879956378
F-7,2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.2664317786693573,0.21560581879956378
F-7,2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.2703114024230412,0.21560581879956378
F-7,2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.27375102468899315,0.21560581879956378
F-7,2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.27601451533181326,0.21560581879956378
F-7,2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.2768658740179879,0.21560581879956378
F-7,2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.27587166002818514,0.21560581879956378
F-7,2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.2733129092625209,0.21560581879956378
F-7,2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.26835904163973673,0.21560581879956378
F-7,2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.26108014157840187,0.21560581879956378
F-7,2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.25314369371959144,0.21560581879956378
F-7,2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.24522180216653006,0.21560581879956378
F-7,2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.2355716356209346,0.21560581879956378
F-7,2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.22637437496866497,0.21560581879956378
F-7,2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.21701821684837339,0.21560581879956378
F-7,2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.20689643067972996,0.21560581879956378
F-7,2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.19162295013666153,0.21560581879956378
F-7,2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.2269889371735709,0.21560581879956378
F-7,2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.26595515864236013,0.21560581879956378
F-7,2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.3049915943826948,0.21560581879956378
F-7,2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.34344985655375887,0.21560581879956378
F-7,2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.37663034030369347,0.21560581879956378
F-7,2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.4051785724503653,0.21560581879956378
F-7,2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.4335317994867052,0.21560581879956378
F-7,2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.45564943126269747,0.21560581879956378
F-7,2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.474956887108939,0.21560581879956378
F-7,2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.4861064936433519,0.21560581879956378
F-7,2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.49217715007918217,0.21560581879956378
F-7,2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.49797374435833514,0.21560581879956378
F-7,2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.5036383739539554,0.21560581879956378
F-7,2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.508276104927063,0.21560581879956378
F-7,2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.5134153536387852,0.21560581879956378
F-7,2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.5176556749003274,0.21560581879956378
F-7,2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.5221594742366246,0.21560581879956378
F-7,2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.5272448233195713,0.21560581879956378
F-7,2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.5279688920293535,0.21560581879956378
F-7,2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.5283376148768834,0.21560581879956378
F-7,2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.5315925223486764,0.21560581879956378
F-7,2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.5361506938934326,0.21560581879956378
F-7,2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.5409803731100901,0.21560581879956378
F-7,2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.5454170618738446,0.21560581879956378
F-7,2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.5494940195764814,0.21560581879956378
F-7,2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.5532884086881364,0.21560581879956378
F-7,2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.558295931134905,0.21560581879956378
F-7,2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.5618342672075544,0.21560581879956378
F-7,2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.5637286135128566,0.21560581879956378
F-7,2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.5647705027035305,0.21560581879956378
F-7,2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.566500084740775,0.21560581879956378
F-7,2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.5680093424660818,0.21560581879956378
F-7,2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.5690908602305821,0.21560581879956378
F-7,2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.5688298174313137,0.21560581879956378
F-7,2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.5682777592114039,0.21560581879956378
F-7,2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.5693177580833435,0.21560581879956378
F-7,2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.5711756263460431,0.21560581879956378
F-7,2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.5726456897599356,0.21560581879956378
F-7,2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.575482964515686,0.21560581879956378
F-7,2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.5791542530059814,0.21560581879956378
F-7,2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.5830632022448948,0.21560581879956378
F-7,2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.5875648260116576,0.21560581879956378
F-7,2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.5914942281586782,0.21560581879956378
F-7,2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.5957991991724286,0.21560581879956378
F-7,2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.6008487939834595,0.21560581879956378
F-7,2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.6057066917419432,0.21560581879956378
F-7,2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.6111492599759784,0.21560581879956378
F-7,2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.6175374218395777,0.21560581879956378
F-7,2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.624091727393014,0.21560581879956378
F-7,2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.6306366324424743,0.21560581879956378
F-7,2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.6367436647415161,0.21560581879956378
F-7,2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.6415569356509618,0.21560581879956378
F-7,2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.6446301000458854,0.21560581879956378
F-7,2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.6464531506810869,0.21560581879956378
F-7,2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.6450716597693307,0.21560581879956378
F-7,2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.6403188705444336,0.21560581879956378
F-7,2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.6290244630404881,0.21560581879956378
F-7,2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.6137946418353488,0.21560581879956378
F-7,2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.5978732449667794,0.21560581879956378
F-7,2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.5837428569793701,0.21560581879956378
F-7,2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.5679343938827515,0.21560581879956378
F-7,2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.5478616527148655,0.21560581879956378
F-7,2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.5267376601696014,0.21560581879956378
F-7,2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.5066938527992794,0.21560581879956378
F-7,2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.49028163722583223,0.21560581879956378
F-7,2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.47819358536175316,0.21560581879956378
F-7,2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.46466856769153053,0.21560581879956378
F-7,2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.4527092618601663,0.21560581879956378
F-7,2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.4445758930274418,0.21560581879956378
F-7,2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.44049186365945,0.21560581879956378
F-7,2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.43965885468891686,0.21560581879956378
F-7,2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.43863741840635023,0.21560581879956378
F-7,2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.4341788973127092,0.21560581879956378
F-7,2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.42999196904046194,0.21560581879956378
F-7,2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.42585495540073937,0.21560581879956378
F-7,2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.4244043529033661,0.21560581879956378
F-7,2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.4224562815257481,0.21560581879956378
F-7,2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.422653785773686,0.21560581879956378
F-7,2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.4224983709199088,0.21560581879956378
F-7,2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.4219147137233189,0.21560581879956378
F-7,2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.42184847593307495,0.21560581879956378
F-7,2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.42193073885781424,0.21560581879956378
F-7,2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.4225300933633532,0.21560581879956378
F-7,2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.42328048603875296,0.21560581879956378
F-7,2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.42294795172555105,0.21560581879956378
F-7,2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.4235913668360029,0.21560581879956378
F-7,2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.4248864991324288,0.21560581879956378
F-7,2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.433041649205344,0.21560581879956378
F-7,2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.443346517426627,0.21560581879956378
F-7,2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.45448464155197144,0.21560581879956378
F-7,2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.4662272163799831,0.21560581879956378
F-7,2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.47840181418827604,0.21560581879956378
F-7,2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.4903358221054077,0.21560581879956378
F-7,2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.5024294427462986,0.21560581879956378
F-7,2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.5069279244967869,0.21560581879956378
F-7,2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.5092000876154218,0.21560581879956378
F-7,2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.5088131427764891,0.21560581879956378
F-7,2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.5062288045883179,0.21560581879956378
F-7,2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.5019288871969495,0.21560581879956378
F-7,2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.5011923270566123,0.21560581879956378
F-7,2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.5094602746622903,0.21560581879956378
F-7,2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.5195870527199337,0.21560581879956378
F-7,2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.5305781662464142,0.21560581879956378
F-7,2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.542465852839606,0.21560581879956378
F-7,2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.5552719959190914,0.21560581879956378
F-7,2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.5738478558404104,0.21560581879956378
F-7,2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.5971281954220363,0.21560581879956378
F-7,2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.6110488942691257,0.21560581879956378
F-7,2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.6234503899301801,0.21560581879956378
F-7,2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.6345070855958119,0.21560581879956378
F-7,2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.6456444093159267,0.21560581879956378
F-7,2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.656964591571263,0.21560581879956378
F-7,2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.6636657118797301,0.21560581879956378
F-7,2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.66169422013419,0.21560581879956378
F-7,2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.6596530846187045,0.21560581879956378
F-7,2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.6573102644511631,0.21560581879956378
F-7,2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.6544874225343976,0.21560581879956378
F-7,2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.650832440171923,0.21560581879956378
F-7,2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.6465910502842495,0.21560581879956378
F-7,2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.6421400734356472,0.21560581879956378
F-7,2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.6381118893623352,0.21560581879956378
F-7,2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.6348565987178257,0.21560581879956378
F-7,2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.6316630499703544,0.21560581879956378
F-7,2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.6290803977421351,0.21560581879956378
F-7,2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.6265391622270855,0.21560581879956378
F-7,2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.6249302966254098,0.21560581879956378
F-7,2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.6230268904141018,0.21560581879956378
F-7,2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.6187824862343924,0.21560581879956378
F-7,2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.6143921528543744,0.21560581879956378
F-7,2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.6098938073430742,0.21560581879956378
F-7,2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.6071724976812091,0.21560581879956378
F-7,2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.6049195613179887,0.21560581879956378
F-7,2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.6034433586256843,0.21560581879956378
F-7,2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.6073947634015764,0.21560581879956378
F-7,2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.6184801374162946,0.21560581879956378
F-7,2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.6364997795649936,0.21560581879956378
F-7,2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.6598104408809117,0.21560581879956378
F-7,2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.6804415157863072,0.21560581879956378
F-7,2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.7014649425234113,0.21560581879956378
F-7,2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.7217057943344116,0.21560581879956378
F-7,2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.7373006769589016,0.21560581879956378
F-7,2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.7479385648454938,0.21560581879956378
F-7,2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.751272303717477,0.21560581879956378
F-7,2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.74980400289808,0.21560581879956378
F-7,2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.7485845344407218,0.21560581879956378
F-7,2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.7464732016835894,0.21560581879956378
F-7,2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.7424670883587429,0.21560581879956378
F-7,2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.736217064516885,0.21560581879956378
F-7,2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.7343270523207528,0.21560581879956378
F-7,2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.7352724586214338,0.21560581879956378
F-7,2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.7382519074848719,0.21560581879956378
F-7,2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.7441240634237016,0.21560581879956378
F-7,2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.7508470245770045,0.21560581879956378
F-7,2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.7607909100396292,0.21560581879956378
F-7,2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.7749142817088535,0.21560581879956378
F-7,2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.7901836037635802,0.21560581879956378
F-7,2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.8030290773936679,0.21560581879956378
F-7,2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.8147158111844743,0.21560581879956378
F-7,2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.8232081021581377,0.21560581879956378
F-7,2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.8239749670028685,0.21560581879956378
F-7,2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.8190547142710005,0.21560581879956378
F-7,2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.8122559019497463,0.21560581879956378
F-7,2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.8057258980614799,0.21560581879956378
F-7,2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.8052401883261544,0.21560581879956378
F-7,2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.8020014933177403,0.21560581879956378
F-7,2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.7912233642169408,0.21560581879956378
F-7,2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.7917565192495074,0.21560581879956378
F-7,2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.802363199847085,0.21560581879956378
