win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0011245530331507325,0.15629380515643526,0,0.4742532627923147
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0010813763365149498,0.15263488037245612,0,0.4742532627923147
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0010570567101240158,0.14999724924564362,0,0.4742532627923147
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0010482618818059564,0.1488372279064996,0,0.4742532627923147
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0010567351710051298,0.16254568738596778,0,0.4742532627923147
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0010828453814610839,0.18372951660837444,0,0.4742532627923147
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.001135571743361652,0.20466986724308556,0,0.4742532627923147
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0019271847559139132,0.22480758811746324,0,0.4742532627923147
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0020872163586318493,0.2442434025662286,0,0.4742532627923147
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0020363794174045324,0.26316988681043896,0,0.4742532627923147
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0019205895951017737,0.2815660004104886,0,0.4742532627923147
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0018266972620040178,0.2854399297918592,0,0.4742532627923147
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0017699470045045018,0.2821899609906333,0,0.4742532627923147
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.001738410210236907,0.2794215594019208,0,0.4742532627923147
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0017239291919395328,0.27763001407895765,0,0.4742532627923147
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0017205157782882452,0.27659827045031954,0,0.4742532627923147
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0017229358199983835,0.2760038248130253,0,0.4742532627923147
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0017288312083110213,0.2756852039269038,0,0.4742532627923147
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0017361229984089732,0.2755467295646667,0,0.4742532627923147
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0017426759004592896,0.27544599771499634,0,0.4742532627923147
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.001748163951560855,0.2753858523709434,0,0.4742532627923147
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0017532726051285863,0.2753599796976362,0,0.4742532627923147
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0017566116293892264,0.2753566631249019,0,0.4742532627923147
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.001758213504217565,0.2753729947975704,0,0.4742532627923147
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0017590185161679983,0.2754258045128413,0,0.4742532627923147
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0017575889360159636,0.2755150582109179,0,0.4742532627923147
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0017546057933941483,0.27564878123147146,0,0.4742532627923147
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0017510483739897609,0.27577423623629976,0,0.4742532627923147
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.001747410511597991,0.27588767664773123,0,0.4742532627923147
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0017431990709155798,0.2759689348084586,0,0.4742532627923147
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0017375540919601917,0.27600743089403423,0,0.4742532627923147
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0017320294864475727,0.27595435721533634,0,0.4742532627923147
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0017253385158255696,0.2757870044027056,0,0.4742532627923147
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0017135099042207003,0.2759197865213666,0,0.4742532627923147
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.001695070299319923,0.2759310517992292,0,0.4742532627923147
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0016662795096635818,0.2757808268070221,0,0.4742532627923147
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.001680018613114953,0.27556842991283964,0,0.4742532627923147
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0016852307599037886,0.27540415951183866,0,0.4742532627923147
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0016866239020600915,0.2754823991230556,0,0.4742532627923147
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.001690792036242783,0.27597090176173616,0,0.4742532627923147
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0016961414366960526,0.2766551673412323,0,0.4742532627923147
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.001704994821920991,0.27823195287159513,0,0.4742532627923147
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.001727743772789836,0.280925703900201,0,0.4742532627923147
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.001791301998309791,0.28488016554287504,0,0.4742532627923147
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0019120813813060522,0.2899421070303235,0,0.4742532627923147
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.002062530256807804,0.29583088840757094,0,0.4742532627923147
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0022101986687630415,0.3019229343959263,0,0.4742532627923147
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.00236468855291605,0.30649788890566143,0,0.4742532627923147
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0025162880774587393,0.30986449122428894,0,0.4742532627923147
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0025426987558603287,0.29861601335661747,0,0.4742532627923147
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.002354493597522378,0.27843484069619856,0,0.4742532627923147
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0020739412866532803,0.2570138233048575,0,0.4742532627923147
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0017725335201248527,0.23485535170350752,0,0.4742532627923147
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0012762026162818074,0.2126944235392979,0,0.4742532627923147
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0012655501486733556,0.19238979688712526,0,0.4742532627923147
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0013324760366231203,0.1733095539467675,0,0.4742532627923147
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0014453232288360596,0.16840445569583345,0,0.4742532627923147
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0015656343894079328,0.1714127595935549,0,0.4742532627923147
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.001666089054197073,0.17433696133749824,0,0.4742532627923147
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0017168681370094419,0.17664507670061924,0,0.4742532627923147
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0017108242027461529,0.17795217250074657,0,0.4742532627923147
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0016579270595684648,0.17934065844331468,0,0.4742532627923147
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.0015810717595741153,0.17922978103160858,0,0.4742532627923147
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0015090096276253462,0.1684600157397134,0,0.4742532627923147
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0014875974738970399,0.14928250227655684,0,0.4742532627923147
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0014479458332061768,0.12996427182640347,0,0.4742532627923147
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0014379792846739292,0.11068761135850635,0,0.4742532627923147
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.000954953080508858,0.09159610899431365,0,0.4742532627923147
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0008922453271225095,0.07130096905997821,0,0.4742532627923147
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0008386724512092769,0.05148676250662122,0,0.4742532627923147
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0007946024998091161,0.04160805631961141,0,0.4742532627923147
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0007602223777212203,0.03983368085963385,0,0.4742532627923147
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0007349438383243978,0.03845725474613053,0,0.4742532627923147
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0007212416967377067,0.037581982889345715,0,0.4742532627923147
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0007210216717794538,0.037310687026807246,0,0.4742532627923147
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0007375867571681738,0.03775364000882421,0,0.4742532627923147
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.0007731349905952811,0.03900351801088878,0,0.4742532627923147
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.000829820113722235,0.041116728846515925,0,0.4742532627923147
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0009072715765796602,0.04405583973441805,0,0.4742532627923147
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0010015690932050347,0.04752124047705105,0,0.4742532627923147
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.001105822273530066,0.051200082791703086,0,0.4742532627923147
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.0012085112975910306,0.05474787844078881,0,0.4742532627923147
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0012940020533278584,0.05782844764845711,0,0.4742532627923147
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0013515246100723743,0.060139129204409454,0,0.4742532627923147
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.00137374980840832,0.0614614188671112,0,0.4742532627923147
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0013557373313233256,0.061679865632738376,0,0.4742532627923147
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.001305681886151433,0.060663980564900806,0,0.4742532627923147
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0012412287760525942,0.07669486371534211,0,0.4742532627923147
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0011625293409451842,0.09814456371324401,0,0.4742532627923147
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0010419372702017426,0.11814200186303682,0,0.4742532627923147
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.001941358088515699,0.13537109377128737,0,0.4742532627923147
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.002273398917168379,0.15138970049364225,0,0.4742532627923147
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0020549369510263205,0.1664429972214358,0,0.4742532627923147
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0015662123914808035,0.1815723031759262,0,0.4742532627923147
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.0013304315507411957,0.17871580166476114,0,0.4742532627923147
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.0012672374723479152,0.16983036909784588,0,0.4742532627923147
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0011967800091952085,0.16211694904736107,0,0.4742532627923147
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.0011341733625158668,0.15719805657863614,0,0.4742532627923147
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.001089647994376719,0.15374072534697397,0,0.4742532627923147
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0010637410450726748,0.151722999555724,0,0.4742532627923147
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0010558763751760125,0.15052866084235056,0,0.4742532627923147
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0010638440726324916,0.16415951081684654,0,0.4742532627923147
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0010903466027230024,0.18525482288428716,0,0.4742532627923147
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.001143472851254046,0.20614048838615415,0,0.4742532627923147
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.0019362183520570397,0.2262248609747205,0,0.4742532627923147
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0020928136073052883,0.2456266347851072,0,0.4742532627923147
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0020419505890458822,0.2645024274076734,0,0.4742532627923147
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.0019298003753647208,0.28284720012119835,0,0.4742532627923147
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0018367682350799441,0.28673344850540156,0,0.4742532627923147
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0017787719843909144,0.28350147604942316,0,0.4742532627923147
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.0017482050461694598,0.28073821749005995,0,0.4742532627923147
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.001734117278829217,0.27893255438123427,0,0.4742532627923147
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0017297028098255396,0.2778893155711038,0,0.4742532627923147
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0017328014364466071,0.2772867381572723,0,0.4742532627923147
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0017386996187269688,0.27696700607027325,0,0.4742532627923147
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.001746338908560574,0.2768075551305498,0,0.4742532627923147
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.0017524597933515906,0.27671826737267624,0,0.4742532627923147
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.0017588883638381958,0.2766626647540501,0,0.4742532627923147
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.0017632825765758753,0.2766407515321459,0,0.4742532627923147
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.00176674360409379,0.2766145042010716,0,0.4742532627923147
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.00176827737595886,0.2766470994268145,0,0.4742532627923147
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.0017682128818705678,0.2767076918057033,0,0.4742532627923147
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.0017666287021711469,0.27679006116730825,0,0.4742532627923147
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0017643773462623358,0.2768942586013249,0,0.4742532627923147
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0017604826716706157,0.27702554208891733,0,0.4742532627923147
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0017558959079906344,0.2771401064736502,0,0.4742532627923147
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.001751123578287661,0.2772341200283595,0,0.4742532627923147
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.001745919231325388,0.27726195113999497,0,0.4742532627923147
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0017406874103471637,0.27722893442426405,0,0.4742532627923147
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0017330254195258021,0.277068270104272,0,0.4742532627923147
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.00172184850089252,0.27722442150115967,0,0.4742532627923147
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0017033533658832312,0.2772303010736193,0,0.4742532627923147
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.0016740835271775723,0.29444995948246544,0,0.4742532627923147
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0016882765339687467,0.3213080721242087,0,0.4742532627923147
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0016937577165663242,0.35069766640663147,0,0.4742532627923147
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.00264820852316916,0.38136176977838787,0,0.4742532627923147
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.003260627156123519,0.411925264767238,0,0.4742532627923147
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.003762018634006381,0.44079850401197157,0,0.4742532627923147
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0040630740113556385,0.4687992206641606,1,0.4742532627923147
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.004152328707277775,0.48022618889808655,1,0.4742532627923147
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.004105614498257637,0.48350968956947327,1,0.4742532627923147
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.004068844020366669,0.48548077685492375,1,0.4742532627923147
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.0041319336742162704,0.4865967886788504,1,0.4742532627923147
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.00427714129909873,0.48754319548606867,1,0.4742532627923147
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.004420032259076834,0.4876962261540549,1,0.4742532627923147
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.00447423942387104,0.4993127584457397,1,0.4742532627923147
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.004370290786027908,0.5003577726227896,1,0.4742532627923147
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.004065466113388538,0.49403997829982205,1,0.4742532627923147
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.0038672497030347586,0.4875741941588265,1,0.4742532627923147
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.0034418602008372545,0.4816979893616267,1,0.4742532627923147
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.0031483329366892576,0.47701980386461523,1,0.4742532627923147
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.003312402870506048,0.47514215111732483,1,0.4742532627923147
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0034973800648003817,0.46304524370602196,1,0.4742532627923147
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.0036367536522448063,0.46077074323381695,0,0.4742532627923147
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0037100438494235277,0.4639401478426797,0,0.4742532627923147
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.0037127374671399593,0.46539221065385,0,0.4742532627923147
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.0036516983527690172,0.4651459796088082,0,0.4742532627923147
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.0035567900631576777,0.4633217028209141,0,0.4742532627923147
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.003437589854001999,0.4615163632801601,0,0.4742532627923147
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.003315625013783574,0.45794857825551716,0,0.4742532627923147
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.0032129413448274136,0.44577559403010775,0,0.4742532627923147
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.0031625619158148766,0.424930031810488,0,0.4742532627923147
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0031084937509149313,0.4048179473195757,0,0.4742532627923147
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.003135714214295149,0.3855618408748082,0,0.4742532627923147
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.002659271936863661,0.36730414203235084,0,0.4742532627923147
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.0026356426533311605,0.34869375399180824,0,0.4742532627923147
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.0026374994777143,0.3320443034172058,0,0.4742532627923147
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.002665097126737237,0.32466992310115267,0,0.4742532627923147
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.002725520171225071,0.3270016184874943,0,0.4742532627923147
