win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.000578330538701266,0.06738125213554927,1,0.007128347243581498
6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.000578330538701266,0.14678570734603064,1,0.007128347243581498
6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.000578330538701266,0.23256346583366394,1,0.007128347243581498
6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.0016914426814764738,0.3229763710073062,1,0.007128347243581498
6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0025277151726186275,0.414841245327677,1,0.007128347243581498
6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.0033788925502449274,0.5053120010665485,1,0.007128347243581498
6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.004060664214193821,0.5933176279067993,1,0.007128347243581498
6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.004371373914182186,0.6198923076902116,1,0.007128347243581498
6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.0043370421044528484,0.6240702016013009,1,0.007128347243581498
6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.0041589741595089436,0.6200186439922878,1,0.007128347243581498
6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.0039638327434659,0.6095655390194483,1,0.007128347243581498
6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.0037986338138580322,0.5964709860937936,1,0.007128347243581498
6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.003667436772957444,0.5840580293110438,1,0.007128347243581498
6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0035683470778167248,0.5737191608973912,1,0.007128347243581498
6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.003500223159790039,0.5655165399823869,1,0.007128347243581498
6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.003460136940702796,0.5592834779194422,1,0.007128347243581498
6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.0034454967826604843,0.5549546820776803,1,0.007128347243581498
6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0034482188057154417,0.5525570682116917,1,0.007128347243581498
6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.003471096744760871,0.5515437041010175,1,0.007128347243581498
6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.0035105301067233086,0.5515639100755964,1,0.007128347243581498
6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.0035660886205732822,0.5523553490638733,1,0.007128347243581498
6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,0.003633264685049653,0.5537847706249782,1,0.007128347243581498
6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,0.0037103781942278147,0.5556847964014325,1,0.007128347243581498
6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,0.003798216348513961,0.5580100502286638,1,0.007128347243581498
6435,6435,6494,2020-01-01 01:47:15,2020-01-01 01:48:14,0.003889916930347681,0.5605971557753426,1,0.007128347243581498
6436,6436,6495,2020-01-01 01:47:16,2020-01-01 01:48:15,0.003985174000263214,0.5634269373757499,1,0.007128347243581498
6437,6437,6496,2020-01-01 01:47:17,2020-01-01 01:48:16,0.004082837142050266,0.5664603199277605,1,0.007128347243581498
6438,6438,6497,2020-01-01 01:47:18,2020-01-01 01:48:17,0.0041827671229839325,0.5697388819285801,1,0.007128347243581498
6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,0.004285650327801704,0.5737658398491995,1,0.007128347243581498
6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,0.004406052641570568,0.5829498767852782,1,0.007128347243581498
6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,0.00454680947586894,0.5941356675965445,1,0.007128347243581498
6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,0.004749479703605175,0.6071558339255196,1,0.007128347243581498
6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,0.005249726586043835,0.6216583677700588,1,0.007128347243581498
6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,0.005726980045437813,0.6373593892369951,1,0.007128347243581498
6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,0.006167766638100147,0.6541825362614222,1,0.007128347243581498
6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,0.006567496806383133,0.6712683524404254,1,0.007128347243581498
6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,0.0069161695428192616,0.683842693056379,1,0.007128347243581498
6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,0.007218365557491779,0.6943207894052777,1,0.007128347243581498
6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,0.007472374476492405,0.7023854085377285,1,0.007128347243581498
6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,0.007691994775086641,0.7081678680011203,1,0.007128347243581498
6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,0.007882380858063698,0.7118533083370753,1,0.007128347243581498
6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,0.008062384091317654,0.7135412267276219,1,0.007128347243581498
6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.008244992233812809,0.713839088167463,1,0.007128347243581498
6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.00844817515462637,0.7133025186402456,1,0.007128347243581498
6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.008691394701600075,0.7127590094293866,1,0.007128347243581498
6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.008989814668893814,0.7129288145474024,1,0.007128347243581498
6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.009347583167254925,0.7142458983830042,1,0.007128347243581498
6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.00977085717022419,0.7175129992621284,1,0.007128347243581498
6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.01025477796792984,0.7252634848867143,1,0.007128347243581498
6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.010782493278384209,0.7374633465494428,1,0.007128347243581498
6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.01134302094578743,0.7536364197731018,1,0.007128347243581498
6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.011902539059519768,0.772803349154336,1,0.007128347243581498
6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.012411795556545258,0.793344259262085,1,0.007128347243581498
6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.012768225744366646,0.813037829739707,1,0.007128347243581498
6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.012883791700005531,0.8291592257363456,1,0.007128347243581498
6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.012785619124770164,0.8376109940665108,1,0.007128347243581498
6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.012546645477414131,0.8380328672272819,1,0.007128347243581498
6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.012158717028796673,0.8271049942289078,1,0.007128347243581498
6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.01167767308652401,0.815721707684653,1,0.007128347243581498
6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.011185686103999615,0.752508623259408,1,0.007128347243581498
6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.010703989304602146,0.675387476171766,1,0.007128347243581498
6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.010337239131331444,0.6007589825562067,1,0.007128347243581498
6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.01000636350363493,0.5302493785108838,1,0.007128347243581498
6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,0.00982095766812563,0.4642924112933022,1,0.007128347243581498
6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,0.009943117387592793,0.4070104019982474,1,0.007128347243581498
6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.01001711841672659,0.3484685165541513,1,0.007128347243581498
6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.010039975866675377,0.3416699937411717,1,0.007128347243581498
6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.009994101710617542,0.3505336684840066,1,0.007128347243581498
6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.00988665409386158,0.36022400856018066,1,0.007128347243581498
6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.00971197709441185,0.37007471067564823,1,0.007128347243581498
6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.009477609768509865,0.37928953341075344,1,0.007128347243581498
6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.009182581678032875,0.3868301851408822,1,0.007128347243581498
6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.008836201392114162,0.39196448240961346,1,0.007128347243581498
6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.008442746475338936,0.3938949619020734,1,0.007128347243581498
6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.008008120581507683,0.39215967484882897,1,0.007128347243581498
6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.007535225246101618,0.38649604150227135,1,0.007128347243581498
6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.007027831394225359,0.37676185369491577,1,0.007128347243581498
6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.006495146546512842,0.3630320727825164,1,0.007128347243581498
6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.005941895768046379,0.34560966065951754,1,0.007128347243581498
6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.005374394357204437,0.32489602267742157,1,0.007128347243581498
6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.004802347160875797,0.3013908032860075,1,0.007128347243581498
6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.004235919564962387,0.27566469354288914,1,0.007128347243581498
6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.003683301853016019,0.24834173492022918,1,0.007128347243581498
6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.003153164405375719,0.22011977434158325,1,0.007128347243581498
6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.0026480471715331078,0.19160298151629312,1,0.007128347243581498
6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.0021680358331650496,0.16341474652290344,1,0.007128347243581498
6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.0017141782445833087,0.1361942690398012,1,0.007128347243581498
6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.0012934980913996696,0.11102638659732682,1,0.007128347243581498
6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.0009253526804968715,0.08367481135896274,1,0.007128347243581498
6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.0006291887257248163,0.06052515283226967,1,0.007128347243581498
6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.0004222594143357128,0.041502066488776884,1,0.007128347243581498
6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.0003131263656541705,0.0264040290244988,1,0.007128347243581498
6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.0003131263656541705,0.014851654746702738,1,0.007128347243581498
6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0003131263656541705,0.006378620862960815,1,0.007128347243581498
6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.0003131263656541705,0.0,0,0.007128347243581498
6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,0.0003131263656541705,0.0,0,0.007128347243581498
6507,6507,6566,2020-01-01 01:48:27,2020-01-01 01:49:26,0.0003131263656541705,0.0,0,0.007128347243581498
6508,6508,6567,2020-01-01 01:48:28,2020-01-01 01:49:27,0.0003131263656541705,0.0,0,0.007128347243581498
6509,6509,6568,2020-01-01 01:48:29,2020-01-01 01:49:28,0.0003131263656541705,0.0,0,0.007128347243581498
6510,6510,6569,2020-01-01 01:48:30,2020-01-01 01:49:29,0.0003131263656541705,0.0,0,0.007128347243581498
6511,6511,6570,2020-01-01 01:48:31,2020-01-01 01:49:30,0.0003131263656541705,0.0,0,0.007128347243581498
6512,6512,6571,2020-01-01 01:48:32,2020-01-01 01:49:31,0.0003131263656541705,0.0,0,0.007128347243581498
6513,6513,6572,2020-01-01 01:48:33,2020-01-01 01:49:32,0.0003131263656541705,0.0,0,0.007128347243581498
6514,6514,6573,2020-01-01 01:48:34,2020-01-01 01:49:33,0.0003131263656541705,0.0,0,0.007128347243581498
6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,0.0003131263656541705,0.0,0,0.007128347243581498
6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,0.0003131263656541705,0.0,0,0.007128347243581498
6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,0.0003131263656541705,0.0,0,0.007128347243581498
6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,0.0003131263656541705,0.0,0,0.007128347243581498
6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,0.0003131263656541705,0.0,0,0.007128347243581498
6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,0.0003131263656541705,0.0,0,0.007128347243581498
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.0003131263656541705,0.0,0,0.007128347243581498
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.0003131263656541705,0.0,0,0.007128347243581498
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.0003131263656541705,0.0,0,0.007128347243581498
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.0003131263656541705,0.0,0,0.007128347243581498
6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,0.0003131263656541705,0.0,0,0.007128347243581498
6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,0.0003131263656541705,0.0,0,0.007128347243581498
6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,0.0003131263656541705,0.0,0,0.007128347243581498
6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,0.0003131263656541705,0.0,0,0.007128347243581498
6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,0.0003131263656541705,0.0,0,0.007128347243581498
6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,0.0003131263656541705,0.0,0,0.007128347243581498
6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,0.0003131263656541705,0.0,0,0.007128347243581498
6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,0.0003131263656541705,0.0,0,0.007128347243581498
6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,0.0003131263656541705,0.0,0,0.007128347243581498
6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,0.0003131263656541705,0.0,0,0.007128347243581498
6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,0.0003131263656541705,0.0,0,0.007128347243581498
6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,0.0003131263656541705,0.0,0,0.007128347243581498
6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,0.0003131263656541705,0.0,0,0.007128347243581498
6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,0.0003131263656541705,0.0,0,0.007128347243581498
6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,0.0003131263656541705,0.0,0,0.007128347243581498
6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,0.0003131263656541705,0.0,0,0.007128347243581498
6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,0.0003131263656541705,0.0,0,0.007128347243581498
6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,0.0003131263656541705,0.0,0,0.007128347243581498
6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,0.0003131263656541705,0.0,0,0.007128347243581498
6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,0.0003131263656541705,0.0,0,0.007128347243581498
6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,0.0003131263656541705,0.0,0,0.007128347243581498
6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,0.0003131263656541705,0.0,0,0.007128347243581498
6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,0.0003131263656541705,0.0,0,0.007128347243581498
6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,0.0003131263656541705,0.0,0,0.007128347243581498
6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,0.0003131263656541705,0.0,0,0.007128347243581498
6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,0.0003131263656541705,0.0,0,0.007128347243581498
6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,0.0003131263656541705,0.0,0,0.007128347243581498
6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,0.0003131263656541705,0.0,0,0.007128347243581498
6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,0.0003131263656541705,0.0,0,0.007128347243581498
6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,0.0003131263656541705,0.0,0,0.007128347243581498
6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,0.0003131263656541705,0.0,0,0.007128347243581498
6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,0.0003131263656541705,0.0,0,0.007128347243581498
6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,0.0003131263656541705,0.0,0,0.007128347243581498
6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,0.0003131263656541705,0.0,0,0.007128347243581498
6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,0.0003131263656541705,0.0,0,0.007128347243581498
6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,0.0003131263656541705,0.0,0,0.007128347243581498
6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,0.0003131263656541705,0.0,0,0.007128347243581498
6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,0.0003131263656541705,0.0,0,0.007128347243581498
6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,0.0003131263656541705,0.0,0,0.007128347243581498
6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,0.0003131263656541705,0.0,0,0.007128347243581498
6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,0.0003131263656541705,0.0,0,0.007128347243581498
6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,0.0003131263656541705,0.0,0,0.007128347243581498
6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,0.0003131263656541705,0.0,0,0.007128347243581498
6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,0.0003131263656541705,0.0,0,0.007128347243581498
6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,0.0003131263656541705,0.0,0,0.007128347243581498
6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,0.0003131263656541705,0.0,0,0.007128347243581498
6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,0.0003131263656541705,0.0,0,0.007128347243581498
6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,0.0003131263656541705,0.0,0,0.007128347243581498
6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,0.0003131263656541705,0.0,0,0.007128347243581498
6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,0.0003131263656541705,0.0,0,0.007128347243581498
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.0003131263656541705,0.0,0,0.007128347243581498
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.0003131263656541705,0.0,0,0.007128347243581498
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.0003131263656541705,0.0,0,0.007128347243581498
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.0003131263656541705,0.0,0,0.007128347243581498
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.0003131263656541705,0.0,0,0.007128347243581498
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.0003131263656541705,0.0,0,0.007128347243581498
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.0003131263656541705,0.0,0,0.007128347243581498
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.0003131263656541705,0.0,0,0.007128347243581498
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.0003131263656541705,0.0,0,0.007128347243581498
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.0003131263656541705,0.0,0,0.007128347243581498
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.0003131263656541705,0.0,0,0.007128347243581498
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.0003131263656541705,0.0,0,0.007128347243581498
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.0003131263656541705,0.0,0,0.007128347243581498
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.0003131263656541705,0.0,0,0.007128347243581498
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.0003131263656541705,0.0,0,0.007128347243581498
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0003131263656541705,0.0,0,0.007128347243581498
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.0003131263656541705,0.0,0,0.007128347243581498
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.0003131263656541705,0.0,0,0.007128347243581498
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.0003131263656541705,0.0,0,0.007128347243581498
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0003131263656541705,0.0,0,0.007128347243581498
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.0003131263656541705,0.0,0,0.007128347243581498
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.0003131263656541705,0.0,0,0.007128347243581498
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.0003131263656541705,0.0,0,0.007128347243581498
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.0003131263656541705,0.0,0,0.007128347243581498
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0003131263656541705,0.0,0,0.007128347243581498
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.0003131263656541705,0.0,0,0.007128347243581498
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.0003131263656541705,0.0,0,0.007128347243581498
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.0003131263656541705,0.0,0,0.007128347243581498
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.0003131263656541705,0.0,0,0.007128347243581498
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.0003131263656541705,0.0,0,0.007128347243581498
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.0003131263656541705,0.0,0,0.007128347243581498
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0003131263656541705,0.0,0,0.007128347243581498
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.0003131263656541705,0.0,0,0.007128347243581498
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.0003131263656541705,0.0,0,0.007128347243581498
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0003131263656541705,0.0,0,0.007128347243581498
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0003131263656541705,0.0,0,0.007128347243581498
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.0003131263656541705,0.0,0,0.007128347243581498
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.0003131263656541705,0.0,0,0.007128347243581498
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.0003131263656541705,0.0,0,0.007128347243581498
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0003131263656541705,0.0,0,0.007128347243581498
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.0003131263656541705,0.0,0,0.007128347243581498
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0003131263656541705,0.0,0,0.007128347243581498
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.0003131263656541705,0.0,0,0.007128347243581498
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.0003131263656541705,0.0,0,0.007128347243581498
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.0003131263656541705,0.0,0,0.007128347243581498
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.0003131263656541705,0.0,0,0.007128347243581498
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0003131263656541705,0.0,0,0.007128347243581498
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.0003131263656541705,0.0,0,0.007128347243581498
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.0003131263656541705,0.0,0,0.007128347243581498
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.0003131263656541705,0.0,0,0.007128347243581498
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.0003131263656541705,0.0,0,0.007128347243581498
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0003131263656541705,0.0,0,0.007128347243581498
