win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00039914995431900024,0.5532811198915754,1,0.5194864017622811
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.000397079304093495,0.5395449655396597,1,0.5194864017622811
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0003920460876543075,0.5356611609458922,1,0.5194864017622811
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00038817289168946445,0.5308115908077784,1,0.5194864017622811
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0003817225806415081,0.5256813083376203,1,0.5194864017622811
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0003764927387237549,0.5224514518465314,1,0.5194864017622811
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0003696261264849454,0.5161669169153486,1,0.5194864017622811
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0003642203810159117,0.5126593623842511,0,0.5194864017622811
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0003594682493712753,0.5027596056461334,0,0.5194864017622811
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00034925868385471404,0.49263835804803024,0,0.5194864017622811
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0003432472876738757,0.4873176387378147,0,0.5194864017622811
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00032767740776762366,0.47906314475195744,0,0.5194864017622811
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0003192131407558918,0.47173771687916344,0,0.5194864017622811
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0003158767649438232,0.4616671800613403,0,0.5194864017622811
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00030660355696454644,0.44900822213717867,0,0.5194864017622811
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00030090019572526217,0.4436894399779183,0,0.5194864017622811
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00028637092327699065,0.4382730850151606,0,0.5194864017622811
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00028007914079353213,0.43170080866132454,0,0.5194864017622811
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0002736070891842246,0.42564881699425827,0,0.5194864017622811
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0002662455372046679,0.42001404081072125,0,0.5194864017622811
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.000261579203652218,0.41421402352196823,0,0.5194864017622811
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00025173291214741766,0.408615904194968,0,0.5194864017622811
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0002470897161401808,0.40294590166636873,0,0.5194864017622811
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0002330842544324696,0.39722196970667156,0,0.5194864017622811
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0002277932653669268,0.3899767483983721,0,0.5194864017622811
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.000222920993110165,0.3881760452474866,0,0.5194864017622811
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00021744878904428333,0.3821005012307848,0,0.5194864017622811
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0002162754099117592,0.38348034875733505,0,0.5194864017622811
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00021360887330956757,0.38211546625409804,0,0.5194864017622811
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00020720475004054606,0.38067741479192463,0,0.5194864017622811
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00020338772446848452,0.3795064645154136,0,0.5194864017622811
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00019771879306063056,0.3771032563277653,0,0.5194864017622811
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00019543930829968303,0.3761368606771741,0,0.5194864017622811
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0001932350278366357,0.37693323833601805,0,0.5194864017622811
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.00019219327077735215,0.3805984216076987,0,0.5194864017622811
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0002038362727034837,0.3827698528766632,0,0.5194864017622811
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00020358359324745834,0.38670301011630465,0,0.5194864017622811
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0002054312644759193,0.39249761615480694,0,0.5194864017622811
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0002051481424132362,0.40025874972343445,0,0.5194864017622811
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0002071749622700736,0.4047516414097377,0,0.5194864017622811
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00021025424939580262,0.4118810210909162,0,0.5194864017622811
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00021371598995756358,0.41242285285677227,0,0.5194864017622811
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00021666739485226572,0.420889641557421,0,0.5194864017622811
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00022101984359323978,0.4277916082314082,0,0.5194864017622811
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00022139871725812554,0.43759260433060776,0,0.5194864017622811
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00022687044111080468,0.44579172134399403,0,0.5194864017622811
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0002504331641830504,0.4552951327392032,0,0.5194864017622811
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00025572802405804396,0.45769272106034403,0,0.5194864017622811
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0002577655541244894,0.4661804309913089,0,0.5194864017622811
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.000259943277342245,0.4634152948856353,0,0.5194864017622811
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.000260762230027467,0.4629893771239689,0,0.5194864017622811
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0002663223713170737,0.4555600413254329,0,0.5194864017622811
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.000273846642812714,0.4517875186034611,0,0.5194864017622811
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0002781641960609704,0.442489104611533,0,0.5194864017622811
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00027822793344967067,0.4384382878031049,0,0.5194864017622811
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0002858912921510637,0.4321397117206029,0,0.5194864017622811
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0002992288791574538,0.43477513108934673,0,0.5194864017622811
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00030463820439763367,0.4371084230286734,0,0.5194864017622811
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0003105084178969264,0.44646027258464266,0,0.5194864017622811
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0003167317481711507,0.4543391040393284,0,0.5194864017622811
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00032486155396327376,0.4664603982652937,0,0.5194864017622811
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00033370571327395737,0.4777938553265163,0,0.5194864017622811
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00034376487019471824,0.4886423604828971,0,0.5194864017622811
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00034879843587987125,0.49909692151205876,0,0.5194864017622811
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00035354692954570055,0.5097823143005371,0,0.5194864017622811
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0003581225173547864,0.5157823136874606,1,0.5194864017622811
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0003645582473836839,0.5209687096732003,1,0.5194864017622811
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.000370699999621138,0.5221413544246128,1,0.5194864017622811
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00037139406776987016,0.5229096412658691,1,0.5194864017622811
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0003723238769453019,0.520085769040244,1,0.5194864017622811
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0003683353425003588,0.5152855004583086,1,0.5194864017622811
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00036576009006239474,0.5080681996686117,0,0.5194864017622811
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00037157948827371,0.5032764162336076,0,0.5194864017622811
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00036944408202543855,0.49709331989288325,0,0.5194864017622811
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0003678531793411821,0.49274158903530657,0,0.5194864017622811
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00036883194115944207,0.48880328876631596,0,0.5194864017622811
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00036678454489447176,0.4871608061449868,0,0.5194864017622811
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00036387942964211106,0.48699192064149033,0,0.5194864017622811
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0003637441259343177,0.48871025868824547,0,0.5194864017622811
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0003705854178406298,0.49158596566745216,0,0.5194864017622811
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0003742949047591537,0.49448676194463453,0,0.5194864017622811
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0003785831213463098,0.5002806271825517,0,0.5194864017622811
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00038427303661592305,0.5024180327142987,0,0.5194864017622811
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0003861141740344465,0.5057215860911778,0,0.5194864017622811
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0003883093595504761,0.5045032756669181,0,0.5194864017622811
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0003846811887342483,0.5015502061162675,0,0.5194864017622811
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.000383151724236086,0.49673624549593237,0,0.5194864017622811
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0003892452805303037,0.4973466907228742,0,0.5194864017622811
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00038953617331571877,0.4964572616985866,0,0.5194864017622811
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0003909063816536218,0.5009743826729911,0,0.5194864017622811
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00039473766810260713,0.5018301691327776,0,0.5194864017622811
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0003948101948481053,0.5084114755902971,0,0.5194864017622811
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00039580746670253575,0.5086161536829812,0,0.5194864017622811
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00039224422653205693,0.5071604592459542,0,0.5194864017622811
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00039205257780849934,0.5002524725028447,0,0.5194864017622811
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00039173505501821637,0.4928469615323203,0,0.5194864017622811
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0003904209879692644,0.4825993478298188,0,0.5194864017622811
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00038924108957871795,0.4746578122888293,0,0.5194864017622811
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00038670000503771007,0.46407367501940044,0,0.5194864017622811
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0003828082699328661,0.4592942254883902,0,0.5194864017622811
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0003772269992623478,0.4564640820026397,0,0.5194864017622811
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0003714399936143309,0.4507134429046085,0,0.5194864017622811
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0003657586930785328,0.4475207201072148,0,0.5194864017622811
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0003600415657274425,0.4359849350793021,0,0.5194864017622811
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00035008369013667107,0.42563648734773907,0,0.5194864017622811
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00034340587444603443,0.4154520758560726,0,0.5194864017622811
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00032701969030313194,0.4066970390932901,0,0.5194864017622811
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0003208873968105763,0.39403389607157024,0,0.5194864017622811
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0003114743740297854,0.38659883396966116,0,0.5194864017622811
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00030396197689697146,0.3769448271819523,0,0.5194864017622811
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0002925993758253753,0.3757237366267613,0,0.5194864017622811
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00028804721659980714,0.37392955166952946,0,0.5194864017622811
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00028114402084611356,0.3727216635431562,0,0.5194864017622811
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.00027322338428348303,0.373195116009031,0,0.5194864017622811
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00026647557388059795,0.3774871953896114,0,0.5194864017622811
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0002584315079730004,0.3764507302216121,0,0.5194864017622811
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0002537934633437544,0.3780106816973005,0,0.5194864017622811
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0002470343897584826,0.37379683767046246,0,0.5194864017622811
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00023700582096353173,0.3696717279297964,0,0.5194864017622811
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0002322097570868209,0.3655291071959904,0,0.5194864017622811
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00021840959379915148,0.3612470413957323,0,0.5194864017622811
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00021241832291707397,0.352795021874564,0,0.5194864017622811
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00020882385433651507,0.34974859442029677,0,0.5194864017622811
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00020527296874206513,0.33950829505920405,0,0.5194864017622811
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0001973026810446754,0.33529727799551823,0,0.5194864017622811
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0001937477063620463,0.33076139007295885,0,0.5194864017622811
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00018502325110603124,0.3262166934353965,0,0.5194864017622811
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00018174097931478173,0.3214624353817531,0,0.5194864017622811
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.00017820768698584288,0.3247749890599932,0,0.5194864017622811
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00017598083650227636,0.3231392417635236,0,0.5194864017622811
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00018257358169648796,0.3295338324138096,0,0.5194864017622811
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00018560282478574663,0.3312308575425829,0,0.5194864017622811
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00018160785839427263,0.33394595980644226,0,0.5194864017622811
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00018398286192677915,0.3409814621720995,0,0.5194864017622811
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00018449446361046284,0.35000476241111755,0,0.5194864017622811
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00018577268929220736,0.3559171174253736,0,0.5194864017622811
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00020026866695843637,0.3615935061659131,0,0.5194864017622811
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00020466053683776408,0.3670251326901572,0,0.5194864017622811
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00020783986838068813,0.373085217816489,0,0.5194864017622811
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0002075001975754276,0.3795456971440996,0,0.5194864017622811
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0002133328525815159,0.38289506094796316,0,0.5194864017622811
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00022132958110887557,0.3834568432399205,0,0.5194864017622811
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0002261610934510827,0.38257239546094624,0,0.5194864017622811
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00023273903934750706,0.3881951017039163,0,0.5194864017622811
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00023918921942822635,0.38787004351615906,0,0.5194864017622811
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0002468230086378753,0.39560393350464956,0,0.5194864017622811
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00025539612397551537,0.39641101871218,0,0.5194864017622811
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00025929894763976336,0.39753082820347374,0,0.5194864017622811
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00026715995045378804,0.39919528365135193,0,0.5194864017622811
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0002807847340591252,0.40103404862540104,0,0.5194864017622811
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00028893162379972637,0.4006023534706661,0,0.5194864017622811
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00029461123631335795,0.4038716895239694,0,0.5194864017622811
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0002985899045597762,0.40530635629381456,0,0.5194864017622811
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0003039106377400458,0.4141840168407985,0,0.5194864017622811
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0003074802807532251,0.4232508369854518,0,0.5194864017622811
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0003148660180158913,0.43163084132330753,0,0.5194864017622811
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0003209262795280665,0.4399223199912479,0,0.5194864017622811
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0003282538673374802,0.4481481952326638,0,0.5194864017622811
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0003338592650834471,0.45609120811734877,0,0.5194864017622811
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0003406541654840112,0.46243712731770104,0,0.5194864017622811
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0003482501197140664,0.46884459257125854,0,0.5194864017622811
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0003528952947817743,0.4762788755553109,0,0.5194864017622811
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0003573079884517938,0.4827179738453456,0,0.5194864017622811
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0003663839597720653,0.48785654561860226,0,0.5194864017622811
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0003697328793350607,0.4925104592527662,0,0.5194864017622811
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0003710426390171051,0.4935916917664664,0,0.5194864017622811
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0003739712992683053,0.4947023562022618,0,0.5194864017622811
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0003729461459442973,0.49303634251867023,0,0.5194864017622811
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0003685352567117661,0.4896492617470877,0,0.5194864017622811
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.00036673404974862933,0.4872072849954877,0,0.5194864017622811
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.00037588493432849646,0.4816594975335257,0,0.5194864017622811
