series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0123567542593394,0.002063577961442726
E-3,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.012035687187952653,0.002063577961442726
E-3,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.011911014893225259,0.002063577961442726
E-3,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.011849393802029744,0.002063577961442726
E-3,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.011598839025412287,0.002063577961442726
E-3,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.011652358275439057,0.002063577961442726
E-3,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.011430441801037108,0.002063577961442726
E-3,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.011389948959861482,0.002063577961442726
E-3,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.01138302683830261,0.002063577961442726
E-3,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.011443057097494602,0.002063577961442726
E-3,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.011260319368115492,0.002063577961442726
E-3,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.011618650119219505,0.002063577961442726
E-3,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.011355049375976834,0.002063577961442726
E-3,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.011510750278830527,0.002063577961442726
E-3,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.011488475171583037,0.002063577961442726
E-3,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.011419392323919704,0.002063577961442726
E-3,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.01123477372207812,0.002063577961442726
E-3,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.011209941203040736,0.002063577961442726
E-3,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.010841628004397664,0.002063577961442726
E-3,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.010861195889966828,0.002063577961442726
E-3,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.01054169490401234,0.002063577961442726
E-3,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.010604091520820345,0.002063577961442726
E-3,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.010388952413839952,0.002063577961442726
E-3,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.010365826210805347,0.002063577961442726
E-3,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.010382277092763355,0.002063577961442726
E-3,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.010495323953883988,0.002063577961442726
E-3,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.010360524989664555,0.002063577961442726
E-3,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.010791251435875893,0.002063577961442726
E-3,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.010625529901257582,0.002063577961442726
E-3,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.01068935596517154,0.002063577961442726
E-3,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.010951071179338865,0.002063577961442726
E-3,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.010882624158901826,0.002063577961442726
E-3,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.010903697327843732,0.002063577961442726
E-3,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.010885463761431829,0.002063577961442726
E-3,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.010854237845965793,0.002063577961442726
E-3,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.010836563339190822,0.002063577961442726
E-3,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.010794484854808873,0.002063577961442726
E-3,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.010725585743784904,0.002063577961442726
E-3,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.01070400101265737,0.002063577961442726
E-3,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.010601045430770941,0.002063577961442726
E-3,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.010719707634832177,0.002063577961442726
E-3,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.010500176277543818,0.002063577961442726
E-3,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.010485485063067504,0.002063577961442726
E-3,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.010648395866155624,0.002063577961442726
E-3,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.010249335052711622,0.002063577961442726
E-3,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.010766912118664809,0.002063577961442726
E-3,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.010665399288492541,0.002063577961442726
E-3,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.010830135882965157,0.002063577961442726
E-3,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.010870711212711675,0.002063577961442726
E-3,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.01088537581797157,0.002063577961442726
E-3,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.010796914675406047,0.002063577961442726
E-3,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.010878847778907843,0.002063577961442726
E-3,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.010371581252132141,0.002063577961442726
E-3,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.010450239160231179,0.002063577961442726
E-3,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.01034161475087915,0.002063577961442726
E-3,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.010447608573096137,0.002063577961442726
E-3,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.01069128739514521,0.002063577961442726
E-3,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.01107902784964868,0.002063577961442726
E-3,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.011565419845283031,0.002063577961442726
E-3,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.012334909689213549,0.002063577961442726
E-3,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.013027825392782688,0.002063577961442726
E-3,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.013635857429887568,0.002063577961442726
E-3,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.014085514603980949,0.002063577961442726
E-3,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.014730869925447872,0.002063577961442726
E-3,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.01521449482866696,0.002063577961442726
E-3,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.01564428928707327,0.002063577961442726
E-3,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.01563196336584432,0.002063577961442726
E-3,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.015881427164588655,0.002063577961442726
E-3,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.016043181131993017,0.002063577961442726
E-3,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.016181894178901396,0.002063577961442726
E-3,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.016119259542652538,0.002063577961442726
E-3,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.015982596735869135,0.002063577961442726
E-3,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.015782632332827364,0.002063577961442726
E-3,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.015526300695325648,0.002063577961442726
E-3,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.014934397036475793,0.002063577961442726
E-3,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.014624325691589286,0.002063577961442726
E-3,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.014272262342274187,0.002063577961442726
E-3,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.013726904323058469,0.002063577961442726
E-3,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.013337020230080399,0.002063577961442726
E-3,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.01288199158651488,0.002063577961442726
E-3,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.01258851188634123,0.002063577961442726
E-3,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.012148094097418443,0.002063577961442726
E-3,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.011509614065289496,0.002063577961442726
E-3,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.010988062912864345,0.002063577961442726
E-3,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.010578273529452936,0.002063577961442726
E-3,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.01013147072600467,0.002063577961442726
E-3,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.009837785602680272,0.002063577961442726
E-3,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.009617501204567298,0.002063577961442726
E-3,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.009442614391446112,0.002063577961442726
E-3,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.009720667797539915,0.002063577961442726
E-3,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.009790297065462385,0.002063577961442726
E-3,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.01006146626813071,0.002063577961442726
E-3,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.010136881843209265,0.002063577961442726
E-3,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.010589558098997387,0.002063577961442726
E-3,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.01064358904425587,0.002063577961442726
E-3,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.011095248694930757,0.002063577961442726
E-3,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.010876303405633992,0.002063577961442726
E-3,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.011229891330003737,0.002063577961442726
E-3,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.010992236169321195,0.002063577961442726
E-3,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.011057095336062564,0.002063577961442726
E-3,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.010757830792239735,0.002063577961442726
E-3,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.010512122485254492,0.002063577961442726
E-3,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.010375256251011575,0.002063577961442726
E-3,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.010028425338012832,0.002063577961442726
E-3,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.009513192810118197,0.002063577961442726
E-3,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.009103917250675813,0.002063577961442726
E-3,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.008908369312328952,0.002063577961442726
E-3,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.008331630911145891,0.002063577961442726
E-3,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.007890156071100916,0.002063577961442726
E-3,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0074791571657572475,0.002063577961442726
E-3,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.007100125242556844,0.002063577961442726
E-3,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0066512908254350925,0.002063577961442726
E-3,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.006462396920791693,0.002063577961442726
E-3,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0059453184450311315,0.002063577961442726
E-3,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.005783250289303915,0.002063577961442726
E-3,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.005818391484873635,0.002063577961442726
E-3,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.005313235667667218,0.002063577961442726
E-3,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.005595011437045676,0.002063577961442726
E-3,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.005382083356380462,0.002063577961442726
E-3,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.005352702723549945,0.002063577961442726
E-3,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.005336576740124396,0.002063577961442726
E-3,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.005340561669852052,0.002063577961442726
E-3,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.005332493688911199,0.002063577961442726
E-3,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.005572042228387935,0.002063577961442726
E-3,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.005457202371742045,0.002063577961442726
E-3,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.005751293817801135,0.002063577961442726
E-3,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0059081473653869974,0.002063577961442726
E-3,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0060835206615073335,0.002063577961442726
E-3,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.006262328808328935,0.002063577961442726
E-3,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0064047617571694505,0.002063577961442726
E-3,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.006521642540714571,0.002063577961442726
E-3,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.006717469809310776,0.002063577961442726
E-3,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0067320432114814,0.002063577961442726
E-3,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0071144324195172096,0.002063577961442726
E-3,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.007181163145495312,0.002063577961442726
E-3,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.007201198621519973,0.002063577961442726
E-3,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.007612424769571849,0.002063577961442726
E-3,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.007636198507887977,0.002063577961442726
E-3,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.007777226024440356,0.002063577961442726
E-3,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.007882526144385338,0.002063577961442726
E-3,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.008053497411310673,0.002063577961442726
E-3,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.00794995150395802,0.002063577961442726
E-3,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.008425706731421607,0.002063577961442726
E-3,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.008147906378975936,0.002063577961442726
E-3,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.008441193960607052,0.002063577961442726
E-3,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.00823603623679706,0.002063577961442726
E-3,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.008952690288424492,0.002063577961442726
E-3,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.00836132134177855,0.002063577961442726
E-3,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.008973049931228159,0.002063577961442726
E-3,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.00849490419828466,0.002063577961442726
E-3,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.008515025755124432,0.002063577961442726
E-3,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.008344006990747792,0.002063577961442726
E-3,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.008470066690019198,0.002063577961442726
E-3,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.007912554911204748,0.002063577961442726
E-3,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.008237347538982118,0.002063577961442726
E-3,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.00789523497223854,0.002063577961442726
E-3,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.008386884749467884,0.002063577961442726
E-3,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.008459037835044519,0.002063577961442726
E-3,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.008734605275094509,0.002063577961442726
E-3,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.008865780995360442,0.002063577961442726
E-3,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.008960897235998085,0.002063577961442726
E-3,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.009323149653417722,0.002063577961442726
E-3,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.009495788120797702,0.002063577961442726
E-3,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.009621384553611279,0.002063577961442726
E-3,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.009905887102442128,0.002063577961442726
E-3,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.009977485851517745,0.002063577961442726
E-3,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.010476900397666862,0.002063577961442726
E-3,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.01073195253099714,0.002063577961442726
E-3,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.010808015907449382,0.002063577961442726
E-3,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.011180183584136623,0.002063577961442726
E-3,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.011041254470390933,0.002063577961442726
E-3,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.011126031433897359,0.002063577961442726
E-3,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.011237617981220992,0.002063577961442726
E-3,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.010770555718668869,0.002063577961442726
E-3,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.01072038577071258,0.002063577961442726
E-3,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.010272380363728318,0.002063577961442726
E-3,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.009987030843538898,0.002063577961442726
E-3,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.009681836568883486,0.002063577961442726
E-3,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.00941210745700768,0.002063577961442726
E-3,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.009184421971440315,0.002063577961442726
E-3,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.008888590947857922,0.002063577961442726
E-3,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.008679780976048537,0.002063577961442726
E-3,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.008537792999829564,0.002063577961442726
E-3,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.00826720627290862,0.002063577961442726
E-3,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.008088712181363786,0.002063577961442726
E-3,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.008164055778511932,0.002063577961442726
E-3,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.007840056770614215,0.002063577961442726
E-3,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.0077809956190841535,0.002063577961442726
E-3,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.007844428531825542,0.002063577961442726
E-3,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.0076941951577152515,0.002063577961442726
E-3,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.007644737804574625,0.002063577961442726
E-3,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.007565795044813837,0.002063577961442726
E-3,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.007503517770341464,0.002063577961442726
E-3,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.007403502041207892,0.002063577961442726
E-3,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.007282717885183436,0.002063577961442726
E-3,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.007195024551557643,0.002063577961442726
E-3,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.007103811949491501,0.002063577961442726
E-3,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.0070287321827241355,0.002063577961442726
E-3,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.0069436428935400075,0.002063577961442726
E-3,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.006897013700966324,0.002063577961442726
E-3,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.0067950409970113194,0.002063577961442726
E-3,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.006920295301824808,0.002063577961442726
E-3,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.006681842795972314,0.002063577961442726
E-3,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.006644881929137877,0.002063577961442726
E-3,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.0068046618918223035,0.002063577961442726
