win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,6.374699296429753e-05,0.01517550873437098,1,0.002063577961442726
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,6.464136822614819e-05,0.015676720733089105,1,0.002063577961442726
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,6.531007966259494e-05,0.016012426066611494,1,0.002063577961442726
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,6.542099436046556e-05,0.016149931720324924,1,0.002063577961442726
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,6.490170198958367e-05,0.01647105041359152,1,0.002063577961442726
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,6.40108046354726e-05,0.01664223468729428,1,0.002063577961442726
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,6.362112617352977e-05,0.01666016477559294,1,0.002063577961442726
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,6.327791197691113e-05,0.01623211268867765,1,0.002063577961442726
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,6.217891495907679e-05,0.016034198658806936,1,0.002063577961442726
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,6.065478373784572e-05,0.01584538764187268,1,0.002063577961442726
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,5.988894554320723e-05,0.01556874785040106,1,0.002063577961442726
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,5.9311194490874186e-05,0.015133719359125409,1,0.002063577961442726
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,5.822532330057584e-05,0.014677628342594418,1,0.002063577961442726
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,5.6859218602767214e-05,0.014226260728069713,1,0.002063577961442726
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,5.6226035667350516e-05,0.01380437931844166,1,0.002063577961442726
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,5.5323573178611696e-05,0.013434931635856627,1,0.002063577961442726
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,5.474766658153385e-05,0.013115628489426203,1,0.002063577961442726
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,5.444222188089043e-05,0.012878229176359519,1,0.002063577961442726
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,5.459740350488573e-05,0.012716015800833702,1,0.002063577961442726
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,5.4339376220013946e-05,0.012618721196694032,1,0.002063577961442726
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,5.4247760999714956e-05,0.012530284933745861,1,0.002063577961442726
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,5.462421177071519e-05,0.012720884090023381,1,0.002063577961442726
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,5.473388955579139e-05,0.012631089958761419,1,0.002063577961442726
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,5.457775841932744e-05,0.012516756808119159,1,0.002063577961442726
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,5.484792563947849e-05,0.012460984821830477,1,0.002063577961442726
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,5.493368371389806e-05,0.012338877389473573,1,0.002063577961442726
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,5.5072519899113104e-05,0.012335579709282942,1,0.002063577961442726
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,5.5138476454885677e-05,0.012478603981435297,1,0.002063577961442726
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,5.5881413572933525e-05,0.012466189584561756,1,0.002063577961442726
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,5.631271415040828e-05,0.012736842435385497,1,0.002063577961442726
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,5.668562153005041e-05,0.012979948361005099,1,0.002063577961442726
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,5.691237674909644e-05,0.013291972024100167,1,0.002063577961442726
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,5.696913649444468e-05,0.013312007433601785,1,0.002063577961442726
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,5.659141606884077e-05,0.013247937895357609,1,0.002063577961442726
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,5.5842774600023404e-05,0.013140893009092125,1,0.002063577961442726
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,5.5188702390296385e-05,0.013035158360643045,1,0.002063577961442726
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,5.4638516303384677e-05,0.012658723896103246,1,0.002063577961442726
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,5.396606502472423e-05,0.0123567542593394,1,0.002063577961442726
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,5.341897121979855e-05,0.012035687187952653,1,0.002063577961442726
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,5.2570692787412554e-05,0.011911014893225259,1,0.002063577961442726
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,5.205288471188396e-05,0.011849393802029744,1,0.002063577961442726
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,5.1232738769613206e-05,0.011598839025412287,1,0.002063577961442726
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,5.055285510024987e-05,0.011652358275439057,1,0.002063577961442726
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,4.9834532546810806e-05,0.011430441801037108,1,0.002063577961442726
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,4.926665860693902e-05,0.011389948959861482,1,0.002063577961442726
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,4.8597303248243406e-05,0.01138302683830261,1,0.002063577961442726
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,4.820780304726213e-05,0.011443057097494602,1,0.002063577961442726
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,4.777248977916315e-05,0.011260319368115492,1,0.002063577961442726
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,4.71243001811672e-05,0.011618650119219505,1,0.002063577961442726
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,4.640282713808119e-05,0.011355049375976834,1,0.002063577961442726
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,4.56705383840017e-05,0.011510750278830527,1,0.002063577961442726
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,4.5040054828859866e-05,0.011488475171583037,1,0.002063577961442726
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,4.414969225763343e-05,0.011419392323919704,1,0.002063577961442726
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,4.343773252912797e-05,0.01123477372207812,1,0.002063577961442726
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,4.2538602428976446e-05,0.011209941203040736,1,0.002063577961442726
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,4.14302121498622e-05,0.010841628004397664,1,0.002063577961442726
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,4.048390474054031e-05,0.010861195889966828,1,0.002063577961442726
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.956391446990892e-05,0.01054169490401234,1,0.002063577961442726
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.9080376154743135e-05,0.010604091520820345,1,0.002063577961442726
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.868116982630454e-05,0.010388952413839952,1,0.002063577961442726
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.816964090219699e-05,0.010365826210805347,1,0.002063577961442726
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.857066622003913e-05,0.010382277092763355,1,0.002063577961442726
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,3.8668327761115506e-05,0.010495323953883988,1,0.002063577961442726
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,3.888817809638567e-05,0.010360524989664555,1,0.002063577961442726
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,3.897709757438861e-05,0.010791251435875893,1,0.002063577961442726
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.932399704353884e-05,0.010625529901257582,1,0.002063577961442726
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.947540244553238e-05,0.01068935596517154,1,0.002063577961442726
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.0110619011102244e-05,0.010951071179338865,1,0.002063577961442726
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.054625969729386e-05,0.010882624158901826,1,0.002063577961442726
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.0833176171872765e-05,0.010903697327843732,1,0.002063577961442726
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.152994370087981e-05,0.010885463761431829,1,0.002063577961442726
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.16752154706046e-05,0.010854237845965793,1,0.002063577961442726
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.1680174035718665e-05,0.010836563339190822,1,0.002063577961442726
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.1806652006926015e-05,0.010794484854808873,1,0.002063577961442726
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.2273150029359385e-05,0.010725585743784904,1,0.002063577961442726
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.259280831320211e-05,0.01070400101265737,1,0.002063577961442726
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.2370869778096676e-05,0.010601045430770941,1,0.002063577961442726
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.268119664629921e-05,0.010719707634832177,1,0.002063577961442726
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.306361734052189e-05,0.010500176277543818,1,0.002063577961442726
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.2955005483236164e-05,0.010485485063067504,1,0.002063577961442726
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.305396942072548e-05,0.010648395866155624,1,0.002063577961442726
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.30602885899134e-05,0.010249335052711622,1,0.002063577961442726
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.331328455009498e-05,0.010766912118664809,1,0.002063577961442726
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.366559733171016e-05,0.010665399288492541,1,0.002063577961442726
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.400114266900346e-05,0.010830135882965157,1,0.002063577961442726
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.47576712758746e-05,0.010870711212711675,1,0.002063577961442726
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.519442518358119e-05,0.01088537581797157,1,0.002063577961442726
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.5610355300595984e-05,0.010796914675406047,1,0.002063577961442726
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.6645374823128805e-05,0.010878847778907843,1,0.002063577961442726
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.693509981734678e-05,0.010371581252132141,1,0.002063577961442726
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.7454330342588946e-05,0.010450239160231179,1,0.002063577961442726
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.8726124077802524e-05,0.01034161475087915,1,0.002063577961442726
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,5.0135364290326834e-05,0.010447608573096137,1,0.002063577961442726
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,5.1750001148320735e-05,0.01069128739514521,1,0.002063577961442726
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,5.355614848667756e-05,0.01107902784964868,1,0.002063577961442726
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,5.531796341529116e-05,0.011565419845283031,1,0.002063577961442726
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,5.706592128262855e-05,0.012334909689213549,1,0.002063577961442726
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,5.891166802030057e-05,0.013027825392782688,1,0.002063577961442726
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,6.0173715610289946e-05,0.013635857429887568,1,0.002063577961442726
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,6.172782013891265e-05,0.014085514603980949,1,0.002063577961442726
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,6.231293809833005e-05,0.014730869925447872,1,0.002063577961442726
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,6.244242104003206e-05,0.01521449482866696,1,0.002063577961442726
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,6.305363058345392e-05,0.01564428928707327,1,0.002063577961442726
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,6.333291821647435e-05,0.01563196336584432,1,0.002063577961442726
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,6.304471025941893e-05,0.015881427164588655,1,0.002063577961442726
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,6.223282252904028e-05,0.016043181131993017,1,0.002063577961442726
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,6.158751784823835e-05,0.016181894178901396,1,0.002063577961442726
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,6.086457506171428e-05,0.016119259542652538,1,0.002063577961442726
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,5.953910658718087e-05,0.015982596735869135,1,0.002063577961442726
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,5.7947589084506035e-05,0.015782632332827364,1,0.002063577961442726
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,5.6743057939456776e-05,0.015526300695325648,1,0.002063577961442726
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,5.537719698622823e-05,0.014934397036475793,1,0.002063577961442726
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,5.348460399545729e-05,0.014624325691589286,1,0.002063577961442726
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,5.218922160565853e-05,0.014272262342274187,1,0.002063577961442726
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,5.098936162539758e-05,0.013726904323058469,1,0.002063577961442726
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,4.9882179155247286e-05,0.013337020230080399,1,0.002063577961442726
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,4.859049658989534e-05,0.01288199158651488,1,0.002063577961442726
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.711873043561354e-05,0.01258851188634123,1,0.002063577961442726
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,4.6013807150302455e-05,0.012148094097418443,1,0.002063577961442726
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.5053577196085826e-05,0.011509614065289496,1,0.002063577961442726
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.4018695916747674e-05,0.010988062912864345,1,0.002063577961442726
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.2950101487804204e-05,0.010578273529452936,1,0.002063577961442726
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.257247564964928e-05,0.01013147072600467,1,0.002063577961442726
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,4.21715340053197e-05,0.009837785602680272,1,0.002063577961442726
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,4.24957943323534e-05,0.009617501204567298,1,0.002063577961442726
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,4.2603351175785065e-05,0.009442614391446112,1,0.002063577961442726
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,4.276268373359926e-05,0.009720667797539915,1,0.002063577961442726
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,4.287757110432722e-05,0.009790297065462385,1,0.002063577961442726
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,4.3468797230161726e-05,0.01006146626813071,1,0.002063577961442726
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,4.4076961785322055e-05,0.010136881843209265,1,0.002063577961442726
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,4.460783748072572e-05,0.010589558098997387,1,0.002063577961442726
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,4.537389031611383e-05,0.01064358904425587,1,0.002063577961442726
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,4.566419011098333e-05,0.011095248694930757,1,0.002063577961442726
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,4.6332450438058004e-05,0.010876303405633992,1,0.002063577961442726
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,4.657902172766626e-05,0.011229891330003737,1,0.002063577961442726
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,4.6767625462962314e-05,0.010992236169321195,1,0.002063577961442726
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.655686643673107e-05,0.011057095336062564,1,0.002063577961442726
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.6266337449196726e-05,0.010757830792239735,1,0.002063577961442726
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.562459434964694e-05,0.010512122485254492,1,0.002063577961442726
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.470767453312874e-05,0.010375256251011575,1,0.002063577961442726
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.341339445090853e-05,0.010028425338012832,1,0.002063577961442726
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.176934089628048e-05,0.009513192810118197,1,0.002063577961442726
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.020409323857166e-05,0.009103917250675813,1,0.002063577961442726
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,3.835748429992236e-05,0.008908369312328952,1,0.002063577961442726
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,3.6940047721145675e-05,0.008331630911145891,1,0.002063577961442726
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,3.5181379644200206e-05,0.007890156071100916,1,0.002063577961442726
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,3.3786727726692334e-05,0.0074791571657572475,1,0.002063577961442726
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,3.2144980650627986e-05,0.007100125242556844,1,0.002063577961442726
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,3.079578891629353e-05,0.0066512908254350925,1,0.002063577961442726
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,2.9704151529585943e-05,0.006462396920791693,1,0.002063577961442726
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,2.8487049348768778e-05,0.0059453184450311315,1,0.002063577961442726
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,2.7473861337057315e-05,0.005783250289303915,1,0.002063577961442726
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,2.660227255546488e-05,0.005818391484873635,1,0.002063577961442726
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,2.5600114895496517e-05,0.005313235667667218,1,0.002063577961442726
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,2.4795648641884327e-05,0.005595011437045676,1,0.002063577961442726
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,2.4217486497946084e-05,0.005382083356380462,1,0.002063577961442726
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,2.3767035600030795e-05,0.005352702723549945,1,0.002063577961442726
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,2.360337384743616e-05,0.005336576740124396,1,0.002063577961442726
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,2.316107384103816e-05,0.005340561669852052,1,0.002063577961442726
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,2.3352520656771958e-05,0.005332493688911199,1,0.002063577961442726
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,2.3331218471867032e-05,0.005572042228387935,1,0.002063577961442726
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,2.3338561732089147e-05,0.005457202371742045,1,0.002063577961442726
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,2.3924611014081165e-05,0.005751293817801135,1,0.002063577961442726
