win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0008736139279790223,0.37779318009104046,0,0.4742556299482073
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0008730939589440823,0.3749130836554936,0,0.4742556299482073
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0008745730156078935,0.37384980065482,0,0.4742556299482073
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0008772661094553769,0.3779443502426147,0,0.4742556299482073
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00087988335872069,0.3793597221374511,0,0.4742556299482073
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0008833042229525745,0.38185494286673405,0,0.4742556299482073
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0008862914983183146,0.3868495268481118,0,0.4742556299482073
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0008887952426448464,0.39089940701212195,0,0.4742556299482073
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0009012469672597945,0.3941957993166787,0,0.4742556299482073
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0009659852366894484,0.3973464625222342,0,0.4742556299482073
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0009342269040644169,0.4003760516643524,0,0.4742556299482073
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0009091775282286108,0.4035560531275613,0,0.4742556299482073
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0009085906203836203,0.4053296574524471,0,0.4742556299482073
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0009072733228094876,0.40448368021420067,0,0.4742556299482073
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0009060161537490785,0.40404252069337027,0,0.4742556299482073
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0009037562413141131,0.4053193160465785,0,0.4742556299482073
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0009012778755277395,0.4049588697297232,0,0.4742556299482073
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0008978490950539708,0.3973567528384072,0,0.4742556299482073
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0009039943688549101,0.3888765445777348,0,0.4742556299482073
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0008980867569334805,0.38038879632949824,0,0.4742556299482073
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0008357578772120178,0.3718688488006591,0,0.4742556299482073
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0008159785647876561,0.36366698571613854,0,0.4742556299482073
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0008168917847797275,0.3542438575199672,0,0.4742556299482073
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0008176443516276777,0.34633885111127577,0,0.4742556299482073
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0008178739808499813,0.34522488287517,0,0.4742556299482073
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0008179278811439872,0.346073112317494,0,0.4742556299482073
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0008178608259186149,0.3451893755367824,0,0.4742556299482073
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0008168383501470089,0.34189003705978394,0,0.4742556299482073
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0008252613479271531,0.3423243505614144,0,0.4742556299482073
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0008201022283174098,0.34319034218788147,0,0.4742556299482073
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0008203069446608424,0.3438918760844639,0,0.4742556299482073
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0008246410870924592,0.34472680943352835,0,0.4742556299482073
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0008289851248264313,0.3442237249442509,0,0.4742556299482073
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.000828778138384223,0.34537044593266075,0,0.4742556299482073
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0008215986308641732,0.3488441024507795,0,0.4742556299482073
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0008187874918803573,0.356792505298342,0,0.4742556299482073
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0008198983850888908,0.3724432672773089,0,0.4742556299482073
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0008206662023440003,0.4049018493720463,0,0.4742556299482073
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0009485352202318609,0.4403028445584433,1,0.4742556299482073
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0010012395214289427,0.4751851005213601,1,0.4742556299482073
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0011658243602141738,0.5096111553055899,1,0.4742556299482073
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0011990219354629517,0.543523575578417,1,0.4742556299482073
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0012212831061333418,0.568806950535093,1,0.4742556299482073
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.001231494708918035,0.5859627638544355,1,0.4742556299482073
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0012185649247840047,0.5874882766178675,1,0.4742556299482073
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.001204824191518128,0.5907832724707468,1,0.4742556299482073
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.001198123092763126,0.5994570170130048,1,0.4742556299482073
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0012027561897411942,0.6078754833766392,1,0.4742556299482073
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.001283398480154574,0.6193020343780516,1,0.4742556299482073
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0012840188574045897,0.6270550915173121,1,0.4742556299482073
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0012545108329504728,0.6171071784836905,1,0.4742556299482073
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0012657936895266175,0.5999183995383125,1,0.4742556299482073
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0012601569760590792,0.5775561077254159,1,0.4742556299482073
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.001079682377167046,0.5503558771950858,1,0.4742556299482073
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0010153305483981967,0.5253634325095585,1,0.4742556299482073
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.000978247495368123,0.4995703484330858,1,0.4742556299482073
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0009655785979703069,0.4754993574959891,1,0.4742556299482073
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0009711303864605725,0.4681509562901088,1,0.4742556299482073
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.001035033375956118,0.46719573225293837,0,0.4742556299482073
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0009881205623969436,0.46704491972923273,0,0.4742556299482073
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0009553239797241986,0.46716954452650883,0,0.4742556299482073
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0009562500636093318,0.4659134830747331,0,0.4742556299482073
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0009568408131599426,0.4631512037345341,0,0.4742556299482073
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0009573125862516463,0.4624572481427873,0,0.4742556299482073
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0009574475116096437,0.46402551446642193,0,0.4742556299482073
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0009575137519277632,0.46769694345338003,0,0.4742556299482073
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0009565816726535559,0.4684973955154419,0,0.4742556299482073
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0009656997863203287,0.4682645116533552,0,0.4742556299482073
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0010394955752417445,0.4679081184523446,0,0.4742556299482073
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0009891074150800705,0.4674343594482967,0,0.4742556299482073
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0009580701589584351,0.46726182103157043,0,0.4742556299482073
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0009573829011060297,0.4657793087618691,0,0.4742556299482073
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0009561596089042723,0.46198199476514545,0,0.4742556299482073
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0009541930630803108,0.470509009701865,1,0.4742556299482073
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0009514285484328866,0.48990505933761597,1,0.4742556299482073
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0009483157773502171,0.5099411521639143,1,0.4742556299482073
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0011014199117198586,0.5298248103686741,1,0.4742556299482073
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0011631163069978356,0.5495291778019497,1,0.4742556299482073
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.001168111921288073,0.5688754149845667,1,0.4742556299482073
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.001190332230180502,0.588146081992558,1,0.4742556299482073
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0011789926793426275,0.5977298957960946,1,0.4742556299482073
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0011721942573785782,0.5974768485341753,1,0.4742556299482073
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0011765224626287818,0.5982494779995509,1,0.4742556299482073
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0011888412991538644,0.6016125679016113,1,0.4742556299482073
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0011966123711317778,0.6053357720375061,1,0.4742556299482073
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0012497244169935584,0.6108520371573312,1,0.4742556299482073
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00127958704251796,0.6157274501664297,1,0.4742556299482073
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0012803238350898027,0.6155983890805925,1,0.4742556299482073
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0012910384684801102,0.6139556595257349,1,0.4742556299482073
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.001297307899221778,0.6108609097344534,1,0.4742556299482073
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0012403686996549368,0.6055279799870082,1,0.4742556299482073
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.001201844192110002,0.6002225620406014,1,0.4742556299482073
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0011963992146775126,0.5932616080556598,1,0.4742556299482073
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0011897648219019175,0.5889417273657662,1,0.4742556299482073
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.001181214232929051,0.5869395477431161,1,0.4742556299482073
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0011716694571077824,0.5777505551065717,1,0.4742556299482073
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0011767774121835828,0.5602183554853712,1,0.4742556299482073
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0011666839709505439,0.5344129417623792,1,0.4742556299482073
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0010766463819891214,0.5076093375682831,1,0.4742556299482073
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.001089621102437377,0.4812029387269701,1,0.4742556299482073
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0009590035770088434,0.4525937948908124,1,0.4742556299482073
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0009217901388183236,0.4268092342785426,0,0.4742556299482073
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0009045805200003088,0.4123614643301282,0,0.4742556299482073
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0008954087970778346,0.41167498486382614,0,0.4742556299482073
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0008971006609499454,0.41709609542574194,0,0.4742556299482073
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0009663555538281798,0.4131893983909062,0,0.4742556299482073
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.001014591776765883,0.40992655498640873,0,0.4742556299482073
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0010153389303013682,0.41069257259368885,0,0.4742556299482073
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0009029879583977163,0.4118747157709939,0,0.4742556299482073
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0009272717870771885,0.4104170203208923,0,0.4742556299482073
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0009587781969457865,0.4034187027386256,0,0.4742556299482073
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0009601308265700936,0.3984093240329197,0,0.4742556299482073
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0009628681000322104,0.40330629263605383,0,0.4742556299482073
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0009618083713576198,0.4087109948907579,0,0.4742556299482073
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0009597508469596505,0.4094764462539128,0,0.4742556299482073
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0009581701015122235,0.40388868536267963,0,0.4742556299482073
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0009673067252151668,0.39684367179870605,0,0.4742556299482073
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0009641913929954171,0.39274946706635605,0,0.4742556299482073
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0008873075130395591,0.3922548081193651,0,0.4742556299482073
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0008525990997441113,0.3922170570918492,0,0.4742556299482073
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0009171685669571161,0.3908486877168928,0,0.4742556299482073
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0009461729205213487,0.39043389899390085,0,0.4742556299482073
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0009438575361855328,0.39561074120657785,0,0.4742556299482073
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0009408318437635899,0.40337276032992775,0,0.4742556299482073
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0009383117430843413,0.40715958390917095,0,0.4742556299482073
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0009355293586850166,0.40146735736301964,0,0.4742556299482073
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0009440338471904397,0.3945258472646986,0,0.4742556299482073
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0009405504679307342,0.39133937869753155,0,0.4742556299482073
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0008701978367753327,0.3916770475251334,0,0.4742556299482073
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0008417342905886471,0.39250653130667545,0,0.4742556299482073
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.000908497313503176,0.3916481350149427,0,0.4742556299482073
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0009380067349411547,0.3936087446553367,0,0.4742556299482073
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0009356109658256173,0.39850977063179016,0,0.4742556299482073
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0009330460452474654,0.3949279146535055,0,0.4742556299482073
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0009459811844862998,0.3899422543389456,0,0.4742556299482073
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0009431355283595622,0.3987572406019483,0,0.4742556299482073
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0008890438475646079,0.41887931738580975,0,0.4742556299482073
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0008743483922444284,0.4450252950191497,0,0.4742556299482073
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.001064792857505381,0.46871188282966614,1,0.4742556299482073
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0011103007709607482,0.4942874184676579,1,0.4742556299482073
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0011680974857881665,0.52956970674651,1,0.4742556299482073
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0012050383957102895,0.5613949341433389,1,0.4742556299482073
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0012167943641543388,0.572593459061214,1,0.4742556299482073
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00124194601085037,0.5770276529448373,1,0.4742556299482073
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0012369955657050014,0.5832512208393642,1,0.4742556299482073
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0011865601409226656,0.590273482458932,1,0.4742556299482073
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0012387526221573353,0.598009237221309,1,0.4742556299482073
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0012952132383361459,0.6054108994347709,1,0.4742556299482073
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0012943653855472803,0.614244954926627,1,0.4742556299482073
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0012765496503561735,0.626637578010559,1,0.4742556299482073
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0012661665678024292,0.6345554675374712,1,0.4742556299482073
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0012667943956330419,0.635306077344077,1,0.4742556299482073
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0012665302492678165,0.6360730188233511,1,0.4742556299482073
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0012657576007768512,0.6389574153082711,1,0.4742556299482073
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0012646610848605633,0.6460546425410679,1,0.4742556299482073
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0012638983316719532,0.6523613929748534,1,0.4742556299482073
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0013232410419732332,0.6540730680738176,1,0.4742556299482073
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0013617000076919794,0.6545281325067792,1,0.4742556299482073
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0013564244145527482,0.654833436012268,1,0.4742556299482073
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0012805581791326404,0.6548144051006862,1,0.4742556299482073
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0012481164885684848,0.6540930696896143,1,0.4742556299482073
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.001247504842467606,0.6483127559934344,1,0.4742556299482073
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00124631286598742,0.6376020567757742,1,0.4742556299482073
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.001255533890798688,0.6328566329819815,1,0.4742556299482073
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0012560830218717456,0.633176360811506,1,0.4742556299482073
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0011766002280637622,0.6326118111610413,1,0.4742556299482073
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.001214805175550282,0.6271487985338483,1,0.4742556299482073
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.001254860544577241,0.6192443711417062,1,0.4742556299482073
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0012473519891500473,0.6122152720178875,1,0.4742556299482073
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.001169899245724082,0.6105297889028276,1,0.4742556299482073
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.001135577098466456,0.6072500773838588,1,0.4742556299482073
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.001128760282881558,0.599926735673632,1,0.4742556299482073
