win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
