series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.03358129411935806,0.023044040692704063
D-11,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.03358129411935806,0.023044040692704063
D-11,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.03358129411935806,0.023044040692704063
D-11,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.03358129411935806,0.023044040692704063
D-11,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.03358129411935806,0.023044040692704063
D-11,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.03358129411935806,0.023044040692704063
D-11,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.03358129411935806,0.023044040692704063
D-11,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.03358129411935806,0.023044040692704063
D-11,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.03358129411935806,0.023044040692704063
D-11,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.03358129411935806,0.023044040692704063
D-11,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.03358129411935806,0.023044040692704063
D-11,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.03358129411935806,0.023044040692704063
D-11,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.03358129411935806,0.023044040692704063
D-11,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.03358129411935806,0.023044040692704063
D-11,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.03358129411935806,0.023044040692704063
D-11,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.03358129411935806,0.023044040692704063
D-11,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.03358129411935806,0.023044040692704063
D-11,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.03358129411935806,0.023044040692704063
D-11,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.03358129411935806,0.023044040692704063
D-11,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.03358129411935806,0.023044040692704063
D-11,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.03358129411935806,0.023044040692704063
D-11,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.03358129411935806,0.023044040692704063
D-11,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.03358129411935806,0.023044040692704063
D-11,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.03358129411935806,0.023044040692704063
D-11,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.03358129411935806,0.023044040692704063
D-11,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.03358129411935806,0.023044040692704063
D-11,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.03358129411935806,0.023044040692704063
D-11,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.03358129411935806,0.023044040692704063
D-11,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.03358129411935806,0.023044040692704063
D-11,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.03358129411935806,0.023044040692704063
D-11,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.03358129411935806,0.023044040692704063
D-11,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.03358129411935806,0.023044040692704063
D-11,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.03358129411935806,0.023044040692704063
D-11,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.03358129411935806,0.023044040692704063
D-11,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.03358129411935806,0.023044040692704063
D-11,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.03358129411935806,0.023044040692704063
D-11,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.03358129411935806,0.023044040692704063
D-11,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.03358129411935806,0.023044040692704063
D-11,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.03358129411935806,0.023044040692704063
D-11,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.03358129411935806,0.023044040692704063
D-11,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.03358129411935806,0.023044040692704063
D-11,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.03358129411935806,0.023044040692704063
D-11,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.03358129411935806,0.023044040692704063
D-11,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.03358129411935806,0.023044040692704063
D-11,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.03358129411935806,0.023044040692704063
D-11,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.03358129411935806,0.023044040692704063
D-11,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.03358129411935806,0.023044040692704063
D-11,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.03358129411935806,0.023044040692704063
D-11,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.03358129411935806,0.023044040692704063
D-11,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.03358129411935806,0.023044040692704063
D-11,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.03358129411935806,0.023044040692704063
D-11,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.03358129411935806,0.023044040692704063
D-11,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.03358129411935806,0.023044040692704063
D-11,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.03358129411935806,0.023044040692704063
D-11,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.03358129411935806,0.023044040692704063
D-11,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.03358129411935806,0.023044040692704063
D-11,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.03358129411935806,0.023044040692704063
D-11,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.03358129411935806,0.023044040692704063
D-11,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.03358129411935806,0.023044040692704063
D-11,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.03358129411935806,0.023044040692704063
D-11,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.03358129411935806,0.023044040692704063
D-11,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.03358129411935806,0.023044040692704063
D-11,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.03358129411935806,0.023044040692704063
D-11,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.03358129411935806,0.023044040692704063
D-11,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.03358129411935806,0.023044040692704063
D-11,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.03358129411935806,0.023044040692704063
D-11,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.03358129411935806,0.023044040692704063
D-11,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.03358129411935806,0.023044040692704063
D-11,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.03358129411935806,0.023044040692704063
D-11,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.03358129411935806,0.023044040692704063
D-11,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.03358129411935806,0.023044040692704063
D-11,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.03358129411935806,0.023044040692704063
D-11,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.03358129411935806,0.023044040692704063
D-11,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.03358129411935806,0.023044040692704063
D-11,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.03358129411935806,0.023044040692704063
D-11,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.03358129411935806,0.023044040692704063
D-11,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.03358129411935806,0.023044040692704063
D-11,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.03358129411935806,0.023044040692704063
D-11,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.03358129411935806,0.023044040692704063
D-11,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.03358129411935806,0.023044040692704063
D-11,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.03358129411935806,0.023044040692704063
D-11,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.03358129411935806,0.023044040692704063
D-11,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.03358129411935806,0.023044040692704063
D-11,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.03358129411935806,0.023044040692704063
D-11,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.03358129411935806,0.023044040692704063
D-11,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.03358129411935806,0.023044040692704063
D-11,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.03358129411935806,0.023044040692704063
D-11,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.03358129411935806,0.023044040692704063
D-11,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.03358129411935806,0.023044040692704063
D-11,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.03358129411935806,0.023044040692704063
D-11,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.03358129411935806,0.023044040692704063
D-11,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.03358129411935806,0.023044040692704063
D-11,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.03358129411935806,0.023044040692704063
D-11,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.03358129411935806,0.023044040692704063
D-11,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.03358129411935806,0.023044040692704063
D-11,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.03358129411935806,0.023044040692704063
D-11,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.03358129411935806,0.023044040692704063
D-11,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.03358129411935806,0.023044040692704063
D-11,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.03358129411935806,0.023044040692704063
D-11,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.03358129411935806,0.023044040692704063
D-11,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.03358129411935806,0.023044040692704063
D-11,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.03358129411935806,0.023044040692704063
D-11,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.03358129411935806,0.023044040692704063
D-11,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.03358129411935806,0.023044040692704063
D-11,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.03358129411935806,0.023044040692704063
D-11,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.03358129411935806,0.023044040692704063
D-11,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.03358129411935806,0.023044040692704063
D-11,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.03358129411935806,0.023044040692704063
D-11,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.03358129411935806,0.023044040692704063
D-11,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.03358129411935806,0.023044040692704063
D-11,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.03358129411935806,0.023044040692704063
D-11,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.03358129411935806,0.023044040692704063
D-11,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.03358129411935806,0.023044040692704063
D-11,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.03358129411935806,0.023044040692704063
D-11,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.03358129411935806,0.023044040692704063
D-11,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.03358129411935806,0.023044040692704063
D-11,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.03358129411935806,0.023044040692704063
D-11,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.03358129411935806,0.023044040692704063
D-11,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.03358129411935806,0.023044040692704063
D-11,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.03358129411935806,0.023044040692704063
D-11,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.03358129411935806,0.023044040692704063
D-11,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.03358129411935806,0.023044040692704063
D-11,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.03358129411935806,0.023044040692704063
D-11,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.03358129411935806,0.023044040692704063
D-11,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.03358129411935806,0.023044040692704063
D-11,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.03358129411935806,0.023044040692704063
D-11,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.03358129411935806,0.023044040692704063
D-11,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.03358129411935806,0.023044040692704063
D-11,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.03358129411935806,0.023044040692704063
D-11,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.03358129411935806,0.023044040692704063
D-11,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.03358129411935806,0.023044040692704063
D-11,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.03358129411935806,0.023044040692704063
D-11,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.03358129411935806,0.023044040692704063
D-11,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.03358129411935806,0.023044040692704063
D-11,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.03358129411935806,0.023044040692704063
D-11,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.03358129411935806,0.023044040692704063
D-11,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.03358129411935806,0.023044040692704063
D-11,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.03358129411935806,0.023044040692704063
D-11,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.03358129411935806,0.023044040692704063
D-11,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.03358129411935806,0.023044040692704063
D-11,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.03358129411935806,0.023044040692704063
D-11,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.03358129411935806,0.023044040692704063
D-11,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.03358129411935806,0.023044040692704063
D-11,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.03358129411935806,0.023044040692704063
D-11,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.03358129411935806,0.023044040692704063
D-11,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.03358129411935806,0.023044040692704063
D-11,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.03358129411935806,0.023044040692704063
D-11,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.03358129411935806,0.023044040692704063
D-11,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.03358129411935806,0.023044040692704063
D-11,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.03358129411935806,0.023044040692704063
D-11,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.03358129411935806,0.023044040692704063
D-11,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.03358129411935806,0.023044040692704063
D-11,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.03358129411935806,0.023044040692704063
D-11,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.03358129411935806,0.023044040692704063
D-11,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.03358129411935806,0.023044040692704063
D-11,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.03358129411935806,0.023044040692704063
D-11,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.03358129411935806,0.023044040692704063
D-11,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.03358129411935806,0.023044040692704063
D-11,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.03358129411935806,0.023044040692704063
D-11,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.03358129411935806,0.023044040692704063
D-11,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.03358129411935806,0.023044040692704063
D-11,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.03358129411935806,0.023044040692704063
D-11,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.03358129411935806,0.023044040692704063
D-11,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.03358129411935806,0.023044040692704063
D-11,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.03358129411935806,0.023044040692704063
D-11,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.03358129411935806,0.023044040692704063
D-11,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.03358129411935806,0.023044040692704063
D-11,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.03358129411935806,0.023044040692704063
D-11,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.03358129411935806,0.023044040692704063
D-11,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.03358129411935806,0.023044040692704063
D-11,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.03358129411935806,0.023044040692704063
D-11,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.03358129411935806,0.023044040692704063
D-11,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.03358129411935806,0.023044040692704063
D-11,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.03358129411935806,0.023044040692704063
D-11,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.03358129411935806,0.023044040692704063
D-11,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.03358129411935806,0.023044040692704063
D-11,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.03358129411935806,0.023044040692704063
D-11,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.03358129411935806,0.023044040692704063
D-11,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.03358129411935806,0.023044040692704063
D-11,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.03358129411935806,0.023044040692704063
D-11,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.03358129411935806,0.023044040692704063
D-11,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.03358129411935806,0.023044040692704063
D-11,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.03358129411935806,0.023044040692704063
D-11,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.03358129411935806,0.023044040692704063
D-11,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.03358129411935806,0.023044040692704063
D-11,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.03358129411935806,0.023044040692704063
D-11,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.03358129411935806,0.023044040692704063
D-11,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.03358129411935806,0.023044040692704063
D-11,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.03358129411935806,0.023044040692704063
D-11,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.03358129411935806,0.023044040692704063
D-11,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.03358129411935806,0.023044040692704063
D-11,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.03358129411935806,0.023044040692704063
D-11,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.03358129411935806,0.023044040692704063
D-11,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.03358129411935806,0.023044040692704063
D-11,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.03358129411935806,0.023044040692704063
D-11,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.03358129411935806,0.023044040692704063
D-11,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.03358129411935806,0.023044040692704063
D-11,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.03358129411935806,0.023044040692704063
D-11,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.03358129411935806,0.023044040692704063
D-11,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.03358129411935806,0.023044040692704063
D-11,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.03358129411935806,0.023044040692704063
D-11,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.03358129411935806,0.023044040692704063
D-11,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.03358129411935806,0.023044040692704063
