win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0006424935418181121,0.03358129411935806,1,0.023044040692704063
