win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0023841967340558767,0.30871111580303734,0,0.8576726056167057
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0024765825364738703,0.3164455507482801,0,0.8576726056167057
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0025539298076182604,0.3241053989955357,0,0.8576726056167057
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.002616721671074629,0.33218737159456524,0,0.8576726056167057
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.002665499923750758,0.3407405700002398,0,0.8576726056167057
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0027014596853405237,0.34973294394356863,0,0.8576726056167057
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.002726383740082383,0.3591725400515965,0,0.8576726056167057
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0027437633834779263,0.36876727853502544,0,0.8576726056167057
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0027529944200068712,0.37843294654573706,0,0.8576726056167057
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.002755864756181836,0.38788028274263653,0,0.8576726056167057
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.002753389533609152,0.40380092178072247,0,0.8576726056167057
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.002747280290350318,0.42059149060930523,0,0.8576726056167057
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.002737585222348571,0.4358213373592922,0,0.8576726056167057
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0028651112224906683,0.4495396528925214,0,0.8576726056167057
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0028859535232186317,0.4618396801607949,0,0.8576726056167057
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0029055518098175526,0.4730021187237331,0,0.8576726056167057
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.002926483517512679,0.48329354609761915,0,0.8576726056167057
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00294563383795321,0.48589733668736046,0,0.8576726056167057
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0029618944972753525,0.48638772964477534,0,0.8576726056167057
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.002972864080220461,0.4862887348447527,0,0.8576726056167057
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.002974763745442033,0.4842877984046936,0,0.8576726056167057
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0029655052348971367,0.47822690861565725,0,0.8576726056167057
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0029349587857723236,0.4693902688367026,0,0.8576726056167057
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0028695357032120228,0.45064508063452574,0,0.8576726056167057
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.002717589261010289,0.4274841121264866,0,0.8576726056167057
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0025716135278344154,0.4035764890057699,0,0.8576726056167057
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.002406313084065914,0.37965145707130427,0,0.8576726056167057
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0022902938071638346,0.35673035468373976,0,0.8576726056167057
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0022736231330782175,0.3368890242917197,0,0.8576726056167057
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00225392309948802,0.31857032435280935,0,0.8576726056167057
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.002225992502644658,0.308631066765104,0,0.8576726056167057
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0021870695054531097,0.3014328692640577,0,0.8576726056167057
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0021360835526138544,0.2933486785207476,0,0.8576726056167057
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.002072439994663,0.28458220618111746,0,0.8576726056167057
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0019974326714873314,0.2753777248518807,0,0.8576726056167057
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0019121159566566348,0.26578570050852635,0,0.8576726056167057
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.001818580785766244,0.25585341027804775,0,0.8576726056167057
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0017191576771438122,0.24574273824691772,0,0.8576726056167057
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.001617196830920875,0.23563008649008615,0,0.8576726056167057
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0015164295909926295,0.2264318274600165,0,0.8576726056167057
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0014212897513061762,0.21736490513597215,0,0.8576726056167057
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0013398828450590372,0.21873354698930464,0,0.8576726056167057
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.001318788155913353,0.2247548997402191,0,0.8576726056167057
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0012896598782390356,0.2303157214607511,0,0.8576726056167057
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.001421813853085041,0.23230608020509988,0,0.8576726056167057
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0014584057498723269,0.2327572405338287,0,0.8576726056167057
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0015167942037805915,0.23034661369664328,0,0.8576726056167057
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0013850913383066654,0.23222816203321725,0,0.8576726056167057
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0012838435359299183,0.22724291682243344,0,0.8576726056167057
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.001149351242929697,0.22376513055392672,0,0.8576726056167057
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.001262344536371529,0.2263834178447723,0,0.8576726056167057
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0013138705398887396,0.23707422826971325,0,0.8576726056167057
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0014844790566712618,0.2526883121047701,0,0.8576726056167057
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0016550127184018493,0.2726450924362455,0,0.8576726056167057
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0018132972763851285,0.2939568098102297,0,0.8576726056167057
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0019540973007678986,0.3145851492881775,0,0.8576726056167057
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.002074462128803134,0.33048187834875925,0,0.8576726056167057
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0021651240531355143,0.3427613803318569,0,0.8576726056167057
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.002161582699045539,0.3529130092688969,0,0.8576726056167057
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0021674756426364183,0.36805166091237745,0,0.8576726056167057
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.002182220807299018,0.3835875988006592,0,0.8576726056167057
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0022027436643838882,0.3934951850346156,0,0.8576726056167057
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.002354735741391778,0.4091894030570984,0,0.8576726056167057
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0023860640358179808,0.42759239247867037,0,0.8576726056167057
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0023903304245322943,0.4464850425720214,0,0.8576726056167057
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.002518119988963008,0.4656162985733576,0,0.8576726056167057
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.002552453661337495,0.4787856382983071,0,0.8576726056167057
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0025973250158131123,0.4919626670224325,0,0.8576726056167057
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0026497570797801018,0.5085194323744092,0,0.8576726056167057
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0027076902333647013,0.5157068499497005,0,0.8576726056167057
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.002772256499156356,0.5168721420424325,0,0.8576726056167057
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0028292795177549124,0.5164290581430707,0,0.8576726056167057
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0028171194717288017,0.5144555909293038,0,0.8576726056167057
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.002700195647776127,0.5110854847090585,0,0.8576726056167057
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.002689003711566329,0.506081142595836,0,0.8576726056167057
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0026832586154341698,0.4988621771335602,0,0.8576726056167057
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0026799668557941914,0.4937778881617955,0,0.8576726056167057
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.002682730322703719,0.49215601171766016,0,0.8576726056167057
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.002690995344892144,0.4913061942373004,0,0.8576726056167057
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0027034722734242678,0.49104808058057514,0,0.8576726056167057
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.002720718504860997,0.49137785605021883,0,0.8576726056167057
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0027363093104213476,0.4921735865729196,0,0.8576726056167057
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0027486616745591164,0.49337330460548395,0,0.8576726056167057
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0027569064404815435,0.4949151447841099,0,0.8576726056167057
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.002759314840659499,0.49666129691260197,0,0.8576726056167057
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.002757071051746607,0.4984625833375113,0,0.8576726056167057
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002749956212937832,0.5001855833189828,0,0.8576726056167057
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0027376473881304264,0.5016935041972569,0,0.8576726056167057
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0027207727544009686,0.502862593957356,0,0.8576726056167057
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.002700815675780177,0.503649047442845,0,0.8576726056167057
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00267837755382061,0.5039578335625785,0,0.8576726056167057
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0026554609648883343,0.5038139309201921,0,0.8576726056167057
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.002632016548886895,0.5032391548156738,0,0.8576726056167057
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0026092631742358208,0.5022619026047843,0,0.8576726056167057
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.002588345669209957,0.5008968498025621,0,0.8576726056167057
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.002569583710283041,0.5072177691119057,0,0.8576726056167057
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.002552982186898589,0.5160801964146751,0,0.8576726056167057
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0025380232837051153,0.525371674980436,0,0.8576726056167057
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0027470672503113747,0.5331665320055825,0,0.8576726056167057
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0028355445247143507,0.5393471760409219,0,0.8576726056167057
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0028772596269845963,0.5380963981151581,0,0.8576726056167057
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0028492603451013565,0.5399106570652552,0,0.8576726056167057
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.002718342235311866,0.5349289860044206,0,0.8576726056167057
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.002536779036745429,0.5277008499417987,0,0.8576726056167057
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0025146394036710262,0.5210533056940351,0,0.8576726056167057
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0025302765425294638,0.5194954701832362,0,0.8576726056167057
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.002568193944171071,0.5183458839144025,0,0.8576726056167057
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0026158629916608334,0.5218194467680795,0,0.8576726056167057
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00268597062677145,0.5234312500272478,0,0.8576726056167057
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.002686947351321578,0.5253415448325021,0,0.8576726056167057
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.002564712893217802,0.5280872668538774,0,0.8576726056167057
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0025418230798095465,0.5301105976104736,0,0.8576726056167057
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0025081338826566935,0.5300026961735317,0,0.8576726056167057
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0024582112673670053,0.5271367004939488,0,0.8576726056167057
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.002388788852840662,0.5256341184888567,0,0.8576726056167057
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0023256598506122828,0.5232267550059727,0,0.8576726056167057
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0022414978593587875,0.5201004913875035,0,0.8576726056167057
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.002153447363525629,0.5193863340786525,0,0.8576726056167057
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0021596988663077354,0.5159990532057626,0,0.8576726056167057
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0021674074232578278,0.5049115972859518,0,0.8576726056167057
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.002262847265228629,0.4976986263479505,0,0.8576726056167057
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0022714599035680294,0.48506490247590195,0,0.8576726056167057
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0021041673608124256,0.4674176360879625,0,0.8576726056167057
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0020640725269913673,0.4488273688725062,0,0.8576726056167057
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0020086669828742743,0.4264491413320813,0,0.8576726056167057
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0018983000190928578,0.4068158396652766,0,0.8576726056167057
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0018799911485984921,0.39188793727329796,0,0.8576726056167057
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0018601530464366078,0.37324428558349604,0,0.8576726056167057
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.001843483536504209,0.35664472409657066,0,0.8576726056167057
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0018175487639382482,0.34507798722812105,0,0.8576726056167057
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0018243958475068212,0.33409855195454186,0,0.8576726056167057
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0017368202097713947,0.3234657985823495,0,0.8576726056167057
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0017441087402403355,0.3126560194151742,0,0.8576726056167057
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.001750990399159491,0.3035646591867719,0,0.8576726056167057
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.001753396587446332,0.2984963229724339,0,0.8576726056167057
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0017517745727673173,0.29847253220421927,0,0.8576726056167057
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0017462195828557014,0.29850577882358004,0,0.8576726056167057
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0017369708511978388,0.29849754912512644,0,0.8576726056167057
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0017253769328817725,0.2984906988484519,0,0.8576726056167057
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0017142987344413996,0.2984430491924286,0,0.8576726056167057
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0016997354105114937,0.2983655972140176,0,0.8576726056167057
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.001682968228124082,0.2982764627252306,0,0.8576726056167057
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0016640527173876762,0.2981167137622833,0,0.8576726056167057
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0016439133323729038,0.2977518396718161,0,0.8576726056167057
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.001623474876396358,0.29720351525715416,0,0.8576726056167057
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.001603004988282919,0.2965047146592821,0,0.8576726056167057
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.001583828474394977,0.29701118384088787,0,0.8576726056167057
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0015717913629487157,0.2976027599402836,0,0.8576726056167057
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.001572830486111343,0.2978285849094391,0,0.8576726056167057
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0016310113715007901,0.29811038715498783,0,0.8576726056167057
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0016717620892450213,0.2985851636954716,0,0.8576726056167057
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0016990763833746314,0.29892708574022564,0,0.8576726056167057
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0017100516706705093,0.2982955191816602,0,0.8576726056167057
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0017056801589205861,0.29644349217414856,0,0.8576726056167057
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0016848130617290735,0.2954341343470982,0,0.8576726056167057
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0016493127914145589,0.29180978025708876,0,0.8576726056167057
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0016153642209246755,0.28759536572865074,0,0.8576726056167057
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.00166616914793849,0.2828041911125183,0,0.8576726056167057
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0015377900563180447,0.27892016938754494,0,0.8576726056167057
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0015050220536068082,0.27549573353358675,0,0.8576726056167057
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00147341494448483,0.26802680747849594,0,0.8576726056167057
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0014536079252138734,0.25227778298514225,0,0.8576726056167057
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0014229852240532637,0.23578519267695286,0,0.8576726056167057
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0014030003221705556,0.21767405101231163,0,0.8576726056167057
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0012010233476758003,0.19203841366938176,0,0.8576726056167057
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0010806323261931539,0.16176725551486013,0,0.8576726056167057
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0009770243195816875,0.13226526017699922,0,0.8576726056167057
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0008740040939301252,0.10705394723585673,0,0.8576726056167057
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0007949475548230112,0.08954183437994548,0,0.8576726056167057
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0008142857695929706,0.07618028031928196,0,0.8576726056167057
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0008374141179956496,0.07499810521091732,0,0.8576726056167057
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0008623004541732371,0.08650956622191837,0,0.8576726056167057
