win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0008930632029660046,0.1979349170412336,0,0.9290804110084261
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0009131866972893476,0.20130288175174166,0,0.9290804110084261
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0009115840075537562,0.20469137813363755,0,0.9290804110084261
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0009092040127143264,0.20806929043361116,0,0.9290804110084261
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.000906814297195524,0.21001436029161727,0,0.9290804110084261
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0009049624786712229,0.21045211596148355,0,0.9290804110084261
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.000901530496776104,0.20838532916137145,0,0.9290804110084261
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0008935125079005957,0.2021725944110325,0,0.9290804110084261
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0008861523820087314,0.19499759376049042,0,0.9290804110084261
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0008504006545990705,0.18782947744641987,0,0.9290804110084261
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0007589531596750021,0.18068744667938774,0,0.9290804110084261
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0007197302184067667,0.17373586552483694,0,0.9290804110084261
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0007225735462270677,0.16648544584001812,0,0.9290804110084261
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0007254114025272429,0.16153617203235626,0,0.9290804110084261
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0007281834841705859,0.16074803258691514,0,0.9290804110084261
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0007310945075005293,0.16092550115925924,0,0.9290804110084261
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0007341821328736842,0.16112214752605983,0,0.9290804110084261
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0007364719058386981,0.16129741285528454,0,0.9290804110084261
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0007381067262031138,0.1614440253802708,0,0.9290804110084261
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0007390995742753148,0.1615586493696485,0,0.9290804110084261
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0007389935199171305,0.16185992317540301,0,0.9290804110084261
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0007349321967922151,0.16198013084275378,0,0.9290804110084261
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0007361154421232641,0.1624336519411632,0,0.9290804110084261
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0007332150125876069,0.15975837622370037,0,0.9290804110084261
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0007194571080617607,0.16324087125914438,0,0.9290804110084261
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0007068630657158792,0.17258488280432566,0,0.9290804110084261
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0006609794800169766,0.1858947000333241,0,0.9290804110084261
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.001162419212050736,0.20199903632913316,0,0.9290804110084261
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0015186003874987364,0.22047711057322367,0,0.9290804110084261
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0019429235253483057,0.2388892067330224,0,0.9290804110084261
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0023014808539301157,0.2594160714319774,0,0.9290804110084261
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.002609177492558956,0.27296172721045353,0,0.9290804110084261
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0027553352992981672,0.28107486026627676,0,0.9290804110084261
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0028083515353500843,0.2853492030075618,0,0.9290804110084261
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.002878122264519334,0.28663665907723557,0,0.9290804110084261
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.002993921749293804,0.28515636920928955,0,0.9290804110084261
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.003006386337801814,0.2820490513529096,0,0.9290804110084261
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0029590639751404524,0.2781542539596557,0,0.9290804110084261
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0028389792423695326,0.2738718092441559,0,0.9290804110084261
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.002649432746693492,0.2684604695865086,0,0.9290804110084261
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.002451642882078886,0.26223246540342054,0,0.9290804110084261
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.002291796263307333,0.25710826047829216,0,0.9290804110084261
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.002188604325056076,0.250667684844562,0,0.9290804110084261
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.002104460960254073,0.24228202658040182,0,0.9290804110084261
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0021425867453217506,0.23547187660421642,0,0.9290804110084261
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0021387222222983837,0.2314715726034982,0,0.9290804110084261
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0021383785642683506,0.2298463817153658,0,0.9290804110084261
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.002166071441024542,0.2302063490663256,0,0.9290804110084261
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0023310359101742506,0.23119508155754634,0,0.9290804110084261
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0025092740543186665,0.23530786590916772,0,0.9290804110084261
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00267807231284678,0.2431300176041467,0,0.9290804110084261
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.002894073026254773,0.25137728239808765,0,0.9290804110084261
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.003078111680224538,0.2590815339769636,0,0.9290804110084261
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.003215683391317725,0.26649520439761026,0,0.9290804110084261
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0033482180442661047,0.2731178658349173,0,0.9290804110084261
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0035569602623581886,0.2780648980821882,0,0.9290804110084261
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0038206763565540314,0.2804917906011854,0,0.9290804110084261
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.004040382336825132,0.2813476749828883,0,0.9290804110084261
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.004211415536701679,0.28191363385745455,0,0.9290804110084261
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.004369266796857119,0.28299272060394287,0,0.9290804110084261
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.004554001614451408,0.28335314989089966,0,0.9290804110084261
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.004705579485744238,0.3001138823372977,0,0.9290804110084261
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.004941241815686226,0.3223321778433663,0,0.9290804110084261
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.005083384923636913,0.34682707701410564,0,0.9290804110084261
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.005704655312001705,0.37341819064957754,0,0.9290804110084261
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.005978819914162159,0.40091328535761145,0,0.9290804110084261
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.006297173909842968,0.42755318113735746,0,0.9290804110084261
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.006640091072767973,0.45442626305988854,0,0.9290804110084261
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.006996566895395517,0.46542265159743174,0,0.9290804110084261
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.007359666284173727,0.4713390256677355,0,0.9290804110084261
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.007740708999335766,0.47861776607377193,0,0.9290804110084261
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.008128803223371506,0.4863433880465371,0,0.9290804110084261
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.008405516855418682,0.4945119747093745,0,0.9290804110084261
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.008776835165917873,0.5031283242361886,0,0.9290804110084261
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.009107653051614761,0.5118996500968933,0,0.9290804110084261
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.00940435566008091,0.5207749094281877,0,0.9290804110084261
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.009637568145990372,0.5303477985518319,0,0.9290804110084261
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.009830004535615444,0.5386656097003392,0,0.9290804110084261
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.009972656145691872,0.5462364554405212,0,0.9290804110084261
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.010068974457681179,0.5529901129858834,0,0.9290804110084261
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.010112402029335499,0.5585100395338876,0,0.9290804110084261
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.010107655078172684,0.5618929607527596,0,0.9290804110084261
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.010063991881906986,0.5643860697746277,0,0.9290804110084261
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.00988318957388401,0.5573194026947021,0,0.9290804110084261
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.009662462398409843,0.545665442943573,0,0.9290804110084261
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.009410589002072811,0.5324020172868456,0,0.9290804110084261
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.009106572717428207,0.5185339919158389,0,0.9290804110084261
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.008793122135102749,0.5039696267672947,0,0.9290804110084261
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.008606270886957645,0.48989091600690565,0,0.9290804110084261
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.00851709209382534,0.4753627010754176,0,0.9290804110084261
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.008426034823060036,0.47059285640716547,0,0.9290804110084261
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.008333648554980755,0.46952423879078453,0,0.9290804110084261
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.00829664058983326,0.4689966014453343,0,0.9290804110084261
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.008458527736365795,0.4698137811252049,0,0.9290804110084261
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.008624153211712837,0.4732745672975267,0,0.9290804110084261
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.008758454583585262,0.47902507867131905,0,0.9290804110084261
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.008897996507585049,0.48649747456823067,0,0.9290804110084261
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.008966775611042976,0.49342681254659376,0,0.9290804110084261
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.008941910229623318,0.5001779922417231,0,0.9290804110084261
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.008817552588880062,0.5128895810672215,0,0.9290804110084261
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.008582472801208496,0.5245360391480582,0,0.9290804110084261
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.008234752342104912,0.5328092404774257,0,0.9290804110084261
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.00811984483152628,0.536087019102914,0,0.9290804110084261
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.007831891067326069,0.5334566150392805,0,0.9290804110084261
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.007607061415910721,0.5271247029304504,0,0.9290804110084261
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.007126000244170427,0.5194155914442881,0,0.9290804110084261
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.006584314629435539,0.5056126288005284,0,0.9290804110084261
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.006087612360715866,0.4925566698823655,0,0.9290804110084261
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.005673784762620926,0.48238666568483624,0,0.9290804110084261
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.005444921553134918,0.47704592347145075,0,0.9290804110084261
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.005403206683695316,0.47774625250271385,0,0.9290804110084261
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.005418764427304268,0.4820913970470428,0,0.9290804110084261
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0055330898612737656,0.4871124327182769,0,0.9290804110084261
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.005670728161931038,0.49174802218164715,0,0.9290804110084261
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.005777363665401936,0.4950529932975769,0,0.9290804110084261
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0058030784130096436,0.49776420848710196,0,0.9290804110084261
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.005691413767635822,0.4995956761496408,0,0.9290804110084261
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0056242914870381355,0.5004787955965315,0,0.9290804110084261
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.005562645848840475,0.5014867782592773,0,0.9290804110084261
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.005495594348758459,0.5018255625452314,0,0.9290804110084261
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.005406127776950598,0.49338878904070166,0,0.9290804110084261
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.005347902420908213,0.47631603905132835,0,0.9290804110084261
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.005276290699839592,0.4606322007519858,0,0.9290804110084261
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0052830311469733715,0.4461668687207358,0,0.9290804110084261
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.004977780859917402,0.43296411633491516,0,0.9290804110084261
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.005270702764391899,0.4213263520172664,0,0.9290804110084261
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.005587622057646513,0.41343939730099266,0,0.9290804110084261
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0059361946769058704,0.41836968490055626,0,0.9290804110084261
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.006388052832335234,0.43495162044252667,0,0.9290804110084261
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.00692784134298563,0.45137260641370497,0,0.9290804110084261
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.007483916822820902,0.4673179813793727,0,0.9290804110084261
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.008160755038261414,0.4809524416923523,0,0.9290804110084261
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.008827252313494682,0.5034373317446027,0,0.9290804110084261
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.00929939839988947,0.5258075935500008,0,0.9290804110084261
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.009634307585656643,0.5443854800292424,0,0.9290804110084261
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.010045538656413555,0.560019246169499,0,0.9290804110084261
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.01017182320356369,0.5733792185783386,0,0.9290804110084261
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.010336510837078094,0.5849874189921788,0,0.9290804110084261
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.010515553876757622,0.5964178272656031,0,0.9290804110084261
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.010683389380574226,0.5962238567216055,0,0.9290804110084261
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.010821511037647724,0.594915177140917,0,0.9290804110084261
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.010917963460087776,0.5936347586768014,0,0.9290804110084261
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.010855978354811668,0.5920132739203317,0,0.9290804110084261
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.010847575031220913,0.590638782296862,0,0.9290804110084261
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.010785186663269997,0.5893341473170689,0,0.9290804110084261
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.010732628405094147,0.5888189843722751,0,0.9290804110084261
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.010726618580520153,0.5892360976764134,0,0.9290804110084261
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.010744799859821796,0.5892066614968436,0,0.9290804110084261
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.010858220979571342,0.5907742977142334,0,0.9290804110084261
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.010957546532154083,0.5932326061385018,0,0.9290804110084261
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.01109927799552679,0.5966158509254454,0,0.9290804110084261
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.01125331874936819,0.6014290111405508,0,0.9290804110084261
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.011395090259611607,0.6075838889394488,0,0.9290804110084261
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.011459758505225182,0.6148073502949306,0,0.9290804110084261
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.011489682830870152,0.6223060744149344,0,0.9290804110084261
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.011481311172246933,0.6292074748447962,0,0.9290804110084261
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.011422326788306236,0.634309845311301,0,0.9290804110084261
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.011286703869700432,0.6383065240723746,0,0.9290804110084261
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.011048013344407082,0.6350149852888924,0,0.9290804110084261
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.010685048066079617,0.6285131573677063,0,0.9290804110084261
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.010155117139220238,0.6191674556050981,0,0.9290804110084261
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.009747139178216457,0.6076375075748989,0,0.9290804110084261
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.00938882865011692,0.5956276399748666,0,0.9290804110084261
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.00922897644340992,0.586160055228642,0,0.9290804110084261
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.009155253879725933,0.5771804622241429,0,0.9290804110084261
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.009254961274564266,0.5754323516573225,0,0.9290804110084261
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.009445702657103539,0.5790601202419826,0,0.9290804110084261
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.009679015725851059,0.5867471609796796,0,0.9290804110084261
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.009807934053242207,0.5975822891507829,0,0.9290804110084261
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.009961585514247417,0.6088919895035879,0,0.9290804110084261
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.009944080375134945,0.6181554113115583,0,0.9290804110084261
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.009760124608874321,0.6244764924049377,0,0.9290804110084261
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.009415394626557827,0.6259986502783639,0,0.9290804110084261
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.008994115516543388,0.6190910765102932,0,0.9290804110084261
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.008488397113978863,0.6048795751162936,0,0.9290804110084261
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.00789674837142229,0.5847870622362408,0,0.9290804110084261
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0072978800162673,0.5610589044434684,0,0.9290804110084261
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.006696924101561308,0.5364781618118286,0,0.9290804110084261
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0061685736291110516,0.5132257725511278,0,0.9290804110084261
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.0057513052597641945,0.4927142603056771,0,0.9290804110084261
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.005465849302709103,0.47727096932274954,0,0.9290804110084261
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.005285009276121855,0.4672694631985255,0,0.9290804110084261
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.005148675292730331,0.46221593873841416,0,0.9290804110084261
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.005132931284606457,0.46170661704880844,0,0.9290804110084261
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.005134397652000189,0.4638844302722386,0,0.9290804110084261
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.005134008824825287,0.46653839945793146,0,0.9290804110084261
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.005143488757312298,0.46742094414574753,0,0.9290804110084261
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.005108235403895378,0.4630581992013113,0,0.9290804110084261
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.004930416587740183,0.4518933721951076,0,0.9290804110084261
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.004598189145326614,0.4345100309167589,0,0.9290804110084261
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.004137509036809206,0.4091396672385079,0,0.9290804110084261
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.003529269713908434,0.3695755643504006,0,0.9290804110084261
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0029395197052508593,0.3203232671533312,0,0.9290804110084261
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0023248668294399977,0.2731575923306601,0,0.9290804110084261
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0018688400741666555,0.23073647703443254,0,0.9290804110084261
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0012961836764588952,0.19436423267636982,0,0.9290804110084261
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0012095689307898283,0.16332588025501796,0,0.9290804110084261
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.001170128001831472,0.14004969809736523,0,0.9290804110084261
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.001168399816378951,0.12913869747093745,0,0.9290804110084261
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.001190667157061398,0.12810725612299784,0,0.9290804110084261
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0012477041454985738,0.12797082534858156,0,0.9290804110084261
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0013011950068175793,0.12917072219508036,0,0.9290804110084261
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.001444004476070404,0.13131548464298248,0,0.9290804110084261
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0015118097653612494,0.1343568137713841,0,0.9290804110084261
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0016151820309460163,0.137336613876479,0,0.9290804110084261
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.001712891971692443,0.14212765225342341,0,0.9290804110084261
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0017979901749640703,0.14803021294730048,0,0.9290804110084261
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0018669285345822573,0.1538860010249274,0,0.9290804110084261
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.001912884064950049,0.15841339315686906,0,0.9290804110084261
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.001935138599947095,0.16137169088636125,0,0.9290804110084261
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0019303422886878252,0.16256072691508702,0,0.9290804110084261
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0018945301417261362,0.16197080697332109,0,0.9290804110084261
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0018313287291675806,0.15956452063151766,0,0.9290804110084261
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.001737045357003808,0.15514269471168518,0,0.9290804110084261
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.001617082511074841,0.14862510561943054,0,0.9290804110084261
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0014765782980248332,0.1406238781554358,0,0.9290804110084261
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.001316371257416904,0.12918815123183386,0,0.9290804110084261
