series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-7,5239,5239,5298,2020-01-01 01:27:19,2020-01-01 01:28:18,0.3630364196641104,0.005614136345684528
P-7,5240,5240,5299,2020-01-01 01:27:20,2020-01-01 01:28:19,0.3578246576445443,0.005614136345684528
P-7,5241,5241,5300,2020-01-01 01:27:21,2020-01-01 01:28:20,0.35296638522829327,0.005614136345684528
P-7,5242,5242,5301,2020-01-01 01:27:22,2020-01-01 01:28:21,0.34896740317344666,0.005614136345684528
P-7,5243,5243,5302,2020-01-01 01:27:23,2020-01-01 01:28:22,0.34657277805464604,0.005614136345684528
P-7,5244,5244,5303,2020-01-01 01:27:24,2020-01-01 01:28:23,0.34326579315321787,0.005614136345684528
P-7,5245,5245,5304,2020-01-01 01:27:25,2020-01-01 01:28:24,0.34088196073259625,0.005614136345684528
P-7,5246,5246,5305,2020-01-01 01:27:26,2020-01-01 01:28:25,0.339358389377594,0.005614136345684528
P-7,5247,5247,5306,2020-01-01 01:27:27,2020-01-01 01:28:26,0.33751470702035086,0.005614136345684528
P-7,5248,5248,5307,2020-01-01 01:27:28,2020-01-01 01:28:27,0.33623266220092773,0.005614136345684528
P-7,5249,5249,5308,2020-01-01 01:27:29,2020-01-01 01:28:28,0.3339434734412602,0.005614136345684528
P-7,5250,5250,5309,2020-01-01 01:27:30,2020-01-01 01:28:29,0.33112040162086487,0.005614136345684528
P-7,5251,5251,5310,2020-01-01 01:27:31,2020-01-01 01:28:30,0.32932845609528677,0.005614136345684528
P-7,5252,5252,5311,2020-01-01 01:27:32,2020-01-01 01:28:31,0.3299416984830583,0.005614136345684528
P-7,5253,5253,5312,2020-01-01 01:27:33,2020-01-01 01:28:32,0.32994013173239567,0.005614136345684528
P-7,5254,5254,5313,2020-01-01 01:27:34,2020-01-01 01:28:33,0.32131135037967135,0.005614136345684528
P-7,5255,5255,5314,2020-01-01 01:27:35,2020-01-01 01:28:34,0.31032812169619967,0.005614136345684528
P-7,5256,5256,5315,2020-01-01 01:27:36,2020-01-01 01:28:35,0.3004499546119145,0.005614136345684528
P-7,5257,5257,5316,2020-01-01 01:27:37,2020-01-01 01:28:36,0.29117816686630243,0.005614136345684528
P-7,5258,5258,5317,2020-01-01 01:27:38,2020-01-01 01:28:37,0.28255053077425274,0.005614136345684528
P-7,5259,5259,5318,2020-01-01 01:27:39,2020-01-01 01:28:38,0.27156101805823185,0.005614136345684528
P-7,5260,5260,5319,2020-01-01 01:27:40,2020-01-01 01:28:39,0.2599208014351981,0.005614136345684528
P-7,5261,5261,5320,2020-01-01 01:27:41,2020-01-01 01:28:40,0.25708678364753723,0.005614136345684528
P-7,5262,5262,5321,2020-01-01 01:27:42,2020-01-01 01:28:41,0.2571519655840737,0.005614136345684528
P-7,5263,5263,5322,2020-01-01 01:27:43,2020-01-01 01:28:42,0.25680817876543316,0.005614136345684528
P-7,5264,5264,5323,2020-01-01 01:27:44,2020-01-01 01:28:43,0.25705888867378235,0.005614136345684528
P-7,5265,5265,5324,2020-01-01 01:27:45,2020-01-01 01:28:44,0.2569122995649065,0.005614136345684528
P-7,5266,5266,5325,2020-01-01 01:27:46,2020-01-01 01:28:45,0.25680044719151085,0.005614136345684528
P-7,5267,5267,5326,2020-01-01 01:27:47,2020-01-01 01:28:46,0.2584192880562374,0.005614136345684528
P-7,5268,5268,5327,2020-01-01 01:27:48,2020-01-01 01:28:47,0.26223296352795195,0.005614136345684528
P-7,5269,5269,5328,2020-01-01 01:27:49,2020-01-01 01:28:48,0.26638911025864737,0.005614136345684528
P-7,5270,5270,5329,2020-01-01 01:27:50,2020-01-01 01:28:49,0.270087331533432,0.005614136345684528
P-7,5271,5271,5330,2020-01-01 01:27:51,2020-01-01 01:28:50,0.2738550858838218,0.005614136345684528
P-7,5272,5272,5331,2020-01-01 01:27:52,2020-01-01 01:28:51,0.278107294014522,0.005614136345684528
P-7,5273,5273,5332,2020-01-01 01:27:53,2020-01-01 01:28:52,0.28235780767032076,0.005614136345684528
P-7,5274,5274,5333,2020-01-01 01:27:54,2020-01-01 01:28:53,0.28663740839276997,0.005614136345684528
P-7,5275,5275,5334,2020-01-01 01:27:55,2020-01-01 01:28:54,0.28851348587444847,0.005614136345684528
P-7,5276,5276,5335,2020-01-01 01:27:56,2020-01-01 01:28:55,0.290217991386141,0.005614136345684528
P-7,5277,5277,5336,2020-01-01 01:27:57,2020-01-01 01:28:56,0.290630932365145,0.005614136345684528
P-7,5278,5278,5337,2020-01-01 01:27:58,2020-01-01 01:28:57,0.29038791571344647,0.005614136345684528
P-7,5279,5279,5338,2020-01-01 01:27:59,2020-01-01 01:28:58,0.28024792671203613,0.005614136345684528
P-7,5280,5280,5339,2020-01-01 01:28:00,2020-01-01 01:28:59,0.267251010451998,0.005614136345684528
P-7,5281,5281,5340,2020-01-01 01:28:01,2020-01-01 01:29:00,0.2489976670060839,0.005614136345684528
P-7,5282,5282,5341,2020-01-01 01:28:02,2020-01-01 01:29:01,0.23107008848871505,0.005614136345684528
P-7,5283,5283,5342,2020-01-01 01:28:03,2020-01-01 01:29:02,0.21262900744165691,0.005614136345684528
P-7,5284,5284,5343,2020-01-01 01:28:04,2020-01-01 01:29:03,0.19478425383567813,0.005614136345684528
P-7,5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.17686193755694798,0.005614136345684528
P-7,5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.1682876923254558,0.005614136345684528
P-7,5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.16272470567907604,0.005614136345684528
P-7,5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.16272135078907013,0.005614136345684528
P-7,5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.1631489459957395,0.005614136345684528
P-7,5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,0.16511376202106476,0.005614136345684528
P-7,5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,0.16818939575127193,0.005614136345684528
P-7,5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,0.17122054738657813,0.005614136345684528
P-7,5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.1745342229093824,0.005614136345684528
P-7,5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.17746856808662412,0.005614136345684528
P-7,5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.1799330115318298,0.005614136345684528
P-7,5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.18158037747655595,0.005614136345684528
P-7,5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.1813869263444628,0.005614136345684528
P-7,5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.18064580006258826,0.005614136345684528
P-7,5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.18033333335603985,0.005614136345684528
P-7,5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.1791911550930568,0.005614136345684528
P-7,5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.17715542231287273,0.005614136345684528
P-7,5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.17507019639015198,0.005614136345684528
P-7,5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.17318196168967656,0.005614136345684528
P-7,5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.1714967680828912,0.005614136345684528
P-7,5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.17060717940330503,0.005614136345684528
P-7,5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.1704492036785398,0.005614136345684528
P-7,5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.17055832275322502,0.005614136345684528
P-7,5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.1715019068547657,0.005614136345684528
P-7,5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.1835676452943257,0.005614136345684528
P-7,5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.20529797673225403,0.005614136345684528
P-7,5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.2333710491657257,0.005614136345684528
P-7,5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.2652309451784406,0.005614136345684528
P-7,5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.3055403189999717,0.005614136345684528
P-7,5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.3538110852241516,0.005614136345684528
P-7,5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.42564451268741066,0.005614136345684528
P-7,5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.5090727252619607,0.005614136345684528
P-7,5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.5899427916322435,0.005614136345684528
P-7,5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.6646980089800698,0.005614136345684528
P-7,5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.7357876513685498,0.005614136345684528
P-7,5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.797960673059736,0.005614136345684528
P-7,5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.8516600983483451,0.005614136345684528
P-7,5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.8811724356242588,0.005614136345684528
P-7,5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.8877232926232475,0.005614136345684528
P-7,5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.8871582150459291,0.005614136345684528
P-7,5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.8911039488656181,0.005614136345684528
P-7,5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.8989178623471941,0.005614136345684528
P-7,5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.9063540952546255,0.005614136345684528
P-7,5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.914418305669512,0.005614136345684528
P-7,5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.922284288065774,0.005614136345684528
P-7,5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,0.9302061285291399,0.005614136345684528
P-7,5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,0.938036492892674,0.005614136345684528
P-7,5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,0.9411544714655194,0.005614136345684528
P-7,5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,0.9398270845413208,0.005614136345684528
P-7,5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,0.9397410069193158,0.005614136345684528
P-7,5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,0.9397063595908027,0.005614136345684528
P-7,5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,0.9411614026342119,0.005614136345684528
P-7,5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,0.9420891489301408,0.005614136345684528
P-7,5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,0.9437404870986937,0.005614136345684528
P-7,5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,0.945682406425476,0.005614136345684528
P-7,5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,0.9478070310183933,0.005614136345684528
P-7,5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,0.9488594532012938,0.005614136345684528
P-7,5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,0.9504997645105634,0.005614136345684528
P-7,5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,0.9529959133693149,0.005614136345684528
P-7,5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,0.9571427532604762,0.005614136345684528
P-7,5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,0.9616396682603018,0.005614136345684528
P-7,5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,0.9669332078524998,0.005614136345684528
P-7,5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.9723430020468575,0.005614136345684528
P-7,5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.9772100704056876,0.005614136345684528
P-7,5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.9820235712187632,0.005614136345684528
P-7,5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.9844094514846803,0.005614136345684528
P-7,5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.9854156970977784,0.005614136345684528
P-7,5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.9867513009480068,0.005614136345684528
P-7,5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.9866223761013576,0.005614136345684528
P-7,5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.9855045165334428,0.005614136345684528
P-7,5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.9841211693627493,0.005614136345684528
P-7,5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.9823301093918938,0.005614136345684528
P-7,5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.981415433543069,0.005614136345684528
P-7,5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.9808807032448905,0.005614136345684528
P-7,5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.978723338672093,0.005614136345684528
P-7,5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.9765509111540658,0.005614136345684528
P-7,5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.9745010137557983,0.005614136345684528
P-7,5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.9724146212850299,0.005614136345684528
P-7,5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.969603623662676,0.005614136345684528
P-7,5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.9668633426938738,0.005614136345684528
P-7,5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.9636451005935668,0.005614136345684528
P-7,5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.9600366183689661,0.005614136345684528
P-7,5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.9547810724803378,0.005614136345684528
P-7,5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.9486208472933086,0.005614136345684528
P-7,5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.9308131677763802,0.005614136345684528
P-7,5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.9074007357869828,0.005614136345684528
P-7,5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.8793742741857256,0.005614136345684528
P-7,5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.8484740086964198,0.005614136345684528
P-7,5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.8074331283569336,0.005614136345684528
P-7,5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.757987345967974,0.005614136345684528
P-7,5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.6848346250397819,0.005614136345684528
P-7,5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.6093821184975761,0.005614136345684528
P-7,5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.5403683185577391,0.005614136345684528
P-7,5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.476547964981624,0.005614136345684528
P-7,5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.4155342493738447,0.005614136345684528
P-7,5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.36471353684152874,0.005614136345684528
P-7,5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.32517542157854346,0.005614136345684528
P-7,5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.310839125088283,0.005614136345684528
P-7,5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.31074985861778254,0.005614136345684528
P-7,5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.3089093097618648,0.005614136345684528
P-7,5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.2991234319550651,0.005614136345684528
P-7,5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.2877945176192692,0.005614136345684528
P-7,5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.2754896070275988,0.005614136345684528
P-7,5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.2621982842683792,0.005614136345684528
P-7,5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.2490052389247077,0.005614136345684528
P-7,5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.23596900914396557,0.005614136345684528
P-7,5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.22444965796811242,0.005614136345684528
P-7,5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.21972045941012247,0.005614136345684528
P-7,5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.21822076823030198,0.005614136345684528
P-7,5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.21733275907380242,0.005614136345684528
P-7,5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.21655215748718806,0.005614136345684528
P-7,5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.2163659504481724,0.005614136345684528
P-7,5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.21599901361124854,0.005614136345684528
P-7,5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.21481506526470184,0.005614136345684528
P-7,5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.2138973751238414,0.005614136345684528
P-7,5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.21264928792204174,0.005614136345684528
P-7,5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.21213511058262413,0.005614136345684528
P-7,5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.21012375610215323,0.005614136345684528
P-7,5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.20673543427671703,0.005614136345684528
P-7,5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.20344708647046766,0.005614136345684528
P-7,5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.20155837706157137,0.005614136345684528
P-7,5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.20940355743680678,0.005614136345684528
P-7,5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.2217826928411211,0.005614136345684528
P-7,5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.24150916082518437,0.005614136345684528
P-7,5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.2692132890224456,0.005614136345684528
P-7,5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.2977235104356493,0.005614136345684528
P-7,5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.32606370959963116,0.005614136345684528
P-7,5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.353414739881243,0.005614136345684528
P-7,5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.37334865331649775,0.005614136345684528
P-7,5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.38870313337871004,0.005614136345684528
P-7,5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.39743297440665104,0.005614136345684528
P-7,5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.4005501057420458,0.005614136345684528
P-7,5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.40380256516592844,0.005614136345684528
P-7,5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.40708880765097477,0.005614136345684528
P-7,5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.4105690504823412,0.005614136345684528
P-7,5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.41192372781889774,0.005614136345684528
P-7,5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.41221674425261357,0.005614136345684528
P-7,5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.41224569082260126,0.005614136345684528
P-7,5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.4089427292346954,0.005614136345684528
P-7,5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.40552113737378803,0.005614136345684528
P-7,5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.40215321098055157,0.005614136345684528
P-7,5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.3989414955888475,0.005614136345684528
P-7,5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.3960740608828408,0.005614136345684528
P-7,5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.3951054598603929,0.005614136345684528
P-7,5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.3937651642731258,0.005614136345684528
P-7,5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.39431523850985933,0.005614136345684528
P-7,5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.3950651713779994,0.005614136345684528
P-7,5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.39745475564684185,0.005614136345684528
P-7,5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.3997941144875118,0.005614136345684528
P-7,5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.40180409380367826,0.005614136345684528
P-7,5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.4015504036630903,0.005614136345684528
P-7,5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.40206160289900644,0.005614136345684528
P-7,5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.40265489050320213,0.005614136345684528
P-7,5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.40176646624292645,0.005614136345684528
P-7,5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.3987898443426405,0.005614136345684528
P-7,5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.3954624363354274,0.005614136345684528
P-7,5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.39269845826285227,0.005614136345684528
P-7,5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.3903924524784088,0.005614136345684528
P-7,5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.38694797243390766,0.005614136345684528
P-7,5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.3855418307440622,0.005614136345684528
P-7,5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.38640545521463665,0.005614136345684528
P-7,5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.38782572320529385,0.005614136345684528
P-7,5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.3898015618324279,0.005614136345684528
