win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.00028383228345774114,0.15346551154341015,1,0.005614136345684528
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.0003008339263033122,0.15887982930455888,1,0.005614136345684528
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.00031332758953794837,0.16458864510059357,1,0.005614136345684528
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.0003207749396096915,0.17022937110492162,1,0.005614136345684528
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.0003303572302684188,0.1773394878421511,1,0.005614136345684528
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.00033710672869347036,0.18433367354529245,1,0.005614136345684528
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.00033989414805546403,0.18925958233220236,1,0.005614136345684528
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.00036269621341489255,0.1927414046866553,1,0.005614136345684528
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.0003726711729541421,0.19455417777810774,1,0.005614136345684528
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.0003571374691091478,0.19419623485633306,1,0.005614136345684528
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.00034445925848558545,0.19258984923362732,1,0.005614136345684528
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.00033211702248081565,0.18904549522059305,1,0.005614136345684528
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.00031294458312913775,0.18413476007325305,1,0.005614136345684528
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.0002998083073180169,0.17997400675501138,1,0.005614136345684528
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.0003014553221873939,0.17560741731098717,1,0.005614136345684528
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.00029518932569772005,0.17243961564132143,1,0.005614136345684528
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.00028878403827548027,0.17112052014895848,1,0.005614136345684528
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.0002758056216407567,0.17009524149554117,1,0.005614136345684528
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.00028327482868917286,0.16844005456992558,1,0.005614136345684528
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.0002839759108610451,0.16705033821719031,1,0.005614136345684528
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0002747566031757742,0.1659737718956811,1,0.005614136345684528
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.00026855734176933765,0.16463329749447958,1,0.005614136345684528
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0002647119981702417,0.1605438036578042,1,0.005614136345684528
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0002556999970693141,0.14807060148034773,1,0.005614136345684528
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.00024182788911275566,0.13338612232889446,1,0.005614136345684528
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.00022279709810391068,0.1188127441065652,1,0.005614136345684528
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.00016960488574113697,0.10431097767182758,1,0.005614136345684528
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0001322075549978763,0.089108013681003,1,0.005614136345684528
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.00012946165225002915,0.07437410631350108,1,0.005614136345684528
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.00012684916146099567,0.06152079201170376,1,0.005614136345684528
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.00011608729255385697,0.05649971163698605,1,0.005614136345684528
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.0001064506868715398,0.053883767021553855,1,0.005614136345684528
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.00010065591777674854,0.05153024569153785,1,0.005614136345684528
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,9.548594971420243e-05,0.049011457179273875,1,0.005614136345684528
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,9.062933531822637e-05,0.0470961108803749,1,0.005614136345684528
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,8.904904098017141e-05,0.04592052634273256,1,0.005614136345684528
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,8.595654799137264e-05,0.04514868823545319,1,0.005614136345684528
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,8.219901792472228e-05,0.04454273996608597,1,0.005614136345684528
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,7.988245488377288e-05,0.04431858924882752,1,0.005614136345684528
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,7.86522141424939e-05,0.04401436394878796,1,0.005614136345684528
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,7.852799899410456e-05,0.0439090004989079,1,0.005614136345684528
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,7.8635333920829e-05,0.04409121296235492,1,0.005614136345684528
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,7.82286369940266e-05,0.044457651142563136,1,0.005614136345684528
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,8.022046677069739e-05,0.04490227784429278,1,0.005614136345684528
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,8.3221159002278e-05,0.04532596628580775,1,0.005614136345684528
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,8.683355554239824e-05,0.045745653233357844,1,0.005614136345684528
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,8.976062963483855e-05,0.04621171365891184,1,0.005614136345684528
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,9.304044215241447e-05,0.04664510541728564,1,0.005614136345684528
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,9.610356210032478e-05,0.047051532460110526,1,0.005614136345684528
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,9.996652079280466e-05,0.04744826310447284,1,0.005614136345684528
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.000104931925307028,0.04758894975696291,1,0.005614136345684528
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.00011028023436665535,0.04762968261327062,1,0.005614136345684528
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.00011489292228361592,0.04769081675580569,1,0.005614136345684528
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.00011606363113969564,0.04766375518270901,1,0.005614136345684528
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.00011816885671578348,0.04750672248857361,1,0.005614136345684528
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.000119802585686557,0.047111842781305306,1,0.005614136345684528
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.00011798415653174743,0.052428588271141045,1,0.005614136345684528
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.0001162470507551916,0.06211341491767339,1,0.005614136345684528
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.00011253891716478392,0.07241184583732059,1,0.005614136345684528
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0001779820304363966,0.08274025895765849,1,0.005614136345684528
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.00019998353673145175,0.09329847139971595,1,0.005614136345684528
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.00020104287250433117,0.10426658072641917,1,0.005614136345684528
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0002040798863163218,0.11540905492646351,1,0.005614136345684528
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.00020903977565467358,0.12059301563671657,1,0.005614136345684528
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.00021699398348573595,0.12122974757637295,1,0.005614136345684528
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.00022228049056138843,0.1211728240762438,1,0.005614136345684528
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.0002275871520396322,0.12139049172401428,1,0.005614136345684528
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.00022807301138527691,0.12186192827565327,1,0.005614136345684528
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.00023226851772051305,0.12277269789150781,1,0.005614136345684528
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.00024066361947916448,0.12353080085345676,1,0.005614136345684528
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.00024743337417021394,0.12440870808703558,1,0.005614136345684528
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0002587363123893738,0.12445532211235591,1,0.005614136345684528
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.00025654834462329745,0.12430830299854277,1,0.005614136345684528
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0002548610791563988,0.1241478111062731,1,0.005614136345684528
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.000237317755818367,0.12302803567477633,1,0.005614136345684528
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0002300498163094744,0.12009859191519871,1,0.005614136345684528
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.00023023739049676806,0.11682326559509548,1,0.005614136345684528
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.00022675763466395438,0.11352926386254174,1,0.005614136345684528
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.00021744598052464426,0.1113136208483151,1,0.005614136345684528
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0002122328442055732,0.1100402485047068,1,0.005614136345684528
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.000211830556509085,0.10869091962065015,1,0.005614136345684528
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.00021375024516601115,0.10734934040478297,1,0.005614136345684528
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.00022771302610635757,0.10705629949058805,1,0.005614136345684528
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.00023628257622476667,0.10778877671275819,1,0.005614136345684528
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.000231341618928127,0.10912026784249713,1,0.005614136345684528
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.00023706194770056754,0.11143278437001364,1,0.005614136345684528
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.00024651625426486135,0.11397558557135719,1,0.005614136345684528
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.00025474163703620434,0.117011872785432,1,0.005614136345684528
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.0002670333196874708,0.12158405355044773,1,0.005614136345684528
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.0002762467775028199,0.12662988049643378,1,0.005614136345684528
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.00028316580574028194,0.13205216399260927,1,0.005614136345684528
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.00029201299184933305,0.1371518841811589,1,0.005614136345684528
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.0002952700888272375,0.14106110802718572,1,0.005614136345684528
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.0003030828374903649,0.14374940523079463,1,0.005614136345684528
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.00030278813210316,0.144991683108466,1,0.005614136345684528
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.00029460995574481785,0.1448064489024026,1,0.005614136345684528
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.00028514774749055505,0.14340573549270627,1,0.005614136345684528
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0002733249857556075,0.14071024741445268,1,0.005614136345684528
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.00026429619174450636,0.1376444718667439,1,0.005614136345684528
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0002532050129957497,0.13411193660327367,1,0.005614136345684528
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.000246571988100186,0.1307309940457344,1,0.005614136345684528
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.00024398819368798286,0.1278476278696741,1,0.005614136345684528
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.00023414292081724852,0.12540206419570105,1,0.005614136345684528
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.00023159748525358737,0.12332954896347861,1,0.005614136345684528
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.00022973373415879905,0.12149532458611896,1,0.005614136345684528
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.00022932047431822866,0.11955590226820535,1,0.005614136345684528
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.00022600905504077673,0.11824710347822733,1,0.005614136345684528
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.0002250836114399135,0.11697822383471897,1,0.005614136345684528
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.00022316587273962796,0.11557025355952125,1,0.005614136345684528
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.00022210465976968408,0.11375314423016139,1,0.005614136345684528
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.00021967501379549503,0.11198098425354276,1,0.005614136345684528
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.00021570714307017624,0.11002301744052342,1,0.005614136345684528
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.00021031958749517798,0.10799542495182582,1,0.005614136345684528
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.0002063129941234365,0.10600596985646656,1,0.005614136345684528
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.00020152973593212664,0.10306863061019352,1,0.005614136345684528
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.00019748510385397822,0.09844771666186196,1,0.005614136345684528
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.00019231330952607095,0.08888908315982136,1,0.005614136345684528
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.00017734625726006925,0.07791602877633912,1,0.005614136345684528
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.00016406565555371344,0.06721369230321474,1,0.005614136345684528
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.00012092356337234378,0.056791103844131746,1,0.005614136345684528
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,9.719005174702033e-05,0.04637331621987478,1,0.005614136345684528
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,9.839222184382379e-05,0.03708774649671146,1,0.005614136345684528
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,9.880773723125458e-05,0.029770744698388234,1,0.005614136345684528
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,9.76692681433633e-05,0.027769265962498527,1,0.005614136345684528
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,9.661939111538231e-05,0.02750999826405729,1,0.005614136345684528
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,9.390329068992287e-05,0.0274465475231409,1,0.005614136345684528
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,9.133839921560138e-05,0.02668468388063567,1,0.005614136345684528
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,9.087950456887484e-05,0.025559230308447565,1,0.005614136345684528
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,9.065996709978208e-05,0.02402222582272121,1,0.005614136345684528
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,8.190736116375774e-05,0.022522362747362683,1,0.005614136345684528
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,7.496656326111406e-05,0.020981715726000924,1,0.005614136345684528
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,6.771586777176708e-05,0.019323739888412614,1,0.005614136345684528
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,6.58492062939331e-05,0.017497735364096503,1,0.005614136345684528
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,6.197762559168041e-05,0.016106658349079747,1,0.005614136345684528
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,5.8796173107111827e-05,0.015134235311831747,1,0.005614136345684528
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,5.798638812848367e-05,0.014414450818938869,1,0.005614136345684528
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,5.3537161875283346e-05,0.013731265839721476,1,0.005614136345684528
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,5.1952134526800364e-05,0.012780934306127685,1,0.005614136345684528
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,4.997022551833652e-05,0.012554304674267769,1,0.005614136345684528
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,4.891549178864807e-05,0.012499278544315269,1,0.005614136345684528
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,4.414219438331202e-05,0.012774855962821413,1,0.005614136345684528
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,5.087481622467749e-05,0.013058964828295366,1,0.005614136345684528
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,5.0857383030233905e-05,0.013660629945141927,1,0.005614136345684528
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,5.0685419410001487e-05,0.014276605631623947,1,0.005614136345684528
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,5.151802906766534e-05,0.015451349983257905,1,0.005614136345684528
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,5.4458487284136936e-05,0.016249767238540307,1,0.005614136345684528
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,5.673836130881682e-05,0.01698016854269164,1,0.005614136345684528
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,6.176183524075896e-05,0.017859402245708873,1,0.005614136345684528
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,6.759771349607036e-05,0.01884704641997814,1,0.005614136345684528
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,7.027741230558604e-05,0.01963582448661327,1,0.005614136345684528
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,7.379023736575618e-05,0.020431341337306154,1,0.005614136345684528
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,7.553089380962774e-05,0.020994550947632105,1,0.005614136345684528
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,7.537961209891364e-05,0.021193343347736766,1,0.005614136345684528
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,7.557929347967729e-05,0.021155684388109615,1,0.005614136345684528
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,7.439159526256844e-05,0.020868292876652306,1,0.005614136345684528
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,7.259500853251666e-05,0.02070539763995579,1,0.005614136345684528
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,6.99093725415878e-05,0.020788176251309257,1,0.005614136345684528
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,6.756688526365906e-05,0.020933752613408223,1,0.005614136345684528
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,6.860641587991267e-05,0.02123422122427395,1,0.005614136345684528
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,6.830042548244819e-05,0.022501662373542786,1,0.005614136345684528
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,6.802628195146099e-05,0.024483819625207355,1,0.005614136345684528
