win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.0012753887567669153,0.19853782866682324,0,0.3445492855140141
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.00134006526786834,0.1794700281960624,0,0.3445492855140141
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.0014490243047475815,0.17449791942323958,0,0.3445492855140141
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.0015677177580073476,0.1778864881822041,0,0.3445492855140141
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.0016651423647999763,0.181129229920251,0,0.3445492855140141
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.001717053004540503,0.18365655626569471,0,0.3445492855140141
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.0017138549592345953,0.18500565631049015,0,0.3445492855140141
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.001662281109020114,0.1862471039806093,0,0.3445492855140141
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.0015866251196712255,0.1858722184385572,0,0.3445492855140141
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.0015187710523605347,0.1751079282590321,0,0.3445492855140141
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.0014991945354267955,0.15564353551183427,0,0.3445492855140141
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.0007850636029615998,0.06541610136628151,0,0.3445492855140141
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.0007591118337586522,0.09409179272396223,0,0.3445492855140141
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0007432533893734217,0.1261571507368769,0,0.3445492855140141
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.0019425031496211886,0.15740114131144115,0,0.3445492855140141
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.002778773196041584,0.18525749764272142,0,0.3445492855140141
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.0033182408660650253,0.21044429498059408,0,0.3445492855140141
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.0032606632448732853,0.23479957452842165,0,0.3445492855140141
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0028390956576913595,0.23811206434454238,0,0.3445492855140141
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.002541014226153493,0.23230033474309103,0,0.3445492855140141
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.002425548853352666,0.22335432044097353,0,0.3445492855140141
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.002405534964054823,0.21519835293292996,0,0.3445492855140141
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.0023950724862515926,0.21019551796572547,0,0.3445492855140141
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.002372171264141798,0.20750325066702707,0,0.3445492855140141
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.0023138076066970825,0.20539273960249765,0,0.3445492855140141
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0022264481522142887,0.21542200446128842,0,0.3445492855140141
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.002120472025126219,0.23199885232107975,0,0.3445492855140141
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.0020296014845371246,0.24803494129862103,0,0.3445492855140141
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0025710132904350758,0.26307194573538645,0,0.3445492855140141
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0026025029364973307,0.27721105303083143,0,0.3445492855140141
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.002475468209013343,0.2908540155206407,0,0.3445492855140141
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.0022608155850321054,0.3041315717356545,0,0.3445492855140141
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.002032635733485222,0.3041319463934217,0,0.3445492855140141
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0018509207293391228,0.297483137675694,0,0.3445492855140141
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.0017501977272331715,0.29143734914915903,0,0.3445492855140141
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0017375126481056213,0.28671523928642273,0,0.3445492855140141
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.0017341194907203317,0.2834259143897465,0,0.3445492855140141
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.0017373886657878757,0.28125941327639986,0,0.3445492855140141
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.0016999004874378443,0.2826020973069327,0,0.3445492855140141
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.0017318332102149725,0.28559643030166626,0,0.3445492855140141
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0017991365166381001,0.29000588400023325,0,0.3445492855140141
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0019173064501956105,0.29564568826130455,0,0.3445492855140141
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.0020640806760638952,0.3021955915859767,0,0.3445492855140141
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.0022103663068264723,0.30896108491080143,0,0.3445492855140141
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.002363510662689805,0.31411787867546076,0,0.3445492855140141
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.002512376056984067,0.3177980993475233,0,0.3445492855140141
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0025403634645044804,0.3068861812353134,0,0.3445492855140141
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0023600375279784203,0.28639897491250715,0,0.3445492855140141
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.00208540097810328,0.2645119790519987,0,0.3445492855140141
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.001789298839867115,0.24179469900471817,0,0.3445492855140141
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.001287191524170339,0.2191322232995714,0,0.3445492855140141
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0012753887567669153,0.19853782866682324,0,0.3445492855140141
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.00134006526786834,0.1794700281960624,0,0.3445492855140141
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.0014490243047475815,0.17449791942323958,0,0.3445492855140141
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0015677177580073476,0.1778864881822041,0,0.3445492855140141
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0016651423647999763,0.181129229920251,0,0.3445492855140141
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.001717053004540503,0.18365655626569471,0,0.3445492855140141
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0017138549592345953,0.18500565631049015,0,0.3445492855140141
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.001662281109020114,0.1862471039806093,0,0.3445492855140141
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0015866251196712255,0.1858722184385572,0,0.3445492855140141
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0015187710523605347,0.1751079282590321,0,0.3445492855140141
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0014991945354267955,0.15564353551183427,0,0.3445492855140141
6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.0007850636029615998,0.04426603072455951,0,0.3445492855140141
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.0007591118337586522,0.04267595442278044,0,0.3445492855140141
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0007432533893734217,0.041645237377711704,0,0.3445492855140141
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0007401207112707198,0.04129314369388988,0,0.3445492855140141
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.0007520023500546813,0.0417382956615516,0,0.3445492855140141
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.0007829132955521345,0.04309000128081866,0,0.3445492855140141
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.0008341607172042131,0.04541428600038801,0,0.3445492855140141
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0009065743070095778,0.04863295278378895,0,0.3445492855140141
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.0009967879159376025,0.052472034735339027,0,0.3445492855140141
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.001097590895369649,0.05658716495547976,0,0.3445492855140141
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.0011982128489762545,0.06059398236019271,0,0.3445492855140141
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.0012819479452446103,0.06413925385900905,0,0.3445492855140141
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.0013421362964436412,0.06686202809214592,0,0.3445492855140141
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.0013682800345122814,0.06848447982754026,0,0.3445492855140141
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.0012482223100960255,0.06490613200834819,0,0.3445492855140141
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.0011650468222796917,0.060143304722649706,0,0.3445492855140141
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.0010393194388598204,0.05361703171261718,0,0.3445492855140141
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.0008530461927875876,0.04584934855146067,0,0.3445492855140141
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.000623808242380619,0.03756873442658356,0,0.3445492855140141
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.0003969930112361908,0.028467241940753805,0,0.3445492855140141
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.00021864018344786018,0.020156683400273327,0,0.3445492855140141
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.00011947072198381647,0.013109915756753512,0,0.3445492855140141
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.00010539704817347229,0.007737546360918452,0,0.3445492855140141
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.00010539704817347229,0.004100751131772994,0,0.3445492855140141
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.00010539704817347229,0.023280144802161624,0,0.3445492855140141
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.00010539704817347229,0.05101196627531733,0,0.3445492855140141
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.00010539704817347229,0.07913456644330705,0,0.3445492855140141
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0012638283660635352,0.10479056036898068,0,0.3445492855140141
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.0018591892439872026,0.129900509757655,0,0.3445492855140141
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0017898777732625604,0.15468062832951546,0,0.3445492855140141
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.0014811138389632106,0.1788473342146192,0,0.3445492855140141
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.0014415289042517543,0.18087037333420342,0,0.3445492855140141
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.0014218958094716072,0.1744715039219175,0,0.3445492855140141
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0013502794317901134,0.16837665864399498,0,0.3445492855140141
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0012617399916052818,0.16430588918072836,0,0.3445492855140141
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.0016718695405870676,0.29531383940151756,0,0.3445492855140141
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.0016723285662010312,0.32095508916037424,1,0.3445492855140141
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.0016823282930999994,0.34845941407339914,1,0.3445492855140141
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.002528255106881261,0.3767370496477399,1,0.3445492855140141
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0030380203388631344,0.4047137754304068,1,0.3445492855140141
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0034107917454093695,0.43329481567655287,1,0.3445492855140141
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0036233696155250072,0.4627124283994947,1,0.3445492855140141
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.003737510647624731,0.4768280982971191,1,0.3445492855140141
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0038370764814317226,0.4813903314726693,1,0.3445492855140141
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.003917349502444267,0.48188638687133784,1,0.3445492855140141
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.003937644883990288,0.4808499685355595,1,0.3445492855140141
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0038700008299201727,0.46491526280130663,1,0.3445492855140141
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.003632801119238138,0.44130561181477135,1,0.3445492855140141
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.0032638406846672297,0.4175777520452226,1,0.3445492855140141
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0028068695683032274,0.3945524053914206,1,0.3445492855140141
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.002392333000898361,0.38345917207854124,1,0.3445492855140141
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0025014954153448343,0.38044391785349163,1,0.3445492855140141
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.0027363395784050226,0.37935840657779146,1,0.3445492855140141
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.003140910528600216,0.39453950524330134,1,0.3445492855140141
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.003301236080005765,0.41725826689175194,1,0.3445492855140141
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.003429965814575553,0.4389786890574864,1,0.3445492855140141
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.0035019274801015854,0.4587722590991428,1,0.3445492855140141
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.003505003871396184,0.46579748392105097,1,0.3445492855140141
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0034538928885012865,0.4673724770545959,1,0.3445492855140141
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.0033687062095850706,0.46629611509186875,1,0.3445492855140141
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.0032728970982134342,0.4556334274155753,1,0.3445492855140141
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.003215094795450568,0.4347346084458487,1,0.3445492855140141
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.0031276345252990723,0.4137001165321895,1,0.3445492855140141
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.0031075181905180216,0.39286745020321434,1,0.3445492855140141
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.0025711017660796642,0.3725384558950151,1,0.3445492855140141
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.0024903768207877874,0.3513278407709939,1,0.3445492855140141
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.002425828017294407,0.33171626925468445,1,0.3445492855140141
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0023832903243601322,0.320870646408626,0,0.3445492855140141
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.0023651837836951017,0.3201261247907366,0,0.3445492855140141
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0023704611230641603,0.32014574323381695,0,0.3445492855140141
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.0024036190006881952,0.3210192152432033,0,0.3445492855140141
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.002462176140397787,0.3227994016238621,0,0.3445492855140141
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0025518853217363358,0.3254582754203251,0,0.3445492855140141
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.0026717050932347775,0.3288395660264151,0,0.3445492855140141
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.0028097874019294977,0.33254934634481154,0,0.3445492855140141
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0029599799308925867,0.3360626782689775,0,0.3445492855140141
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0030957693234086037,0.3387529168810163,0,0.3445492855140141
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0031935786828398705,0.3399808917726789,0,0.3445492855140141
