win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0016400535823777318,0.17200430163315364,1,0.026282423841101785
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0016340179136022925,0.17030271462031774,1,0.026282423841101785
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0016438278835266829,0.16860786080360413,1,0.026282423841101785
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0016634323401376605,0.1673548413174493,1,0.026282423841101785
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0016916919266805053,0.16797107883862086,1,0.026282423841101785
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.001726974849589169,0.17135460674762726,1,0.026282423841101785
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0017717010341584682,0.17868775129318235,1,0.026282423841101785
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0018369124736636877,0.19073077610560826,1,0.026282423841101785
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.001936890184879303,0.20714569517544337,1,0.026282423841101785
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.002085892017930746,0.2270038766520364,1,0.026282423841101785
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0022742049768567085,0.24822851164000376,1,0.026282423841101785
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.002475104061886668,0.2673188235078539,1,0.026282423841101785
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.002636632416397333,0.28104007456983837,1,0.026282423841101785
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.002703945618122816,0.2871619888714381,1,0.026282423841101785
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00264419405721128,0.2837709443909781,1,0.026282423841101785
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0024499651044607162,0.2701100068432944,1,0.026282423841101785
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0021739450749009848,0.24773830175399777,1,0.026282423841101785
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.001868037274107337,0.22082822663443427,1,0.026282423841101785
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0015615938464179635,0.19290231168270108,1,0.026282423841101785
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.001341040711849928,0.1671894182051931,1,0.026282423841101785
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0012165367370471358,0.14511204085179738,1,0.026282423841101785
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0011543636210262775,0.12829377076455525,1,0.026282423841101785
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.001136440085247159,0.11812173149415425,1,0.026282423841101785
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0011518485844135284,0.1141471830861909,1,0.026282423841101785
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0011883213883265853,0.11475533140557151,1,0.026282423841101785
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0012388423783704638,0.11866266067538943,1,0.026282423841101785
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0012956919381394982,0.12463992834091187,1,0.026282423841101785
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0013512155273929238,0.1317916853087289,1,0.026282423841101785
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0013982810778543353,0.1395412917648043,1,0.026282423841101785
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0014298227615654469,0.14703449181147982,1,0.026282423841101785
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0014391170116141438,0.1536417518343244,1,0.026282423841101785
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0014354987069964409,0.1581948889153344,1,0.026282423841101785
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.001411238918080926,0.15922778631959641,1,0.026282423841101785
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0013665587175637484,0.15682733271803173,1,0.026282423841101785
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0013007362140342593,0.14929458498954773,1,0.026282423841101785
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0012071682140231133,0.13609215617179868,1,0.026282423841101785
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0010970112634822726,0.11992702579924037,1,0.026282423841101785
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0009661682997830212,0.10268449251140867,1,0.026282423841101785
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0008759086485952139,0.08503737300634384,1,0.026282423841101785
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0008487688028253615,0.06956848448940685,1,0.026282423841101785
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0008645009947940707,0.05648108358894075,1,0.026282423841101785
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0009065869962796569,0.04923724542771067,1,0.026282423841101785
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0009657486225478351,0.048935367060559135,1,0.026282423841101785
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0010383743792772293,0.0537403928382056,1,0.026282423841101785
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0011186153860762715,0.0619636939040252,1,0.026282423841101785
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0012032557278871536,0.07319875859788486,1,0.026282423841101785
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0012892609229311347,0.08603219581501823,1,0.026282423841101785
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0013761300360783935,0.1002873262124402,1,0.026282423841101785
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.001462952932342887,0.11502284024442944,1,0.026282423841101785
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0015473196981474757,0.12960576372487204,1,0.026282423841101785
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0016221764963120222,0.14307410376412527,1,0.026282423841101785
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0016852114349603653,0.15512488995279586,1,0.026282423841101785
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0017350848065689206,0.16503194400242396,1,0.026282423841101785
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.001760415849275887,0.17205251327582768,1,0.026282423841101785
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0017666631611064076,0.1756621152162552,1,0.026282423841101785
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0017387211555615067,0.1754129912172045,1,0.026282423841101785
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0016734992386773229,0.17099881385053906,1,0.026282423841101785
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0015667644329369068,0.1624243866120066,1,0.026282423841101785
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0014038470108062029,0.15001685598066875,1,0.026282423841101785
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0012181143974885345,0.1350811773112842,1,0.026282423841101785
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.001047085621394217,0.11841814752135957,1,0.026282423841101785
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0008954703807830811,0.10128220756139074,1,0.026282423841101785
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0007767064962536097,0.08395846986344882,1,0.026282423841101785
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0006782837444916368,0.06759787084800856,1,0.026282423841101785
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0005928537575528026,0.05346364740814481,1,0.026282423841101785
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0005202307365834713,0.042282975145748684,1,0.026282423841101785
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0004704138555098325,0.0341894839491163,1,0.026282423841101785
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00045481076813302934,0.029419182932802608,1,0.026282423841101785
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0004702196456491947,0.02749182523361274,1,0.026282423841101785
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.000523387105204165,0.02862514794937202,1,0.026282423841101785
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0005923627759329975,0.03200891640569482,1,0.026282423841101785
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0006633930606767535,0.03665626661053725,1,0.026282423841101785
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0007339240983128548,0.04162947168307645,1,0.026282423841101785
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0007913148147054017,0.04525468684732914,1,0.026282423841101785
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0008349279523827136,0.048320800598178594,1,0.026282423841101785
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0008644614135846496,0.05088571405836514,1,0.026282423841101785
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0008602903108112514,0.05260256411773818,1,0.026282423841101785
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.000822195434011519,0.054362574326140535,1,0.026282423841101785
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0007874516886658967,0.05615556612610817,1,0.026282423841101785
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0007729738717898726,0.057894104825598855,1,0.026282423841101785
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0007855166913941503,0.06030771934560367,1,0.026282423841101785
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0007961733499541879,0.06217332237533161,1,0.026282423841101785
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0007971422746777534,0.06463800264256342,1,0.026282423841101785
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0007963798707351089,0.0686044671705791,1,0.026282423841101785
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.000790713238529861,0.07470538573605673,1,0.026282423841101785
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0008226043428294361,0.08339083620480128,1,0.026282423841101785
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0009155726293101907,0.09486100929124015,1,0.026282423841101785
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0010763865429908037,0.10847385866301401,1,0.026282423841101785
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0012748782755807042,0.12363938987255096,1,0.026282423841101785
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0014816948678344488,0.13868897195373264,1,0.026282423841101785
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0016432881820946932,0.15239800406353812,1,0.026282423841101785
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0017552300123497844,0.163310917360442,1,0.026282423841101785
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.001810955349355936,0.17111810190337046,1,0.026282423841101785
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.001822957070544362,0.175690227321216,1,0.026282423841101785
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0018099102890118957,0.17807364038058687,1,0.026282423841101785
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0017754044383764267,0.17893087863922116,1,0.026282423841101785
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0017328487010672688,0.17859365897519247,1,0.026282423841101785
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00169798091519624,0.17751848910536086,1,0.026282423841101785
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0016749147325754166,0.17618152499198914,1,0.026282423841101785
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0016643883427605033,0.17442586166518076,1,0.026282423841101785
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0016642288537696004,0.1724678405693599,1,0.026282423841101785
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0016821007011458278,0.17062783241271973,1,0.026282423841101785
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0017063424456864595,0.17014858978135242,1,0.026282423841101785
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00173829251434654,0.17237455291407447,1,0.026282423841101785
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0017754427390173078,0.17840559993471417,1,0.026282423841101785
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00182907038833946,0.18856054331575123,1,0.026282423841101785
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0019128931453451514,0.20346600455897196,1,0.026282423841101785
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.002038925653323531,0.22237149519579752,1,0.026282423841101785
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0022137893829494715,0.24373335284846168,1,0.026282423841101785
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0024168447125703096,0.2643997413771493,1,0.026282423841101785
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.002601838205009699,0.2810410474027906,1,0.026282423841101785
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.002717695664614439,0.29041015676089693,1,0.026282423841101785
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0027131347451359034,0.2913196384906769,1,0.026282423841101785
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00257180561311543,0.28269763929503305,1,0.026282423841101785
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.002317950362339616,0.26337945035525734,1,0.026282423841101785
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0020178621634840965,0.2372882898364748,1,0.026282423841101785
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0017111359629780054,0.2088783351438386,1,0.026282423841101785
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0014375688042491674,0.18151765316724777,1,0.026282423841101785
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0012721806997433305,0.1576702892780304,1,0.026282423841101785
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0011909895110875368,0.1382035495979445,1,0.026282423841101785
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0011618811404332519,0.12416706234216687,1,0.026282423841101785
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0011664277408272028,0.11784146939005169,1,0.026282423841101785
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0011959226103499532,0.11683946635041917,1,0.026282423841101785
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.001242324709892273,0.11979424634150097,1,0.026282423841101785
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0012990348041057587,0.1250679205570902,1,0.026282423841101785
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0013572437455877662,0.13194558024406433,1,0.026282423841101785
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0014102851273491979,0.1397594309278897,1,0.026282423841101785
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0014513793867081404,0.1476101183465549,1,0.026282423841101785
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0014773104339838028,0.1549034480537687,1,0.026282423841101785
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0014821458607912064,0.16073450233255113,1,0.026282423841101785
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0014661990571767092,0.16355600953102112,1,0.026282423841101785
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0014291978441178799,0.1627397345645087,1,0.026282423841101785
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.001370306359604001,0.15801032313278743,1,0.026282423841101785
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0012916804989799857,0.14721591344901494,1,0.026282423841101785
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0011893300106748939,0.13240861360515865,1,0.026282423841101785
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.001071203383617103,0.11580071811165127,1,0.026282423841101785
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0009625983075238764,0.09847767651081084,1,0.026282423841101785
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0009137209272012115,0.0824131082211222,1,0.026282423841101785
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0009173700236715376,0.06877623179129193,1,0.026282423841101785
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0009515763958916068,0.05865004871572767,1,0.026282423841101785
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.001007263083010912,0.05586015326636178,1,0.026282423841101785
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.001076194690540433,0.05859015882015228,1,0.026282423841101785
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0011515467194840312,0.06538670297179904,1,0.026282423841101785
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.001232387381605804,0.07538712450436183,1,0.026282423841101785
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0013170413440093398,0.08731777220964432,1,0.026282423841101785
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0013975061010569334,0.10061527895075933,1,0.026282423841101785
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0014797515468671918,0.11503135732242038,1,0.026282423841101785
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.001562785473652184,0.12912893295288086,1,0.026282423841101785
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0016352130332961679,0.14284407134566987,1,0.026282423841101785
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.001697878004051745,0.15484781989029472,1,0.026282423841101785
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.001744684879668057,0.16491764358111788,1,0.026282423841101785
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0017734625143930316,0.17224172183445519,1,0.026282423841101785
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0017760228365659714,0.1763252339192799,1,0.026282423841101785
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0017522231210023165,0.1764527176107679,1,0.026282423841101785
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0016936850734055042,0.1719588169029781,1,0.026282423841101785
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0015737374778836966,0.16340836350406918,1,0.026282423841101785
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0014143998268991709,0.15142581931182317,1,0.026282423841101785
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0012416958343237638,0.13630169417176927,1,0.026282423841101785
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.001079417997971177,0.11895625452910151,1,0.026282423841101785
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0009362444397993386,0.1002228350511619,1,0.026282423841101785
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0008075902587734163,0.0815017478806632,1,0.026282423841101785
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0007000091718509793,0.06404787568109375,1,0.026282423841101785
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.000600708182901144,0.04883992671966553,1,0.026282423841101785
