win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0003441739536356181,0.07542980143002101,1,0.07408644365412846
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00034456743742339313,0.07594760294471468,1,0.07408644365412846
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.000343214109307155,0.07640994659491947,1,0.07408644365412846
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0003553296846803278,0.0787296997649329,1,0.07408644365412846
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0003593875444494188,0.08167533257177897,1,0.07408644365412846
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00036024185828864574,0.08502398644174848,1,0.07408644365412846
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0003993069112766534,0.08837366849184036,1,0.07408644365412846
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00042668095557019114,0.09209148692233222,1,0.07408644365412846
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00045093384687788785,0.09675063299281257,1,0.07408644365412846
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0004604089190252125,0.10205366356032235,1,0.07408644365412846
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00048098713159561157,0.10537749103137423,1,0.07408644365412846
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.000516461965162307,0.10747547873428888,1,0.07408644365412846
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0005338333430700004,0.10821626228945594,1,0.07408644365412846
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0005348523845896125,0.10880446114710399,1,0.07408644365412846
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0005254631396383047,0.10886187319244656,1,0.07408644365412846
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0004986700951121747,0.10771272970097405,1,0.07408644365412846
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00048556775436736643,0.10615415551832744,1,0.07408644365412846
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0004938163910992444,0.10483921319246292,1,0.07408644365412846
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00048056087689474225,0.10291561165026256,1,0.07408644365412846
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0004799596208613366,0.1020351658974375,1,0.07408644365412846
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00047203851863741875,0.09988560101815633,1,0.07408644365412846
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00045043815043754876,0.09691792407206128,1,0.07408644365412846
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00044607403106056154,0.09426729487521307,1,0.07408644365412846
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0004292626690585166,0.09150448122194835,1,0.07408644365412846
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0004174344940111041,0.08864962841783251,1,0.07408644365412846
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00041195511585101485,0.08618834401879992,1,0.07408644365412846
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0004110821464564651,0.08366728041853223,1,0.07408644365412846
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00040846678894013166,0.08116561493703296,1,0.07408644365412846
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00039829552406445146,0.07913248666695186,1,0.07408644365412846
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00039628997910767794,0.07711979533944811,1,0.07408644365412846
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00038433767622336745,0.07521650620869227,1,0.07408644365412846
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00037363593582995236,0.07354035441364559,1,0.07408644365412846
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0003766800509765744,0.0729300007224083,0,0.07408644365412846
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00038306883652694523,0.07202508939164025,0,0.07408644365412846
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0003988472162745893,0.07249824489865983,0,0.07408644365412846
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00042127197957597673,0.0732128769159317,0,0.07408644365412846
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0004149234155192971,0.0740078900541578,1,0.07408644365412846
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0004104576073586941,0.0752654778105872,1,0.07408644365412846
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0004088092246092856,0.07731170952320099,1,0.07408644365412846
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0004101452650502324,0.07853493094444275,1,0.07408644365412846
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0004181305703241378,0.07917629395212444,1,0.07408644365412846
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00044141762191429734,0.07919603905507497,1,0.07408644365412846
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0004253955266904086,0.07911681064537593,1,0.07408644365412846
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00040079886093735695,0.07899736932345798,1,0.07408644365412846
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00038341639447025955,0.07832160379205431,1,0.07408644365412846
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00039123345050029457,0.07673074837241854,1,0.07408644365412846
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00040496638393960893,0.07614694855042865,1,0.07408644365412846
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0004132515750825405,0.07691615713494164,1,0.07408644365412846
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0004307757772039622,0.07856228415455137,1,0.07408644365412846
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.00045101571595296264,0.08067552213157926,1,0.07408644365412846
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0004666364402510226,0.08368933520146778,1,0.07408644365412846
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00047486196854151785,0.08683704159089498,1,0.07408644365412846
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.000482815143186599,0.08964564438377108,1,0.07408644365412846
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0005106127937324345,0.09190688175814493,1,0.07408644365412846
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0005039256648160517,0.09357435362679616,1,0.07408644365412846
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00048397117643617094,0.0943891555070877,1,0.07408644365412846
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0004785170895047486,0.09370071760245731,1,0.07408644365412846
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00046666536945849657,0.09110437652894428,1,0.07408644365412846
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0004377498116809875,0.08748115918466023,1,0.07408644365412846
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00040275946957990527,0.0831966655594962,1,0.07408644365412846
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00036971509689465165,0.07877301211868014,1,0.07408644365412846
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0003347231831867248,0.07405760777848107,1,0.07408644365412846
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0003016676055267453,0.06843829367841993,0,0.07408644365412846
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00028718396788462996,0.06338944073234284,0,0.07408644365412846
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0002857843937817961,0.059693267302853716,0,0.07408644365412846
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00026859366334974766,0.05701459412063871,0,0.07408644365412846
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.000260960019659251,0.055404028190033774,0,0.07408644365412846
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0002778333146125078,0.054341112396546765,0,0.07408644365412846
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00029445922700688243,0.05384228325315884,0,0.07408644365412846
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0003207758127246052,0.05517802760004997,0,0.07408644365412846
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0003458231803961098,0.05761876861963953,0,0.07408644365412846
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00035777155426330864,0.059739610446350906,0,0.07408644365412846
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0003700980741996318,0.0616906535412584,0,0.07408644365412846
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00038394794682972133,0.06404317702565873,0,0.07408644365412846
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0003920846793334931,0.06492801755666733,0,0.07408644365412846
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00040260155219584703,0.06549821900469917,0,0.07408644365412846
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0004128259024582803,0.06484351413590567,0,0.07408644365412846
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0003938780864700675,0.06357283198407718,0,0.07408644365412846
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0003955937863793224,0.062409560063055584,0,0.07408644365412846
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0003747379523701966,0.061360214437757216,0,0.07408644365412846
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0003702619287651032,0.0599009453185967,0,0.07408644365412846
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0003716152859851718,0.059101092496088574,0,0.07408644365412846
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00037255973438732326,0.05829431489109993,0,0.07408644365412846
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00037775226519443095,0.0583846074129854,0,0.07408644365412846
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00036505216849036515,0.0584649991776262,0,0.07408644365412846
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00035841172211803496,0.059296452041183195,0,0.07408644365412846
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00035384923103265464,0.060386449098587036,0,0.07408644365412846
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0003525151696521789,0.061166520097426,0,0.07408644365412846
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00038349072565324605,0.06192980547036443,0,0.07408644365412846
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00038974828203208745,0.06316299683281354,0,0.07408644365412846
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00039409639430232346,0.06429178959556989,0,0.07408644365412846
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00039259972982108593,0.06502594692366463,0,0.07408644365412846
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0004063703236170113,0.06392844659941536,0,0.07408644365412846
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0004081891675014049,0.06241153712783541,0,0.07408644365412846
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0004080715007148683,0.06115464333977018,0,0.07408644365412846
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00040247273864224553,0.060593332563127794,0,0.07408644365412846
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0004136394418310374,0.05942670362336295,0,0.07408644365412846
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00042877127998508513,0.05825358895318848,0,0.07408644365412846
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00044096485362388194,0.0576179384120873,0,0.07408644365412846
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0004436099552549422,0.05774095707706042,0,0.07408644365412846
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00045387473073787987,0.057934957423380444,0,0.07408644365412846
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0004555649938993156,0.05764559230634145,0,0.07408644365412846
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00046635427861474454,0.05688128833259855,0,0.07408644365412846
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00048207794316112995,0.056684591940471096,0,0.07408644365412846
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0004784053307957947,0.056919171341827925,0,0.07408644365412846
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00047681157593615353,0.0568906164595059,0,0.07408644365412846
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0004914900055155158,0.05902765265532902,0,0.07408644365412846
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0005051573389209807,0.061793608324868333,0,0.07408644365412846
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0005141189321875572,0.06489690552864756,0,0.07408644365412846
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0005537041579373181,0.06810117779033524,0,0.07408644365412846
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0005695071304216981,0.0707018742603915,0,0.07408644365412846
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0005742146167904139,0.07347128220966885,1,0.07408644365412846
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.000575469748582691,0.07635243343455451,1,0.07408644365412846
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.000563122914172709,0.07697616943291255,1,0.07408644365412846
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0005727362586185336,0.07694763158048902,1,0.07408644365412846
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0005767560796812177,0.07686576460089002,1,0.07408644365412846
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0005790943978354335,0.07666110353810446,1,0.07408644365412846
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0005843316321261227,0.07659731592450823,1,0.07408644365412846
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0005856029456481338,0.07607318141630717,1,0.07408644365412846
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0005846295971423388,0.07564989583832876,1,0.07408644365412846
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0005791661096736789,0.07529107587678091,1,0.07408644365412846
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0005708058015443385,0.07475768029689789,1,0.07408644365412846
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0005648682126775384,0.07402781397104262,1,0.07408644365412846
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0005604418693110347,0.07312086118119103,0,0.07408644365412846
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.000542695343028754,0.07214863066162382,0,0.07408644365412846
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0005254020215943456,0.07198884870324815,0,0.07408644365412846
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0005077456589788198,0.07175586585487638,0,0.07408644365412846
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0004976231721229851,0.07130181895835058,0,0.07408644365412846
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0005200419691391289,0.07069087667124613,0,0.07408644365412846
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0004917484475299716,0.07003165994371685,0,0.07408644365412846
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00046453948016278446,0.06945798013891492,0,0.07408644365412846
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0004405002691783011,0.06895730538027627,0,0.07408644365412846
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0004200440307613462,0.0676137272800718,0,0.07408644365412846
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0004014108853880316,0.06628354851688656,0,0.07408644365412846
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0003867912164423615,0.06515488134963171,0,0.07408644365412846
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0003757573722396046,0.06506658451897757,0,0.07408644365412846
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00036758725764229894,0.06541211690221513,0,0.07408644365412846
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.000355921481968835,0.06657841801643372,0,0.07408644365412846
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0003638115886133164,0.06865637536559785,0,0.07408644365412846
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0003676822525449097,0.07088327407836914,0,0.07408644365412846
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0003786185407079756,0.07329624784844262,1,0.07408644365412846
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00038661781582050025,0.07620156130620412,1,0.07408644365412846
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00039485530578531325,0.07908989382641655,1,0.07408644365412846
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0004073270538356155,0.08305003919771739,1,0.07408644365412846
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00042237353045493364,0.08724854460784368,1,0.07408644365412846
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00044007174437865615,0.09006420097180776,1,0.07408644365412846
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0004647295572794974,0.0927752416048731,1,0.07408644365412846
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0004854263097513467,0.09557534009218216,1,0.07408644365412846
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00045626956853084266,0.09802096337080002,1,0.07408644365412846
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0004505809920374304,0.0987130371587617,1,0.07408644365412846
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.000446080113761127,0.09781483347926821,1,0.07408644365412846
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0004537961503956467,0.09576815047434399,1,0.07408644365412846
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0004224356380291283,0.09345363399812154,1,0.07408644365412846
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00041528340079821646,0.09000324670757566,1,0.07408644365412846
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0004010683041997254,0.08564441651105881,1,0.07408644365412846
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00037296145455911756,0.08093748986721037,1,0.07408644365412846
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0003356824454385787,0.07704843261412211,1,0.07408644365412846
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0003135949373245239,0.07537168477262768,1,0.07408644365412846
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0003076205321121961,0.0752924137881824,1,0.07408644365412846
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.00029590321355499327,0.07606158405542374,1,0.07408644365412846
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00034052616683766246,0.07810874815498078,1,0.07408644365412846
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00033418129896745086,0.08071872059788023,1,0.07408644365412846
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.00032331340480595827,0.08363801134484156,1,0.07408644365412846
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0003313190536573529,0.08716453186103275,1,0.07408644365412846
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0003311564796604216,0.0885383965713637,1,0.07408644365412846
