win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0011899432865902781,0.16366060929638998,0,0.33083864195006235
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0011326289968565106,0.15828326770237514,0,0.33083864195006235
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0010933077428489923,0.1550629905291966,0,0.33083864195006235
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0010701456340029836,0.1529729046991893,0,0.33083864195006235
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0010617438238114119,0.16732582449913025,0,0.33083864195006235
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0010681776329874992,0.18997613234179359,0,0.33083864195006235
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.001093154540285468,0.21278052031993863,0,0.33083864195006235
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.001980577129870653,0.234782229576792,0,0.33083864195006235
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0022320570424199104,0.2559047852243696,0,0.33083864195006235
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0022299166303128004,0.27638106473854607,0,0.33083864195006235
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0021185625810176134,0.2962942591735294,0,0.33083864195006235
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0020081026013940573,0.3000852423054831,0,0.33083864195006235
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.001926524331793189,0.29586707268442425,0,0.33083864195006235
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.001873145462013781,0.29173285620553147,0,0.33083864195006235
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0018380230758339167,0.2885798258440835,0,0.33083864195006235
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0018159402534365654,0.2864304440362113,0,0.33083864195006235
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0018042726442217827,0.2849609383514949,0,0.33083864195006235
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0017990799387916923,0.2839737789971488,0,0.33083864195006235
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0017999017145484686,0.2833295634814671,0,0.33083864195006235
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0018037905683740973,0.28297632081168034,0,0.33083864195006235
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.001810225541703403,0.2828050340924944,0,0.33083864195006235
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0018175378208979964,0.28279000946453636,0,0.33083864195006235
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0018243585946038365,0.2828944069998605,0,0.33083864195006235
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0018317151116207242,0.283103095633643,0,0.33083864195006235
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0018373469356447458,0.2834184765815735,0,0.33083864195006235
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0018418835243210196,0.28386956453323364,0,0.33083864195006235
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0018454508390277624,0.28442417298044476,0,0.33083864195006235
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0018511619418859482,0.2851162850856781,0,0.33083864195006235
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0018581810873001814,0.2859148468290057,0,0.33083864195006235
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0018671512370929122,0.2867909925324576,0,0.33083864195006235
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0018786235013976693,0.28770889554704937,0,0.33083864195006235
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.001892060856334865,0.2885839981692178,0,0.33083864195006235
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0019053071737289429,0.2893490493297577,0,0.33083864195006235
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0019138577627018094,0.2903828578335898,0,0.33083864195006235
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0019123776583001018,0.2910974834646497,0,0.33083864195006235
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0018939661094918847,0.29128656217030113,0,0.33083864195006235
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.001908753183670342,0.2908435421330588,0,0.33083864195006235
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.001892205560579896,0.28977839435849867,0,0.33083864195006235
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0018495589029043913,0.28820770978927607,0,0.33083864195006235
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0017915278440341353,0.28647313373429434,0,0.33083864195006235
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0017306350637227297,0.284469370331083,0,0.33083864195006235
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.001680764020420611,0.2831607631274632,0,0.33083864195006235
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0016634028870612383,0.28316132085663925,0,0.33083864195006235
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0017002369277179241,0.28508921606200077,0,0.33083864195006235
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.001803776016458869,0.2890950952257429,0,0.33083864195006235
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0019549066200852394,0.2950829991272517,0,0.33083864195006235
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0021230450365692377,0.3024045654705592,0,0.33083864195006235
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0023105773143470287,0.30978837609291077,0,0.33083864195006235
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0025130987633019686,0.3150468851838793,0,0.33083864195006235
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0026381975039839745,0.318658709526062,0,0.33083864195006235
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0025728780310600996,0.324830629995891,0,0.33083864195006235
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.002327950904145837,0.330446298633303,1,0.33083864195006235
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0020360772032290697,0.3357458370072501,1,0.33083864195006235
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.002693029586225748,0.33861362934112543,1,0.33083864195006235
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.002740174764767289,0.33851679308073857,1,0.33083864195006235
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0030118173453956842,0.3387141355446407,1,0.33083864195006235
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0029576923698186874,0.3401219887392861,1,0.33083864195006235
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0026819556951522827,0.3385636849062783,1,0.33083864195006235
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0025004541967064142,0.336392194032669,1,0.33083864195006235
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.002526868600398302,0.33265107444354464,1,0.33083864195006235
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0026312300469726324,0.3294067808559963,1,0.33083864195006235
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0026550847105681896,0.32994054896490915,0,0.33083864195006235
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.002574319951236248,0.3308700493403843,0,0.33083864195006235
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.002458962146192789,0.3231815695762634,0,0.33083864195006235
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0024281786754727364,0.3161481533731733,0,0.33083864195006235
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.002434707246720791,0.31475925019809176,0,0.33083864195006235
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.002561587141826749,0.3131752141884395,0,0.33083864195006235
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0024703850504010916,0.31165204303605215,0,0.33083864195006235
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0024837939999997616,0.30855920910835266,0,0.33083864195006235
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0024100053124129772,0.3061650778566088,0,0.33083864195006235
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0023136776871979237,0.31183670248304096,0,0.33083864195006235
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0022499605547636747,0.31588492648942124,0,0.33083864195006235
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0022314039524644613,0.314048707485199,0,0.33083864195006235
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.002254178049042821,0.312943126474108,0,0.33083864195006235
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0023075086064636707,0.3127314405781882,0,0.33083864195006235
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0023841701913625,0.31326521294457577,0,0.33083864195006235
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0024694022722542286,0.3141298336642129,0,0.33083864195006235
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0025616560596972704,0.31533954398972647,0,0.33083864195006235
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0026571196503937244,0.316727978842599,0,0.33083864195006235
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0027437370736151934,0.3180192368371145,0,0.33083864195006235
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.002812192775309086,0.3189960760729653,0,0.33083864195006235
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.002862256020307541,0.3195464525903974,0,0.33083864195006235
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0028715815860778093,0.3196255607264382,0,0.33083864195006235
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0028436852153390646,0.3191848397254944,0,0.33083864195006235
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0027853487990796566,0.317887727703367,0,0.33083864195006235
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.002706221304833889,0.3156815469264984,0,0.33083864195006235
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.002609805203974247,0.31258780189922875,0,0.33083864195006235
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0024947337806224823,0.3088122265679495,0,0.33083864195006235
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0023622969165444374,0.30474745801516934,0,0.33083864195006235
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0022152031306177378,0.30061218994004385,0,0.33083864195006235
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.002067979658022523,0.2966757799897875,0,0.33083864195006235
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0019374819239601493,0.29314006652150837,0,0.33083864195006235
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0018345121061429381,0.28939199873379295,0,0.33083864195006235
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0017625679029151797,0.2868115859372275,0,0.33083864195006235
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0017199720023199916,0.2848443388938904,0,0.33083864195006235
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0017053578048944473,0.2831260349069323,0,0.33083864195006235
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0017034414922818542,0.2815298650945936,0,0.33083864195006235
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0016839387826621532,0.2800866280283247,0,0.33083864195006235
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0016593772452324629,0.2939950227737426,0,0.33083864195006235
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0016425192588940263,0.31788405350276394,1,0.33083864195006235
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0016431821277365088,0.34330809116363525,1,0.33083864195006235
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0023959926329553127,0.3695043964045388,1,0.33083864195006235
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002841345500200987,0.3961576649120876,1,0.33083864195006235
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0031757261604070663,0.42423755356243675,1,0.33083864195006235
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0033961401786655188,0.4537813152585711,1,0.33083864195006235
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.003568333340808749,0.469330153294972,1,0.33083864195006235
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.003748496063053608,0.47625754986490526,1,0.33083864195006235
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00391164468601346,0.47958477480070927,1,0.33083864195006235
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.004017970059067011,0.4815242801393781,1,0.33083864195006235
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0040199244394898415,0.4676717136587415,1,0.33083864195006235
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0038219946436583996,0.4453981348446437,1,0.33083864195006235
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0034518728498369455,0.4222863742283412,1,0.33083864195006235
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0029682477470487356,0.3992484297071184,1,0.33083864195006235
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0025209798477590084,0.38756354366030005,1,0.33083864195006235
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0026041490491479635,0.3833702547209603,1,0.33083864195006235
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.002825070172548294,0.38071547235761366,1,0.33083864195006235
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0031543991062790155,0.3943558505603245,1,0.33083864195006235
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.003257273230701685,0.41558294636862614,1,0.33083864195006235
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0033576488494873047,0.4362047059195382,1,0.33083864195006235
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00342270964756608,0.45518142410687035,1,0.33083864195006235
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0034381879959255457,0.4618078214781624,1,0.33083864195006235
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0034034729469567537,0.4634419339043753,1,0.33083864195006235
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0033354389015585184,0.46280406628336224,1,0.33083864195006235
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0032596250530332327,0.45277926751545483,1,0.33083864195006235
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0032103797420859337,0.43256453105381554,1,0.33083864195006235
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.003140330547466874,0.41200898374829964,1,0.33083864195006235
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0031333942897617817,0.39147617987224026,1,0.33083864195006235
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.002591680269688368,0.37118735909461975,1,0.33083864195006235
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.002503021154552698,0.3499248240675245,1,0.33083864195006235
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.002433045068755746,0.3300385986055646,1,0.33083864195006235
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0023886696435511112,0.3187636860779353,0,0.33083864195006235
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0023676736745983362,0.31729642408234726,0,0.33083864195006235
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0023627872578799725,0.3163282488073621,0,0.33083864195006235
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0023768695537000895,0.3159758959497724,0,0.33083864195006235
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0024111962411552668,0.3162670816693987,0,0.33083864195006235
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.002468368737027049,0.3172608401094164,0,0.33083864195006235
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0025470645632594824,0.3189804341111864,0,0.33083864195006235
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0026468047872185707,0.32123350671359474,0,0.33083864195006235
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0027593744453042746,0.32376290219170706,0,0.33083864195006235
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0028665238060057163,0.32611843943595886,0,0.33083864195006235
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.002948988229036331,0.3279738000461033,0,0.33083864195006235
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0029987450689077377,0.32908113513674053,0,0.33083864195006235
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0030033227521926165,0.3301737180777958,0,0.33083864195006235
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0029849314596503973,0.33083864195006235,0,0.33083864195006235
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0029694659169763327,0.33072352409362793,0,0.33083864195006235
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.003031124360859394,0.32953477757317673,0,0.33083864195006235
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.003082482609897852,0.3274923222405569,0,0.33083864195006235
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0030293117742985487,0.32529483948435095,1,0.33083864195006235
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0028702993877232075,0.33576251779283794,1,0.33083864195006235
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0026682948227971792,0.35309486729758127,1,0.33083864195006235
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0024856498930603266,0.3718503202710833,1,0.33083864195006235
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0027464015875011683,0.3923153792108808,1,0.33083864195006235
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0029092582408338785,0.4137042803423745,1,0.33083864195006235
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.003155837533995509,0.43665234531675057,1,0.33083864195006235
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.003421952249482274,0.4605029310498919,1,0.33083864195006235
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.003655546810477972,0.4713136851787567,1,0.33083864195006235
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0037285774014890194,0.4747439835752759,1,0.33083864195006235
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0037311725318431854,0.4616783389023372,1,0.33083864195006235
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0036425848957151175,0.439045420714787,1,0.33083864195006235
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.003430061275139451,0.415867941720145,1,0.33083864195006235
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.003020729636773467,0.3923746986048562,1,0.33083864195006235
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0024354138877242804,0.3694549713815961,1,0.33083864195006235
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0023470683954656124,0.3489244409969875,1,0.33083864195006235
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0024025538004934788,0.34042917830603464,1,0.33083864195006235
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.002584632486104965,0.35260937043598717,1,0.33083864195006235
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.002866226015612483,0.37361229317528855,1,0.33083864195006235
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.003213988384231925,0.3954725989273616,1,0.33083864195006235
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.003310736734420061,0.41705507040023804,1,0.33083864195006235
