win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
