win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.00013566571578849107,0.004941821830081088,0,0.7340555080686297
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.00013161066453903913,0.00485718177099313,0,0.7340555080686297
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.00012704137770924717,0.004738825772489819,0,0.7340555080686297
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.00012242587399668992,0.00461978219183428,0,0.7340555080686297
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.0001174829521914944,0.004476345343781369,0,0.7340555080686297
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.00011208630894543603,0.004296519394431795,0,0.7340555080686297
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00010623003618093207,0.00412492041609117,0,0.7340555080686297
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00010011528502218425,0.003910099322508489,0,0.7340555080686297
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,9.402370051247999e-05,0.0036583979547555956,0,0.7340555080686297
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,8.82027015904896e-05,0.0034389099372284754,0,0.7340555080686297
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,8.199288276955485e-05,0.0031692158497337785,0,0.7340555080686297
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,7.605698192492127e-05,0.0029083066952547854,0,0.7340555080686297
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,7.070290303090587e-05,0.0026762276954416715,0,0.7340555080686297
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,6.531088729389012e-05,0.002387229902004557,0,0.7340555080686297
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,6.121456681285053e-05,0.0021979406675589936,0,0.7340555080686297
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,5.7072884374065325e-05,0.0019970999564975496,0,0.7340555080686297
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,5.327899270923808e-05,0.0017898482869246174,0,0.7340555080686297
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,5.009779124520719e-05,0.0016463123860635924,0,0.7340555080686297
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,4.716204057331197e-05,0.001525676859143589,0,0.7340555080686297
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,4.541838643490337e-05,0.001419252765897129,0,0.7340555080686297
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,4.396803706185892e-05,0.0013822405931672877,0,0.7340555080686297
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,4.290442666388117e-05,0.0012965267690430793,0,0.7340555080686297
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,4.227453609928489e-05,0.0012961728664647254,0,0.7340555080686297
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,4.168792293057777e-05,0.0012934979417228271,0,0.7340555080686297
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,4.104999970877543e-05,0.001277076097072235,0,0.7340555080686297
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,4.083938983967528e-05,0.0012530132995120114,0,0.7340555080686297
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,4.0798313420964405e-05,0.0012476079698119842,0,0.7340555080686297
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,4.058195190737024e-05,0.0012126627511211804,0,0.7340555080686297
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,4.040591011289507e-05,0.0011832000953810556,0,0.7340555080686297
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,3.99314594687894e-05,0.0011418591519551618,0,0.7340555080686297
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,3.9310267311520875e-05,0.00109528297824519,0,0.7340555080686297
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,3.894448309438303e-05,0.001077655453367957,0,0.7340555080686297
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,3.8583293644478545e-05,0.001059952873869666,0,0.7340555080686297
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,3.8061269151512533e-05,0.0010387049821604575,0,0.7340555080686297
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,3.783224747166969e-05,0.0010310845017167073,0,0.7340555080686297
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,3.7126057577552274e-05,0.0010435220486085328,0,0.7340555080686297
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,3.621615542215295e-05,0.001036339988266783,0,0.7340555080686297
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,3.538687451509759e-05,0.001056993396819702,0,0.7340555080686297
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,3.510227907099761e-05,0.0010706266122204916,0,0.7340555080686297
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,3.482078682282008e-05,0.0010896717929946525,0,0.7340555080686297
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,3.473894321359694e-05,0.0011076629328142318,0,0.7340555080686297
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,3.4619726648088545e-05,0.0011337275583563106,0,0.7340555080686297
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,3.4748481994029135e-05,0.0011474511453083583,0,0.7340555080686297
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,3.456375634414144e-05,0.0011797505763492414,0,0.7340555080686297
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,3.442196248215623e-05,0.0012003248557448387,0,0.7340555080686297
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,3.479096631053835e-05,0.0012151243364704508,0,0.7340555080686297
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,3.5171975468983874e-05,0.0012646406123946819,0,0.7340555080686297
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,3.54311014234554e-05,0.001281617275838341,0,0.7340555080686297
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,3.5995617508888245e-05,0.0013095719872840811,0,0.7340555080686297
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,3.637440022430383e-05,0.0013540937299174921,0,0.7340555080686297
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,3.643944364739582e-05,0.0013633448231433118,0,0.7340555080686297
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,3.7043369957245886e-05,0.001395754050463438,0,0.7340555080686297
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,3.779363032663241e-05,0.0014248011035046407,0,0.7340555080686297
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.861126970150508e-05,0.0014357336830081685,0,0.7340555080686297
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.948451194446534e-05,0.0014440783665382434,0,0.7340555080686297
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,4.006556628155522e-05,0.001478863663838378,0,0.7340555080686297
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,4.050682036904618e-05,0.0014615745416709353,0,0.7340555080686297
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,4.079119025846012e-05,0.0015305901345397744,0,0.7340555080686297
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,4.1696785046951845e-05,0.0015219120707895073,0,0.7340555080686297
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,4.183106648270041e-05,0.0015465566954974619,0,0.7340555080686297
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,4.267458643880673e-05,0.001528821902216545,0,0.7340555080686297
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,4.268037082511e-05,0.0015810304487656269,0,0.7340555080686297
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,4.29244500992354e-05,0.0015648682601749897,0,0.7340555080686297
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,4.308051575208083e-05,0.001594061031937599,0,0.7340555080686297
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,4.350828749011271e-05,0.0015706818584086636,0,0.7340555080686297
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,4.371339309727773e-05,0.0016003532967131051,0,0.7340555080686297
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,4.442608042154461e-05,0.0016179533642051473,0,0.7340555080686297
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,4.450354754226282e-05,0.001663629913569561,0,0.7340555080686297
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,4.481347787077539e-05,0.0016651143918612172,0,0.7340555080686297
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,4.519538924796507e-05,0.0016834556091842906,0,0.7340555080686297
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.5367378334049135e-05,0.001714746667338269,0,0.7340555080686297
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.539966903394088e-05,0.0017103606868269189,0,0.7340555080686297
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.565893323160708e-05,0.0017516684019938111,0,0.7340555080686297
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.595389327732846e-05,0.0017361631450642434,0,0.7340555080686297
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.5923690777271986e-05,0.0017308601610628621,0,0.7340555080686297
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.659716796595603e-05,0.0017250834831169673,0,0.7340555080686297
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.640297265723348e-05,0.0017617135973913328,0,0.7340555080686297
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.6985918743303046e-05,0.001723531982861459,0,0.7340555080686297
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.7001420171000063e-05,0.0017707492058564509,0,0.7340555080686297
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.733917739940807e-05,0.0017427746871752398,0,0.7340555080686297
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.728911517304368e-05,0.0017628922692633103,0,0.7340555080686297
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.789303056895733e-05,0.0017500700861481683,0,0.7340555080686297
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.81202696391847e-05,0.001773362513631582,0,0.7340555080686297
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.8454665375174955e-05,0.0017422085760959555,0,0.7340555080686297
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.849870674661361e-05,0.0017872967291623354,0,0.7340555080686297
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.905274909106083e-05,0.001766703906469047,0,0.7340555080686297
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.946153785567731e-05,0.001769813891899373,0,0.7340555080686297
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.985367559129372e-05,0.001784951609027173,0,0.7340555080686297
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,5.0178419769508764e-05,0.0018292384089103767,0,0.7340555080686297
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,5.094242442282848e-05,0.0018217719293066434,0,0.7340555080686297
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,5.114531813887879e-05,0.0018748005053826741,0,0.7340555080686297
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,5.155667167855427e-05,0.0018897774363202707,0,0.7340555080686297
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,5.2115599828539416e-05,0.0019322307614077414,0,0.7340555080686297
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,5.246789805823937e-05,0.001968558777921966,0,0.7340555080686297
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,5.2749008318642154e-05,0.0019871890378583756,0,0.7340555080686297
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,5.34708597115241e-05,0.0020095070524673376,0,0.7340555080686297
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,5.3869964176556095e-05,0.0020493184149797472,0,0.7340555080686297
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,5.391678860178217e-05,0.002040120739755886,0,0.7340555080686297
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,5.425000563263893e-05,0.002057676569425634,0,0.7340555080686297
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,5.4238716984400526e-05,0.00207527623777943,0,0.7340555080686297
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,5.446407158160582e-05,0.0020736188162118196,0,0.7340555080686297
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,5.489998511620797e-05,0.002091193338856101,0,0.7340555080686297
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,5.545203384826891e-05,0.0021142183936067992,0,0.7340555080686297
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,5.5940232414286584e-05,0.002093465017553951,0,0.7340555080686297
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,5.630122177535668e-05,0.002145869141843702,0,0.7340555080686297
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,5.6709999626036733e-05,0.0021507141479690157,0,0.7340555080686297
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,5.671065810020082e-05,0.002128327415058655,0,0.7340555080686297
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,5.758925180998631e-05,0.0021613567036443525,0,0.7340555080686297
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,5.763759691035375e-05,0.002155401860363781,0,0.7340555080686297
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,5.8072015235666186e-05,0.0021435395049463424,0,0.7340555080686297
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,5.902120392420329e-05,0.0021865955287856714,0,0.7340555080686297
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,5.889453677809797e-05,0.0021668820242796627,0,0.7340555080686297
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,5.945623342995532e-05,0.002192190083275948,0,0.7340555080686297
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,5.9849535318790004e-05,0.002193141063409192,0,0.7340555080686297
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,6.0317521274555475e-05,0.002230685536882707,0,0.7340555080686297
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,6.0549351474037394e-05,0.0022326760725783447,0,0.7340555080686297
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,6.06640605838038e-05,0.002251881008435573,0,0.7340555080686297
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,6.161809869809076e-05,0.0022459529074175012,0,0.7340555080686297
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,6.179195042932406e-05,0.002257801725396088,0,0.7340555080686297
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,6.246086559258401e-05,0.0022370077869189636,0,0.7340555080686297
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,6.254029722185805e-05,0.0022986154071986675,0,0.7340555080686297
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,6.295865023275837e-05,0.00222810756947313,0,0.7340555080686297
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,6.340502295643091e-05,0.0022849957458674903,0,0.7340555080686297
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,6.390213820850477e-05,0.0022597610285239557,0,0.7340555080686297
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,6.399922858690843e-05,0.0022559055193726502,0,0.7340555080686297
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,6.497147842310369e-05,0.0022469361179641312,0,0.7340555080686297
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,6.485117046395317e-05,0.0022576149952198777,0,0.7340555080686297
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,6.54228642815724e-05,0.002220871725252696,0,0.7340555080686297
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,6.579532055184245e-05,0.002252481212573392,0,0.7340555080686297
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,6.653407763224095e-05,0.002233212980042611,0,0.7340555080686297
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,6.682501407340169e-05,0.002242142101749778,0,0.7340555080686297
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,6.764123099856079e-05,0.0022801767169897042,0,0.7340555080686297
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,6.80748707964085e-05,0.0022791741814996514,0,0.7340555080686297
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,6.831518840044737e-05,0.0023075533764702933,0,0.7340555080686297
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,6.908216164447367e-05,0.0023112840883966,0,0.7340555080686297
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,6.934644625289366e-05,0.0023334984601076155,0,0.7340555080686297
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,6.985047366470098e-05,0.002342209918424487,0,0.7340555080686297
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,7.025669765425846e-05,0.0023552471372698036,0,0.7340555080686297
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,7.104204269126058e-05,0.0023574223741889,0,0.7340555080686297
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,7.148073927965015e-05,0.0023799233271607333,0,0.7340555080686297
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,7.177976658567786e-05,0.002387111940022026,0,0.7340555080686297
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,7.245282176882029e-05,0.002399328563894544,0,0.7340555080686297
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,7.281522994162515e-05,0.0024167179196540795,0,0.7340555080686297
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,7.331052620429546e-05,0.002446368669292756,0,0.7340555080686297
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,7.374047709163278e-05,0.002450516148071204,0,0.7340555080686297
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,7.468606054317206e-05,0.0024835162995649235,0,0.7340555080686297
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,7.490737334592268e-05,0.002531615385253515,0,0.7340555080686297
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,7.525410183006898e-05,0.0025175551085599834,0,0.7340555080686297
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,7.647921302122995e-05,0.0025725114558424267,0,0.7340555080686297
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,7.666933379368857e-05,0.002598719172445791,0,0.7340555080686297
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,7.686031312914565e-05,0.0025723123191190612,0,0.7340555080686297
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,7.758102583466098e-05,0.002628536262948598,0,0.7340555080686297
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,7.823729538358748e-05,0.002613634103909135,0,0.7340555080686297
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,7.859987090341747e-05,0.002592357673815318,0,0.7340555080686297
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,7.91390411905013e-05,0.002622430645195501,0,0.7340555080686297
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,7.930655556265265e-05,0.002603796377245869,0,0.7340555080686297
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,7.960478978930041e-05,0.002605855997119631,0,0.7340555080686297
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,8.001767128007486e-05,0.0026217210106551647,0,0.7340555080686297
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,8.046901348279789e-05,0.0026085564999708106,0,0.7340555080686297
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,8.063755376497284e-05,0.0026235625680003844,0,0.7340555080686297
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,8.101556159090251e-05,0.002627874391951731,0,0.7340555080686297
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,8.128335321089253e-05,0.002640142504658018,0,0.7340555080686297
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,8.158625132637098e-05,0.002644848411104509,0,0.7340555080686297
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,8.177891140803695e-05,0.0026370283282761064,0,0.7340555080686297
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,8.250674727605656e-05,0.0026774856128862923,0,0.7340555080686297
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,8.275183790829033e-05,0.0026649009502891985,0,0.7340555080686297
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,8.32923615234904e-05,0.0026863225336585727,0,0.7340555080686297
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,8.376428741030395e-05,0.0027046171349606346,0,0.7340555080686297
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,8.415967022301629e-05,0.002694688105423536,0,0.7340555080686297
