win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0026802527718245983,0.6496662923267909,1,0.08787525658096584
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.002713352907449007,0.6680278096880231,1,0.08787525658096584
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0026131446938961744,0.6728858522006443,1,0.08787525658096584
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.002396073890849948,0.6582702994346619,1,0.08787525658096584
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0021139890886843204,0.6261737772396633,1,0.08787525658096584
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.001815851079300046,0.584098356110709,1,0.08787525658096584
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.001538969692774117,0.5373205116816929,1,0.08787525658096584
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0013517471961677074,0.49156882081712994,1,0.08787525658096584
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0012568318052217364,0.44800169127328054,1,0.08787525658096584
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0012180970516055822,0.4105311206408909,1,0.08787525658096584
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.001222182298079133,0.3869699324880328,1,0.08787525658096584
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0012559823226183653,0.3750323270048414,1,0.08787525658096584
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0013144401600584388,0.3730016052722931,1,0.08787525658096584
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0013819069135934114,0.3784158272402627,1,0.08787525658096584
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.001452926779165864,0.38868784478732515,1,0.08787525658096584
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0015260546933859587,0.4023603328636714,1,0.08787525658096584
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0015844667796045542,0.4182876518794468,1,0.08787525658096584
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0016242583515122533,0.4343076305730002,1,0.08787525658096584
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0016413562698289752,0.4518599680491856,1,0.08787525658096584
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0016344282776117325,0.46739934171949116,1,0.08787525658096584
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0015993706183508039,0.47695612481662203,1,0.08787525658096584
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.001538934651762247,0.4854857879025595,1,0.08787525658096584
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0014547713799402118,0.4655642509460449,1,0.08787525658096584
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0013482720823958516,0.43045911192893976,1,0.08787525658096584
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.001219339668750763,0.38524558501584183,1,0.08787525658096584
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0010665846057236195,0.33097229685102186,1,0.08787525658096584
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0009892904199659824,0.27654952662331717,1,0.08787525658096584
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0009709995938464999,0.22280400139944892,1,0.08787525658096584
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0009923649486154318,0.16845523033823287,1,0.08787525658096584
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0010413714917376637,0.14311826016221726,1,0.08787525658096584
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0011071241460740566,0.135456777044705,1,0.08787525658096584
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0011823776876553893,0.141122715813773,1,0.08787525658096584
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0012627190444618464,0.15854126002107347,1,0.08787525658096584
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0013469515834003687,0.179169767669269,1,0.08787525658096584
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.001433258643373847,0.20585862866469792,1,0.08787525658096584
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0015186270466074347,0.23519680542605265,1,0.08787525658096584
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0016032994026318192,0.2660995849541255,1,0.08787525658096584
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0016818386502563953,0.2942434591906411,1,0.08787525658096584
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0017496896907687187,0.32090871674673893,1,0.08787525658096584
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0018040856812149286,0.34195734773363384,1,0.08787525658096584
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0018393566133454442,0.35851072839328213,1,0.08787525658096584
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0018496153643354774,0.36787923744746615,1,0.08787525658096584
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0018348611192777753,0.36995146530015127,1,0.08787525658096584
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0017904479755088687,0.3667983285018376,1,0.08787525658096584
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.001710143988020718,0.35796308091708584,1,0.08787525658096584
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.001582612399943173,0.34034897599901465,1,0.08787525658096584
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0014097201637923717,0.3200459480285644,1,0.08787525658096584
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.001218294375576079,0.2929694993155343,1,0.08787525658096584
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0010378514416515827,0.264076543705804,1,0.08787525658096584
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0008837553905323148,0.232503096972193,1,0.08787525658096584
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0007547603454440832,0.19544231040137153,1,0.08787525658096584
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0006469537620432675,0.16010953964931623,1,0.08787525658096584
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.000555190781597048,0.12886649636285644,1,0.08787525658096584
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00047577478107996285,0.10183359310030936,1,0.08787525658096584
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0004356123390607536,0.08361261178340232,1,0.08787525658096584
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00044095920748077333,0.07200271050844873,0,0.08787525658096584
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00047968857688829303,0.06798501685261726,0,0.08787525658096584
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0005433577462099493,0.07165189247046197,0,0.08787525658096584
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0006194744491949677,0.07797107845544815,0,0.08787525658096584
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.000689052976667881,0.08697454524891718,1,0.08787525658096584
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0007513590971939266,0.09557184470551354,1,0.08787525658096584
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0007924958481453359,0.10268797193254742,1,0.08787525658096584
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0008343245135620236,0.11546858080795833,1,0.08787525658096584
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0008539006812497973,0.133942044207028,1,0.08787525658096584
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0008425107225775719,0.1536598482302257,1,0.08787525658096584
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0008006713469512761,0.17586698702403478,1,0.08787525658096584
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.000781934941187501,0.19843332469463348,1,0.08787525658096584
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.000778473389800638,0.2223606365067618,1,0.08787525658096584
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0008057928062044084,0.24508031564099447,1,0.08787525658096584
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0008338891784660518,0.25788244392190657,1,0.08787525658096584
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0008550225174985826,0.261687798159463,1,0.08787525658096584
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.000852264289278537,0.26384798543793814,1,0.08787525658096584
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0008316622697748244,0.26699686901909964,1,0.08787525658096584
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0008196501876227558,0.27348948802266804,1,0.08787525658096584
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0008662190521135926,0.28392164196286884,1,0.08787525658096584
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0009885972831398249,0.2990232067448752,1,0.08787525658096584
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0011625373736023903,0.31970560976437157,1,0.08787525658096584
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0013541915686801076,0.34452346393040245,1,0.08787525658096584
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0015161643968895078,0.36925951072147917,1,0.08787525658096584
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0016512729926034808,0.3907422125339508,1,0.08787525658096584
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0017211020458489656,0.4070618748664856,1,0.08787525658096584
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.001751221832819283,0.4189094177314213,1,0.08787525658096584
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.001757597317919135,0.4264203650610787,1,0.08787525658096584
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0017438861541450024,0.42985022068023676,1,0.08787525658096584
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0017282654298469424,0.430837937763759,1,0.08787525658096584
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0017063645645976067,0.43042977367128643,1,0.08787525658096584
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0016971693839877844,0.428648293018341,1,0.08787525658096584
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0016964859096333385,0.4263698458671569,1,0.08787525658096584
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.001707725110463798,0.4225440110479082,1,0.08787525658096584
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.001725612091831863,0.4192463840757097,1,0.08787525658096584
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0017502040136605501,0.41943757874625065,1,0.08787525658096584
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.001783928950317204,0.42409267595836087,1,0.08787525658096584
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0018252909649163485,0.434142027582441,1,0.08787525658096584
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.001882848795503378,0.4514083095959255,1,0.08787525658096584
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0019717179238796234,0.4763213523796626,1,0.08787525658096584
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0021042057778686285,0.508507707289287,1,0.08787525658096584
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.002274649916216731,0.544975004025868,1,0.08787525658096584
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0024646264500916004,0.5807486048766545,1,0.08787525658096584
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0026228188071399927,0.6105407433850425,1,0.08787525658096584
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.002697270130738616,0.6319957460675919,1,0.08787525658096584
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.002646748209372163,0.6430747764451163,1,0.08787525658096584
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00247552921064198,0.6387867672102792,1,0.08787525658096584
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0022157877683639526,0.6138323290007455,1,0.08787525658096584
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0019198911031708121,0.5764295586517879,1,0.08787525658096584
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0016327828634530306,0.532431376831872,1,0.08787525658096584
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0014069108292460442,0.48802450725010454,1,0.08787525658096584
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0012775356881320477,0.44509508354323246,1,0.08787525658096584
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0012195180170238018,0.40535270316260197,1,0.08787525658096584
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0012106915237382054,0.3752152153423854,1,0.08787525658096584
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0012300852686166763,0.3589668273925781,1,0.08787525658096584
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0012743751285597682,0.35261805994170053,1,0.08787525658096584
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00133660773281008,0.35473874211311335,1,0.08787525658096584
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0014033328043296933,0.36208390763827725,1,0.08787525658096584
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0014754240401089191,0.3741972489016396,1,0.08787525658096584
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0015363434795290232,0.38886280996458866,1,0.08787525658096584
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0015808653552085161,0.40378101808684214,1,0.08787525658096584
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00161288445815444,0.4205745416028159,1,0.08787525658096584
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0016160344239324331,0.43656434757368906,1,0.08787525658096584
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0015933506656438112,0.44890522105353214,1,0.08787525658096584
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.001546046114526689,0.4576287482466016,1,0.08787525658096584
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0014738080790266395,0.45500067727906357,1,0.08787525658096584
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0013803084148094058,0.4314013506684984,1,0.08787525658096584
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0012619530316442251,0.3907583611352103,1,0.08787525658096584
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0011201492743566632,0.34468377062252586,1,0.08787525658096584
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0010087571572512388,0.2908615757312093,1,0.08787525658096584
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0009643916273489594,0.23984070547989436,1,0.08787525658096584
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0009735127096064389,0.18733773912702287,1,0.08787525658096584
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0010107523994520307,0.14734938740730286,1,0.08787525658096584
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.001067478209733963,0.1287705089364733,1,0.08787525658096584
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0011356938630342484,0.1307300073759896,1,0.08787525658096584
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0012125603388994932,0.14094925778252737,1,0.08787525658096584
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0012945353519171476,0.16189099316086086,1,0.08787525658096584
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0013761208392679691,0.18429874309471672,1,0.08787525658096584
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0014569895574823022,0.21231301341738018,1,0.08787525658096584
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0015384973958134651,0.2407380172184535,1,0.08787525658096584
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0016176817007362843,0.26958206295967096,1,0.08787525658096584
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0016890243859961629,0.2963440588542393,1,0.08787525658096584
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.001746481517329812,0.31922503880092074,1,0.08787525658096584
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.001786338398233056,0.3372447618416377,1,0.08787525658096584
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0018034832319244742,0.3499046649251665,1,0.08787525658096584
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0017974538495764136,0.355212994984218,1,0.08787525658096584
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0017636296106502414,0.35526494043213974,1,0.08787525658096584
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0016946926480159163,0.349183018718447,1,0.08787525658096584
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0015884971944615245,0.3375470340251922,1,0.08787525658096584
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0014327532844617963,0.32076460548809593,1,0.08787525658096584
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.001250605913810432,0.29973779192992617,1,0.08787525658096584
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0010733949020504951,0.2741499138729913,1,0.08787525658096584
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0009166623349301517,0.24620389299733295,1,0.08787525658096584
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0007859548204578459,0.2133292917694364,1,0.08787525658096584
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.000673958973493427,0.17871924063989095,1,0.08787525658096584
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0005799795035272837,0.1435283167021615,1,0.08787525658096584
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0004978336510248482,0.11275883125407354,1,0.08787525658096584
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00043734401697292924,0.08857263731104986,1,0.08787525658096584
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00041669400525279343,0.07151563997779573,1,0.08787525658096584
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0004333753604441881,0.06194817700556346,0,0.08787525658096584
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0004850915283896029,0.059183867914336066,0,0.08787525658096584
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0005518197431229055,0.06263200832264763,0,0.08787525658096584
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.000624202482867986,0.07094429965530123,0,0.08787525658096584
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0006897815619595349,0.07959411399705069,0,0.08787525658096584
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0007366514764726162,0.08586717290537697,1,0.08787525658096584
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.000779268448241055,0.10236865920679909,1,0.08787525658096584
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0008044917485676706,0.12557294751916614,1,0.08787525658096584
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0008184667094610631,0.1518223253743989,1,0.08787525658096584
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0007830364047549665,0.18128473311662674,1,0.08787525658096584
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0007530083530582488,0.21198973272527966,1,0.08787525658096584
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0007474855519831181,0.2435761030231203,1,0.08787525658096584
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0007628669263795018,0.27543589259896956,1,0.08787525658096584
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0008027065778151155,0.29460910175527844,1,0.08787525658096584
