win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,3.314591231173836e-05,0.29843938350677485,1,0.09555581424917492
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,3.316386937513016e-05,0.29839200632912766,1,0.09555581424917492
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,3.3226573577849194e-05,0.298347817999976,1,0.09555581424917492
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,3.3227584935957566e-05,0.29829473154885433,1,0.09555581424917492
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,3.3291569707216695e-05,0.2982452724661146,1,0.09555581424917492
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,3.3341155358357355e-05,0.29821983405521935,1,0.09555581424917492
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,3.3422900742152706e-05,0.2981413730553218,1,0.09555581424917492
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,3.3408839954063296e-05,0.2980881375925881,1,0.09555581424917492
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,3.348973041283898e-05,0.29801895788737703,1,0.09555581424917492
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,3.349552207509987e-05,0.2979681491851806,1,0.09555581424917492
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,3.3578187867533416e-05,0.2978976496628353,1,0.09555581424917492
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,3.358011963427998e-05,0.2978404334613255,1,0.09555581424917492
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,3.365313750691712e-05,0.2977670133113861,1,0.09555581424917492
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,3.371519051142968e-05,0.2977179672036852,1,0.09555581424917492
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,3.3733751479303464e-05,0.29767729129110065,1,0.09555581424917492
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,3.3799209631979465e-05,0.297618567943573,1,0.09555581424917492
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,3.3861942938528955e-05,0.29755884408950806,1,0.09555581424917492
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,3.394028317416087e-05,0.2974851216588702,1,0.09555581424917492
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,3.3913165680132806e-05,0.29742326055254253,1,0.09555581424917492
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,3.401488356757909e-05,0.2973419342722211,1,0.09555581424917492
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,3.4019758459180593e-05,0.2972656999315534,1,0.09555581424917492
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,3.4094322472810745e-05,0.2971768123762948,1,0.09555581424917492
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,3.409600321901962e-05,0.2971178420952388,1,0.09555581424917492
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,3.415802348172292e-05,0.2970378143446786,1,0.09555581424917492
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,3.423835732974112e-05,0.2969547382422856,1,0.09555581424917492
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,3.428419950068928e-05,0.2968777460711343,1,0.09555581424917492
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,3.4353546652710065e-05,0.2968290277889797,1,0.09555581424917492
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,3.436166298342869e-05,0.2967815399169922,1,0.09555581424917492
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,3.447680137469433e-05,0.29673643623079576,1,0.09555581424917492
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,3.4509172110119835e-05,0.2966751967157636,1,0.09555581424917492
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,3.452529199421406e-05,0.29661413175719126,1,0.09555581424917492
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,3.460809602984227e-05,0.29658385685511995,1,0.09555581424917492
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,3.46114975400269e-05,0.2965235539845058,1,0.09555581424917492
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,3.468131035333499e-05,0.2964570266859872,1,0.09555581424917492
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,3.4771135688060895e-05,0.2963951826095581,1,0.09555581424917492
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,3.4779666748363525e-05,0.2963169813156128,1,0.09555581424917492
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,3.486703644739464e-05,0.29626886759485516,1,0.09555581424917492
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,3.493215990602039e-05,0.29624139836856295,1,0.09555581424917492
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,3.496848148643039e-05,0.29617808120591305,1,0.09555581424917492
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,3.502145773381926e-05,0.2961284177643912,1,0.09555581424917492
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,3.512603507260792e-05,0.2960607622350965,1,0.09555581424917492
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,3.512208058964461e-05,0.2959926085812705,1,0.09555581424917492
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,3.515120624797419e-05,0.2959274181297847,1,0.09555581424917492
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,3.5176515666535124e-05,0.2958673877375466,1,0.09555581424917492
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,3.526928412611596e-05,0.295766430241721,1,0.09555581424917492
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,3.534109782776795e-05,0.2957183974129813,1,0.09555581424917492
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,3.5365352232474834e-05,0.2956717993531908,1,0.09555581424917492
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,3.5416062019066885e-05,0.29565587639808655,1,0.09555581424917492
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,3.553575515979901e-05,0.295607681785311,1,0.09555581424917492
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,3.561340054147877e-05,0.2955719743456159,1,0.09555581424917492
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.571745764929801e-05,0.2955198585987091,1,0.09555581424917492
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.57450517185498e-05,0.2954763982977186,1,0.09555581424917492
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.5806591768050566e-05,0.2954226391656058,1,0.09555581424917492
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,3.588198887882754e-05,0.29537549189158846,1,0.09555581424917492
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.590408596210182e-05,0.29530308502061026,1,0.09555581424917492
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.5992226912640035e-05,0.29527999247823444,1,0.09555581424917492
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,3.6042853025719523e-05,0.2952495047024317,1,0.09555581424917492
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.605105302995071e-05,0.2951871199267251,1,0.09555581424917492
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.616831236286089e-05,0.2951489261218479,1,0.09555581424917492
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.626505349529907e-05,0.29510337540081566,1,0.09555581424917492
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.625725003075786e-05,0.29504878180367605,1,0.09555581424917492
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.636504334281199e-05,0.2950094938278198,1,0.09555581424917492
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,3.645115066319704e-05,0.29492231777736116,1,0.09555581424917492
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,3.647970879683271e-05,0.29484903386660977,1,0.09555581424917492
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,3.656004264485091e-05,0.2948065442698342,1,0.09555581424917492
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.656435728771612e-05,0.2947843883718763,1,0.09555581424917492
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.6689303669845685e-05,0.2947287900107247,1,0.09555581424917492
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,3.6761892260983586e-05,0.29468581506184166,1,0.09555581424917492
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,3.6895915400236845e-05,0.2946386550154005,1,0.09555581424917492
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,3.6918343539582565e-05,0.29460694108690527,1,0.09555581424917492
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,3.701330933836289e-05,0.2945692028318132,1,0.09555581424917492
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,3.7088153476361185e-05,0.2944909632205963,1,0.09555581424917492
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,3.7106867239344865e-05,0.2944057583808899,1,0.09555581424917492
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,3.714726335601881e-05,0.29433014137404306,1,0.09555581424917492
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,3.7155637983232737e-05,0.29425993135997225,1,0.09555581424917492
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,3.7285721191437915e-05,0.2941835863249642,1,0.09555581424917492
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,3.735232530743815e-05,0.29413193890026634,1,0.09555581424917492
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,3.745701178559102e-05,0.2940607070922851,1,0.09555581424917492
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,3.74921401089523e-05,0.2940503997462136,1,0.09555581424917492
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,3.7607616832247004e-05,0.29401248693466187,1,0.09555581424917492
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,3.7606339901685715e-05,0.29396796226501465,1,0.09555581424917492
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,3.773020944208838e-05,0.2939393094607762,1,0.09555581424917492
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,3.784381260629743e-05,0.2939237228461674,1,0.09555581424917492
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,3.7858710129512474e-05,0.29386346255029944,1,0.09555581424917492
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,3.797039244091138e-05,0.2938181161880493,1,0.09555581424917492
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,3.8065209082560614e-05,0.2937684101717813,1,0.09555581424917492
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,3.812051363638602e-05,0.2937193385192326,1,0.09555581424917492
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,3.8101421523606405e-05,0.29369601607322693,1,0.09555581424917492
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,3.824342638836242e-05,0.29361304215022493,1,0.09555581424917492
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,3.8272555684670806e-05,0.2935512619359153,1,0.09555581424917492
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,3.83963888452854e-05,0.29351177385875155,1,0.09555581424917492
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,3.8371654227375984e-05,0.2934554432119642,1,0.09555581424917492
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,3.8523550756508484e-05,0.29341364332607817,1,0.09555581424917492
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,3.860053766402416e-05,0.29336982113974436,1,0.09555581424917492
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,3.870213549816981e-05,0.293336842741285,1,0.09555581424917492
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,3.883219324052334e-05,0.29330867954662865,1,0.09555581424917492
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,3.8851572753628716e-05,0.2932447918823787,1,0.09555581424917492
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,3.8960541132837534e-05,0.29319457922663006,1,0.09555581424917492
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,3.899846342392266e-05,0.2931658114705767,1,0.09555581424917492
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,3.9088208723114803e-05,0.2931211505617414,1,0.09555581424917492
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,3.9208167436299846e-05,0.2930554449558258,1,0.09555581424917492
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,3.929029480786994e-05,0.29299211502075195,1,0.09555581424917492
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,3.941092290915549e-05,0.29295146891048973,1,0.09555581424917492
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,3.941645263694227e-05,0.2929040832178933,1,0.09555581424917492
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,3.9448830648325384e-05,0.29285814080919537,1,0.09555581424917492
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,3.954704152420163e-05,0.2928040027618408,1,0.09555581424917492
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,3.9598937291884795e-05,0.292708328792027,1,0.09555581424917492
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,3.970611942349933e-05,0.2926266874585832,1,0.09555581424917492
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,3.982634370913729e-05,0.29255434870719904,1,0.09555581424917492
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,3.982765701948665e-05,0.2925074185643877,1,0.09555581424917492
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,3.9845213905209675e-05,0.29248246976307457,1,0.09555581424917492
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,3.999056207248941e-05,0.2924552517277853,1,0.09555581424917492
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,4.008986070402898e-05,0.29239061474800104,1,0.09555581424917492
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,4.020810956717469e-05,0.29237083877835957,1,0.09555581424917492
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,4.036135578644462e-05,0.29237592220306396,1,0.09555581424917492
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,4.0383602026849985e-05,0.2923677691391536,1,0.09555581424917492
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,4.041202555526979e-05,0.29235879864011494,1,0.09555581424917492
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.054714736412279e-05,0.2923497642789568,1,0.09555581424917492
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,4.056853140355088e-05,0.29231859104973923,1,0.09555581424917492
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.0740997064858675e-05,0.2923198470047542,1,0.09555581424917492
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.081015504198149e-05,0.2922664540154593,1,0.09555581424917492
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.093629468115978e-05,0.2922152749129704,1,0.09555581424917492
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.1000970668392256e-05,0.2921535883631025,1,0.09555581424917492
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,4.0988335967995226e-05,0.29209653394562857,1,0.09555581424917492
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,4.111263478989713e-05,0.2920272478035517,1,0.09555581424917492
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,4.124689439777285e-05,0.29192876815795893,1,0.09555581424917492
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,4.1401272028451785e-05,0.29186146599905827,1,0.09555581424917492
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,4.1404862713534385e-05,0.29184488313538687,1,0.09555581424917492
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,4.143292608205229e-05,0.29183737295014517,1,0.09555581424917492
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,4.156108116148971e-05,0.2918218970298767,1,0.09555581424917492
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,4.168320811004378e-05,0.29176255209105356,1,0.09555581424917492
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,4.185145007795654e-05,0.2917372967515673,1,0.09555581424917492
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,4.193483619019389e-05,0.29173211114747183,1,0.09555581424917492
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,4.192460255580954e-05,0.29171073862484526,1,0.09555581424917492
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,4.203273419989273e-05,0.2916933936732156,1,0.09555581424917492
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,4.20618562202435e-05,0.29164316398756845,1,0.09555581424917492
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.2201761971227825e-05,0.2916066348552704,1,0.09555581424917492
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.231059210724197e-05,0.29158197556223187,1,0.09555581424917492
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.23596975451801e-05,0.29153578196253094,1,0.09555581424917492
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.248931509209797e-05,0.2915162060941968,1,0.09555581424917492
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.253992301528342e-05,0.29150366357394625,1,0.09555581424917492
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.267060285201296e-05,0.2914983672755105,1,0.09555581424917492
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.272011938155629e-05,0.29152933614594595,1,0.09555581424917492
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.2858609958784655e-05,0.2915295958518982,1,0.09555581424917492
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.298020576243289e-05,0.29153116686003544,1,0.09555581424917492
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.316950071370229e-05,0.2915323334080832,1,0.09555581424917492
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,4.3134168663527817e-05,0.29155836360795157,1,0.09555581424917492
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,4.322162931202911e-05,0.29154922706740244,1,0.09555581424917492
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,4.3367890611989424e-05,0.29151976534298485,1,0.09555581424917492
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,4.3513729906408116e-05,0.2914803113256182,1,0.09555581424917492
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,4.350440940470435e-05,0.2914669598851885,1,0.09555581424917492
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,4.356164936325513e-05,0.29146857346807203,1,0.09555581424917492
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,4.3703068513423204e-05,0.29145012157303946,1,0.09555581424917492
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,4.383811756270006e-05,0.29142823815345764,1,0.09555581424917492
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,4.396642543724738e-05,0.2914179137774876,1,0.09555581424917492
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,4.4020347559126094e-05,0.29140621423721313,1,0.09555581424917492
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,4.417467789608054e-05,0.29141552107674734,1,0.09555581424917492
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,4.41833290096838e-05,0.29140902417046677,1,0.09555581424917492
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,4.423555583343841e-05,0.29141420551708763,1,0.09555581424917492
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,4.446762250154279e-05,0.2914160745484488,1,0.09555581424917492
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,4.4493637687992305e-05,0.2914035405431475,1,0.09555581424917492
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,4.466798054636456e-05,0.29138628074101036,1,0.09555581424917492
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,4.467973121791147e-05,0.29139063188007897,1,0.09555581424917492
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,4.47402308054734e-05,0.29138178484780447,1,0.09555581424917492
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,4.483372322283685e-05,0.29135573761803757,1,0.09555581424917492
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,4.491465006140061e-05,0.2913231594221932,1,0.09555581424917492
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,4.507290941546671e-05,0.2913221929754529,1,0.09555581424917492
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,4.5113432861398906e-05,0.29128805654389517,1,0.09555581424917492
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,4.5265380322234705e-05,0.2912714566503252,1,0.09555581424917492
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,4.540042209555395e-05,0.29125032254627775,1,0.09555581424917492
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,4.5446111471392214e-05,0.29124204175812857,1,0.09555581424917492
