series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-13,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.15654185414314267,0.09555581424917492
T-13,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.15633822338921682,0.09555581424917492
T-13,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.15752831314291274,0.09555581424917492
T-13,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.1541843329157148,0.09555581424917492
T-13,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.15504473022052218,0.09555581424917492
T-13,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.1508951996053968,0.09555581424917492
T-13,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.1460477986506053,0.09555581424917492
T-13,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.14070459455251694,0.09555581424917492
T-13,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.13489417625325065,0.09555581424917492
T-13,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.12750995478459767,0.09555581424917492
T-13,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.1245169330920492,0.09555581424917492
T-13,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.11710889956780843,0.09555581424917492
T-13,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.11453349356140409,0.09555581424917492
T-13,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.11235219985246658,0.09555581424917492
T-13,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.11015296408108302,0.09555581424917492
T-13,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.10789443765367779,0.09555581424917492
T-13,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.10550952809197563,0.09555581424917492
T-13,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.1029875725507736,0.09555581424917492
T-13,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.10028784402779171,0.09555581424917492
T-13,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.09738560765981674,0.09555581424917492
T-13,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.09429214256150381,0.09555581424917492
T-13,1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.09426156963620867,0.09555581424917492
T-13,1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.09580784397465841,0.09555581424917492
T-13,1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.09747997245618274,0.09555581424917492
T-13,1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0992438814469746,0.09555581424917492
T-13,1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.10013884731701442,0.09555581424917492
T-13,1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.10093151458672114,0.09555581424917492
T-13,1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.10169899144342966,0.09555581424917492
T-13,1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.10252568870782851,0.09555581424917492
T-13,1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.10339412944657461,0.09555581424917492
T-13,1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.10420188627072742,0.09555581424917492
T-13,1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.10506375027554375,0.09555581424917492
T-13,1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.10591022563832146,0.09555581424917492
T-13,1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.10666718440396444,0.09555581424917492
T-13,1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.10744882375001907,0.09555581424917492
T-13,1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.1081468633243016,0.09555581424917492
T-13,1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.10889035569769995,0.09555581424917492
T-13,1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.10954342463186809,0.09555581424917492
T-13,1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.11015615825142179,0.09555581424917492
T-13,1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.11075525730848312,0.09555581424917492
T-13,1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.11134272920233863,0.09555581424917492
T-13,1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.11188019492796489,0.09555581424917492
T-13,1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.11243067468915667,0.09555581424917492
T-13,1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.11289827632052558,0.09555581424917492
T-13,1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.11342571782214302,0.09555581424917492
T-13,1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.1138754455106599,0.09555581424917492
T-13,1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.11430830827781131,0.09555581424917492
T-13,1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.114700690976211,0.09555581424917492
T-13,1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.11509489161627633,0.09555581424917492
T-13,1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.11553144242082322,0.09555581424917492
T-13,1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.11595130924667629,0.09555581424917492
T-13,1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.11633702048233575,0.09555581424917492
T-13,1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.11672870282615933,0.09555581424917492
T-13,1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.11714044426168713,0.09555581424917492
T-13,1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.11761487594672611,0.09555581424917492
T-13,1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.11818498905215943,0.09555581424917492
T-13,1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.1187433334333556,0.09555581424917492
T-13,1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.11928463514362063,0.09555581424917492
T-13,1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.11999700218439101,0.09555581424917492
T-13,1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.12074935861996242,0.09555581424917492
T-13,1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.12154578098228999,0.09555581424917492
T-13,1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.12222030120236532,0.09555581424917492
T-13,1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.12260262881006512,0.09555581424917492
T-13,1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.1226878272635596,0.09555581424917492
T-13,1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.12265276270253317,0.09555581424917492
T-13,1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.12222938452448164,0.09555581424917492
T-13,1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.12156985700130461,0.09555581424917492
T-13,1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.12064101014818462,0.09555581424917492
T-13,1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.11956306440489632,0.09555581424917492
T-13,1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.11846512023891721,0.09555581424917492
T-13,1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.11744907391922814,0.09555581424917492
T-13,1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.11650906716074262,0.09555581424917492
T-13,1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.11574587438787733,0.09555581424917492
T-13,1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.1152910685964993,0.09555581424917492
T-13,1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.11573062411376409,0.09555581424917492
T-13,1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.11421613608087812,0.09555581424917492
T-13,1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.11513696504490716,0.09555581424917492
T-13,1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.1537074883069311,0.09555581424917492
T-13,1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.20336655633790152,0.09555581424917492
T-13,1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.2548358482973916,0.09555581424917492
T-13,1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.3081087629709925,0.09555581424917492
T-13,1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.36259428943906513,0.09555581424917492
T-13,1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.42127054716859536,0.09555581424917492
T-13,1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.47953440036092476,0.09555581424917492
T-13,1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.5021871966975076,0.09555581424917492
T-13,1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.5154650466782705,0.09555581424917492
T-13,1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.5286911385399955,0.09555581424917492
T-13,1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.5416949561664036,0.09555581424917492
T-13,1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.55424964427948,0.09555581424917492
T-13,1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.5661108919552393,0.09555581424917492
T-13,1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.5773403900010246,0.09555581424917492
T-13,1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.5878085323742458,0.09555581424917492
T-13,1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.5975511499813625,0.09555581424917492
T-13,1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.6063768778528486,0.09555581424917492
T-13,1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.6141953468322754,0.09555581424917492
T-13,1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.6209202068192619,0.09555581424917492
T-13,1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.6264938030924116,0.09555581424917492
T-13,1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.6308153612273081,0.09555581424917492
T-13,1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.6340862597737993,0.09555581424917492
T-13,1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.6364769680159432,0.09555581424917492
T-13,1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.6382468598229543,0.09555581424917492
T-13,1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.6393752523830958,0.09555581424917492
T-13,1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.640341648033687,0.09555581424917492
T-13,1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.6409511225564138,0.09555581424917492
T-13,1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.6425688692501612,0.09555581424917492
T-13,1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.6442864877837045,0.09555581424917492
T-13,1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.64835467508861,0.09555581424917492
T-13,1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.6522723351206097,0.09555581424917492
T-13,1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.6561212199074881,0.09555581424917492
T-13,1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.6598210249628338,0.09555581424917492
T-13,1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.6637948070253645,0.09555581424917492
T-13,1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.6667477403368269,0.09555581424917492
T-13,1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.6694426706859044,0.09555581424917492
T-13,1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.6698556968144008,0.09555581424917492
T-13,1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.6703078661646161,0.09555581424917492
T-13,1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.6710022687911986,0.09555581424917492
T-13,1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.6716733234269278,0.09555581424917492
T-13,1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.6724267687116351,0.09555581424917492
T-13,1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.6737371938569205,0.09555581424917492
T-13,1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.6756757242338998,0.09555581424917492
T-13,1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.6777514815330504,0.09555581424917492
T-13,1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.6799230320113044,0.09555581424917492
T-13,1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.6821767091751099,0.09555581424917492
T-13,1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.6842217360224042,0.09555581424917492
T-13,1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.6860236610685075,0.09555581424917492
T-13,1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.6871103048324585,0.09555581424917492
T-13,1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.6873998131070816,0.09555581424917492
T-13,1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.6870292254856655,0.09555581424917492
T-13,1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.6861377017838615,0.09555581424917492
T-13,1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.6844322255679539,0.09555581424917492
T-13,1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.6823350872312273,0.09555581424917492
T-13,1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.6800042050225393,0.09555581424917492
T-13,1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.6773764405931745,0.09555581424917492
T-13,1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.6800753729684011,0.09555581424917492
T-13,1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.6658720459256853,0.09555581424917492
T-13,1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.6803748181888034,0.09555581424917492
T-13,1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.6452046547617231,0.09555581424917492
T-13,1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.6060931512287684,0.09555581424917492
T-13,1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.5664638919489724,0.09555581424917492
T-13,1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.5266676630292619,0.09555581424917492
T-13,1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.4810231029987335,0.09555581424917492
T-13,1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.45188487853322706,0.09555581424917492
T-13,1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.39349888903754093,0.09555581424917492
T-13,1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.3843282972063337,0.09555581424917492
T-13,1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.3783589005470276,0.09555581424917492
T-13,1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.37185413922582355,0.09555581424917492
T-13,1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.3644614560263497,0.09555581424917492
T-13,1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.3561417715890067,0.09555581424917492
T-13,1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.34668302536010737,0.09555581424917492
T-13,1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.33591798799378525,0.09555581424917492
T-13,1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.32377443143299645,0.09555581424917492
T-13,1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.3104124792984554,0.09555581424917492
T-13,1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.29564967112881796,0.09555581424917492
T-13,1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.2796476078884942,0.09555581424917492
T-13,1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.26264840577329907,0.09555581424917492
T-13,1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.24526097093309676,0.09555581424917492
T-13,1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.22783719216074264,0.09555581424917492
T-13,1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.21057303462709703,0.09555581424917492
T-13,1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.19384562756334028,0.09555581424917492
T-13,1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.17811876535415644,0.09555581424917492
T-13,1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.16383250057697293,0.09555581424917492
T-13,1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.15142375869410377,0.09555581424917492
T-13,1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.13938815785305841,0.09555581424917492
T-13,1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.13127551866429193,0.09555581424917492
T-13,1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.12425322085618974,0.09555581424917492
T-13,1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.11901720932551794,0.09555581424917492
T-13,1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.11539006658962796,0.09555581424917492
T-13,1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.1129071776356016,0.09555581424917492
T-13,1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.11108722324882235,0.09555581424917492
T-13,2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.11105584991829735,0.09555581424917492
T-13,2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.10918261004345757,0.09555581424917492
T-13,2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.10824830085039137,0.09555581424917492
T-13,2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.10730323195457458,0.09555581424917492
T-13,2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.10635938601834433,0.09555581424917492
T-13,2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.10553552848952157,0.09555581424917492
T-13,2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.10459012006010328,0.09555581424917492
T-13,2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.10360914255891528,0.09555581424917492
T-13,2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.10264864989689416,0.09555581424917492
T-13,2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.10161715745925902,0.09555581424917492
T-13,2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.10049589616911751,0.09555581424917492
T-13,2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.09907080658844537,0.09555581424917492
T-13,2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.09736043959856032,0.09555581424917492
T-13,2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.09555581424917492,0.09555581424917492
T-13,2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.09348609085593904,0.09555581424917492
